Iteration	Y	var_1	var_2	var_3
66.0	0.1255355730136571	204.0	77.0	0.328095712978003
67.0	0.11539392221474201	241.0	41.0	0.01940865501287159
68.0	0.1245947807787999	115.0	78.0	0.09428058685745994
69.0	0.11869943448072211	368.0	42.0	0.031103755681436973
70.0	0.12558095890029933	413.0	5.0	0.3786367900095658
71.0	0.1239465501039545	490.0	67.0	0.10970745330342208
72.0	0.12506544799571168	371.0	65.0	0.4403985134656289
73.0	0.1234947364768552	291.0	31.0	0.07186600459139031
74.0	0.12554966860111508	486.0	64.0	0.40073177809334654
75.0	0.08543346625327798	272.0	68.0	0.0015468272010805697
76.0	0.1239839905886659	203.0	73.0	0.13117269209949167
77.0	0.11926659429363373	115.0	78.0	0.03461997592458788
78.0	0.1252050971941606	222.0	78.0	0.26765776019541915
79.0	0.12512676602775957	173.0	78.0	0.24648343538716955
80.0	0.12547535645110205	413.0	1.0	0.3313766283632875
81.0	0.12549462402291522	334.0	22.0	0.3598468203606548
82.0	0.12542841332310345	343.0	32.0	0.4669266657004889
83.0	0.12501226601536344	400.0	5.0	0.4384954921057174
84.0	0.1233938681984108	119.0	44.0	0.1941031144412323
85.0	0.12406219382258792	493.0	31.0	0.12893983283208715
86.0	0.12550174021734617	358.0	47.0	0.4193069140163082
87.0	0.1254907224792307	363.0	59.0	0.288210852376229
88.0	0.12550780132495148	436.0	47.0	0.35430594774760793
89.0	0.12544121058535831	444.0	9.0	0.3685157298940303
90.0	0.1235406678865367	241.0	7.0	0.1971918017255283
91.0	0.1251970817142855	187.0	68.0	0.26642609381905136
92.0	0.12555824145297234	438.0	13.0	0.32069986637171727
93.0	0.12392168353993109	316.0	16.0	0.10377020060722447
94.0	0.12552969720554927	367.0	63.0	0.4001935209257121
95.0	0.1255913602075886	485.0	28.0	0.4183186888828842
96.0	0.12559268729161563	293.0	16.0	0.41489300014206565
97.0	0.1236274709172186	284.0	51.0	0.06891306258930402
98.0	0.12554056610671402	296.0	75.0	0.3353417464193967
99.0	0.12259814011116535	130.0	48.0	0.05060508214801235
