Iteration	Y	var_1	var_2	var_3
72.0	0.12567258383430993	482.0	18.0	0.37803677193680896
73.0	0.12636089580521545	165.0	55.0	0.09851522821538544
74.0	0.1264510639824749	251.0	13.0	0.0967181058110847
75.0	0.12609985518798475	247.0	16.0	0.45340871876086397
76.0	0.12556151718185685	249.0	15.0	0.3670188252444741
77.0	0.12521700625632098	199.0	18.0	0.24924434397597384
78.0	0.12743370124433692	277.0	70.0	0.49794216790237256
79.0	0.12525005156147045	288.0	32.0	0.06637321543299224
80.0	0.12552053055790718	455.0	77.0	0.423911156857641
81.0	0.1262644526199373	367.0	67.0	0.09924010907123487
82.0	0.12559658572999854	195.0	46.0	0.3046756930797724
83.0	0.12558488046783475	102.0	48.0	0.4141598072075915
84.0	0.078349324564678	131.0	14.0	0.0005676171974809407
85.0	0.12561714583708303	134.0	12.0	0.4047529807434987
86.0	0.06654881919699848	249.0	14.0	0.0
87.0	0.12666556501447299	498.0	35.0	0.4904724586978347
88.0	0.1269341211755849	191.0	64.0	0.15084332607658102
89.0	0.12541472645914073	441.0	48.0	0.2995724265094786
90.0	0.1269046404613333	374.0	41.0	0.15987648628124618
91.0	0.12938690648581092	258.0	49.0	0.17948539656485352
92.0	0.1256017405700911	364.0	64.0	0.3651733278117269
93.0	0.12549795619678364	372.0	8.0	0.35838303376766956
94.0	0.12635054592672748	169.0	6.0	0.08465646011328276
