Iteration	Y	var_1	var_2	var_3
35.0	0.12642415198993584	336.0	75.0	0.4652788737590233
36.0	0.1263690330099177	322.0	26.0	0.34148826558391754
37.0	0.12690283888625695	463.0	45.0	0.48225297760585034
38.0	0.1264257762072631	236.0	50.0	0.4148955160612748
39.0	0.12655182606613705	140.0	15.0	0.42770439531430876
40.0	0.1253421331346106	486.0	60.0	0.07088451200709467
41.0	0.12621819522342204	124.0	26.0	0.4410852127291847
42.0	0.12443910573347261	251.0	51.0	0.05236082246663626
43.0	0.12644133298937543	284.0	67.0	0.3233094344566123
44.0	0.12617978136054592	337.0	45.0	0.1764286746495165
45.0	0.12637100814832075	385.0	41.0	0.45138311864180203
46.0	0.12637475541482365	382.0	36.0	0.3587114707699999
47.0	0.12643105358837142	152.0	48.0	0.33416105438729626
48.0	0.1261652149382424	246.0	25.0	0.4377847574467344
49.0	0.12639556652976913	170.0	14.0	0.37387695170795393
50.0	0.12641710098377967	244.0	47.0	0.3950491025148432
51.0	0.12651209143419548	170.0	26.0	0.42284412406731947
52.0	0.12583332702305425	375.0	74.0	0.13597996420971475
53.0	0.12540131641521535	392.0	26.0	0.11685103039325939
54.0	0.12653022525227323	129.0	30.0	0.3226503249879539
55.0	0.12637290320287303	257.0	53.0	0.40699154781443464
56.0	0.12559678856808199	368.0	32.0	0.12957722948508155
57.0	0.12537058897415732	463.0	7.0	0.2068117205747395
58.0	0.12643158933072213	385.0	56.0	0.3569524328561652
59.0	0.1263618242961134	303.0	40.0	0.46422858154132085
60.0	0.12079790249249762	175.0	61.0	0.0345676065770355
61.0	0.1260839027941873	125.0	16.0	0.09182793376985399
62.0	0.12574738734194166	155.0	61.0	0.07742005125232881
63.0	0.12566132101202132	221.0	57.0	0.07571316331320149
64.0	0.12645103871607016	272.0	25.0	0.39326658117097024
65.0	0.12613321459251056	179.0	76.0	0.22624423599480636
66.0	0.12544084955415563	308.0	8.0	0.10529419173051868
67.0	0.1147431311983221	484.0	27.0	0.01512092143630056
68.0	0.12654150632373173	135.0	76.0	0.42913120805804933
69.0	0.12623450954880133	451.0	39.0	0.17871010512443192
70.0	0.1259674027086172	287.0	72.0	0.17073258316378442
71.0	0.1272889811940052	121.0	77.0	0.4983086807323298
72.0	0.12607600556184692	308.0	11.0	0.14719245470997117
73.0	0.1264201410027241	267.0	43.0	0.38428182656139676
74.0	0.1261554910585999	273.0	12.0	0.2818818297445684
75.0	0.12611450019339426	214.0	74.0	0.2630481132440564
76.0	0.12642071215367923	456.0	48.0	0.429050904264648
77.0	0.1255605754417664	279.0	51.0	0.10301131344070019
78.0	0.12506166719505218	142.0	13.0	0.19854194218066434
79.0	0.1265444864298696	225.0	5.0	0.41241298463636195
80.0	0.12609187319551013	249.0	19.0	0.2534354632834497
81.0	0.12549254269841575	113.0	47.0	0.1135904247699635
82.0	0.12638972043940272	462.0	7.0	0.36220142885896034
83.0	0.12609861388209448	379.0	78.0	0.2388373518012959
84.0	0.126436691109806	427.0	68.0	0.42211715471362493
85.0	0.12643235707690567	254.0	13.0	0.43221007393093896
86.0	0.12644427370099215	230.0	37.0	0.36299157575467556
87.0	0.12545367159199955	303.0	8.0	0.07337871784105837
88.0	0.12659280773566975	178.0	34.0	0.31509879904617627
89.0	0.12612495476412727	223.0	77.0	0.25736287770736627
90.0	0.1263684352535179	219.0	34.0	0.3985086248799091
91.0	0.12641693770350942	498.0	18.0	0.3422378389932827
92.0	0.12611895096664347	355.0	44.0	0.22572727584316732
93.0	0.12634098530761487	414.0	46.0	0.3631555052459805
94.0	0.12654408965651948	291.0	67.0	0.3286487902852974
95.0	0.05609297380625158	283.0	66.0	0.00011200790141469019
96.0	0.12572917307202816	250.0	39.0	0.08209550842252061
97.0	0.12612255191534089	360.0	31.0	0.2571808427953699
