Iteration	Y	var_1	var_2	var_3
52.0	0.13432151725825933	141.0	1.0	0.30449123522792476
53.0	0.1245535410950606	224.0	10.0	0.06837587748883628
54.0	0.1279872595270498	483.0	37.0	0.12712048462044123
55.0	0.13098608254708424	219.0	76.0	0.18741849853800202
56.0	0.13385893582020297	151.0	43.0	0.2562981100456219
57.0	0.12754883680576462	422.0	13.0	0.11420252180759799
58.0	0.13492710530948515	294.0	2.0	0.4513033992121511
59.0	0.134222289623398	120.0	39.0	0.2739510356803608
60.0	0.13443056341681456	483.0	33.0	0.4309418750754955
61.0	0.13365818220146256	127.0	33.0	0.23140611384575854
62.0	0.13433065812921094	321.0	76.0	0.29531888489600033
63.0	0.11039842085440861	438.0	64.0	0.011785977884751775
64.0	0.12653824751279155	498.0	13.0	0.09096407248924382
65.0	0.13092503663473296	241.0	72.0	0.18602284750067372
66.0	0.11745609287652545	453.0	66.0	0.02654975511935087
67.0	0.12643456469106576	414.0	65.0	0.09041263493715002
68.0	0.13436818131739098	222.0	65.0	0.3856990949400423
69.0	0.1289425088635563	384.0	59.0	0.16213544825944176
70.0	0.13431596464093137	484.0	73.0	0.3888398729747297
71.0	0.1275943589882063	383.0	25.0	0.117960034391208
72.0	0.1343414128981955	162.0	58.0	0.3766581069555308
73.0	0.1307925479699802	457.0	52.0	0.180843401587849
74.0	0.13500347234910917	499.0	71.0	0.4558490582689398
75.0	0.1312695938682857	357.0	58.0	0.19516393640758584
76.0	0.08032211393050877	182.0	31.0	0.0010197490326391279
77.0	0.1344278577969506	156.0	74.0	0.391457309936612
78.0	0.12798116401913434	156.0	41.0	0.12798427429657633
79.0	0.12750825436232485	281.0	13.0	0.1102370643882909
80.0	0.10687413329752105	396.0	42.0	0.008641267769511018
81.0	0.1336661098003143	202.0	19.0	0.22661915329798243
82.0	0.13078793695897833	294.0	34.0	0.17882668597079232
83.0	0.13573343248171393	159.0	1.0	0.19247521704504222
84.0	0.13449440608051483	389.0	79.0	0.3943141120816515
85.0	0.13525897024747557	310.0	10.0	0.4814653459046616
86.0	0.11563516923524844	179.0	63.0	0.022067432140901955
87.0	0.13407087552019076	335.0	36.0	0.2706917472172575
88.0	0.12631219974449653	202.0	18.0	0.08986189298913788
89.0	0.13442083196208404	175.0	32.0	0.3675899080690747
90.0	0.13073192080432747	468.0	78.0	0.17516323516969057
91.0	0.13527870437715267	292.0	31.0	0.48316379966766404
92.0	0.12820404117937428	338.0	44.0	0.1307403216861494
93.0	0.13442228336757295	478.0	80.0	0.34716655100248506
94.0	0.13440887274679475	197.0	26.0	0.3500747456948957
95.0	0.12477272654533225	480.0	26.0	0.0733746756257157
96.0	0.13132448252362539	367.0	59.0	0.20342233572020513
97.0	0.13500707839855014	402.0	74.0	0.4610887888149269
98.0	0.13432522957553286	324.0	57.0	0.30063286159721514
99.0	0.12737827584513445	330.0	40.0	0.10203407595707858
100.0	0.12999344291102458	139.0	44.0	0.1670741622682101
