Iteration	Y	var_1	var_2	var_3
121.0	0.09119353433420956	258.0	37.0	0.046754813114131655
122.0	0.09755163746501724	315.0	39.0	0.10634583266549258
123.0	0.09950285118765792	243.0	35.0	0.39471638065976417
124.0	0.09718572726984516	399.0	33.0	0.24086995304980824
125.0	0.09942395349444658	117.0	75.0	0.33950992119440615
126.0	0.0971221377114416	258.0	42.0	0.2283084790282351
127.0	0.08373062111767725	280.0	14.0	0.023147557672865915
128.0	0.09944744068156054	124.0	61.0	0.3385368801839602
129.0	0.09945224118844913	234.0	27.0	0.3662770694795491
130.0	0.07860704192808922	413.0	61.0	0.013296610346607729
131.0	0.09932734160571062	175.0	5.0	0.35039401076893173
132.0	0.09785571452230321	228.0	9.0	0.29068175233486115
133.0	0.10020977021214608	326.0	5.0	0.49480324993375835
134.0	0.09725791083524356	471.0	56.0	0.06926647770452304
135.0	0.09208246570320484	460.0	43.0	0.04926080663907878
136.0	0.09957768692871369	103.0	25.0	0.4001518902570572
137.0	0.09641052570399768	125.0	65.0	0.14545069693805562
138.0	0.09792625984302128	359.0	71.0	0.28837665607135865
139.0	0.09698798158835797	169.0	73.0	0.2257643969256825
140.0	0.09899348687847523	273.0	49.0	0.4453961928399667
141.0	0.09948858605957012	355.0	1.0	0.33314046834395394
142.0	0.09815896952620617	369.0	29.0	0.3121019336777303
143.0	0.09582957130531401	278.0	20.0	0.17800462173431209
144.0	0.07907221794846747	168.0	19.0	0.01386979164282498
145.0	0.07988345430264117	225.0	26.0	0.014848798701759147
146.0	0.09643436566883902	299.0	66.0	0.1325677882192398
147.0	0.09743497897556427	263.0	10.0	0.07081142996446332
148.0	0.0986661065742892	312.0	46.0	0.09338132633504737
149.0	0.09733835256997811	413.0	40.0	0.1118806323480721
150.0	0.09531492387537654	322.0	62.0	0.05755985803315622
151.0	0.09635945076078886	341.0	32.0	0.14859015801827685
152.0	0.09795317009581773	305.0	36.0	0.2980514985659654
153.0	0.09882577366309486	342.0	20.0	0.09120359347049906
154.0	0.09679598903956599	142.0	17.0	0.2159055046855411
155.0	0.09588410767417255	456.0	4.0	0.16516518650589834
156.0	0.09833994048112146	295.0	27.0	0.10007518066919185
157.0	0.09809776781238286	265.0	63.0	0.10244422079125187
158.0	0.09945519707239076	169.0	18.0	0.3627953581446897
159.0	0.09762724354929342	426.0	79.0	0.10631582311983528
160.0	0.09901368350207244	291.0	25.0	0.45122309318627474
161.0	0.09817885757590575	358.0	43.0	0.08246069271678197
162.0	0.09793972334262788	151.0	28.0	0.07871735630264354
163.0	0.09934320042681602	278.0	20.0	0.47186972572258323
164.0	0.09938656523585265	236.0	79.0	0.34682253900741133
165.0	0.09684066287888653	176.0	45.0	0.2173502866620446
166.0	0.09901499298868788	110.0	53.0	0.4507215134187184
167.0	0.09656389649519821	322.0	62.0	0.20717660409233907
168.0	0.09463184779961442	274.0	11.0	0.054579079376777195
169.0	0.09680309430508761	413.0	61.0	0.21496873642333209
170.0	0.09446264150571919	191.0	45.0	0.05471914844223502
171.0	0.09906877476488352	437.0	31.0	0.45619507227710665
172.0	0.09954092956177854	415.0	42.0	0.4041373168210423
173.0	0.09587982688331369	141.0	13.0	0.1865474735453449
174.0	0.09941945951825455	137.0	77.0	0.3524190043299802
175.0	0.0991212436322687	201.0	10.0	0.45135462197427256
176.0	0.09951416758209763	162.0	12.0	0.3680026827303672
177.0	0.0994030078027599	189.0	79.0	0.3570167213606355
178.0	0.09745102248845978	336.0	15.0	0.2459822707751858
179.0	0.09812766430507916	225.0	8.0	0.3025375503794802
180.0	0.09937309537684866	334.0	1.0	0.34432160658664995
181.0	0.09775618035842874	247.0	76.0	0.2808614996918485
182.0	0.09955934223388396	411.0	39.0	0.4078298290937051
183.0	0.09735155588185274	407.0	11.0	0.2457936411633918
184.0	0.09573214930835729	460.0	43.0	0.16883348309503338
185.0	0.09746271114240047	272.0	70.0	0.10838304615061561
186.0	0.09901488411525453	176.0	28.0	0.4590087640856047
187.0	0.09523795170214559	106.0	14.0	0.05621319800490221
188.0	0.08484277416936593	130.0	6.0	0.018174019430889643
189.0	0.09948973793120977	269.0	67.0	0.3894701705321916
190.0	0.09936234542314644	258.0	37.0	0.36063578887864267
191.0	0.09939042556369745	188.0	70.0	0.3470695759715681
192.0	0.09796724716953356	467.0	35.0	0.2625662918613395
193.0	0.09610370569202681	157.0	56.0	0.19186042400827685
194.0	0.09958572310478328	432.0	52.0	0.4035051037474132
195.0	0.09952672028276832	397.0	54.0	0.3914407591990712
196.0	0.0990863174766976	204.0	23.0	0.45496264320648006
197.0	0.09807183925964949	377.0	74.0	0.26188905570238163
198.0	0.0902753089702109	236.0	73.0	0.04396122257496565
199.0	0.04698535761457372	273.0	68.0	0.0
200.0	0.09906120181313327	152.0	29.0	0.4491759628962136
201.0	0.09961731186048466	150.0	2.0	0.47818177393300254
202.0	0.096294854872976	481.0	75.0	0.20355125195547258
203.0	0.09328750640176957	362.0	36.0	0.05249751903753874
204.0	0.097533800506055	186.0	2.0	0.030309723663060617
205.0	0.09686895190813784	163.0	15.0	0.21517687941904007
206.0	0.09818229735585976	106.0	14.0	0.3098651801843238
207.0	0.09672668723644372	150.0	29.0	0.13058295488153926
208.0	0.09723209275143638	425.0	28.0	0.12500046797112985
209.0	0.09674986091932496	335.0	7.0	0.21144768484752618
210.0	0.09964866360896893	366.0	36.0	0.4781796605325153
211.0	0.09778971996544074	188.0	45.0	0.2743739452749468
212.0	0.09629085979985684	176.0	75.0	0.14511920292206354
213.0	0.09906592557421487	491.0	15.0	0.45948354067465547
214.0	0.09906157382272798	421.0	60.0	0.4505229102427645
215.0	0.09047562549873037	183.0	12.0	0.04492144348757554
216.0	0.09937039001349551	324.0	64.0	0.3310580133451567
217.0	0.08960575313360762	358.0	28.0	0.04124232671180256
218.0	0.09634700836598516	185.0	45.0	0.15580327324718735
219.0	0.09792676700209607	234.0	55.0	0.2631096462445501
220.0	0.09821936218851304	225.0	26.0	0.3100092460464234
221.0	0.09950359294998078	326.0	43.0	0.4034823169827365
222.0	0.09771459012816827	402.0	54.0	0.07558702700412734
223.0	0.09679833824214304	310.0	7.0	0.21673898362993932
224.0	0.09910640886265679	484.0	60.0	0.46568704390026816
225.0	0.09878539059407526	265.0	18.0	0.09251902083077324
226.0	0.09605376521959204	258.0	37.0	0.19234437452465225
227.0	0.0994072100719689	423.0	32.0	0.3574699999907334
228.0	0.0905902728733256	188.0	70.0	0.045208928000903204
229.0	0.09870632864421042	188.0	70.0	0.09498321091957579
230.0	0.09692354812743187	182.0	57.0	0.128327781792001
231.0	0.09635038523900046	149.0	26.0	0.1448896450001933
232.0	0.09796639477111642	280.0	14.0	0.26617759464603147
233.0	0.09953249266658734	492.0	41.0	0.3796267381018516
234.0	0.09588407234733054	482.0	3.0	0.043612173307316704
235.0	0.08216777155366244	164.0	79.0	0.019635824299970628
236.0	0.0990040943831022	176.0	67.0	0.44122515211426594
237.0	0.09673779799418662	202.0	28.0	0.1325701192124577
238.0	0.09796372833998013	416.0	44.0	0.260512647727481
239.0	0.06907939612443006	274.0	11.0	0.003470441784827416
240.0	0.09613314343684964	362.0	36.0	0.19397479547937463
241.0	0.09945302112289998	463.0	68.0	0.35479911013462556
242.0	0.09936250479975059	262.0	42.0	0.4687708492485478
243.0	0.0987950503033489	309.0	38.0	0.09312957789547949
244.0	0.09918967867628656	157.0	52.0	0.32836443084862393
245.0	0.0964032236414472	273.0	68.0	0.13829103964946732
246.0	0.09921630486778053	454.0	40.0	0.41955659178651067
247.0	0.09572232151325612	304.0	42.0	0.1785413468007565
248.0	0.05311021045420091	295.0	76.0	0.0009491363461501257
249.0	0.09627371128306703	461.0	62.0	0.06452641826459155
250.0	0.08793478709858323	428.0	57.0	0.03516558586105911
251.0	0.09770330101624432	168.0	19.0	0.2784761095685197
252.0	0.09562331093919632	450.0	76.0	0.17454784439539034
253.0	0.09946036764066533	269.0	63.0	0.33169875683969735
254.0	0.09582935846071104	428.0	57.0	0.18012698452431403
255.0	0.0965721350453228	191.0	45.0	0.15768461707890224
256.0	0.09647535665499382	468.0	56.0	0.13753922835654764
257.0	0.09956259860539754	368.0	47.0	0.40360674060559953
258.0	0.0989122224950547	224.0	72.0	0.09185189688815432
259.0	0.09189034754287832	391.0	32.0	0.048619483759803406
260.0	0.0990040119707658	180.0	68.0	0.4364956178593659
261.0	0.09809478043561792	183.0	12.0	0.10281908882526342
262.0	0.09940090470209653	288.0	63.0	0.35540528371091323
263.0	0.09635033916705152	106.0	14.0	0.14946606202479373
264.0	0.09636671058886467	391.0	32.0	0.16044182420190128
265.0	0.09721449870589421	410.0	71.0	0.07020590269581434
266.0	0.054859375069906034	324.0	64.0	0.001168961418884673
267.0	0.053550609269286585	124.0	61.0	0.0009889688161778265
268.0	0.09945525496404803	482.0	45.0	0.33934326619371935
269.0	0.09612854754743747	400.0	54.0	0.19124888196338286
270.0	0.09958622973444978	280.0	76.0	0.4840475302313629
271.0	0.09532099311546272	118.0	71.0	0.05822789589005051
272.0	0.09867080161396909	225.0	26.0	0.09212298637765254
273.0	0.09907074728887386	467.0	71.0	0.45770979315096544
274.0	0.09608000751500903	294.0	51.0	0.161767452694559
275.0	0.09646412378465766	152.0	69.0	0.1419955592265461
276.0	0.09939447098047324	496.0	74.0	0.4150937975507386
277.0	0.09839938776833076	164.0	79.0	0.31984005335882865
278.0	0.09821656218861743	297.0	69.0	0.30706513260871326
279.0	0.09812953682243064	321.0	29.0	0.10086965070033682
280.0	0.09953085154245603	411.0	1.0	0.10573381302074059
281.0	0.09951122160483887	194.0	52.0	0.4012204886549904
282.0	0.09719214328395487	295.0	2.0	0.034207088348850945
283.0	0.09643243358701643	389.0	7.0	0.20510322015542848
284.0	0.0886565532926605	413.0	61.0	0.03728109970605065
285.0	0.09565515044668021	163.0	15.0	0.06097747114376967
286.0	0.09947102672612217	189.0	3.0	0.3584597238200785
287.0	0.09824645948101043	368.0	21.0	0.31971741929171554
288.0	0.09795581835420047	182.0	40.0	0.29644029202058353
289.0	0.09240445765316165	324.0	64.0	0.05003225253816146
290.0	0.09878663484696978	368.0	47.0	0.09274599469575523
291.0	0.09715440453682665	361.0	9.0	0.12012291305021028
292.0	0.09824668222277701	237.0	5.0	0.3070996325739735
293.0	0.09716412829490363	188.0	17.0	0.1175961664823908
294.0	0.09660818034157434	236.0	73.0	0.14205142926437936
295.0	0.0996625070648218	290.0	43.0	0.4834010396400002
296.0	0.09979899379336296	408.0	26.0	0.4868666992060677
297.0	0.09948878474664637	471.0	56.0	0.3780506225905371
298.0	0.09768516301809714	403.0	22.0	0.2561404668732749
299.0	0.0994780237477177	289.0	71.0	0.369080327149491
300.0	0.09933935283722359	402.0	54.0	0.4168795468799123
301.0	0.09611963805599151	159.0	22.0	0.06380731070060791
302.0	0.09205937131873199	288.0	16.0	0.04931194422971297
303.0	0.0964697051522882	118.0	71.0	0.1362644749942541
304.0	0.09715653613647594	124.0	61.0	0.12010277380773077
305.0	0.08636867591071931	407.0	34.0	0.03064438720678081
306.0	0.09948702251558014	414.0	76.0	0.41250034360190546
307.0	0.09745727503938903	458.0	74.0	0.10927522510857335
308.0	0.09908983799410692	187.0	79.0	0.463036899578597
309.0	0.09726537538999155	407.0	19.0	0.23807161507840274
310.0	0.09901391844379999	217.0	56.0	0.45640816877857665
311.0	0.09872235465251064	112.0	50.0	0.08922512338723948
312.0	0.0987765989473175	220.0	13.0	0.09296137662730375
313.0	0.09755813067847406	224.0	49.0	0.25169166495732687
314.0	0.09903437224236086	183.0	12.0	0.43361077927544417
315.0	0.09992657029415289	440.0	1.0	0.49095589147099056
316.0	0.09658610901364198	280.0	14.0	0.13226409345528445
317.0	0.08718844831099348	124.0	61.0	0.03252048404928232
318.0	0.09897471951827891	288.0	16.0	0.09496901912209516
319.0	0.09562187668782418	212.0	24.0	0.16700108664689783
320.0	0.09812364123964198	160.0	79.0	0.1027498369698604
321.0	0.09901030724876818	186.0	61.0	0.44717644025601644
322.0	0.09940467911254455	483.0	25.0	0.35822854342600013
323.0	0.09605762783681426	300.0	68.0	0.190785965247178
324.0	0.09928200215905125	452.0	12.0	0.4693544031866869
325.0	0.06813015372402077	216.0	28.0	0.00492634655506996
326.0	0.0955462192062091	180.0	13.0	0.1739641436097188
327.0	0.09633478083352866	280.0	76.0	0.14526299170248902
328.0	0.0972778888633025	224.0	27.0	0.2428318901974177
329.0	0.09763373906504466	398.0	76.0	0.2503681143954081
330.0	0.09793285943153154	282.0	39.0	0.2948843250316506
331.0	0.09785960013702352	295.0	76.0	0.2880990794704948
332.0	0.09831559694942071	454.0	40.0	0.08516438523597403
333.0	0.099415484421476	359.0	33.0	0.3308206134141443
334.0	0.09946640684581601	402.0	11.0	0.3379216455272391
335.0	0.09638235595880573	168.0	19.0	0.13960887050949922
336.0	0.09605036701342992	109.0	55.0	0.19229282298627381
337.0	0.09805689856890176	252.0	17.0	0.30384926437268
338.0	0.09673063131962968	149.0	40.0	0.13134530727858446
339.0	0.09944596687211657	171.0	19.0	0.36663984986408976
340.0	0.09901363344295484	158.0	61.0	0.4601110308614287
341.0	0.09800316316916871	211.0	76.0	0.2658205625629213
342.0	0.09854856463083214	326.0	43.0	0.08366526562390891
343.0	0.09941846922117162	226.0	32.0	0.3570935748134264
344.0	0.09639039993840494	130.0	6.0	0.15898249938601478
345.0	0.0992492233216644	385.0	53.0	0.4195536869512858
346.0	0.0994277765319658	311.0	80.0	0.3627019069951388
347.0	0.09790998399430957	313.0	17.0	0.07658678472866659
348.0	0.09941476698285975	194.0	7.0	0.34500697269842867
349.0	0.09646093586137046	375.0	16.0	0.13433374362000444
350.0	0.09808958819751437	254.0	6.0	0.10232579683435972
351.0	0.0829553059805791	405.0	74.0	0.021453200184099297
352.0	0.09952201018188385	212.0	24.0	0.38559420034420555
353.0	0.09377142210188344	225.0	26.0	0.053287188463916446
354.0	0.0965113648860768	217.0	32.0	0.20797442655254705
355.0	0.0994733296096627	124.0	50.0	0.41031975070024107
356.0	0.09944641129727463	294.0	53.0	0.36410875380446306
357.0	0.09583606294844357	349.0	39.0	0.062032387248285026
358.0	0.09590714145224144	358.0	28.0	0.1884890814307344
