Iteration	Y	var_1	var_2	var_3
53.0	0.09900076207898797	494.0	60.0	0.44667905308628125
54.0	0.10293963100731873	480.0	73.0	0.37465372044595935
55.0	0.06331672806215644	383.0	58.0	0.002087479922502411
56.0	0.09478982954490092	474.0	80.0	0.12183052451707976
57.0	0.10144811409963336	310.0	32.0	0.3255976749714174
58.0	0.06874703750781798	383.0	58.0	0.0
59.0	0.10008365702162166	350.0	3.0	0.31479774869046845
60.0	0.09043522470620169	350.0	53.0	0.06032748888217154
61.0	0.09973772559907942	112.0	41.0	0.22870631214713777
62.0	0.10188923799636602	442.0	40.0	0.32922396083320365
63.0	0.09989174891462971	379.0	53.0	0.22332604955859897
64.0	0.10327417621695342	408.0	77.0	0.3900780633946709
65.0	0.10318211844996264	265.0	43.0	0.3911650570760668
66.0	0.09978626904481805	467.0	17.0	0.45863160996032964
67.0	0.06878243793882485	418.0	33.0	0.004230483338323987
68.0	0.10201050740776055	136.0	46.0	0.343014420710034
69.0	0.09035006182544532	468.0	24.0	0.059730543333077035
70.0	0.10299164232255835	214.0	41.0	0.37523309514830616
71.0	0.09580140502641998	371.0	36.0	0.14092524342734053
72.0	0.07234864563176796	468.0	24.0	0.006680677007586413
73.0	0.10146709869298046	411.0	1.0	0.41451233365196655
74.0	0.099808474522811	131.0	53.0	0.222093861749865
75.0	0.09429178628530739	350.0	53.0	0.11754175557118281
76.0	0.09916823950740561	474.0	80.0	0.20823887960564522
77.0	0.09921266793052244	423.0	6.0	0.4516706330032927
78.0	0.10049307582943885	177.0	46.0	0.26088873213731023
79.0	0.10208888531546494	383.0	58.0	0.33857632695355994
80.0	0.10043355410512196	411.0	4.0	0.32057666659835193
81.0	0.0857207727545011	138.0	60.0	0.03497980625151792
82.0	0.0957646620015615	468.0	24.0	0.13918029416585262
83.0	0.08907071950898457	124.0	61.0	0.05077582512818668
84.0	0.10001182964225593	140.0	37.0	0.30947236034323977
85.0	0.09430710389817305	329.0	65.0	0.11712524080170295
86.0	0.09836767399252346	252.0	6.0	0.1800151127582626
87.0	0.09949655072279859	202.0	28.0	0.431286592012405
88.0	0.09886745782600748	203.0	21.0	0.18548790474077914
89.0	0.10001699708523937	110.0	76.0	0.48051983539815285
90.0	0.07375891907209678	236.0	73.0	0.008008524564919406
91.0	0.06955959353758226	371.0	36.0	0.004624608847102585
92.0	0.10232237789948644	122.0	3.0	0.3658343287905545
93.0	0.09989045604870664	436.0	75.0	0.24429834307762505
94.0	0.10063557257420222	160.0	25.0	0.2665658098469492
95.0	0.09596668671411597	281.0	7.0	0.1461198792966109
96.0	0.10005420772091264	471.0	52.0	0.3025488242651449
97.0	0.10219685664647105	329.0	65.0	0.3645916636590406
98.0	0.10056479258817035	313.0	35.0	0.27214535812055546
99.0	0.10319780551798714	346.0	26.0	0.3846507878731405
100.0	0.09611494138517514	177.0	63.0	0.1491369533171924
101.0	0.10199422647910114	308.0	48.0	0.3532786984169542
102.0	0.10017810613150999	270.0	49.0	0.4835401204842082
103.0	0.06950406211705908	383.0	58.0	0.0046001729542887925
104.0	0.09541960513410278	187.0	79.0	0.12987996162614202
105.0	0.10206480278581469	177.0	24.0	0.33801013282691156
106.0	0.09423674724053814	193.0	43.0	0.11483960121846587
107.0	0.1028989264740576	171.0	13.0	0.37219694994764785
108.0	0.08438478579283201	163.0	15.0	0.030285712934131126
109.0	0.06896808443235504	272.0	68.0	0.0
110.0	0.1000504293825731	363.0	9.0	0.4602764487159004
111.0	0.095014554732962	149.0	5.0	0.1258967926581009
112.0	0.09902138003613377	413.0	10.0	0.20917364124038956
113.0	0.07192112182713363	292.0	44.0	0.006247110621871423
114.0	0.10309761785932654	265.0	18.0	0.3938109780596966
115.0	0.09996969708622014	272.0	68.0	0.25155893967950654
116.0	0.10309496958065542	284.0	24.0	0.378671502102008
117.0	0.09263595900223201	196.0	37.0	0.09618173712068578
118.0	0.10003514869933143	373.0	10.0	0.4732557010793954
119.0	0.0996965089621002	138.0	60.0	0.2198770778817966
120.0	0.10061248281174795	338.0	73.0	0.4658430763125241
121.0	0.08855072653548865	258.0	37.0	0.046754813114131655
122.0	0.10047728871338654	219.0	60.0	0.27543971065772804
123.0	0.1031123030117386	243.0	35.0	0.39471638065976417
124.0	0.09988624448656551	399.0	33.0	0.24086995304980824
125.0	0.10204937605964663	117.0	75.0	0.33950992119440615
126.0	0.09985926947906992	258.0	42.0	0.2283084790282351
127.0	0.08245606363611076	280.0	14.0	0.023147557672865915
128.0	0.10208813416477798	124.0	61.0	0.3385368801839602
129.0	0.10240012855888281	234.0	27.0	0.3662770694795491
130.0	0.09885455033521177	280.0	14.0	0.4490215315832719
131.0	0.10203099498412475	175.0	5.0	0.35039401076893173
132.0	0.10007109948529354	228.0	9.0	0.29068175233486115
133.0	0.08205900211285315	471.0	52.0	0.022248648552614936
134.0	0.09138569462850807	471.0	56.0	0.06926647770452304
135.0	0.08893339921350892	460.0	43.0	0.04926080663907878
136.0	0.10271274306937239	103.0	25.0	0.4001518902570572
137.0	0.09600400165700407	125.0	65.0	0.14545069693805562
138.0	0.10156910465463662	196.0	37.0	0.3258563082684527
139.0	0.09892467079794491	371.0	36.0	0.4364085092658649
140.0	0.09893302822673078	273.0	49.0	0.4453961928399667
141.0	0.09760715806804764	415.0	42.0	0.17581600156522886
142.0	0.10005252530626299	369.0	29.0	0.3121019336777303
143.0	0.09796934375570643	278.0	20.0	0.17800462173431209
144.0	0.07799507706546019	168.0	19.0	0.01386979164282498
145.0	0.07888227244585724	225.0	26.0	0.014848798701759147
146.0	0.09569311277634315	299.0	66.0	0.1325677882192398
147.0	0.1000792198042005	187.0	79.0	0.28506786171582815
148.0	0.09269073418611566	312.0	46.0	0.09338132633504737
149.0	0.10112838649287995	418.0	33.0	0.41901749201762145
150.0	0.10043634555070383	225.0	26.0	0.4637696701081448
151.0	0.09596992282289364	341.0	32.0	0.14859015801827685
152.0	0.1000390945449805	305.0	36.0	0.2980514985659654
153.0	0.09260474097083052	342.0	20.0	0.09120359347049906
154.0	0.09949699137128754	142.0	17.0	0.2159055046855411
155.0	0.09717635112056082	456.0	4.0	0.16516518650589834
156.0	0.0928785864034966	295.0	27.0	0.10007518066919185
157.0	0.09322115427059341	265.0	63.0	0.10244422079125187
158.0	0.10211839411755604	169.0	18.0	0.3627953581446897
159.0	0.09360726832245948	426.0	79.0	0.10631582311983528
160.0	0.09786673798270225	299.0	66.0	0.17786324230261308
161.0	0.09231952063892188	358.0	43.0	0.08246069271678197
162.0	0.09212747964893075	151.0	28.0	0.07871735630264354
163.0	0.1020632907915957	229.0	59.0	0.3437196666826178
164.0	0.10207274253058951	236.0	79.0	0.34682253900741133
165.0	0.09964136592071712	176.0	45.0	0.2173502866620446
166.0	0.09263455985244518	193.0	43.0	0.09599278887742757
167.0	0.10129620750383903	466.0	13.0	0.41804543111837295
168.0	0.08961261088677555	274.0	11.0	0.054579079376777195
169.0	0.09998366507413274	404.0	73.0	0.30615465127943536
170.0	0.0974143336573455	196.0	37.0	0.17044505970044294
171.0	0.09950998178088453	437.0	31.0	0.45619507227710665
172.0	0.09884404124374502	214.0	41.0	0.18492900903220244
173.0	0.09879828225515115	141.0	13.0	0.1865474735453449
174.0	0.0976401185797379	471.0	52.0	0.17551032338577877
175.0	0.0991190444894366	201.0	10.0	0.45135462197427256
176.0	0.10242768072485786	162.0	12.0	0.3680026827303672
177.0	0.10198593108606331	189.0	79.0	0.3570167213606355
178.0	0.09600195943087089	160.0	25.0	0.15287146245217487
179.0	0.09711142597685518	265.0	63.0	0.16377296593048862
180.0	0.09896923453664427	149.0	5.0	0.1829544860831116
181.0	0.10018381711721622	247.0	76.0	0.2808614996918485
182.0	0.10194167683502198	411.0	39.0	0.4078298290937051
183.0	0.09989729391743393	407.0	11.0	0.2457936411633918
184.0	0.10200437004917436	240.0	34.0	0.3476694543213155
185.0	0.0952148300383702	341.0	32.0	0.12723769676063185
186.0	0.09995264586862801	176.0	28.0	0.4590087640856047
187.0	0.08990957647501137	106.0	14.0	0.05621319800490221
188.0	0.0827447750327209	130.0	6.0	0.018174019430889643
189.0	0.09519792793357698	265.0	63.0	0.12838979382607346
190.0	0.10212799495616824	139.0	35.0	0.3346309976609298
191.0	0.10206169616163938	188.0	70.0	0.3470695759715681
192.0	0.10060293302856253	467.0	35.0	0.2625662918613395
193.0	0.09861138974238157	157.0	56.0	0.19186042400827685
194.0	0.09990432343154584	376.0	52.0	0.22488314842515977
195.0	0.10322352817030929	397.0	54.0	0.3914407591990712
196.0	0.10181734928985761	130.0	6.0	0.3284555057493568
197.0	0.10053671093149734	377.0	74.0	0.26188905570238163
198.0	0.08406851870172628	236.0	73.0	0.028918688362344385
199.0	0.10053110805854451	351.0	74.0	0.46856524956963413
200.0	0.09892644748329482	312.0	46.0	0.18633932223783625
201.0	0.10001776714435803	150.0	2.0	0.47818177393300254
202.0	0.09867019919890253	481.0	75.0	0.20355125195547258
203.0	0.08945361988400616	362.0	36.0	0.05249751903753874
204.0	0.09474718914408711	186.0	2.0	0.030309723663060617
205.0	0.09958093662106365	163.0	15.0	0.21517687941904007
206.0	0.10015552153654224	106.0	14.0	0.3098651801843238
207.0	0.09964866166249967	358.0	43.0	0.42910920715856876
208.0	0.09916117219759298	189.0	55.0	0.4367641544958357
209.0	0.10001781332737192	295.0	27.0	0.47686338832431
210.0	0.09989803282499757	366.0	36.0	0.4781796605325153
211.0	0.10062779382399534	188.0	45.0	0.2743739452749468
212.0	0.09592274524509657	176.0	75.0	0.14511920292206354
213.0	0.09994071640140008	491.0	15.0	0.45948354067465547
214.0	0.09418838654460146	106.0	14.0	0.11418623430002228
215.0	0.08822040000994111	183.0	12.0	0.04492144348757554
216.0	0.10196425903778421	324.0	64.0	0.3310580133451567
217.0	0.07921265466378605	265.0	63.0	0.01576771568592711
218.0	0.0963415382673731	185.0	45.0	0.15580327324718735
219.0	0.1005530651709811	234.0	55.0	0.2631096462445501
220.0	0.0748815340443431	372.0	44.0	0.009563745796763057
221.0	0.09725441158630552	358.0	43.0	0.16518854912945
222.0	0.09214590996044557	402.0	54.0	0.07558702700412734
223.0	0.09968842846528178	310.0	7.0	0.21673898362993932
224.0	0.10156054693040917	460.0	43.0	0.32595384241808384
225.0	0.08555352103657148	438.0	70.0	0.03388501793773807
226.0	0.09870913537122619	258.0	37.0	0.19234437452465225
227.0	0.10205391287157753	438.0	70.0	0.34553895040106386
228.0	0.09993023709582302	396.0	31.0	0.3020225271909572
229.0	0.06954478505441239	409.0	46.0	0.00464748319415198
230.0	0.09474000268094526	270.0	20.0	0.12239242126479893
231.0	0.09569267595172326	149.0	26.0	0.1448896450001933
232.0	0.08259024601599337	264.0	37.0	0.023601460185585788
233.0	0.10310341049779573	492.0	41.0	0.3796267381018516
234.0	0.09872227807918324	426.0	79.0	0.18227552580457002
235.0	0.07993094070079335	312.0	46.0	0.017355431032182442
236.0	0.09879670569478279	176.0	67.0	0.44122515211426594
237.0	0.0998987144465833	268.0	53.0	0.24288073212557604
238.0	0.08915144078740767	214.0	41.0	0.05068311897473041
239.0	0.06215883971504092	274.0	11.0	0.0
240.0	0.09696002487152776	264.0	37.0	0.1630168520442158
241.0	0.10205255514790983	463.0	68.0	0.35479911013462556
242.0	0.10044413777311448	262.0	42.0	0.4687708492485478
243.0	0.09256292205497951	309.0	38.0	0.09312957789547949
244.0	0.10187537745217293	157.0	52.0	0.32836443084862393
245.0	0.1003334282620679	241.0	75.0	0.2576333342162689
246.0	0.10124665302629968	454.0	40.0	0.41955659178651067
247.0	0.09798818003327993	304.0	42.0	0.1785413468007565
248.0	0.05741654663406652	295.0	76.0	0.0009491363461501257
249.0	0.07087623397424869	196.0	37.0	0.005464910729781114
250.0	0.09890335294349213	438.0	70.0	0.18495718744609974
251.0	0.10029387536735898	168.0	19.0	0.2784761095685197
252.0	0.09754820996552577	450.0	76.0	0.17454784439539034
253.0	0.0905741046286331	444.0	46.0	0.061666493151972146
254.0	0.09220818629843337	369.0	74.0	0.08233495482648717
255.0	0.09467371828404866	372.0	44.0	0.12044074561850657
256.0	0.09999859584949346	350.0	53.0	0.2898919568680545
257.0	0.10243739514746102	368.0	47.0	0.40360674060559953
258.0	0.09260211247516878	224.0	72.0	0.09185189688815432
259.0	0.09926340973258171	362.0	36.0	0.2101798675233632
260.0	0.09875159510242734	295.0	27.0	0.19541138218628473
261.0	0.09337590261213892	183.0	12.0	0.10281908882526342
262.0	0.10198568204276029	288.0	63.0	0.35540528371091323
263.0	0.1020201605127569	138.0	57.0	0.34856702480253726
264.0	0.0970933218151374	372.0	38.0	0.16426787392319875
265.0	0.09142516910741465	410.0	71.0	0.07020590269581434
266.0	0.09920724871858587	468.0	24.0	0.45175800210248745
267.0	0.05767033386017586	124.0	61.0	0.0009634050777132075
268.0	0.10208282791199101	482.0	45.0	0.33934326619371935
269.0	0.0997716311994378	110.0	76.0	0.23355093673913346
270.0	0.09998030545614457	280.0	76.0	0.4840475302313629
271.0	0.08207656596529163	160.0	25.0	0.022131973009157258
272.0	0.08942203573762811	225.0	26.0	0.052801564420141625
273.0	0.09974303629324613	467.0	71.0	0.45770979315096544
274.0	0.10300009846936009	295.0	76.0	0.3773909768276005
275.0	0.09579204958912613	152.0	69.0	0.1419955592265461
276.0	0.10144075572829628	496.0	74.0	0.4150937975507386
277.0	0.1002386862554896	316.0	32.0	0.28066386418705186
278.0	0.0873335730549153	372.0	44.0	0.040018926815929536
279.0	0.09292394270775421	321.0	29.0	0.10086965070033682
280.0	0.10013361736243227	307.0	67.0	0.42704309613314234
281.0	0.1026967586960097	194.0	52.0	0.4012204886549904
282.0	0.09481743522592588	295.0	2.0	0.034207088348850945
283.0	0.09884815174568919	389.0	7.0	0.20510322015542848
284.0	0.1023540231019073	453.0	75.0	0.36670706162278566
285.0	0.09243353422807273	163.0	15.0	0.07913136738555206
286.0	0.10199605431852501	189.0	3.0	0.3584597238200785
287.0	0.10023412377332434	368.0	21.0	0.31971741929171554
288.0	0.09998980827483454	182.0	40.0	0.29644029202058353
289.0	0.0924775522591773	264.0	30.0	0.09010404454272564
290.0	0.10209268718111564	446.0	67.0	0.3617249045632238
291.0	0.09460240638175252	361.0	9.0	0.12012291305021028
292.0	0.10321626152132073	152.0	69.0	0.3901290017392021
293.0	0.09302438222717718	438.0	70.0	0.10124276818637822
294.0	0.09576774062676356	236.0	73.0	0.14205142926437936
295.0	0.10008367979419826	290.0	43.0	0.4834010396400002
296.0	0.1002150493176038	408.0	26.0	0.4868666992060677
297.0	0.09782771109824688	410.0	71.0	0.1772183595218531
298.0	0.09617641016350724	151.0	28.0	0.15174074979573388
299.0	0.10260555816139985	289.0	71.0	0.369080327149491
300.0	0.10140031390784643	402.0	54.0	0.4168795468799123
301.0	0.09081287695163745	159.0	22.0	0.06380731070060791
302.0	0.0956146257814137	460.0	43.0	0.13348097863229164
303.0	0.06525105581592645	341.0	32.0	0.0026971580786750438
304.0	0.09731353300445997	225.0	26.0	0.16796085499916086
305.0	0.08448014853483642	407.0	34.0	0.03064438720678081
