Iteration	Y	var_1	var_2	var_3
105.0	0.10760993678532293	338.0	51.0	0.024782182869003355
106.0	0.1335367546400143	338.0	12.0	0.2359477105996664
107.0	0.13604427453457615	230.0	1.0	0.18347577225183376
108.0	0.13448040087732233	430.0	29.0	0.32123580466758805
109.0	0.12619715109664048	320.0	59.0	0.08723211719264035
110.0	0.13761025420544312	391.0	79.0	0.48433658361500476
111.0	0.13358280406786038	166.0	64.0	0.17290133695592602
112.0	0.13206856448195006	495.0	66.0	0.13582185028563698
113.0	0.133628823685346	223.0	50.0	0.25358806794386696
114.0	0.13431455412811472	400.0	38.0	0.2016148902057091
115.0	0.1103530373139823	265.0	70.0	0.028199910815148055
116.0	0.1350046920769663	113.0	24.0	0.3089537305144313
117.0	0.1356708967754407	453.0	27.0	0.3784894949509788
118.0	0.13335194356100294	449.0	23.0	0.24626986611366375
119.0	0.10685807542732459	305.0	19.0	0.02390366142172512
120.0	0.11742575911199613	266.0	18.0	0.044649907501784936
121.0	0.13138530441605728	317.0	74.0	0.12521975014322534
122.0	0.12949224000594792	282.0	44.0	0.11201808750652437
123.0	0.13288438114201823	475.0	33.0	0.15325426619125204
124.0	0.11819362305467462	335.0	31.0	0.04825738112186462
125.0	0.1371347116476279	496.0	32.0	0.45696712931517
126.0	0.13479643790006285	207.0	27.0	0.30098311992686533
127.0	0.13339588438178476	242.0	55.0	0.2192247128999118
128.0	0.1352939472136216	277.0	44.0	0.42083045562189847
129.0	0.13502522037772094	484.0	37.0	0.30443772701071803
130.0	0.13369391934484343	159.0	66.0	0.2659106786037319
131.0	0.11763096672750417	196.0	12.0	0.0467210176853558
132.0	0.13586748828456022	203.0	11.0	0.39228974426867963
133.0	0.13581806637091906	259.0	1.0	0.22074619507898724
134.0	0.13407267934940983	287.0	72.0	0.18575040289840317
135.0	0.13489782641751857	180.0	54.0	0.36848436405604335
136.0	0.1377264869224703	399.0	9.0	0.489285262001728
137.0	0.13459460237077708	479.0	12.0	0.32184023603117107
138.0	0.12206019175772495	349.0	13.0	0.0621216090009577
139.0	0.12260598111171098	336.0	65.0	0.06516511418081178
140.0	0.13440401581423572	178.0	51.0	0.31483552057290465
141.0	0.1219132959652309	165.0	9.0	0.06062623935835082
142.0	0.09337718388259504	178.0	51.0	0.011578711187393065
143.0	0.13569885278690358	442.0	44.0	0.3881143930526006
144.0	0.1327631157140111	200.0	21.0	0.15261422364973687
145.0	0.13530887848285517	404.0	50.0	0.419353938279658
146.0	0.13760966502556213	398.0	35.0	0.4804899222697132
147.0	0.13362549090237966	475.0	72.0	0.2501469077767436
148.0	0.13278686401047785	409.0	20.0	0.15581750241767284
149.0	0.10010622339367188	343.0	37.0	0.016572652089451967
150.0	0.12140648113067742	162.0	35.0	0.0585164768704205
151.0	0.13469792797957	267.0	70.0	0.33607351325322166
152.0	0.1369325595886174	110.0	40.0	0.4624367829218598
153.0	0.13698058521572765	310.0	9.0	0.472234977969201
154.0	0.1335084813541942	217.0	25.0	0.17113659263708647
155.0	0.13310610577415483	343.0	37.0	0.16196295797908483
156.0	0.07126079513429613	368.0	48.0	0.0028417276462558427
157.0	0.1304533977913603	202.0	9.0	0.11597543948608557
158.0	0.13694540191017865	166.0	64.0	0.46555161639236387
159.0	0.1336434671494707	251.0	49.0	0.2540534950020274
160.0	0.13277464283850773	282.0	33.0	0.13952738831753586
161.0	0.1328254459939347	284.0	77.0	0.1464395029241804
162.0	0.1370150497873341	301.0	3.0	0.46888725368163175
163.0	0.1335077143401578	220.0	15.0	0.2354049400356804
164.0	0.11771955729502126	469.0	39.0	0.04644224441673295
165.0	0.13348870482360733	237.0	76.0	0.23941543751444022
166.0	0.11719661587016975	317.0	74.0	0.04355565632894404
167.0	0.13179318181960292	165.0	9.0	0.1327409077352596
168.0	0.1349620535817082	118.0	46.0	0.3523517335374328
169.0	0.13248114203880007	113.0	38.0	0.15571111690869366
170.0	0.13484676813065422	336.0	65.0	0.3345598048298566
171.0	0.10125940916136042	349.0	13.0	0.017625245200217632
172.0	0.13426696122776136	434.0	10.0	0.20636519350290583
173.0	0.13189631199790916	201.0	76.0	0.13443589443180365
174.0	0.10825381623439415	368.0	48.0	0.025666425698232662
175.0	0.1300654571993853	202.0	18.0	0.11397209705052441
176.0	0.09502310606033822	433.0	43.0	0.012729704904182904
177.0	0.1346721005591003	403.0	55.0	0.29892069111733505
178.0	0.13470690566789098	456.0	71.0	0.33344986266352417
179.0	0.1347845749105884	356.0	31.0	0.3167532196543943
180.0	0.1368486681743729	309.0	31.0	0.46120838425147886
181.0	0.1334785644642834	458.0	77.0	0.21900480357990398
182.0	0.13702247640600368	106.0	35.0	0.4709359967944965
183.0	0.13446701089337013	338.0	66.0	0.31362489225440443
184.0	0.12419625187258439	470.0	19.0	0.07210155669235929
185.0	0.13550169391078015	495.0	3.0	0.4008347402065646
186.0	0.1335930102986226	202.0	43.0	0.24717426086585137
187.0	0.11786145131927746	200.0	45.0	0.046698289228699785
188.0	0.13490809123860076	435.0	66.0	0.41063811647823795
189.0	0.12146027306154775	474.0	61.0	0.059769080083162285
190.0	0.13332325648342402	178.0	51.0	0.16508850235322037
191.0	0.1337483388682567	117.0	47.0	0.20987491024569893
192.0	0.12498506545258317	215.0	28.0	0.07863352219140946
193.0	0.1265785173512699	304.0	25.0	0.09067996439112763
194.0	0.13494936626667567	219.0	53.0	0.4088086819548117
195.0	0.13594086746476064	404.0	48.0	0.42923967479812225
196.0	0.13400185697660152	190.0	12.0	0.2022821166049345
197.0	0.13687028746661595	391.0	66.0	0.45466198263540575
198.0	0.13449068178418994	113.0	66.0	0.3219576803563163
199.0	0.1333594886487319	253.0	63.0	0.2380348519016452
200.0	0.13679462824950975	327.0	56.0	0.4446500217882758
201.0	0.13500824144935436	378.0	13.0	0.3578593553444762
202.0	0.12389363741282958	145.0	57.0	0.07082739414975031
203.0	0.12156384336909176	343.0	34.0	0.05967734522146362
204.0	0.13437599389384416	349.0	13.0	0.27809109031270896
205.0	0.1360403165203237	279.0	74.0	0.42938190753110517
206.0	0.13726146927293206	407.0	80.0	0.4764090723162143
207.0	0.13488282003199648	128.0	61.0	0.3387789241728352
208.0	0.13451891011820782	470.0	23.0	0.3208497079027427
209.0	0.12649109084227628	343.0	37.0	0.0916576073268015
210.0	0.11120530829917911	348.0	18.0	0.02996698589002117
211.0	0.13422425266631946	140.0	61.0	0.19041828856073445
212.0	0.13434767063251493	470.0	19.0	0.19290403160505903
213.0	0.13154320937785804	309.0	31.0	0.13014259237132297
214.0	0.123834623487114	293.0	13.0	0.0710270843918952
215.0	0.12367632165289091	333.0	5.0	0.06752667672530571
216.0	0.1342905885748119	272.0	68.0	0.315805634202085
217.0	0.13480353701243283	189.0	8.0	0.30193945768900465
218.0	0.1336773746671513	422.0	28.0	0.17505686251667973
219.0	0.09428513695639149	266.0	18.0	0.012196077482890255
220.0	0.10712564082244494	137.0	37.0	0.02407464479121202
221.0	0.1355315578606351	138.0	76.0	0.37602417911892994
222.0	0.1349743880620298	292.0	10.0	0.34985456916535623
223.0	0.13573764987622522	207.0	46.0	0.38429616547706164
224.0	0.13471386155926823	256.0	60.0	0.3585437835879743
225.0	0.13124130686575278	295.0	13.0	0.12656051841496901
226.0	0.1345270481636238	495.0	79.0	0.2899937920111958
227.0	0.12494403096859932	202.0	45.0	0.07709845987453451
228.0	0.1313769696307953	324.0	30.0	0.12772583874968835
229.0	0.11996132180764008	348.0	18.0	0.054421898469979135
230.0	0.13424916362578942	233.0	9.0	0.19958960725363667
231.0	0.13163471548245595	196.0	12.0	0.1325328816606779
232.0	0.11369923370788179	467.0	69.0	0.03459912636582402
233.0	0.133557737593832	333.0	26.0	0.249724397894029
234.0	0.12210413334471452	332.0	23.0	0.06291949682529563
235.0	0.13491336274399263	202.0	45.0	0.31091765395077975
236.0	0.1219370522833628	336.0	74.0	0.0618514249939881
237.0	0.13573164849359687	312.0	67.0	0.3973535023343421
238.0	0.13113812897654292	162.0	35.0	0.12624198345832943
239.0	0.10026365371597083	166.0	27.0	0.01674828583597371
240.0	0.1271312412428304	348.0	18.0	0.09803987944276826
241.0	0.13300022868782785	336.0	74.0	0.16162424090897715
242.0	0.13282314726284614	232.0	11.0	0.14807463303429041
243.0	0.11012570846476939	293.0	13.0	0.028294401761222276
244.0	0.13778806729935905	475.0	6.0	0.48656634654405284
245.0	0.1368496135044808	232.0	58.0	0.45090070490563794
246.0	0.13357149215802575	349.0	3.0	0.16997752896739304
247.0	0.12891384030561387	374.0	70.0	0.10900401549336997
248.0	0.12687462757429796	413.0	34.0	0.09650434982830164
249.0	0.12720210380507288	167.0	64.0	0.09894301323311305
250.0	0.13482702766620552	295.0	3.0	0.3658528168613082
251.0	0.13340245428198827	267.0	7.0	0.23529393437270002
252.0	0.1333069226646472	265.0	70.0	0.23178702173796523
253.0	0.13416043292661117	166.0	9.0	0.3280553895020767
254.0	0.13663707411923556	450.0	16.0	0.4437928801797045
255.0	0.13298906996855275	332.0	23.0	0.1478782201141276
256.0	0.1311396270730622	333.0	5.0	0.12425947864829634
257.0	0.13232809841131998	262.0	33.0	0.1374243921808302
258.0	0.1188789912145676	448.0	78.0	0.05129105791316024
259.0	0.076626869080639	202.0	45.0	0.0040644961279827085
260.0	0.1158061704327811	466.0	7.0	0.038847404491718585
261.0	0.13380733111685997	467.0	69.0	0.17908457555770924
262.0	0.13364617427095732	137.0	37.0	0.2086268493567917
263.0	0.13072549299760605	175.0	78.0	0.12198851761577661
264.0	0.12732854415144207	223.0	50.0	0.10056455035417111
265.0	0.11809627999221647	165.0	78.0	0.047300370477173836
266.0	0.13557986613232492	348.0	18.0	0.4135505174869593
267.0	0.13271467854542174	267.0	70.0	0.14319596589842504
268.0	0.11779346010828415	278.0	40.0	0.047849522108650955
269.0	0.13352181827076337	200.0	45.0	0.1706904124816384
270.0	0.13484354406306703	167.0	64.0	0.3044640160868975
271.0	0.13572577954426204	145.0	57.0	0.4242750900041596
272.0	0.13425103668796728	448.0	78.0	0.20091139266768482
273.0	0.13589171332834596	304.0	25.0	0.38825316851848
274.0	0.13773468531396502	141.0	64.0	0.4957500037284965
275.0	0.06415418060235206	278.0	40.0	0.0016668121406926972
276.0	0.1336030476727084	494.0	34.0	0.24070789411837673
277.0	0.11736151431667707	250.0	30.0	0.043441517121637296
278.0	0.13425430674140387	102.0	64.0	0.28835043368581026
279.0	0.1088845292511574	395.0	39.0	0.02651126051945185
280.0	0.13655487446683073	143.0	3.0	0.43983069604954333
281.0	0.13446191353714748	335.0	31.0	0.32745434050114736
282.0	0.1294791550285312	500.0	54.0	0.11066847620986481
283.0	0.13424843937762915	376.0	73.0	0.18706701411048915
284.0	0.13358613391108762	133.0	63.0	0.2686996209082884
285.0	0.1334977064236474	341.0	59.0	0.17667250245658572
286.0	0.06964312605571413	131.0	34.0	0.002506572816842967
287.0	0.1140326569814756	198.0	35.0	0.035111587306196956
288.0	0.13708506459170203	213.0	61.0	0.4715096198791965
289.0	0.09919493614778388	167.0	64.0	0.015816678031336406
290.0	0.13348986558638345	417.0	76.0	0.24264540300356285
291.0	0.13340736631131758	395.0	39.0	0.22643421383156942
292.0	0.13416966731185972	336.0	65.0	0.18445563725193004
293.0	0.12430655759552744	458.0	78.0	0.07398979419956742
294.0	0.13710779441662707	324.0	30.0	0.47380478099158596
295.0	0.0956982798987467	413.0	34.0	0.013094703584013268
296.0	0.13355742508460394	250.0	30.0	0.2605902489354135
297.0	0.12976071880019494	198.0	35.0	0.11226690630047875
298.0	0.13509064987735833	215.0	13.0	0.4138614272173759
299.0	0.1337484414965257	339.0	30.0	0.2341958787215611
300.0	0.1360142329559896	166.0	24.0	0.4314098650632229
301.0	0.12888579786226242	265.0	70.0	0.10821915268579829
302.0	0.13324613291459259	131.0	34.0	0.16821035943737367
303.0	0.13470895023983695	299.0	74.0	0.33302900044831485
304.0	0.13362168597708074	265.0	58.0	0.17462733144634718
305.0	0.12635944131190277	409.0	15.0	0.09375132681891385
306.0	0.1311620107467894	349.0	13.0	0.1257346453880529
307.0	0.1010898358501489	332.0	23.0	0.017852673323013935
308.0	0.13348754738975938	127.0	71.0	0.24240201321691818
309.0	0.12227019454884958	223.0	50.0	0.062372314095358705
310.0	0.13398452178612255	439.0	64.0	0.18022128453772296
311.0	0.1378411432059031	250.0	35.0	0.4932917840314825
312.0	0.13385121493373156	202.0	45.0	0.18390521154907108
313.0	0.13432005185715742	392.0	67.0	0.1928237159971879
314.0	0.13476799742895954	433.0	43.0	0.3662499716804691
315.0	0.1316215733501704	278.0	40.0	0.12966498687766775
316.0	0.13342393284677886	482.0	69.0	0.24025510389541893
317.0	0.13479270740901556	244.0	78.0	0.3103698616238205
318.0	0.13353295648439772	274.0	49.0	0.2584847047624303
319.0	0.13228510418102463	398.0	35.0	0.13469108938261526
320.0	0.13575299384549133	417.0	23.0	0.4248101506470229
321.0	0.13497665533785766	449.0	26.0	0.3332867174560642
322.0	0.13490291866018808	393.0	22.0	0.34698992175806903
323.0	0.1348261473461865	443.0	23.0	0.31217996128315206
324.0	0.1350646198841993	441.0	5.0	0.41437898086710884
325.0	0.12887601807535948	466.0	7.0	0.10907269483448989
326.0	0.13366943949359497	167.0	64.0	0.17515293895680634
327.0	0.13527651936924612	442.0	38.0	0.37176720357113047
328.0	0.12656142735099477	327.0	56.0	0.0918300774707792
329.0	0.07575217123559005	252.0	26.0	0.003858420301665
330.0	0.12475123529731624	269.0	55.0	0.07705115397255813
331.0	0.13530945416725598	226.0	22.0	0.4198460587775856
332.0	0.12716778444265808	119.0	58.0	0.09838744197260124
333.0	0.11922697980437538	266.0	76.0	0.05100922556597626
334.0	0.1222450917969582	131.0	34.0	0.06369288910578114
335.0	0.13692165128185613	413.0	34.0	0.45539201139605984
336.0	0.11959068040782288	435.0	66.0	0.052642009373569554
337.0	0.1344187112644932	453.0	21.0	0.19842510145277892
338.0	0.1328534572615105	404.0	19.0	0.15981714423240484
339.0	0.1365575842037598	450.0	38.0	0.43795595160328316
340.0	0.11950491015199356	317.0	69.0	0.052883520109741566
341.0	0.13397285246553428	325.0	78.0	0.2772224804020779
342.0	0.13485511429252628	165.0	78.0	0.3651021899467497
343.0	0.13594997473246728	269.0	55.0	0.38012760169842674
344.0	0.1316879338553941	293.0	13.0	0.13094056692300549
345.0	0.12878793203466715	343.0	34.0	0.10834668457779234
346.0	0.11904540552337321	137.0	37.0	0.04956922092478033
347.0	0.13320486736717477	267.0	77.0	0.16283292404709854
348.0	0.12170404601390383	309.0	41.0	0.06088130703347777
349.0	0.1344896148323716	107.0	54.0	0.31852260526138676
350.0	0.11680541904502192	485.0	67.0	0.04262737047878229
351.0	0.13364131285650097	441.0	74.0	0.24815462051922454
352.0	0.13489077310459344	350.0	76.0	0.3372975998314408
353.0	0.13426654374738908	266.0	76.0	0.27275594907604406
354.0	0.13373858111305778	317.0	69.0	0.2605717854776963
355.0	0.13673879040036926	415.0	72.0	0.45024087346287955
356.0	0.13327614218516742	249.0	31.0	0.22324905513107712
357.0	0.11376071049424925	464.0	38.0	0.03456730209379172
358.0	0.13472040870391272	119.0	58.0	0.3609196954014181
359.0	0.12843311959075873	266.0	76.0	0.10652614774999858
360.0	0.12223916735195248	145.0	64.0	0.06337793499871514
361.0	0.13387895724022156	304.0	25.0	0.18194934279632807
362.0	0.10008457156429482	336.0	74.0	0.01663612638539641
363.0	0.1354824091585649	338.0	51.0	0.40181864732755157
364.0	0.13077795444560264	164.0	69.0	0.12026158707930173
365.0	0.11767098349348153	202.0	45.0	0.044677148727009175
366.0	0.12087247121723421	252.0	26.0	0.05707370598428907
367.0	0.1046581523470034	116.0	59.0	0.021393748343796648
368.0	0.13685189103257872	122.0	11.0	0.44618766022583084
369.0	0.13436219198478622	238.0	36.0	0.1962890918910602
370.0	0.13261447261879755	256.0	54.0	0.14137878291944
371.0	0.13493760638646948	309.0	41.0	0.3066352047655077
372.0	0.13418806431723002	475.0	53.0	0.19571379264296573
373.0	0.13151527808443456	105.0	63.0	0.13113471521813524
374.0	0.13769813440321862	187.0	1.0	0.485140298397209
375.0	0.10064955210501661	253.0	38.0	0.017067822941610022
376.0	0.13386704444681652	359.0	41.0	0.20947026874153274
377.0	0.13409971666070986	155.0	53.0	0.2776531657713009
378.0	0.10989520685064394	389.0	58.0	0.027763970252300096
379.0	0.13132464119540296	485.0	67.0	0.1240230771104806
380.0	0.13366745659916796	409.0	15.0	0.26336765573302096
381.0	0.13331620793429336	145.0	64.0	0.2164316436107539
382.0	0.13235718184140288	271.0	67.0	0.1365115711550885
383.0	0.13425026580443158	464.0	38.0	0.18717545824410392
384.0	0.12194963302408553	265.0	70.0	0.06252953651879539
385.0	0.13612541422164387	409.0	10.0	0.43212232650481336
386.0	0.1334106286429217	474.0	61.0	0.17305882703717257
387.0	0.13388760927099308	411.0	15.0	0.20659693930288897
388.0	0.1323201873323721	145.0	64.0	0.1359957444458127
389.0	0.1351134420044517	376.0	60.0	0.30180231048211714
390.0	0.13718085764616386	144.0	70.0	0.4736113374392664
391.0	0.13103706270748555	194.0	80.0	0.12153062573381246
392.0	0.11369656728577475	409.0	13.0	0.03434804049515311
393.0	0.13385033524359594	494.0	66.0	0.27086036324812374
394.0	0.13466405912156434	492.0	36.0	0.298372501686026
395.0	0.13593768640784207	165.0	42.0	0.42769418901014317
396.0	0.13313681103998604	391.0	71.0	0.2269179337445421
397.0	0.13359347486690215	180.0	50.0	0.2660078161257934
398.0	0.13277896366616063	164.0	44.0	0.14584527867404495
399.0	0.13433372362161927	253.0	38.0	0.3294153958674119
400.0	0.13277094625938335	500.0	74.0	0.1470886430171291
401.0	0.1341816394785617	433.0	43.0	0.18645699960683226
402.0	0.13432224449952124	348.0	18.0	0.19669163604958606
403.0	0.13527475428789465	356.0	14.0	0.4205556356472889
404.0	0.11985656409240106	362.0	66.0	0.05379403042841657
405.0	0.12372127058332075	166.0	24.0	0.07069174243021209
406.0	0.13009141489812237	475.0	6.0	0.11481947996021291
407.0	0.07483303996564453	309.0	41.0	0.0035574525652139477
408.0	0.13451265894791498	451.0	63.0	0.2892873311657996
409.0	0.13275437206057378	327.0	56.0	0.14960594747608158
410.0	0.11377295876009053	314.0	7.0	0.03444859469870898
411.0	0.13541923495975922	295.0	23.0	0.41584667526216873
412.0	0.1311626363167856	479.0	55.0	0.12339222928293031
413.0	0.13554287469765042	183.0	8.0	0.42033441592857873
414.0	0.13589503394567423	205.0	25.0	0.393611601681853
415.0	0.13336099852319463	102.0	44.0	0.24470802825481247
416.0	0.09242907339241829	145.0	57.0	0.010743190463540053
417.0	0.13443113408545532	469.0	39.0	0.19397087900955462
418.0	0.13384077963511648	498.0	17.0	0.2562960335783694
419.0	0.11924816317066197	500.0	36.0	0.05261913284493264
420.0	0.1327385174495021	190.0	22.0	0.1406553348342232
421.0	0.1366139093961527	207.0	7.0	0.49794893050406136
422.0	0.13531675812499802	362.0	66.0	0.4175096478055896
423.0	0.13703202295777336	259.0	32.0	0.46673959844134066
424.0	0.10636801114526304	298.0	34.0	0.023238449470415645
425.0	0.13689359589482877	284.0	76.0	0.4504595026351583
426.0	0.09628410500148415	475.0	18.0	0.01380262538636745
427.0	0.13503765217911562	357.0	29.0	0.3346148819804738
428.0	0.13346686063922947	409.0	13.0	0.22665787436394774
429.0	0.10986416268892299	306.0	32.0	0.02731795613086302
430.0	0.1344838879527825	233.0	8.0	0.18625421581194784
431.0	0.13772328900871256	321.0	70.0	0.48646810346917974
432.0	0.11840027049973814	482.0	6.0	0.04808366918463608
433.0	0.13297354128036626	362.0	66.0	0.16137596332214343
434.0	0.10386936473283856	166.0	24.0	0.02037291588524265
435.0	0.13283739627087984	103.0	73.0	0.1534803650872632
436.0	0.07546930567304064	165.0	9.0	0.0017768828734882058
437.0	0.1311664480028329	166.0	27.0	0.12484214586228792
438.0	0.13472153282450955	439.0	15.0	0.339623370587539
439.0	0.12488720011024879	122.0	11.0	0.07683343757073358
440.0	0.13336199803232796	389.0	58.0	0.1649374907337806
441.0	0.13480117853365478	475.0	18.0	0.3419480871325212
442.0	0.12520310846909347	464.0	47.0	0.08126396707493516
443.0	0.1354727076536048	479.0	66.0	0.4250008772461012
444.0	0.13544665003268633	262.0	80.0	0.37319516219236826
445.0	0.1348060690503698	473.0	51.0	0.30698779025021633
446.0	0.13157248861973597	276.0	41.0	0.129867342355583
447.0	0.12494986606528165	419.0	43.0	0.07776254787505843
448.0	0.13748685770184013	426.0	63.0	0.49654101805575324
449.0	0.13450097622941043	315.0	28.0	0.3311808970309896
450.0	0.13282686392745616	446.0	77.0	0.14189740216476582
451.0	0.13341750269892055	252.0	26.0	0.24982188910204922
452.0	0.1291301781073082	164.0	34.0	0.10995131190004259
453.0	0.1284115909542113	261.0	62.0	0.10652735201881391
454.0	0.13332589762639482	419.0	43.0	0.24353290518134518
455.0	0.1346296894138756	242.0	34.0	0.3246916257948416
456.0	0.1342308125200637	314.0	7.0	0.282399132548366
457.0	0.1346392800064365	494.0	37.0	0.3644599083788981
458.0	0.13528543889053973	500.0	36.0	0.40351362560868115
459.0	0.1335087491968135	109.0	21.0	0.23985771263254774
460.0	0.12201367506859453	328.0	74.0	0.06174887035714005
461.0	0.12419158636484076	214.0	38.0	0.07323013966835556
462.0	0.11553642610081125	211.0	5.0	0.03190968368378233
463.0	0.11928269494799429	116.0	59.0	0.05255180166770934
464.0	0.13514118856545068	345.0	29.0	0.3514325542897633
465.0	0.1349288322556962	338.0	30.0	0.3102685304321023
466.0	0.13176505243712494	250.0	30.0	0.13300736685784936
