Iteration	Y	var_1	var_2	var_3
77.0	0.09851945545055173	166.0	35.0	0.2488505865050178
78.0	0.08151209901658668	288.0	45.0	0.018896274541687408
79.0	0.10295450724001406	113.0	67.0	0.4974208116384264
80.0	0.09867122628837476	119.0	48.0	0.20675651508297044
81.0	0.10359549407412827	222.0	55.0	0.33026768708541154
82.0	0.10297633883066208	446.0	17.0	0.3564807823244317
83.0	0.09903153873699441	162.0	39.0	0.3102107577455336
84.0	0.10241274354231589	441.0	13.0	0.38242962956755705
85.0	0.09133240553046743	362.0	45.0	0.0689987753420826
86.0	0.10211935517182462	248.0	27.0	0.41117553560039655
87.0	0.09578892436054479	344.0	63.0	0.11434121585679685
88.0	0.09892428965659775	484.0	66.0	0.19162990201730234
89.0	0.10205573489584215	447.0	30.0	0.38401162151201546
90.0	0.08676508284651265	294.0	5.0	0.02877572777976245
91.0	0.09837421050504624	224.0	7.0	0.25082734073012686
92.0	0.09917617285454747	116.0	44.0	0.2895309699392597
93.0	0.10283891307061774	213.0	74.0	0.4733268065712276
94.0	0.09887181829001561	314.0	41.0	0.23639819386209016
95.0	0.09103152359576588	173.0	23.0	0.05868325582900197
96.0	0.08741437230914491	131.0	23.0	0.03322760600165375
97.0	0.09834183584920239	414.0	59.0	0.24898792645401935
98.0	0.09878330277252398	155.0	42.0	0.26105016184131
99.0	0.09928613834425093	207.0	19.0	0.30536334665163983
100.0	0.10382769310074894	421.0	53.0	0.3378339533561457
101.0	0.09112207193968894	263.0	26.0	0.059052517764871804
102.0	0.10217696275153834	460.0	27.0	0.40799378362964894
103.0	0.08101241426788132	399.0	52.0	0.017568465119507548
104.0	0.09878761708962627	269.0	69.0	0.26835642354198186
105.0	0.09888014955045364	432.0	40.0	0.29709689462075384
106.0	0.09879541435568646	252.0	8.0	0.22608495075634716
107.0	0.10269399088371926	294.0	5.0	0.36190989307318433
108.0	0.09884824613010323	163.0	36.0	0.18301607321861357
109.0	0.0985253392301516	216.0	64.0	0.2506460886426134
110.0	0.0981778409376158	273.0	73.0	0.16708728794994782
111.0	0.10241288808131796	147.0	10.0	0.37320296585080037
112.0	0.09167445949434772	268.0	35.0	0.08528628228007595
113.0	0.09651070608033199	280.0	12.0	0.12481129414341074
114.0	0.10249757666576662	280.0	12.0	0.3689425010098514
115.0	0.0707727863054468	197.0	75.0	0.0050844317257874305
116.0	0.08862528475056589	307.0	4.0	0.03001970707452012
117.0	0.09807928825055848	198.0	47.0	0.1616318543428808
118.0	0.10284071105906553	361.0	34.0	0.4697177983843768
119.0	0.09936089515408267	281.0	52.0	0.3182338296721365
120.0	0.09876903434397966	173.0	23.0	0.2763979026299628
121.0	0.09723324798044973	480.0	72.0	0.14107165058796423
122.0	0.06723925506982638	358.0	71.0	0.0033758814675946547
123.0	0.08104564420403804	434.0	50.0	0.01759669463362601
124.0	0.09505731288013286	472.0	10.0	0.10790843321490096
125.0	0.09643226580972489	173.0	23.0	0.11953429822611006
126.0	0.09087145693810497	108.0	69.0	0.05544608336265794
127.0	0.1017724340273228	493.0	54.0	0.39664038222426323
128.0	0.09587665683202556	278.0	38.0	0.11594643601692894
129.0	0.09612412010315985	269.0	69.0	0.11629314887159665
130.0	0.07753184195962973	371.0	69.0	0.01224170022036869
131.0	0.09024278018168161	355.0	79.0	0.05005436017679077
132.0	0.0987314662047355	247.0	24.0	0.2534919245528014
133.0	0.09157706085696447	328.0	80.0	0.08450462307926243
134.0	0.06810385387452852	288.0	45.0	0.0
135.0	0.10261628592750871	472.0	10.0	0.43625495315165824
136.0	0.09005366429832966	153.0	55.0	0.04879711123602548
137.0	0.0977948025075498	443.0	55.0	0.1517714403670274
138.0	0.09851700402625102	137.0	2.0	0.24593682377398307
139.0	0.10288017072530578	406.0	12.0	0.4903361587005706
140.0	0.09578477198886229	434.0	46.0	0.11504812681851528
141.0	0.0916762647126086	491.0	39.0	0.08183879028836849
142.0	0.09915157965683503	197.0	75.0	0.1897144599270244
143.0	0.09163043415590998	419.0	56.0	0.08094707140970925
144.0	0.10256180657730636	234.0	22.0	0.44491027553377244
145.0	0.09841200675155172	362.0	45.0	0.17205732841725985
146.0	0.10230892305042154	383.0	64.0	0.4162848497843317
147.0	0.10262118192568082	210.0	68.0	0.35734180505965896
148.0	0.09023360618939937	470.0	15.0	0.04998808259331994
149.0	0.10268897330017132	131.0	23.0	0.3702046054570033
150.0	0.09724543464767041	263.0	26.0	0.14666187075497114
151.0	0.09511393781127181	175.0	2.0	0.04737646452310429
152.0	0.09902426718327148	153.0	55.0	0.19825962917312795
153.0	0.09869899109681736	247.0	32.0	0.2662364436235208
154.0	0.09904872215203328	268.0	35.0	0.29719806865291387
155.0	0.09848917603571115	304.0	38.0	0.17257048869242647
156.0	0.07574118893910876	198.0	47.0	0.009419601751324834
157.0	0.1028548801070508	378.0	29.0	0.4725134987198775
158.0	0.10335305173632423	434.0	46.0	0.3495435901852931
159.0	0.10267458306238209	278.0	38.0	0.3560586554609029
160.0	0.09126728085002168	163.0	36.0	0.06486660299422568
161.0	0.10254883934531762	401.0	7.0	0.4352195123572667
162.0	0.09918899706498087	404.0	47.0	0.31402857223091785
163.0	0.08914858250500676	434.0	50.0	0.04510009670890315
164.0	0.09847038564683572	262.0	66.0	0.1669025949529634
165.0	0.10297331949072319	108.0	69.0	0.4948395659143351
166.0	0.10253900405283048	471.0	8.0	0.4260984193986479
167.0	0.09713708550011932	265.0	63.0	0.14178047676984407
168.0	0.09839973127139974	456.0	27.0	0.2500969226493252
169.0	0.09813337174648498	328.0	80.0	0.1566143501430181
170.0	0.09879240175007672	434.0	50.0	0.2632992539175629
171.0	0.0986503895693785	101.0	6.0	0.20223112372980223
172.0	0.0980699136229623	389.0	8.0	0.15596009236877323
173.0	0.09120854088595225	428.0	23.0	0.06890546176595169
174.0	0.09137660318453586	294.0	5.0	0.06645358486598442
175.0	0.10260317290678815	201.0	40.0	0.4406220881711416
176.0	0.09881672213667834	188.0	61.0	0.26457811299443496
177.0	0.09851139621991647	296.0	22.0	0.25550305939954054
178.0	0.10238767873441304	103.0	68.0	0.3728140409438895
179.0	0.09899779140992256	223.0	75.0	0.30608637784209325
180.0	0.09900767241438944	108.0	69.0	0.23333973874702135
181.0	0.09911934840775545	364.0	75.0	0.30456475796864624
182.0	0.09684684159186704	307.0	51.0	0.13638665012254864
183.0	0.1039374369720707	344.0	63.0	0.3313064437738868
184.0	0.10246019549094396	316.0	5.0	0.4242069685161544
185.0	0.09913968818750987	205.0	72.0	0.2900505011704211
186.0	0.09884711760414419	214.0	13.0	0.1953863162773165
187.0	0.08687167690535771	254.0	68.0	0.03242969938465673
188.0	0.09869404838998344	412.0	39.0	0.23735119898298523
189.0	0.09537287885799353	389.0	26.0	0.11336199969756994
190.0	0.10281910773379721	389.0	26.0	0.47549535184634484
191.0	0.10281640733007621	100.0	57.0	0.35948444335750346
192.0	0.09157563185558042	161.0	36.0	0.08164267326826047
193.0	0.10313970500598782	358.0	71.0	0.34976636293010827
194.0	0.09882420782953351	110.0	42.0	0.18775889000939583
195.0	0.0991707934094916	131.0	53.0	0.30646660429899036
196.0	0.09226165532447193	470.0	15.0	0.09360774732034892
197.0	0.10333051627501037	470.0	15.0	0.3464077117942318
198.0	0.09840502043995485	428.0	23.0	0.17286604047918197
199.0	0.10195346335896101	151.0	74.0	0.3885432671391976
200.0	0.09836591947775936	463.0	62.0	0.2506534270043101
201.0	0.08753248832226422	181.0	80.0	0.0342786353641783
202.0	0.09916866069604754	393.0	80.0	0.2997807654674857
203.0	0.0816464421034829	232.0	65.0	0.01905284941802854
204.0	0.10234298804316418	431.0	3.0	0.4177413645131599
205.0	0.09887553162333804	278.0	38.0	0.19951748685335774
206.0	0.09747206691224426	131.0	23.0	0.14997332301834543
207.0	0.08854127697281053	357.0	47.0	0.039658513010067065
208.0	0.09795413479138398	389.0	30.0	0.15661342126351235
209.0	0.09900986053977662	468.0	41.0	0.30000865538256977
210.0	0.0913323772195624	189.0	55.0	0.06412460909360174
211.0	0.10255288368053805	431.0	46.0	0.43210996646513505
212.0	0.0976317203162449	434.0	50.0	0.14921838119641834
213.0	0.10357796730693467	186.0	72.0	0.3459125722788771
214.0	0.09049706935188906	299.0	50.0	0.05244558012045971
215.0	0.09870790335002239	370.0	8.0	0.25722991621609587
216.0	0.0987341744359547	195.0	26.0	0.2389252674976634
217.0	0.10242623361866962	103.0	69.0	0.3828800865489085
218.0	0.10302126713860975	144.0	34.0	0.492521807573398
219.0	0.10413859530806584	255.0	31.0	0.3342257202860179
220.0	0.1037812565833959	219.0	5.0	0.33319903228104886
221.0	0.1040576246598339	491.0	39.0	0.3341180561143877
222.0	0.09904628273398842	254.0	68.0	0.3091704725051974
223.0	0.09145100705417558	119.0	27.0	0.06728409422076237
224.0	0.09878871972295661	232.0	65.0	0.18328645918018793
225.0	0.09901471274056425	119.0	27.0	0.2870029721156751
226.0	0.10312291114485506	307.0	51.0	0.35062858366951816
227.0	0.1028249064545483	181.0	80.0	0.48187119806483064
228.0	0.09134723673782366	131.0	28.0	0.07314638481953051
229.0	0.0987261804124826	424.0	12.0	0.17959393282281033
230.0	0.09216065539744202	358.0	71.0	0.09274655469221524
231.0	0.0989719301554176	363.0	2.0	0.3094183050465011
232.0	0.08903059541983763	343.0	55.0	0.042856897828277285
233.0	0.10226640150009018	394.0	52.0	0.4140298010057647
234.0	0.10280456279546224	439.0	18.0	0.485324761302868
235.0	0.08428726963070318	152.0	73.0	0.025580143233109254
236.0	0.09899592958583535	237.0	12.0	0.31424038103578306
237.0	0.10250154061237704	357.0	32.0	0.37667935841687616
238.0	0.09902870049569377	343.0	55.0	0.31325705482811983
239.0	0.09889291840980209	386.0	21.0	0.220946355204865
240.0	0.10258811210506011	301.0	21.0	0.37347376309294894
241.0	0.10234393026926167	244.0	27.0	0.3677227759326742
242.0	0.09127043735261405	254.0	68.0	0.0733419580372178
243.0	0.1023377254111745	435.0	63.0	0.37263310060972527
244.0	0.0968231906001927	399.0	52.0	0.12484786711904627
245.0	0.08923669225943529	497.0	80.0	0.04555038469252015
246.0	0.10175603596988496	465.0	7.0	0.3259813116820208
247.0	0.08555393257631777	307.0	51.0	0.028521079984308306
248.0	0.09861045797408033	263.0	3.0	0.21021711329018072
249.0	0.06849854086894877	181.0	80.0	0.0
250.0	0.09863191630436006	357.0	47.0	0.24173293669337326
251.0	0.10209577480259861	148.0	16.0	0.4038581587323577
252.0	0.10262052289821552	131.0	28.0	0.44612041697705385
253.0	0.09878852493674053	197.0	15.0	0.26778511152215406
254.0	0.10299340904214413	151.0	43.0	0.49136623637975807
255.0	0.09668789922941805	324.0	49.0	0.12707373464641286
256.0	0.09730450134965184	302.0	28.0	0.14689309024907599
257.0	0.10265748903222524	152.0	73.0	0.45013935891565793
258.0	0.10266997418746844	324.0	15.0	0.4542136934557281
259.0	0.09859436677490788	385.0	52.0	0.1731381666947675
260.0	0.09753916717542868	453.0	20.0	0.14883258877492705
261.0	0.10374535742925403	162.0	1.0	0.34009527930209754
262.0	0.09882089725610406	175.0	2.0	0.17942434731719992
263.0	0.09889972953191392	461.0	30.0	0.28299695409622266
264.0	0.10290695279028225	153.0	63.0	0.4909038362092425
265.0	0.09899678426026945	308.0	29.0	0.314053885435988
266.0	0.10277098158151114	386.0	28.0	0.46309489619452715
267.0	0.1027875442522461	234.0	56.0	0.4713546639562659
268.0	0.09197323707137739	357.0	47.0	0.0885506075890486
269.0	0.10248904616012204	217.0	10.0	0.36088891230631387
270.0	0.0923380620930764	153.0	55.0	0.09416484211846377
271.0	0.06899227605644229	324.0	49.0	0.00413712823508422
272.0	0.10268066181978444	186.0	18.0	0.37155145885762964
273.0	0.09885182774087291	459.0	68.0	0.2347613650543856
274.0	0.10204837582771491	346.0	16.0	0.40531020021967884
275.0	0.09877762955388039	147.0	46.0	0.24187269680146606
276.0	0.0987935216103943	189.0	55.0	0.2650318512167134
277.0	0.08717492610436237	371.0	69.0	0.03265478044133501
278.0	0.09892016896846598	181.0	80.0	0.22261835647681683
279.0	0.10176414716756692	216.0	14.0	0.3919709590186916
280.0	0.09668483519698197	346.0	47.0	0.12608548835475658
281.0	0.10274084139604647	304.0	53.0	0.45288304319587874
282.0	0.08943241742667488	268.0	35.0	0.04658008738373924
283.0	0.08991165099877083	123.0	12.0	0.04828524967972264
284.0	0.09219026131013239	268.0	30.0	0.09413446955768312
285.0	0.09094943642146863	475.0	3.0	0.016047192214525274
286.0	0.08877185060764789	369.0	64.0	0.04083817505060294
287.0	0.10281144926118764	301.0	22.0	0.4808599177936147
288.0	0.10183239112335962	362.0	74.0	0.39892706893050606
289.0	0.09294280768593849	369.0	64.0	0.09856243823008841
290.0	0.1039696004539129	495.0	53.0	0.33642380732425853
291.0	0.09325726697357087	371.0	31.0	0.0991707433943459
292.0	0.0578678617679879	428.0	23.0	0.001035676952091391
293.0	0.09888097917662113	316.0	17.0	0.2729181334781552
294.0	0.10285807951674968	268.0	30.0	0.4786334657222202
295.0	0.09126890755138112	105.0	48.0	0.07563810609884453
296.0	0.08373142655724372	451.0	27.0	0.02413913791120814
297.0	0.09879880168128034	217.0	10.0	0.178903827240801
298.0	0.09865621188765321	163.0	75.0	0.2578914034812375
299.0	0.10246404941237211	301.0	4.0	0.3632224671253978
300.0	0.09881077285848198	239.0	65.0	0.26401882728259235
301.0	0.09014409850871027	439.0	30.0	0.05025196452032782
302.0	0.10193727287264684	323.0	19.0	0.3906748381084394
303.0	0.09923130875754144	475.0	3.0	0.3134011888813901
304.0	0.0989465580811562	123.0	12.0	0.19487664968588259
305.0	0.09646209747559245	183.0	6.0	0.1228729443145718
306.0	0.1025917014968611	339.0	30.0	0.4420802432540917
307.0	0.07895538803843166	419.0	56.0	0.013829023991233313
308.0	0.09881214023638211	297.0	36.0	0.2694515304798172
309.0	0.10371197692087594	358.0	19.0	0.3300005993866227
310.0	0.09323369408044684	179.0	42.0	0.09949152906921621
311.0	0.09878986907222634	103.0	55.0	0.2743021839558203
312.0	0.10250926253174128	267.0	14.0	0.36455014407392516
313.0	0.07305664530440392	428.0	23.0	0.006679802599885265
314.0	0.0979619246216941	254.0	68.0	0.1543353394359587
315.0	0.09875410795142114	449.0	37.0	0.24080228673771575
316.0	0.10277988485512421	267.0	29.0	0.46930506948855766
317.0	0.09894631497394449	325.0	78.0	0.1963793939470303
318.0	0.09840690119995865	203.0	29.0	0.17340773191804354
319.0	0.09754844018610721	326.0	10.0	0.14920092301038124
320.0	0.10178899168723958	250.0	78.0	0.3904051017428253
321.0	0.09890741080797166	432.0	24.0	0.1896858079665965
322.0	0.09180564838156388	403.0	5.0	0.0868532892071045
323.0	0.102726232041258	472.0	57.0	0.4593992505419397
324.0	0.10279908967281826	435.0	13.0	0.46818282203808603
325.0	0.0989457137039856	131.0	28.0	0.2322445711966381
326.0	0.09543730010647279	290.0	30.0	0.1115904882732206
327.0	0.09828303806911767	289.0	71.0	0.15926596097539236
328.0	0.10271318915634356	256.0	55.0	0.46062320871572787
329.0	0.07966266676005065	428.0	68.0	0.014808538047771325
