Iteration	Y	var_1	var_2	var_3
102.0	0.09981241211770644	176.0	71.0	0.12547560049251177
103.0	0.09766895992084715	342.0	56.0	0.11332210764357686
104.0	0.10131385538855553	270.0	80.0	0.1492820779985582
105.0	0.0936463372735556	360.0	25.0	0.06505784804725362
106.0	0.09899995202274457	360.0	25.0	0.2968349803870991
107.0	0.08508824350071634	333.0	31.0	0.026317423592678912
108.0	0.10168684645542454	497.0	8.0	0.3896346761736219
109.0	0.09795466072347177	175.0	2.0	0.0826768573334164
110.0	0.10190296419756065	465.0	32.0	0.40281673568428056
111.0	0.09894527457474538	388.0	65.0	0.12338997118578776
112.0	0.1014829463098107	359.0	16.0	0.3593496879119789
113.0	0.0998771207742661	292.0	17.0	0.23247617039436602
114.0	0.10001576535101464	154.0	44.0	0.24316870322726353
115.0	0.101725325135176	474.0	14.0	0.3958777312530032
116.0	0.10112554057182958	313.0	35.0	0.14420736364990283
117.0	0.0770181117280452	327.0	12.0	0.011053587768666828
118.0	0.10147683461844223	422.0	56.0	0.34866255646971583
119.0	0.10248579391873122	324.0	57.0	0.428994193056792
120.0	0.10089246226672802	360.0	25.0	0.1343083325281363
121.0	0.10116482425974964	462.0	19.0	0.3231517628473716
122.0	0.07921657829416848	280.0	70.0	0.01455590797027101
123.0	0.09297602504677258	481.0	34.0	0.0527025828935595
124.0	0.08070265296495197	250.0	34.0	0.01706424961045544
125.0	0.10152868185947464	111.0	31.0	0.39137263826186114
126.0	0.10263426401540879	416.0	23.0	0.19730325539386484
127.0	0.10246396070391636	133.0	19.0	0.4379423376187801
128.0	0.1016089374898131	157.0	38.0	0.35644997907396114
129.0	0.10163420323950685	113.0	6.0	0.3498219419191503
130.0	0.07454115622488736	447.0	57.0	0.008343838366592582
131.0	0.10247496590549776	456.0	66.0	0.42349791848130197
132.0	0.10174016395858158	142.0	70.0	0.37298619818773965
133.0	0.10249158539203429	340.0	11.0	0.4502371950423523
134.0	0.10250398961051768	245.0	73.0	0.4491675883853066
135.0	0.09600251730218985	154.0	44.0	0.10267648022203496
136.0	0.1008643517582799	272.0	68.0	0.21745566836987346
137.0	0.10235753490132779	104.0	51.0	0.418399851484415
138.0	0.10189597387920275	286.0	32.0	0.18642240680033106
139.0	0.09980706877314129	212.0	50.0	0.27466063964863546
140.0	0.0904652943130047	407.0	6.0	0.04158491643071088
141.0	0.09073835069303673	183.0	41.0	0.04458130845484609
142.0	0.09942332101469378	229.0	37.0	0.31100351086860983
143.0	0.09713449889133317	135.0	65.0	0.1057790915352112
144.0	0.10141585290663906	298.0	2.0	0.13000120995096648
145.0	0.10115123214218176	382.0	18.0	0.20684422978338313
146.0	0.09913397533796468	419.0	48.0	0.30325558781669765
147.0	0.10076291361027734	216.0	25.0	0.2168939929258451
148.0	0.10079139820412057	146.0	7.0	0.320866647133124
149.0	0.10106194162350116	198.0	76.0	0.21588407708167845
150.0	0.10137002829954574	113.0	6.0	0.15246911995926626
151.0	0.10027120427138159	196.0	7.0	0.31619153760376734
152.0	0.09373093319217862	460.0	66.0	0.07371896453308058
153.0	0.10172224099457314	407.0	6.0	0.3664937236613426
154.0	0.10226420460606891	222.0	18.0	0.34267488682386565
155.0	0.1027119301442901	500.0	27.0	0.4698133191334956
156.0	0.10233160217320914	206.0	23.0	0.4175046193478102
157.0	0.09428200872648715	326.0	63.0	0.09150955349715434
158.0	0.10146590561900264	384.0	25.0	0.15557927055314186
159.0	0.09374019000347897	422.0	68.0	0.058665383317501485
160.0	0.09959109786661222	434.0	68.0	0.26022489722240677
161.0	0.09259996366056993	391.0	64.0	0.05176575866969746
162.0	0.0997209778099041	145.0	26.0	0.31321404622500676
163.0	0.10142428547824951	500.0	56.0	0.3271742821639694
164.0	0.10113578995962395	327.0	12.0	0.1480971453946292
165.0	0.09028833391533997	326.0	63.0	0.042555085528424186
166.0	0.09438434264983156	346.0	27.0	0.092465357586481
167.0	0.08551661321636304	494.0	70.0	0.027088268186084008
168.0	0.10144480994519214	369.0	53.0	0.3657848984034081
169.0	0.10102898514571201	297.0	33.0	0.32485193342519714
170.0	0.10196759617481735	223.0	24.0	0.40211841654513175
171.0	0.09972543849717952	318.0	77.0	0.27020060209702207
172.0	0.10024628216133302	333.0	31.0	0.22810996183160526
173.0	0.0976933919322897	384.0	73.0	0.11252873948028014
174.0	0.10134700328730765	157.0	50.0	0.16030988738086588
175.0	0.08172633000626948	399.0	79.0	0.018806048626281102
176.0	0.09972361689774359	481.0	34.0	0.2838396959886214
177.0	0.09929078193645989	187.0	52.0	0.2530693266028579
178.0	0.1006840254584164	104.0	9.0	0.2217840136290989
179.0	0.10098703108981724	102.0	19.0	0.21493166528556884
180.0	0.10027392180774033	255.0	34.0	0.22711899224767346
181.0	0.09959899844612072	363.0	8.0	0.2640720028267521
182.0	0.10176929424089969	294.0	40.0	0.3973674963878399
183.0	0.10020863833356382	140.0	44.0	0.23149020958857452
184.0	0.0937951726544897	382.0	76.0	0.0629391599288961
185.0	0.10340221078911598	129.0	70.0	0.4984658513105108
186.0	0.10244739009990884	280.0	77.0	0.4322660526776352
187.0	0.09927608085159542	235.0	70.0	0.30435093516654216
188.0	0.09958746143805661	382.0	76.0	0.31218317383643124
189.0	0.10195101658622503	106.0	71.0	0.40649263117762785
190.0	0.0887635279739851	106.0	71.0	0.0350631835917799
191.0	0.10145114433897354	135.0	65.0	0.3277199469257597
192.0	0.0997231482364706	269.0	23.0	0.2781983235184125
193.0	0.07699841162476333	324.0	37.0	0.011475927100173478
194.0	0.10200967169154633	460.0	10.0	0.3411757113062707
195.0	0.0995860695600568	391.0	64.0	0.3105887018450999
196.0	0.0992044073913499	224.0	17.0	0.294233165997644
197.0	0.09784131429071334	100.0	65.0	0.11896791695552178
198.0	0.09897508528610743	270.0	70.0	0.2930594007359839
199.0	0.10282648233344915	362.0	31.0	0.47081609368455296
200.0	0.100733464578871	130.0	26.0	0.13730291067515266
201.0	0.10091827161250089	106.0	71.0	0.14060556085650278
202.0	0.09921525373268804	104.0	62.0	0.2954379575226439
203.0	0.07394863058917109	141.0	18.0	0.007693603324299858
204.0	0.10152223386820527	357.0	42.0	0.36211477063752634
205.0	0.10016608354155258	324.0	37.0	0.12924071792120406
206.0	0.10061896106886314	484.0	25.0	0.1325820033430009
207.0	0.10161868500450959	331.0	73.0	0.17295490485802684
208.0	0.08411076386620335	439.0	54.0	0.02402636052096896
209.0	0.09886983854628449	384.0	61.0	0.29686604840597447
210.0	0.10162136280116421	183.0	41.0	0.3627311178850506
211.0	0.09964882339071487	141.0	18.0	0.2626576375397584
212.0	0.1024930362642367	406.0	6.0	0.42344761805613035
213.0	0.09836841795215888	500.0	50.0	0.12103320231429188
214.0	0.09951492561227493	448.0	65.0	0.26602239141255024
215.0	0.10277940484944385	301.0	19.0	0.4740200265205736
216.0	0.09976061628225516	422.0	68.0	0.2664675654310773
217.0	0.09384826602608565	271.0	63.0	0.07760889091614664
218.0	0.10154228092358722	454.0	5.0	0.1513724403031515
219.0	0.0996465903056096	208.0	5.0	0.26926399343316415
220.0	0.09924765529264966	469.0	47.0	0.2992709024353874
221.0	0.10262781218492704	439.0	29.0	0.46808211586060594
222.0	0.1013469387034569	407.0	6.0	0.1613149205108489
223.0	0.09445603207503137	170.0	68.0	0.08547130098324629
224.0	0.10241505691736974	487.0	27.0	0.3374894168950487
225.0	0.0935934291533302	203.0	35.0	0.07336923605021811
226.0	0.10168889954085872	429.0	62.0	0.18517140718155423
227.0	0.10154122402445913	409.0	38.0	0.3596947713375933
228.0	0.09353571392068227	250.0	34.0	0.07449244156659984
229.0	0.06766809472985245	424.0	66.0	0.003833291768150615
230.0	0.10265748457789539	265.0	42.0	0.3341980220576736
231.0	0.1014982306090992	399.0	79.0	0.3597230362906807
232.0	0.08811542676769595	343.0	24.0	0.0335234934856708
233.0	0.1013377395607232	460.0	66.0	0.35149640104268975
234.0	0.10288348152718858	179.0	16.0	0.4820659357925452
235.0	0.09419380575925053	407.0	6.0	0.09105211889057224
236.0	0.08050233935273128	365.0	74.0	0.01661389410739733
237.0	0.09351597571366241	342.0	56.0	0.07026877602867931
238.0	0.09333011332108636	384.0	7.0	0.055961719395125675
239.0	0.09893404935957913	184.0	28.0	0.3004919196356929
240.0	0.09753956446689907	333.0	31.0	0.1121035384881457
241.0	0.09440838712764613	345.0	30.0	0.09088643125168622
242.0	0.10177052413843428	415.0	58.0	0.1782412248435542
243.0	0.10142769576352935	466.0	34.0	0.3745553614004854
244.0	0.09364734972056762	199.0	42.0	0.05841144486248806
245.0	0.1016633893975093	241.0	72.0	0.17249428650176113
246.0	0.10256280563798488	233.0	70.0	0.4643224698889393
247.0	0.10284139181097415	100.0	65.0	0.4741548551712478
248.0	0.0996121025356836	255.0	36.0	0.26285057720551136
249.0	0.1009118990175997	415.0	27.0	0.21105554151070954
250.0	0.07595035906390823	199.0	42.0	0.009820745290799848
251.0	0.10152121645411605	199.0	42.0	0.36187932778245435
252.0	0.08897712365555513	255.0	57.0	0.035536219281939674
253.0	0.101857954341354	365.0	74.0	0.4018934431097821
254.0	0.10230453907898703	162.0	18.0	0.4168819212241228
255.0	0.10248446355820695	326.0	63.0	0.1961880631034874
256.0	0.10107272243852912	424.0	66.0	0.2079237041024396
257.0	0.09741474356352316	365.0	74.0	0.11134197298201498
258.0	0.09377768082395889	141.0	18.0	0.06892488161475185
259.0	0.10207838243354135	258.0	57.0	0.41059504761278665
260.0	0.10176708620342778	199.0	42.0	0.1793121557405885
261.0	0.09989484093572822	108.0	10.0	0.2771610698666475
262.0	0.09894298377753896	499.0	52.0	0.3037985851176848
263.0	0.09755398010637836	469.0	47.0	0.11077008040511216
264.0	0.10133652010675984	276.0	13.0	0.15425220211206853
265.0	0.10128403973776649	267.0	51.0	0.3273720614117656
266.0	0.09965795273964201	255.0	61.0	0.26126762368862894
267.0	0.10210138102527991	343.0	24.0	0.2015223133680692
268.0	0.09925307239108645	416.0	48.0	0.2484671474459283
269.0	0.09378772437303426	355.0	33.0	0.06869569204131887
270.0	0.09921449666189985	152.0	74.0	0.30493842703651675
271.0	0.09659737316564385	391.0	64.0	0.10428860226381076
272.0	0.09375401069231204	494.0	41.0	0.06831702830814723
273.0	0.09974685016568309	318.0	12.0	0.27568676068772546
274.0	0.10095485570699811	447.0	57.0	0.22041396502458777
275.0	0.09013626942949023	317.0	71.0	0.040934499369003396
276.0	0.1022984898366952	253.0	17.0	0.3392130567691307
277.0	0.1026699969353716	495.0	45.0	0.46705232591652396
278.0	0.10248705684838536	460.0	63.0	0.43694477245007096
279.0	0.09912163675049644	304.0	27.0	0.24938448260107898
280.0	0.09844610305229622	225.0	23.0	0.1204772540703894
281.0	0.10077174893459084	315.0	9.0	0.13426851383017324
282.0	0.09444516974956516	481.0	34.0	0.09660993615312125
283.0	0.09899053199131122	287.0	22.0	0.30131547556349925
284.0	0.10194606605112848	203.0	35.0	0.40655700832010233
285.0	0.09766294848847742	317.0	71.0	0.10858586929344743
286.0	0.08080817554927411	460.0	66.0	0.017344125783591402
287.0	0.09497278365817927	494.0	70.0	0.10008487733567156
288.0	0.09923222358253128	293.0	18.0	0.28955312902014346
289.0	0.09912050369984594	201.0	53.0	0.3044713820642185
290.0	0.10096632624759386	355.0	33.0	0.215554908869662
291.0	0.10176127849943462	107.0	23.0	0.17774213519870719
292.0	0.09779608643283288	221.0	12.0	0.11582062871781895
293.0	0.09754029453342347	399.0	79.0	0.11142695785822249
294.0	0.09949006705222958	126.0	8.0	0.24488005722356548
295.0	0.09967503084674875	280.0	70.0	0.27252485997393355
296.0	0.09917455587714533	413.0	3.0	0.3045716132110785
297.0	0.10165332138470558	103.0	19.0	0.3592635493317471
298.0	0.1030382282941735	494.0	70.0	0.4919022873394597
299.0	0.10259123961290315	146.0	63.0	0.33738637628711543
300.0	0.10100108851611429	187.0	52.0	0.13901942686862973
301.0	0.10136466705617989	141.0	18.0	0.14956563034525333
302.0	0.10112433981104674	325.0	22.0	0.15311291374684893
303.0	0.10137568166388686	382.0	76.0	0.16205919381813644
304.0	0.10188402513300447	247.0	77.0	0.18799082536032857
305.0	0.1028764589896913	247.0	59.0	0.4778907527347634
306.0	0.09976997742043174	494.0	41.0	0.2412014564355851
307.0	0.10129608223240272	250.0	34.0	0.14720015721134166
308.0	0.0817764405921381	386.0	57.0	0.01924682100591152
309.0	0.09640681133076792	386.0	57.0	0.10295637004427871
310.0	0.10151363968050253	282.0	13.0	0.3556690518443227
311.0	0.10072996209137605	170.0	68.0	0.21994349858834394
312.0	0.09918374544560518	187.0	31.0	0.12370004585043431
313.0	0.1024751235220217	335.0	71.0	0.43975510645257493
314.0	0.10263062316875755	423.0	43.0	0.46785685158382745
315.0	0.09371503824803647	367.0	41.0	0.073008909667368
316.0	0.10191191533037847	271.0	63.0	0.40616856034019944
317.0	0.08816255263404237	225.0	23.0	0.03337894115029322
318.0	0.07299465874831658	355.0	33.0	0.00703476691063154
319.0	0.10114818213548364	143.0	76.0	0.3251182043539439
320.0	0.08361743373686656	258.0	20.0	0.022819336086771058
321.0	0.1025051823087233	242.0	28.0	0.4497062401221579
322.0	0.10315284874087705	451.0	30.0	0.49552351511191534
323.0	0.10215335082420629	185.0	74.0	0.41332890350879053
324.0	0.10322971191188127	375.0	51.0	0.49788126747078404
325.0	0.09339176688894196	418.0	23.0	0.05739703017500969
