Iteration	Y	var_1	var_2	var_3
62.0	0.07602265794732521	157.0	36.0	0.009058543063845065
63.0	0.07688058996972483	261.0	9.0	0.008054712798862884
64.0	0.09120433316829914	307.0	10.0	0.058983420067008296
65.0	0.09940934165046465	228.0	27.0	0.37463305615460374
66.0	0.0956386564585206	272.0	68.0	0.1677715301640798
67.0	0.09298805113022891	469.0	46.0	0.08541471864806538
68.0	0.09526511134306476	157.0	36.0	0.14445802934893637
69.0	0.09644556627446255	321.0	44.0	0.20166100749123367
70.0	0.09828644523559003	277.0	70.0	0.28453446430332846
71.0	0.09864362140831798	155.0	24.0	0.30528830462945095
72.0	0.09824094306855882	322.0	16.0	0.269972086144948
73.0	0.09139516936728073	208.0	48.0	0.06559163460689221
74.0	0.0934723403919997	486.0	63.0	0.08959547115450939
75.0	0.09676076834670805	431.0	58.0	0.23583291105086168
76.0	0.09931864804443745	435.0	48.0	0.3616270256579043
77.0	0.10155154014607874	483.0	20.0	0.49929826727731236
78.0	0.0997593085104921	268.0	50.0	0.41770357957834103
79.0	0.09925557800443813	384.0	11.0	0.33344392446405985
80.0	0.07998080724010653	213.0	36.0	0.014646232684524196
81.0	0.09624212723792507	253.0	66.0	0.2240332509313147
82.0	0.09962968509708336	329.0	34.0	0.38726170901164
83.0	0.05976264638642394	301.0	17.0	0.0011703979671045528
84.0	0.09535960726717332	438.0	61.0	0.15144415540111705
85.0	0.09484854950070773	407.0	77.0	0.11724472626818006
86.0	0.09809445259226027	213.0	36.0	0.26738285525183764
87.0	0.10001980606067382	343.0	70.0	0.4766604961828912
88.0	0.09585942004176465	153.0	66.0	0.1737303369981119
89.0	0.08947820434133005	224.0	68.0	0.04494284849318225
90.0	0.08443557414662495	261.0	9.0	0.02483529204327285
91.0	0.09923596498796021	135.0	58.0	0.33393826956164846
92.0	0.09309845022714629	412.0	77.0	0.08541871360775954
93.0	0.09932817627758801	447.0	65.0	0.34362901875473273
94.0	0.08611463174908363	278.0	55.0	0.02940548568984208
95.0	0.09607396174645746	364.0	7.0	0.18659595363026665
96.0	0.0958068378820191	234.0	48.0	0.16654667250119387
97.0	0.09982829937818252	346.0	65.0	0.4458851330594145
98.0	0.09122740921135167	432.0	35.0	0.06603695749862859
99.0	0.0949197171528892	179.0	40.0	0.12072954031044447
100.0	0.09320906480068555	425.0	36.0	0.08897745589216627
101.0	0.091056344253361	301.0	44.0	0.06327822407597339
102.0	0.09928328504107724	345.0	41.0	0.3570208675896486
103.0	0.09631136900564058	391.0	16.0	0.22443846996510886
104.0	0.0997931323329891	399.0	8.0	0.4409348198166376
105.0	0.09540230569292178	261.0	9.0	0.1308480311648853
106.0	0.09929628330871651	226.0	41.0	0.34953461544254694
107.0	0.0900039789093103	212.0	56.0	0.04726765351323159
108.0	0.0978784908387402	250.0	40.0	0.24903396698763647
109.0	0.0979394321887582	177.0	56.0	0.2451359951597874
110.0	0.09853629339738545	411.0	43.0	0.30120522831070257
111.0	0.0979198148192243	128.0	13.0	0.2636075556697355
112.0	0.09584669374710494	350.0	59.0	0.16202943678231319
113.0	0.09613717506305605	425.0	36.0	0.22295168860270648
114.0	0.09908075302802045	395.0	1.0	0.3209640210046251
115.0	0.10000888243971714	155.0	20.0	0.4805082296290418
116.0	0.09305101267765963	253.0	30.0	0.08344989152200288
117.0	0.09836337741822405	157.0	25.0	0.31375437638251824
118.0	0.08551360855827975	241.0	55.0	0.027597104578217235
119.0	0.09445051537518251	289.0	24.0	0.11144796677989505
120.0	0.09582417947590377	214.0	65.0	0.1620132822687675
121.0	0.09616519360607419	269.0	29.0	0.18735673164548194
122.0	0.09834270875604366	188.0	52.0	0.28935701794193164
123.0	0.0913448297175973	274.0	40.0	0.06499630421693603
124.0	0.09622152028435291	361.0	7.0	0.19801020956862697
125.0	0.08983554427043003	289.0	24.0	0.045825953562731225
126.0	0.09571886679872654	131.0	4.0	0.16401051348766227
127.0	0.0958155464370016	256.0	27.0	0.1583588666088538
128.0	0.09304448291375841	275.0	65.0	0.08518051135269422
129.0	0.07640566387654517	420.0	76.0	0.009477299953500162
130.0	0.09616712399450095	482.0	80.0	0.19796078651684368
131.0	0.09647723327564035	413.0	67.0	0.20341379662634362
132.0	0.09583105196657098	103.0	28.0	0.17039562053009777
133.0	0.09415268258263569	472.0	30.0	0.09690137821961547
134.0	0.09906560883038099	191.0	67.0	0.324970258714013
135.0	0.09535618904361688	309.0	9.0	0.12740362023488605
136.0	0.09264491413166066	310.0	38.0	0.07644428248293017
137.0	0.09258626150255442	290.0	55.0	0.07550184970002166
138.0	0.09264931713817706	240.0	46.0	0.07620896956792705
139.0	0.09570311026123132	278.0	55.0	0.16640684675460965
140.0	0.09576435434083344	332.0	45.0	0.17605682211534818
141.0	0.09816653955487377	432.0	35.0	0.2645911320784125
142.0	0.09536011989175346	198.0	7.0	0.1448853424284942
143.0	0.09404392756116764	228.0	27.0	0.0951897304425976
144.0	0.08986376466946167	420.0	76.0	0.046443731775271335
145.0	0.10015349515489007	244.0	48.0	0.49436762290420194
146.0	0.09128233610317973	448.0	52.0	0.06434966332420589
147.0	0.09803588391813348	106.0	80.0	0.266983786294023
148.0	0.09277865051716347	371.0	74.0	0.07962089057952604
149.0	0.09976121150637346	323.0	65.0	0.4285300820001507
150.0	0.09929107156396225	477.0	21.0	0.3544511142093577
151.0	0.09584169791677732	371.0	74.0	0.16647142686506433
152.0	0.09297497617669695	212.0	56.0	0.08106803524573813
153.0	0.09863038127374046	224.0	68.0	0.30622930884316807
154.0	0.09926827455525043	420.0	76.0	0.3309409765121353
155.0	0.09981792406479228	428.0	80.0	0.44373867987165166
156.0	0.09808602747594361	310.0	38.0	0.25643526539716066
157.0	0.09806075066306544	390.0	32.0	0.26327611296643494
158.0	0.09969341858015678	309.0	9.0	0.40435760564192263
159.0	0.09808322632092459	244.0	19.0	0.261429246904859
160.0	0.09867942121750946	455.0	43.0	0.3117434900683313
161.0	0.09772520293539579	214.0	78.0	0.2447543350887198
162.0	0.09612030004953456	240.0	46.0	0.2161756152754954
163.0	0.09151396427531364	428.0	76.0	0.06851187164605799
164.0	0.09979339494897951	279.0	56.0	0.42990022509859915
165.0	0.09980730553282552	442.0	75.0	0.4278513082787281
166.0	0.0802130995035544	275.0	65.0	0.014953241040742526
167.0	0.09600039136514874	312.0	37.0	0.21836624912607705
168.0	0.09935079349604178	104.0	48.0	0.3308574906337845
169.0	0.07551602113833546	274.0	40.0	0.008369546757137525
170.0	0.09819436869996934	290.0	55.0	0.27563638895547177
171.0	0.0768427100921101	120.0	45.0	0.00993885036714165
172.0	0.09448003604728829	290.0	55.0	0.11125848938221444
173.0	0.09795308369052916	122.0	15.0	0.2636387424805945
174.0	0.09637733985151517	301.0	17.0	0.22897170128599742
175.0	0.0857989205466266	297.0	19.0	0.028255458399037925
176.0	0.0956824327762075	274.0	40.0	0.17008096211258988
177.0	0.09864032538257912	371.0	49.0	0.30608940004040286
178.0	0.0846266193570493	275.0	12.0	0.025449803727315812
179.0	0.07921126561788874	155.0	24.0	0.013493302962449327
180.0	0.09648861268334277	212.0	56.0	0.20622597690682382
181.0	0.09793979726128754	105.0	48.0	0.25240378539513625
182.0	0.09607215499342055	145.0	74.0	0.18959139668772906
183.0	0.08343916172709878	371.0	74.0	0.02231269092177779
184.0	0.09442236952135366	221.0	19.0	0.10636180989656019
185.0	0.09577639170382085	253.0	30.0	0.1671627988628966
186.0	0.0961944604131951	335.0	53.0	0.18169610461573782
187.0	0.09917553679002343	409.0	70.0	0.3275229566178
188.0	0.09610494553952567	458.0	43.0	0.1836080457073766
189.0	0.09529174768674589	267.0	24.0	0.1528522453349458
190.0	0.0987776458829329	486.0	75.0	0.3191593405700621
191.0	0.09348474907512978	139.0	3.0	0.06710174308263406
192.0	0.09617586469260891	255.0	21.0	0.21302602931032177
193.0	0.09982466552940779	324.0	14.0	0.4452258786041297
194.0	0.09531164872807227	151.0	39.0	0.13411827150171796
195.0	0.0819957650687165	448.0	52.0	0.01879475793076485
196.0	0.09118310822797851	330.0	64.0	0.06622449291257626
197.0	0.09523799728990721	390.0	58.0	0.13752308799255525
198.0	0.09139266163825573	238.0	46.0	0.06375301153088153
199.0	0.08732868274530729	384.0	68.0	0.03339859454436361
200.0	0.07358784549340582	244.0	19.0	0.006808714997967313
201.0	0.07740484248298393	428.0	76.0	0.010839083944475247
202.0	0.09887061427895524	150.0	56.0	0.3209293612096309
203.0	0.0982555846159249	297.0	19.0	0.28172402880564723
204.0	0.08951753010017607	492.0	8.0	0.044809155110447085
205.0	0.09617476772802472	428.0	76.0	0.18650926442022414
206.0	0.09562887832408808	102.0	52.0	0.16490698388667518
207.0	0.09281455238023546	224.0	68.0	0.07904795012477839
208.0	0.0956948974154113	268.0	42.0	0.16879207065886398
209.0	0.09994756709648002	199.0	67.0	0.46749406476465094
210.0	0.09930167781589191	492.0	8.0	0.3308205112883983
211.0	0.09422009886100892	460.0	13.0	0.09846837999097574
212.0	0.09878418310738928	342.0	53.0	0.3198455324353139
213.0	0.09116107215660034	406.0	24.0	0.0637673110904784
214.0	0.09988020016613877	268.0	42.0	0.45641595562804965
215.0	0.09797702595877611	210.0	59.0	0.2541133834671566
216.0	0.0992584038693795	106.0	33.0	0.36368263886286845
217.0	0.09536957184183839	420.0	76.0	0.13406148137246476
218.0	0.08889547169514331	396.0	27.0	0.04244169848932233
219.0	0.09813999659237452	404.0	13.0	0.26848066003821686
220.0	0.0998198367128519	204.0	78.0	0.44623104701622196
221.0	0.09810804759774402	265.0	52.0	0.26788949859720373
222.0	0.09967059245796199	154.0	49.0	0.3998959869535706
223.0	0.08747166988171577	277.0	18.0	0.03458472919056538
224.0	0.09432080256782896	112.0	77.0	0.10575697685771007
225.0	0.0987533995077857	275.0	65.0	0.3160273724052224
226.0	0.0963072954889288	277.0	18.0	0.21226921024271367
227.0	0.09458291310191977	105.0	44.0	0.11479631144533747
228.0	0.09473199626355193	492.0	8.0	0.11635249806443704
229.0	0.0985738521259723	396.0	27.0	0.3019830802908922
230.0	0.09983691026222816	152.0	16.0	0.4338486123276416
231.0	0.0993094404315079	298.0	17.0	0.36244618006126467
232.0	0.08505263015539609	191.0	67.0	0.026022750429343766
233.0	0.08272040739660629	120.0	45.0	0.020040196175262447
234.0	0.0994173748695957	327.0	59.0	0.36099084736281595
235.0	0.09565188048842682	111.0	5.0	0.15934055092448285
236.0	0.09825078542916345	202.0	29.0	0.27770053647908116
237.0	0.04936839288732252	253.0	30.0	0.00017940739968386188
238.0	0.08488498359253761	290.0	55.0	0.025658267497688292
239.0	0.08550896743546624	481.0	11.0	0.027620541400521226
240.0	0.09068104104958212	282.0	46.0	0.056869545416634526
241.0	0.0999319088749726	303.0	32.0	0.47508831966225634
242.0	0.09851276812543992	213.0	19.0	0.3103769960758545
243.0	0.07289259001535998	388.0	40.0	0.006307877060004852
244.0	0.09806634445287335	161.0	71.0	0.2798719047714593
245.0	0.0906969309722678	469.0	19.0	0.05029459984875334
246.0	0.09604685991059903	208.0	54.0	0.17953744467278482
247.0	0.07881232625930804	228.0	27.0	0.012823100361812445
248.0	0.08733941031533457	157.0	36.0	0.03442514350763387
249.0	0.0864454945900152	381.0	75.0	0.030739979907060067
250.0	0.09967656108102643	104.0	44.0	0.39704394305147
251.0	0.09570591227322467	400.0	59.0	0.17455707484937844
252.0	0.09376589777997929	481.0	11.0	0.09275759991858301
253.0	0.09570378318100918	430.0	38.0	0.16535272905449905
254.0	0.09818299758308428	275.0	12.0	0.2659330190091731
255.0	0.09834563073578881	397.0	19.0	0.2857697004769056
256.0	0.09521375960790657	224.0	68.0	0.13993149752680129
257.0	0.09914645219084686	381.0	75.0	0.3248397869620228
258.0	0.0954116080663444	330.0	64.0	0.12654054916560792
259.0	0.09968232892979766	106.0	31.0	0.4097163112811178
260.0	0.09963766516353488	435.0	12.0	0.3943042844540742
261.0	0.09947091943731826	451.0	73.0	0.37870316392864295
262.0	0.06758606098481179	354.0	38.0	0.0035677632649466773
263.0	0.09918958442337444	420.0	15.0	0.32687171445776214
264.0	0.09280758368235767	294.0	37.0	0.0786316944524783
265.0	0.09615949363035871	384.0	68.0	0.19131707653228663
266.0	0.09927942857590875	158.0	3.0	0.35129383719671997
267.0	0.09847662964781156	469.0	19.0	0.29952716549364
268.0	0.09975981057004674	149.0	11.0	0.4412392692444868
269.0	0.09935789981394558	395.0	65.0	0.33198206912105566
270.0	0.09528391250396698	354.0	38.0	0.1457181140964473
271.0	0.09930800169181156	469.0	31.0	0.3347608452094259
272.0	0.09549911859731947	346.0	65.0	0.13515974689386345
273.0	0.09909839194875478	406.0	24.0	0.32502804178271916
274.0	0.09517724166625577	238.0	46.0	0.12249123621232427
275.0	0.09620476889305304	448.0	52.0	0.1902333099555703
276.0	0.09855880197747602	282.0	46.0	0.2967875454149742
277.0	0.09980380220989957	295.0	42.0	0.43950911287872896
278.0	0.10005816906302978	286.0	6.0	0.49543616847929683
279.0	0.09600128977987946	139.0	3.0	0.21632063723928352
280.0	0.08642404660822037	274.0	40.0	0.0307048519118579
281.0	0.09997120314194707	363.0	24.0	0.4752312955027155
282.0	0.09996831662261527	111.0	10.0	0.4769737298777555
283.0	0.09808468543325581	472.0	30.0	0.2614672981757426
284.0	0.09968897434621594	358.0	66.0	0.41172693533350196
285.0	0.09611325846667143	294.0	37.0	0.18668551285721274
286.0	0.09523971536958312	244.0	19.0	0.15317380257466878
287.0	0.09430492196398993	449.0	14.0	0.09980568241650245
288.0	0.0981378417720937	309.0	5.0	0.26104081835241705
289.0	0.09961509826246938	422.0	67.0	0.3863589872545184
290.0	0.09439198707353338	307.0	7.0	0.10570772278037605
291.0	0.09925778409271464	438.0	44.0	0.35285460994826867
292.0	0.0953127320773422	310.0	38.0	0.14624297030964267
293.0	0.09992185557343182	489.0	29.0	0.46803893173732464
294.0	0.09616963970485168	401.0	53.0	0.2136549399817697
295.0	0.07950645650271448	238.0	46.0	0.014087085694155732
296.0	0.0992803432579591	468.0	13.0	0.3351655972110532
297.0	0.09623564208990279	499.0	16.0	0.2222373732154601
298.0	0.10013847811690468	361.0	7.0	0.48539932642028755
299.0	0.0952516224424975	495.0	21.0	0.14623846088699732
300.0	0.09613927402217623	348.0	43.0	0.1857655910370114
301.0	0.09924887393542968	144.0	18.0	0.3576675920137475
302.0	0.09814972617256804	355.0	11.0	0.2703668054986626
303.0	0.09124417776204893	388.0	40.0	0.06181500491185443
304.0	0.0958237268734786	160.0	29.0	0.15786588483080272
305.0	0.09965669624838039	117.0	10.0	0.39202465743626747
306.0	0.09587226580868606	406.0	24.0	0.15808278602438808
307.0	0.09935405933907732	119.0	27.0	0.3709226929331374
308.0	0.09932895130868871	205.0	9.0	0.3670083739509412
309.0	0.0953594659899735	287.0	26.0	0.13575253243524804
310.0	0.08435878596095575	330.0	64.0	0.024570668302619558
311.0	0.09840390526061138	354.0	44.0	0.2899712205405438
312.0	0.09615043765308139	307.0	10.0	0.21881835203659927
313.0	0.09622163038557752	112.0	77.0	0.19719972952289888
314.0	0.0952651330931696	152.0	16.0	0.1276611182676114
315.0	0.09993958963051419	131.0	4.0	0.4708677357901264
316.0	0.09835488585979078	412.0	77.0	0.29127312463107824
317.0	0.09944237244658223	133.0	2.0	0.3756661942030964
318.0	0.09852808485733418	230.0	12.0	0.30000326396729393
319.0	0.09881781420625982	469.0	46.0	0.3205167663948465
320.0	0.09649860468679468	275.0	57.0	0.20994344504588064
321.0	0.09970075478205795	407.0	77.0	0.4002460590779058
322.0	0.09568812838159599	240.0	46.0	0.1331909178478451
323.0	0.10021547184450323	336.0	78.0	0.49742967486183676
324.0	0.09564402076735327	120.0	45.0	0.1601713716816751
325.0	0.09840888004775399	428.0	44.0	0.2904974017450844
326.0	0.09538444999273439	212.0	56.0	0.13670906167217906
327.0	0.09807605998086066	450.0	67.0	0.25303365797874683
328.0	0.09606672695219737	241.0	55.0	0.18811091903922766
329.0	0.09983394775146649	361.0	27.0	0.44794220117107814
330.0	0.09922897734595959	460.0	13.0	0.3527646885677758
331.0	0.09564940014909888	111.0	10.0	0.15876384199449783
332.0	0.09097871170471808	365.0	34.0	0.05975220441770679
333.0	0.0912237101660608	177.0	25.0	0.0663813967926104
334.0	0.09927437251355663	316.0	28.0	0.3668501861500556
335.0	0.0981116957830141	426.0	69.0	0.2680658023133085
336.0	0.1000673571348402	249.0	56.0	0.4964236970974983
337.0	0.09942958816862549	388.0	40.0	0.37362174894553546
338.0	0.0940394667780661	457.0	34.0	0.09490969821363482
339.0	0.07694867399348634	396.0	27.0	0.01016211372815684
