Iteration	Y	var_1	var_2	var_3
93.0	0.09295823459341161	210.0	78.0	0.2754746345156285
94.0	0.09280697264496637	354.0	11.0	0.2647862459568053
95.0	0.09549527049951492	340.0	62.0	0.42406332373657096
96.0	0.09180088193012781	367.0	76.0	0.22483657620033876
97.0	0.09285116121287387	480.0	73.0	0.2919201529736532
98.0	0.09198373020941868	330.0	43.0	0.22045583038274624
99.0	0.09589121573997372	312.0	55.0	0.4904128678371074
100.0	0.09288709143924863	176.0	39.0	0.2837389901078615
101.0	0.09573639814462763	391.0	28.0	0.48793649949008405
102.0	0.09530421247172592	370.0	45.0	0.4615422432041028
103.0	0.08965375093847214	269.0	72.0	0.136364642428423
104.0	0.08255860629007623	412.0	57.0	0.04765353036675912
105.0	0.09180256774155698	163.0	35.0	0.2270609632602268
106.0	0.07594953183751312	192.0	75.0	0.021978572035421487
107.0	0.09206089539561114	360.0	19.0	0.2029835351899314
108.0	0.09183326728486951	240.0	65.0	0.31505289269274805
109.0	0.08652362750315197	218.0	67.0	0.0978661183809798
110.0	0.0953238000901546	384.0	37.0	0.43660805586610607
111.0	0.09169109582558013	217.0	32.0	0.20064395602044166
112.0	0.0908089315620483	137.0	67.0	0.1607554669699749
113.0	0.09536877783708478	349.0	62.0	0.40283069610657507
114.0	0.09141078084525445	106.0	50.0	0.19192533935007422
115.0	0.06596640349016636	455.0	67.0	0.0060083608335264604
116.0	0.08327988034232389	197.0	50.0	0.053341265925644255
117.0	0.09535116096614527	299.0	61.0	0.43378139389052606
118.0	0.08165352576823272	384.0	68.0	0.043036798199373894
119.0	0.09136959603112159	217.0	58.0	0.19153610378758507
120.0	0.09216460742149701	342.0	77.0	0.2317153815152581
121.0	0.09289485769508678	160.0	12.0	0.2641083337229206
122.0	0.09562010881751427	133.0	55.0	0.47732275376414135
123.0	0.08384859113034175	244.0	33.0	0.06881982348775645
124.0	0.09297996644871652	312.0	55.0	0.2826968225121935
125.0	0.09196997488172394	371.0	71.0	0.31898398069992534
126.0	0.07950824759338841	387.0	66.0	0.032089921465042505
127.0	0.08914332997131806	384.0	68.0	0.1255188266390292
128.0	0.09530622460353001	288.0	47.0	0.46072021911921807
129.0	0.07663854907860337	194.0	5.0	0.004600498784088691
130.0	0.09089724433995018	360.0	57.0	0.18275929400114177
131.0	0.09013004829254931	134.0	25.0	0.14516858358961587
132.0	0.09572632107657218	448.0	53.0	0.4902064482262631
133.0	0.09312866111470622	268.0	74.0	0.3287135028177456
134.0	0.09520622960293812	194.0	5.0	0.4545197843834157
135.0	0.0910761218581834	370.0	45.0	0.18166883316668603
136.0	0.09828474706696468	221.0	1.0	0.005989587937780372
137.0	0.0920162693544421	260.0	12.0	0.3216751038293608
138.0	0.09290642003303493	447.0	56.0	0.3280057768787893
139.0	0.0957370286508907	280.0	29.0	0.348633885578868
140.0	0.09233486987027983	286.0	11.0	0.32391894866933646
141.0	0.08288203782786327	375.0	16.0	0.049390916385843364
142.0	0.0919274649695358	218.0	67.0	0.23021273123733094
143.0	0.0953656932585614	102.0	39.0	0.4045392008538472
144.0	0.09525835268395919	375.0	16.0	0.4587570251002251
145.0	0.09198774468124997	425.0	35.0	0.30565367225974793
146.0	0.08410891536345666	260.0	40.0	0.08099192067815347
147.0	0.0722744449275198	412.0	57.0	0.013639620732364377
148.0	0.09107679171393428	101.0	3.0	0.1823546631128834
149.0	0.08382628381029905	330.0	43.0	0.06426386499008635
150.0	0.09249406636799165	166.0	7.0	0.3262499616547399
151.0	0.0552635490904976	420.0	28.0	0.0012533073489226498
152.0	0.0892344148171086	272.0	68.0	0.1261659730134826
153.0	0.09516177535891501	420.0	28.0	0.39668211291652183
154.0	0.08148688096242898	419.0	35.0	0.043952877884688435
155.0	0.09280078869048801	398.0	55.0	0.25610958210407714
156.0	0.09211751151517851	187.0	58.0	0.2142279437316913
157.0	0.09131551348446834	400.0	60.0	0.1909225010655884
158.0	0.08427375051464435	391.0	4.0	0.08462656923066603
159.0	0.07698782210016213	332.0	7.0	0.021677389540223524
160.0	0.08423912718276844	366.0	32.0	0.08494018639958029
161.0	0.0947400402797191	254.0	68.0	0.3803173658659334
162.0	0.090346484401672	280.0	16.0	0.15092754337905978
163.0	0.09499121541534948	382.0	41.0	0.39004089112161255
164.0	0.09181874404007134	384.0	68.0	0.30661249648079403
165.0	0.09249990354681	305.0	59.0	0.2975791273672593
166.0	0.09479307689973279	164.0	77.0	0.3738572739161593
167.0	0.06618567016459685	269.0	72.0	0.006175142008769285
168.0	0.09192827773866137	391.0	4.0	0.30439080810809305
169.0	0.0920917058052622	197.0	50.0	0.21042974732542602
170.0	0.09097241331304659	435.0	17.0	0.1844350459950086
171.0	0.0812817500383115	461.0	64.0	0.040370640455454465
172.0	0.09501297035076148	245.0	62.0	0.3891808017702521
173.0	0.09182863575943148	379.0	79.0	0.31771042461631643
174.0	0.09202307353762318	164.0	6.0	0.2304252670375861
175.0	0.08946352989155085	113.0	48.0	0.133964323667426
176.0	0.08416328437330318	354.0	46.0	0.08533583654786536
177.0	0.08904030293296689	335.0	11.0	0.12538108997254088
178.0	0.09306302506971517	128.0	59.0	0.2770797304679514
179.0	0.09507105527643077	235.0	65.0	0.3943028190654419
180.0	0.07545657107934615	114.0	58.0	0.020496498695728615
181.0	0.09519975657755987	128.0	38.0	0.4461965202070456
182.0	0.08615896886951065	164.0	37.0	0.09541329095175632
183.0	0.0701687194792597	163.0	29.0	0.010971762569290056
184.0	0.09517371515161029	238.0	80.0	0.40115569216318525
185.0	0.09300167434679937	344.0	67.0	0.28682244975595356
186.0	0.09583481239180665	244.0	33.0	0.4935387760082368
187.0	0.09568351946950751	452.0	12.0	0.479059750546786
188.0	0.09583619181459926	354.0	46.0	0.4949317109156138
189.0	0.09530458079874529	113.0	48.0	0.4563609317113636
190.0	0.08346504322314874	291.0	69.0	0.05940070660333602
191.0	0.09357258725715056	261.0	18.0	0.33061903406806464
192.0	0.0951598406472849	443.0	47.0	0.396100918959438
193.0	0.06251804093104041	259.0	21.0	0.0038408553182206484
194.0	0.09543614692967707	204.0	18.0	0.3545247258372967
195.0	0.09181200455352904	163.0	29.0	0.3077673501568532
196.0	0.07503841479787474	244.0	33.0	0.01998103149709363
197.0	0.08856222739776638	259.0	21.0	0.1214267400079364
198.0	0.09547970221037169	495.0	29.0	0.4731853555942006
199.0	0.09105620952051266	239.0	47.0	0.17983922447960754
200.0	0.056205218598229835	447.0	56.0	0.0014515651027749987
201.0	0.09098849045569737	439.0	7.0	0.17606466080436306
202.0	0.09117150638073897	420.0	28.0	0.1832763450203413
203.0	0.09284528257101439	484.0	65.0	0.2562405692077375
204.0	0.09478895143223556	412.0	17.0	0.3745812434804614
205.0	0.07044396420196944	406.0	61.0	0.011361422411443
206.0	0.09113061359600395	372.0	25.0	0.17640117934071436
207.0	0.09275817250702173	448.0	53.0	0.23912780425837293
208.0	0.09199839774776856	227.0	78.0	0.230527393180939
209.0	0.09505102456068282	366.0	32.0	0.36766559415476463
210.0	0.09021031771659901	311.0	5.0	0.14587511410726473
211.0	0.09170238391568064	390.0	56.0	0.3081115243081682
212.0	0.09564697411100506	380.0	73.0	0.3506621986757935
213.0	0.0733582224019963	311.0	6.0	0.0005028846693512223
214.0	0.09107425364620239	354.0	46.0	0.18803292118817005
215.0	0.09085777498749849	389.0	18.0	0.16487727825501913
216.0	0.09570975971618627	484.0	17.0	0.34555441077320476
217.0	0.09573257043037732	164.0	37.0	0.4920711513182281
218.0	0.09170481613975652	315.0	74.0	0.31091970555800963
219.0	0.09018737463174828	411.0	41.0	0.1481424505131333
220.0	0.07905817161774825	269.0	72.0	0.030286895348193052
221.0	0.09487757315250324	151.0	73.0	0.3719582461095707
222.0	0.09230334291491682	496.0	4.0	0.3241039366215626
223.0	0.09323422006641105	406.0	61.0	0.3294438350159717
224.0	0.08348514960090614	330.0	6.0	0.0542841928315238
225.0	0.07713856851422138	403.0	53.0	0.024804562606950797
226.0	0.09288415710254595	234.0	70.0	0.2702583753966848
227.0	0.08882536872777407	465.0	45.0	0.12193459760780923
228.0	0.09209940343616031	306.0	77.0	0.22369850574727262
229.0	0.0918985076672328	479.0	48.0	0.31944250144020936
230.0	0.09578016051624094	350.0	11.0	0.48275539744068174
231.0	0.07689167910512655	335.0	11.0	0.0243533432220972
232.0	0.0834689079712991	116.0	75.0	0.05630788546255694
233.0	0.08412616317814522	406.0	61.0	0.0879767325298394
234.0	0.09520295096605785	258.0	65.0	0.45991686386222674
235.0	0.0834702730602832	486.0	59.0	0.055700397225088016
236.0	0.09267375075539198	316.0	74.0	0.2473033322679875
237.0	0.09302251258944766	488.0	59.0	0.2787661317503309
238.0	0.08395171996560506	151.0	68.0	0.08638846514564164
239.0	0.09528122581519298	461.0	64.0	0.4626102458282158
240.0	0.09299625895325969	419.0	35.0	0.28528274691773614
241.0	0.08981929793379025	194.0	5.0	0.1360812060892848
242.0	0.09212048578303576	152.0	10.0	0.20834622036277173
243.0	0.09543051768951409	311.0	6.0	0.433479649335527
244.0	0.09104504208053764	278.0	22.0	0.18514296648443335
245.0	0.09282883296783742	419.0	38.0	0.2518205049754637
246.0	0.09084433996577655	286.0	6.0	0.17075668875059175
247.0	0.06107926542621789	291.0	69.0	0.003128284191677544
248.0	0.0949668362713575	443.0	70.0	0.38946279118777416
249.0	0.09020021521992248	455.0	67.0	0.15008436789665675
250.0	0.0954177410695004	169.0	3.0	0.4307237392879337
251.0	0.09474119366899177	250.0	59.0	0.3730976974629352
252.0	0.08961194647725348	226.0	42.0	0.1340292993252098
253.0	0.08161256593630606	302.0	78.0	0.04372589724550119
254.0	0.08119499958649595	163.0	29.0	0.04079447470527321
255.0	0.0910304545414696	291.0	69.0	0.1733904226890544
256.0	0.09567939593808947	257.0	26.0	0.479743820643125
257.0	0.08393292629108462	286.0	10.0	0.07318349568104904
258.0	0.08664968102299726	176.0	6.0	0.10118598561611569
259.0	0.09741078668055314	299.0	1.0	0.29885166463536295
260.0	0.09481674036078805	342.0	3.0	0.3798359531016767
261.0	0.08102247877394589	485.0	38.0	0.03917986774687743
262.0	0.09573813046502655	357.0	78.0	0.48680131859048686
263.0	0.09300104730073952	119.0	72.0	0.2738921175706381
264.0	0.09527779122686844	397.0	51.0	0.46181595991344737
265.0	0.09248242008792756	485.0	38.0	0.3261353855907629
266.0	0.08366732306109878	242.0	13.0	0.06339196917791101
267.0	0.09187561814836984	403.0	53.0	0.2011942052049931
268.0	0.07624778009382979	163.0	35.0	0.023032443124117452
269.0	0.09583579439716203	100.0	1.0	0.33043537775820236
270.0	0.08407903615835452	258.0	22.0	0.07972621264446406
271.0	0.0911624965265776	187.0	8.0	0.19131350346779535
272.0	0.0916818310112973	255.0	9.0	0.3103074560267328
273.0	0.09534828697479539	368.0	29.0	0.43809736960017515
274.0	0.09281226745890962	286.0	10.0	0.2752100391708616
275.0	0.083842745528827	176.0	49.0	0.06921545354861391
276.0	0.09473197988738828	354.0	67.0	0.37455741978723184
277.0	0.09043532072146407	312.0	55.0	0.1510771138945382
278.0	0.07636834771712565	259.0	21.0	0.022764988122900877
279.0	0.08956918131740185	242.0	13.0	0.13206461305772693
280.0	0.09516721317752294	208.0	44.0	0.44717561380204934
281.0	0.09068506710637966	164.0	37.0	0.15889653086231603
282.0	0.09282050301329302	304.0	65.0	0.28061777236713725
283.0	0.09167264158751104	273.0	12.0	0.1965334439336554
284.0	0.08013751296807212	260.0	40.0	0.03417808536910921
285.0	0.08701210705532278	164.0	21.0	0.1040679102844948
286.0	0.09181389017384597	486.0	59.0	0.3062141951576958
287.0	0.0956930354601155	385.0	60.0	0.48289482104250153
288.0	0.08786033709578735	273.0	53.0	0.115248861990361
289.0	0.09231355176761523	445.0	30.0	0.2992308348274096
290.0	0.07145698157987147	228.0	26.0	0.012685089147536688
291.0	0.08705724538615899	240.0	23.0	0.10585621490174102
292.0	0.07262681863574268	240.0	23.0	0.014077402664361416
293.0	0.0909984024478311	311.0	6.0	0.1810655226938141
294.0	0.08938543964761828	477.0	49.0	0.1277110889892339
295.0	0.0907047889408787	427.0	4.0	0.15864197941505626
296.0	0.08159693727370723	483.0	28.0	0.04421887454474266
297.0	0.09248369401330261	465.0	45.0	0.2347977066773746
298.0	0.07774626314430863	455.0	67.0	0.026845356895894096
299.0	0.09030006667858505	277.0	24.0	0.14943834094637926
300.0	0.09526179710842285	135.0	72.0	0.45844681993154707
301.0	0.08832717213300526	210.0	2.0	0.0031761680957039795
302.0	0.0925301835448132	221.0	11.0	0.32392794686621745
303.0	0.0907448507300797	472.0	33.0	0.1662036420899033
304.0	0.09480041689430448	302.0	78.0	0.37651959054219786
305.0	0.08412379599182344	158.0	7.0	0.08290223903650484
306.0	0.09282974131209551	211.0	80.0	0.2909807380748536
307.0	0.08787538840653293	461.0	64.0	0.11454835718001993
308.0	0.09521903207902686	214.0	36.0	0.4559363814099022
309.0	0.09539083541657076	279.0	30.0	0.43603838680545637
310.0	0.09097388671163893	485.0	38.0	0.17079328942932198
311.0	0.09530385389785925	240.0	23.0	0.4626478312060692
312.0	0.09191286769759986	297.0	28.0	0.20571827735817255
313.0	0.06689997930774247	181.0	72.0	0.006721163029518751
314.0	0.07420554815133819	265.0	24.0	0.017851637259269304
315.0	0.09537610183916222	273.0	53.0	0.43107762472827127
316.0	0.09302776394903091	403.0	74.0	0.28648339405469253
317.0	0.08380753127694186	277.0	53.0	0.07005102144333503
