Iteration	Y	var_1	var_2	var_3
147.0	0.10176690983602785	123.0	10.0	0.2639206442188638
148.0	0.09957271498268934	416.0	39.0	0.17784556177404537
149.0	0.10359036767194423	332.0	21.0	0.3940389370946076
150.0	0.103946213035881	205.0	9.0	0.49119808467886955
151.0	0.10361249430805515	344.0	25.0	0.3794927946182142
152.0	0.10359019098855109	416.0	39.0	0.36208787565999706
153.0	0.10351874313053396	211.0	18.0	0.4258951864981319
154.0	0.10360754888055324	323.0	48.0	0.4824454449679477
155.0	0.10140744407655682	150.0	17.0	0.2435278317233544
156.0	0.10350068352431874	310.0	35.0	0.41121915150628546
157.0	0.10348924823093579	216.0	80.0	0.41279158000973076
158.0	0.10324853338117715	372.0	68.0	0.2984805649996809
159.0	0.07953321457561936	197.0	52.0	0.011665443811199883
160.0	0.08288290283912238	293.0	62.0	0.015214706188292515
161.0	0.07610829643484499	106.0	80.0	0.008486308182606928
162.0	0.058943242946947326	239.0	32.0	0.0017984147842175502
163.0	0.1027751220367149	182.0	20.0	0.1327075588648256
164.0	0.10097806574010952	239.0	32.0	0.10298335907879574
165.0	0.08978194356921493	144.0	67.0	0.032027884002215845
166.0	0.10359259713260012	113.0	63.0	0.4374585020708542
167.0	0.09497519459958925	478.0	15.0	0.04752730835804647
168.0	0.10080547836456603	333.0	64.0	0.09203037556487492
169.0	0.10146930370138536	146.0	13.0	0.23074343078772686
170.0	0.10180121177333205	428.0	23.0	0.2636891113442993
171.0	0.10358220824825652	361.0	39.0	0.35672283494552676
172.0	0.10374792674273207	299.0	10.0	0.46772848763287583
173.0	0.10151559414001694	197.0	52.0	0.0765469928160194
174.0	0.10379714314208144	463.0	65.0	0.4431804384040746
175.0	0.1010357387021296	181.0	38.0	0.1968271990357076
176.0	0.10364208319972792	443.0	42.0	0.33217399601689723
177.0	0.09893003438633524	392.0	12.0	0.16272868921783196
178.0	0.1012900913086114	392.0	12.0	0.21386694863419026
179.0	0.10111277273515318	271.0	79.0	0.0751125284442632
180.0	0.0870748426487852	337.0	41.0	0.024056848579745327
181.0	0.0898540410314599	198.0	12.0	0.03206984437149235
182.0	0.09999281072659622	359.0	5.0	0.07183979455206035
183.0	0.09737554529519048	190.0	36.0	0.05911381906798102
184.0	0.10324685388672979	307.0	67.0	0.3002128242259155
185.0	0.10304508211863843	173.0	5.0	0.2934314504658344
186.0	0.10081640619906107	198.0	12.0	0.09958112133758812
187.0	0.10358557192633093	359.0	11.0	0.3938064649835017
188.0	0.1013755271727157	171.0	78.0	0.24565206310214965
189.0	0.10291563182558783	398.0	36.0	0.28730894425599385
190.0	0.10174302019398034	299.0	53.0	0.25972484948350943
191.0	0.10112352915518248	419.0	43.0	0.08887803444351772
192.0	0.09925557895390771	160.0	60.0	0.15074235398767688
193.0	0.10352750433709239	279.0	2.0	0.37569296388494977
194.0	0.10118599149516401	389.0	6.0	0.1064189492158355
195.0	0.09925149592111107	192.0	28.0	0.14985348815681165
196.0	0.09898536626639357	293.0	62.0	0.1565361541094058
197.0	0.10356854557725848	167.0	67.0	0.359232847541987
198.0	0.10365694393150056	303.0	36.0	0.45895786770403946
199.0	0.09904306727985315	396.0	19.0	0.16359094759689163
200.0	0.10081804604137079	411.0	39.0	0.0907979821485767
201.0	0.05891395356277027	150.0	17.0	0.0016440184591208773
202.0	0.09928801433308512	106.0	80.0	0.1495594811626303
203.0	0.1015710460805335	444.0	46.0	0.25241933008963524
204.0	0.1038035085348707	341.0	19.0	0.45065738947078854
205.0	0.09537254385430743	253.0	29.0	0.04872585559596815
206.0	0.10378395824242807	478.0	2.0	0.12932138801223392
207.0	0.10152912240746081	227.0	21.0	0.23268928670589117
208.0	0.10366792931246405	478.0	15.0	0.33490268674403256
209.0	0.10346620894106222	301.0	54.0	0.41569633452305177
210.0	0.09607352830817796	222.0	60.0	0.05147407383585667
211.0	0.101119266705241	395.0	8.0	0.10839522007249103
212.0	0.08370168812583259	228.0	10.0	0.016114981063624356
213.0	0.10129988303655353	222.0	63.0	0.20936646186873892
214.0	0.08669271937924025	359.0	5.0	0.013630461221351697
215.0	0.09901577246619499	341.0	18.0	0.16047132764717353
216.0	0.10369385380108986	365.0	1.0	0.10866332525445749
217.0	0.10366410511461885	427.0	10.0	0.4678327607817046
218.0	0.10383137456963712	326.0	25.0	0.3423327892131243
219.0	0.10088725821546277	337.0	41.0	0.09726473503933553
220.0	0.09913267590247807	221.0	7.0	0.16983037814057972
221.0	0.1006982219359803	294.0	65.0	0.07388261477748576
222.0	0.10141586219139997	465.0	40.0	0.23593916985005892
223.0	0.09749943801440815	462.0	3.0	0.06209393149945991
224.0	0.10134801513302447	225.0	39.0	0.21676755362703315
225.0	0.10151540550999742	160.0	60.0	0.23235727270407597
226.0	0.10347628800600125	221.0	7.0	0.3216549502305949
227.0	0.09615719614317107	192.0	28.0	0.051357724925158776
228.0	0.10366257396069926	326.0	18.0	0.34011261833375317
229.0	0.06832352165546571	262.0	79.0	0.004499493296491186
230.0	0.09933577105623285	487.0	73.0	0.15028416767474573
231.0	0.10114144179533066	149.0	44.0	0.11212661650442812
232.0	0.07051656917445101	236.0	41.0	0.00542310836392329
233.0	0.10313584259932954	434.0	74.0	0.29454773924307365
234.0	0.10143000733360316	500.0	58.0	0.24838327981788172
235.0	0.10114362045391885	144.0	67.0	0.11066189653684344
236.0	0.09764401262334262	111.0	9.0	0.062423045232996244
237.0	0.09936801883259674	271.0	35.0	0.17464549510640254
238.0	0.09351619611416637	117.0	59.0	0.04219386849488488
239.0	0.10381818715108422	314.0	58.0	0.4483150501516043
240.0	0.10164427423572912	497.0	31.0	0.2249675121091459
241.0	0.10067086695739605	220.0	34.0	0.19418451732216208
242.0	0.10113881332559294	258.0	33.0	0.08823399013377836
243.0	0.10346641926945607	215.0	58.0	0.42841327997412915
244.0	0.1035809366499089	114.0	48.0	0.3902970761953598
245.0	0.09954493140119954	178.0	14.0	0.18097441124760133
246.0	0.10346902245498416	158.0	59.0	0.4167326058472226
247.0	0.10356418345568146	285.0	72.0	0.35928253056851434
248.0	0.10368603721754377	338.0	6.0	0.44053664007559207
249.0	0.1009403369283701	333.0	64.0	0.19818868540842655
250.0	0.09973883416816991	253.0	29.0	0.18328058755063414
251.0	0.10123788016807385	190.0	76.0	0.21609712230529593
252.0	0.10370636633036001	324.0	12.0	0.45634152315099485
253.0	0.10300836113783327	192.0	28.0	0.2850073295266432
254.0	0.08417455081246182	253.0	29.0	0.016710319270445972
255.0	0.07807664179215926	144.0	67.0	0.0102113889848367
256.0	0.09050474330522928	153.0	4.0	0.01133516953942526
257.0	0.1024744291406193	342.0	64.0	0.27984068685264424
258.0	0.07010982555901382	165.0	43.0	0.005244000388003933
259.0	0.10159946383131706	333.0	33.0	0.2554323434845674
260.0	0.10124992496021099	153.0	4.0	0.2126319130527503
261.0	0.06422698138453971	299.0	11.0	0.0015037982375002978
262.0	0.10310755489590424	111.0	9.0	0.13574838387183008
263.0	0.10257750186683456	190.0	64.0	0.279547518916292
264.0	0.10371473951885368	473.0	43.0	0.33531111807934705
265.0	0.10365857975423065	313.0	64.0	0.3771729604104228
266.0	0.1035975800132316	413.0	63.0	0.32228711896355866
267.0	0.1013868976846165	152.0	74.0	0.08669929310773433
268.0	0.0855693807123811	314.0	53.0	0.020815276783744674
269.0	0.10336137961968735	114.0	66.0	0.30752917336827
270.0	0.10353829656619344	414.0	66.0	0.4064844964224867
271.0	0.09896303865879305	221.0	7.0	0.06957597643080493
272.0	0.0932620991239073	299.0	11.0	0.042104507071168584
273.0	0.1036372625040495	337.0	41.0	0.34710933049199066
274.0	0.10261640365403708	252.0	9.0	0.2807838148869135
275.0	0.10365039529918933	452.0	55.0	0.48312886024879625
276.0	0.10096732320858784	272.0	68.0	0.10113772565422025
277.0	0.10128481941705006	445.0	43.0	0.20963105993999126
278.0	0.0810289404801593	192.0	28.0	0.013065440143935736
279.0	0.10103109941115232	332.0	32.0	0.1050016151165784
280.0	0.09914861795520305	225.0	65.0	0.1634480975190089
281.0	0.10373978145251292	247.0	77.0	0.34128336473252235
282.0	0.1040849609243532	296.0	1.0	0.4949307061662035
283.0	0.10165207795730294	194.0	18.0	0.2543487063877119
284.0	0.10348814177565879	497.0	33.0	0.4117339889765596
285.0	0.09972527195893703	246.0	10.0	0.07117236722194437
286.0	0.10363216831712627	254.0	12.0	0.481802772436721
287.0	0.10362598902276905	214.0	37.0	0.3648312223382241
288.0	0.09906397966895472	119.0	45.0	0.16731964820057033
289.0	0.10071553235773838	432.0	70.0	0.19223920955890278
290.0	0.0991307362153328	293.0	62.0	0.07001941621996172
291.0	0.09776913921355143	153.0	4.0	0.06590340494681302
292.0	0.10080146616694666	186.0	10.0	0.1946370217124465
293.0	0.09945628425242045	367.0	69.0	0.14953024520592956
294.0	0.1037172758623393	459.0	9.0	0.45660451072624514
295.0	0.10200890110154222	108.0	3.0	0.1404402240395583
296.0	0.10357512484235361	395.0	8.0	0.369846742408691
297.0	0.09163865915902472	303.0	7.0	0.03728275531851055
298.0	0.10362430678476502	178.0	23.0	0.3887703433466427
299.0	0.10129807430936082	397.0	9.0	0.21631465993976384
300.0	0.10123568857067941	181.0	80.0	0.1122608642499468
301.0	0.1037478708744584	239.0	10.0	0.33081755039951505
302.0	0.10352317745682807	468.0	21.0	0.40574825829675926
303.0	0.10134968303702063	446.0	57.0	0.2199492589015194
304.0	0.10351433614701885	257.0	69.0	0.4268712716244132
305.0	0.10348555156069081	478.0	20.0	0.3224701114684982
306.0	0.10146076724747972	470.0	3.0	0.24074112513464208
307.0	0.10357727648990427	321.0	61.0	0.35875595219554235
308.0	0.1018271334515191	440.0	12.0	0.263263606115616
309.0	0.09829385707789132	326.0	13.0	0.06754917986825054
310.0	0.1037290514762829	197.0	56.0	0.3474823630955844
311.0	0.0993573657632272	417.0	36.0	0.17671711925589512
312.0	0.09903709828864156	236.0	41.0	0.16607301103245864
313.0	0.10107734208091819	364.0	31.0	0.09000955453492715
314.0	0.10154243105900726	117.0	59.0	0.1227944767602887
315.0	0.09014328326658722	360.0	22.0	0.032913200298237855
316.0	0.10144203884563852	222.0	60.0	0.24409017254481913
317.0	0.08528648551764968	423.0	44.0	0.02010684902016696
318.0	0.10181783709074337	118.0	22.0	0.22367589487889739
319.0	0.1034981350172481	183.0	78.0	0.4148435785936045
320.0	0.10530581893794375	242.0	16.0	0.49935639044607155
321.0	0.1037785256191133	220.0	51.0	0.45752700681725106
322.0	0.10130701741255743	494.0	12.0	0.08813974717793349
323.0	0.10130821622948608	286.0	68.0	0.11257124420068981
324.0	0.10362217067614136	186.0	17.0	0.393040838114378
325.0	0.10365482979350385	150.0	17.0	0.48340516209065537
326.0	0.10372448814002382	423.0	23.0	0.4852195126855402
327.0	0.10135710579400663	178.0	20.0	0.21091974304816502
328.0	0.10152173123505644	150.0	17.0	0.14198605239177964
329.0	0.09916994192285375	274.0	65.0	0.15114290420236776
330.0	0.1036776831773808	262.0	1.0	0.015620733501340744
331.0	0.10142425248364824	133.0	78.0	0.21664583621068517
332.0	0.10355678406006115	431.0	21.0	0.43519050535460374
333.0	0.10138120488495968	225.0	65.0	0.21607663220521828
334.0	0.10351556029097406	192.0	63.0	0.3775533208614807
335.0	0.1013368010440947	396.0	19.0	0.2354892456485338
336.0	0.10156210699021224	258.0	31.0	0.2535222855683124
337.0	0.10109256057049047	380.0	33.0	0.1086569395377458
338.0	0.10107828930221692	151.0	40.0	0.2030717502288108
339.0	0.10487734005596432	266.0	33.0	0.4989439470043291
340.0	0.09363437982803426	375.0	67.0	0.042937584400720985
341.0	0.103592141317123	293.0	62.0	0.3601318985549377
342.0	0.1030550866245294	314.0	4.0	0.292795409548089
343.0	0.10339419974391269	311.0	43.0	0.31567129680295
344.0	0.10301856859347307	354.0	4.0	0.2866217338986548
345.0	0.1038235641107282	150.0	28.0	0.4475456114637834
346.0	0.10136122602547899	192.0	63.0	0.11721178688459916
347.0	0.101147822405222	360.0	22.0	0.20257987223035562
348.0	0.09268221034417166	423.0	44.0	0.04038488405718843
349.0	0.10208271814889666	417.0	36.0	0.27412363891248387
350.0	0.10372371881668845	178.0	14.0	0.34804668804416444
351.0	0.0945380656223265	156.0	4.0	0.04017743353606307
352.0	0.10362757553858468	114.0	65.0	0.36522095629649665
353.0	0.08879110760964978	119.0	45.0	0.027517492016317258
354.0	0.10374653489896046	133.0	21.0	0.45585088053897344
355.0	0.08186713693095513	190.0	65.0	0.013939357436760613
356.0	0.10365701211006477	453.0	72.0	0.474916284148747
357.0	0.10332982490529267	119.0	45.0	0.3114240487390681
358.0	0.10305415738769215	295.0	58.0	0.29452603214703227
359.0	0.10359509213699898	203.0	62.0	0.3700948030292747
360.0	0.10357979507939223	420.0	77.0	0.46767562067248797
361.0	0.10357745926306001	243.0	52.0	0.36127671308840653
362.0	0.10145242403486429	390.0	54.0	0.21322893380652358
363.0	0.0449676712699769	500.0	58.0	7.844807945678323e-05
364.0	0.10364521146967873	289.0	69.0	0.35302176476236313
365.0	0.10359028379452835	388.0	41.0	0.37459704682056494
366.0	0.10337042538684041	382.0	9.0	0.3202211417854629
367.0	0.10470796482807784	130.0	35.0	0.49876901798787027
368.0	0.10067345464411266	345.0	30.0	0.194660604193233
369.0	0.10084374779950767	234.0	73.0	0.10078337583948133
370.0	0.10073935180903111	106.0	47.0	0.09844150079622077
371.0	0.10276330182514055	403.0	36.0	0.28211993275398006
372.0	0.10354745846726814	365.0	71.0	0.4069346099179555
373.0	0.10348041280955089	319.0	13.0	0.42984335161269915
374.0	0.1013887135527362	489.0	71.0	0.2327318670396737
375.0	0.10301453866851758	375.0	67.0	0.29133056006995783
376.0	0.10139106761512824	284.0	11.0	0.11639824035741331
377.0	0.10350067917288874	114.0	55.0	0.43260606106211064
378.0	0.09953316171460104	363.0	22.0	0.07070049198414335
379.0	0.09937416804676462	342.0	37.0	0.1762081864813928
380.0	0.10375352525939226	223.0	1.0	0.0775741099111607
381.0	0.09696124965400289	123.0	10.0	0.05605148056138298
382.0	0.09976890700796749	404.0	73.0	0.18286136306464928
383.0	0.10360550287933981	113.0	40.0	0.3244207431089297
384.0	0.1036586907864285	231.0	48.0	0.3524117740382181
385.0	0.1036395134817932	256.0	18.0	0.3973443360208172
386.0	0.10060049380506782	442.0	10.0	0.14405510819268497
387.0	0.09960940432990617	385.0	66.0	0.07119508049592649
388.0	0.1014275068934785	165.0	43.0	0.11813040241932327
389.0	0.10352708386873768	381.0	17.0	0.4766994650264094
390.0	0.09734427642563008	387.0	49.0	0.06006007521841805
391.0	0.10151847270928127	352.0	27.0	0.23284937764747793
392.0	0.10361891564799516	487.0	73.0	0.3473556648769777
393.0	0.10081904779571874	314.0	53.0	0.10207507887164219
394.0	0.08926698385862657	389.0	32.0	0.03027679421757179
395.0	0.10162028595987582	500.0	58.0	0.0794246358278416
396.0	0.10349470828657707	442.0	10.0	0.4109197836741275
397.0	0.10362637418555753	463.0	23.0	0.38199016706827044
398.0	0.1036041381516376	211.0	37.0	0.37110988644715215
399.0	0.10359340648198209	244.0	2.0	0.437098218169574
400.0	0.0921082848537743	239.0	32.0	0.039247000989968917
401.0	0.1029297763533386	118.0	18.0	0.13476339167283147
402.0	0.10359324816646162	450.0	62.0	0.38479204996632455
403.0	0.10356256295876849	271.0	35.0	0.40047692824946823
404.0	0.09921716909020448	462.0	3.0	0.17275104064406627
405.0	0.10358821298911222	457.0	26.0	0.47763039544203134
406.0	0.10206113924261491	262.0	79.0	0.140006731361269
407.0	0.08305027796489745	429.0	48.0	0.01538115179685845
408.0	0.10359260340819965	404.0	64.0	0.39043905772514365
409.0	0.10150305118238068	293.0	22.0	0.2507640397770546
410.0	0.10198646890349598	329.0	36.0	0.07932919064220201
411.0	0.09694068614530518	230.0	37.0	0.05670858586067018
412.0	0.10337718159272516	429.0	51.0	0.3182148840752355
413.0	0.10132767082959855	285.0	14.0	0.11441844877708768
414.0	0.09950899202424954	153.0	41.0	0.17871596824869246
415.0	0.10272154984643952	416.0	2.0	0.0683873100252198
416.0	0.08986877079713454	500.0	58.0	0.03167676040713696
