Iteration	Y	var_1	var_2	var_3
98.0	0.10087727032120138	115.0	80.0	0.26066358756907104
99.0	0.05957069781951554	193.0	24.0	0.0
100.0	0.10034413536727109	285.0	14.0	0.16463296846143577
101.0	0.10419960302585896	188.0	79.0	0.440897793457707
102.0	0.10093160668843684	170.0	34.0	0.23390179022918894
103.0	0.10357859312493237	461.0	22.0	0.36596827091011713
104.0	0.08310380106229684	359.0	18.0	0.02021832568996146
105.0	0.10392951577186209	193.0	45.0	0.3467176831122031
106.0	0.0993562786325908	430.0	61.0	0.1420720697495257
107.0	0.09948692787036614	187.0	27.0	0.14000153010576344
108.0	0.10103635524543768	172.0	17.0	0.27504253022150016
109.0	0.10425330246616167	161.0	71.0	0.44944691460712666
110.0	0.0887941261375645	296.0	16.0	0.03444605387108107
111.0	0.09588592488926609	326.0	25.0	0.1026724378629445
112.0	0.09870534054567545	220.0	17.0	0.13243854857518617
113.0	0.08959452324158054	384.0	69.0	0.03871308707672827
114.0	0.0991423379822308	398.0	24.0	0.1391486964932085
115.0	0.09812192277681678	467.0	66.0	0.12965688591971042
116.0	0.10085788251775127	189.0	13.0	0.1868621268984833
117.0	0.10027039138376419	214.0	10.0	0.15922190863391883
118.0	0.08965270541198159	146.0	14.0	0.03969804953533762
119.0	0.10487065877711614	111.0	6.0	0.47496348927407744
120.0	0.10065339871609988	175.0	60.0	0.1985868264042872
121.0	0.09846680117168763	370.0	77.0	0.13106647101394286
122.0	0.10066397146182704	148.0	6.0	0.18081542543437684
123.0	0.10052848276845798	103.0	72.0	0.19818367671643844
124.0	0.10061698385346998	207.0	18.0	0.23777439755946655
125.0	0.10371875612627326	294.0	77.0	0.3896850835157956
126.0	0.10391875054233919	269.0	21.0	0.3946973851578583
127.0	0.10428639675197056	412.0	23.0	0.4134593958005682
128.0	0.08579207085838234	361.0	75.0	0.026651933589771304
129.0	0.10062956586457897	172.0	64.0	0.20338783211111316
130.0	0.10351419716117227	437.0	11.0	0.32937794942313986
131.0	0.10119881934561388	161.0	48.0	0.2757326767070267
132.0	0.10427192480047091	143.0	72.0	0.43785547956291765
133.0	0.09919943675320246	203.0	11.0	0.13902900558390852
134.0	0.10065735407359064	117.0	6.0	0.23849386655409843
135.0	0.09299148501986623	197.0	46.0	0.06431853816095251
136.0	0.10433187973584586	196.0	47.0	0.41888262883079935
137.0	0.10056906287066254	203.0	62.0	0.16085221882340395
138.0	0.10408409763593526	258.0	37.0	0.34393708768863335
139.0	0.0901138368281541	420.0	69.0	0.0412039496155277
140.0	0.10356906784464497	209.0	50.0	0.365428995492728
141.0	0.08363281947579695	116.0	59.0	0.021393748343796648
142.0	0.1042048317570184	327.0	32.0	0.42989933099477196
143.0	0.10062160296181329	296.0	16.0	0.21408754848416894
144.0	0.10651525401870747	294.0	1.0	0.09035088026924532
145.0	0.1040693233943163	280.0	46.0	0.37425769631524186
146.0	0.10374195633563135	318.0	17.0	0.380089979184286
147.0	0.10472322887428442	373.0	4.0	0.48489498503064254
148.0	0.0947431347074336	326.0	13.0	0.09948393363071578
149.0	0.101113516334288	244.0	24.0	0.263951334772689
150.0	0.1042233967581527	449.0	29.0	0.44481692807338985
151.0	0.10416957832661644	222.0	23.0	0.3418501468240216
152.0	0.10424549450624754	359.0	18.0	0.4089987352826328
153.0	0.10430699859954962	336.0	40.0	0.41818083039281984
154.0	0.1007873013025822	193.0	24.0	0.16885111080197485
155.0	0.0930981146646451	413.0	5.0	0.07131426034708727
156.0	0.1043368798269769	137.0	53.0	0.4139500975464321
157.0	0.10472988766430258	457.0	55.0	0.48389899522975155
158.0	0.10070849981652767	146.0	14.0	0.3074190192968959
159.0	0.0759348764390326	277.0	60.0	0.008915838896157047
160.0	0.10357672233652027	214.0	9.0	0.37231320077453395
161.0	0.10065367097279583	146.0	14.0	0.16767837150966175
162.0	0.10218803270454328	140.0	30.0	0.32444172287988565
163.0	0.10420390184813635	208.0	32.0	0.34046023651034485
164.0	0.10113533449022365	277.0	60.0	0.2832486603596681
165.0	0.1042271017741166	238.0	43.0	0.4437881613556262
166.0	0.10432639110633075	116.0	59.0	0.4210177088157936
167.0	0.10473980461022281	384.0	69.0	0.48542359953968134
168.0	0.10406400028576793	229.0	69.0	0.4030626561873046
169.0	0.09286407468620311	146.0	14.0	0.08209037662936569
170.0	0.10056805166781861	160.0	13.0	0.2031467530418189
171.0	0.10474522477900186	229.0	24.0	0.48434455951809363
172.0	0.0875328717947558	264.0	55.0	0.030212841495138087
173.0	0.10110493334725175	285.0	80.0	0.2796630299452432
174.0	0.10428430204901533	479.0	66.0	0.4240669496431155
175.0	0.10076600865780982	149.0	6.0	0.21859979298757676
176.0	0.100388398751867	189.0	47.0	0.20330072115845088
177.0	0.091212940608475	263.0	58.0	0.04666787973837638
178.0	0.10038159517820114	474.0	28.0	0.1660867557781534
179.0	0.10054308200088993	398.0	65.0	0.20052462354345169
180.0	0.10370231052176046	477.0	48.0	0.3632826984336419
181.0	0.10121619805401505	418.0	49.0	0.2857329737886107
182.0	0.1007471968752012	384.0	69.0	0.18180830604235643
183.0	0.09424981811072058	418.0	46.0	0.09813247278660658
184.0	0.07384418401810183	460.0	14.0	0.006606367695934756
185.0	0.10051600762095034	313.0	26.0	0.20662644923693851
186.0	0.10205050815278034	257.0	6.0	0.3248683938786973
187.0	0.09603273387467823	359.0	18.0	0.10506968011769874
188.0	0.10160348710130873	243.0	7.0	0.32190072352820925
189.0	0.1012436396386086	178.0	76.0	0.2882346579297142
190.0	0.09281690055821086	177.0	67.0	0.07846017901590008
191.0	0.10087350479318553	478.0	53.0	0.2672437791904135
192.0	0.10430002903677123	218.0	41.0	0.4240931221117078
193.0	0.10469438439690341	361.0	75.0	0.46805530225264647
194.0	0.09136643526096896	369.0	46.0	0.047452820970543985
195.0	0.09971749962153134	131.0	49.0	0.1444067426965096
196.0	0.10053834033588516	268.0	8.0	0.17848935352857365
197.0	0.1000556615656732	367.0	50.0	0.15215418271826686
198.0	0.10434333793188051	402.0	40.0	0.4204495945251545
199.0	0.09805097906967128	429.0	15.0	0.1263705511440818
200.0	0.09335176932168537	104.0	80.0	0.06670653154982775
201.0	0.10097031295877146	360.0	5.0	0.3147330953293707
202.0	0.10432719769807197	148.0	63.0	0.45608299493993304
203.0	0.09490310744405209	228.0	43.0	0.10016649925721605
204.0	0.10403810564146947	235.0	75.0	0.3440563583497986
205.0	0.09993456207989679	279.0	17.0	0.15143670488346767
206.0	0.10114599619372447	413.0	5.0	0.289636496134902
207.0	0.10075515376418043	479.0	58.0	0.22999714515675745
208.0	0.09299060374229483	296.0	16.0	0.0738522544099326
209.0	0.10020607939420886	236.0	20.0	0.15551864102685897
210.0	0.09304044520111686	384.0	69.0	0.08161566787831426
211.0	0.09597618692471356	384.0	36.0	0.10684440711252208
212.0	0.10400933505503991	200.0	22.0	0.3995441044461829
213.0	0.09861839461868874	271.0	65.0	0.13277091990994766
214.0	0.10077889054473599	207.0	65.0	0.2988468498781978
215.0	0.09945249703193024	177.0	72.0	0.14274336932571252
216.0	0.09298664901759214	243.0	42.0	0.0778586854121916
217.0	0.07989276537463665	453.0	76.0	0.013989328322542294
218.0	0.09317857443077501	130.0	46.0	0.08475867500270218
219.0	0.10097523028191972	394.0	48.0	0.29255207724853205
220.0	0.10068170193032651	260.0	80.0	0.17529924878172626
221.0	0.10365150705047536	286.0	79.0	0.33017963526206306
222.0	0.10456970250092872	181.0	33.0	0.46594052420550663
223.0	0.09347550289932931	474.0	50.0	0.09363578411705786
224.0	0.10394479924222837	179.0	4.0	0.35212608683467167
225.0	0.10048977420213698	413.0	5.0	0.16641738337090667
226.0	0.1005248614575038	384.0	36.0	0.3079519579610035
227.0	0.10406945344383264	197.0	52.0	0.40297390731260707
228.0	0.10090984245546986	243.0	42.0	0.23645265015913847
229.0	0.10119308450927525	369.0	46.0	0.26582133502964633
230.0	0.08197027072657741	130.0	46.0	0.01811734964194084
231.0	0.10372033625875676	130.0	46.0	0.3743641732565237
232.0	0.10424145590863554	127.0	77.0	0.44620098077630144
233.0	0.10421426766461153	160.0	40.0	0.4336851837198785
234.0	0.1041893791834075	172.0	44.0	0.43039631370687204
235.0	0.1005732897220836	297.0	27.0	0.16922021458505465
236.0	0.10454660147726003	383.0	19.0	0.3393277828548533
237.0	0.0937816125789418	155.0	5.0	0.09570174162526579
238.0	0.10060196894795104	474.0	50.0	0.24523886298873032
239.0	0.09180055456281315	306.0	69.0	0.049660022890525235
240.0	0.1048127687707974	420.0	69.0	0.4788319065566636
241.0	0.10447373264737972	383.0	11.0	0.3360815951301433
242.0	0.0927956836923443	156.0	41.0	0.06492181911897088
243.0	0.08265642274682587	461.0	32.0	0.019205706139447
244.0	0.09312948621193255	330.0	5.0	0.08440943519644645
245.0	0.10354913289490926	153.0	70.0	0.3798250295289499
246.0	0.10397708323490687	177.0	67.0	0.3952634862444363
247.0	0.09457283789670642	257.0	37.0	0.09895012828736377
248.0	0.09597630355865722	204.0	24.0	0.10493746946806148
249.0	0.10416535239790863	174.0	69.0	0.40838498670690027
250.0	0.09327608920499947	349.0	21.0	0.08799678730445487
251.0	0.1048092434555555	349.0	21.0	0.479417004598758
252.0	0.09284377889598679	317.0	64.0	0.06262024723458665
253.0	0.09658308175932641	240.0	79.0	0.11178389624975621
254.0	0.1042779406079879	136.0	13.0	0.4219633592223663
255.0	0.10428322450112741	225.0	80.0	0.4151326038715214
256.0	0.10477948066417649	238.0	27.0	0.47582875219826815
257.0	0.0994883087934066	437.0	8.0	0.14407634644741668
258.0	0.1049751501786393	200.0	43.0	0.49793710829706056
259.0	0.10114310596704738	406.0	8.0	0.2697445727374884
260.0	0.09734999301499887	432.0	71.0	0.11953614352837433
261.0	0.10469729496161743	162.0	21.0	0.4866285619820826
262.0	0.1042128677442831	228.0	43.0	0.4400132501339412
263.0	0.09711161399307654	460.0	14.0	0.11725403443530108
264.0	0.09994503691565483	203.0	15.0	0.14594011701792664
265.0	0.10375299020681997	461.0	32.0	0.3510423045822949
266.0	0.0981709172249983	317.0	64.0	0.12675627899032477
267.0	0.1005158290722038	307.0	44.0	0.24485908862159783
268.0	0.1003917528408214	257.0	37.0	0.20689715661221114
269.0	0.10457754386051266	248.0	63.0	0.4644190507874632
270.0	0.1010945362502417	306.0	69.0	0.2745047035323055
271.0	0.10426289535060382	104.0	80.0	0.44562465311580124
272.0	0.1006484708104641	361.0	75.0	0.24864184936465006
273.0	0.10471385238555533	429.0	15.0	0.46780187458723504
274.0	0.10098835236468531	366.0	57.0	0.262479663539219
275.0	0.09613213112042139	386.0	15.0	0.10757079543842901
276.0	0.10113056483414033	476.0	25.0	0.2748737422293003
277.0	0.08799046521235218	203.0	62.0	0.03183523311809022
278.0	0.1008818336603808	461.0	32.0	0.18863389874179098
279.0	0.08368181115793312	452.0	16.0	0.021963374836691307
280.0	0.10063167536381676	406.0	42.0	0.19952272990083786
281.0	0.1009786229987494	371.0	21.0	0.2960626414920906
282.0	0.09333507525996387	200.0	61.0	0.09242242691896463
283.0	0.08824539653847593	164.0	49.0	0.03308536589885541
284.0	0.10436268463987516	118.0	51.0	0.41385338107701136
285.0	0.10082389947947701	432.0	71.0	0.2557248086914713
286.0	0.10064185897261813	200.0	61.0	0.1749211198740278
287.0	0.10420435889155191	240.0	79.0	0.4286019455576748
288.0	0.09912000928379473	417.0	68.0	0.1376162837220118
289.0	0.10032017737168766	177.0	67.0	0.1589320383221402
290.0	0.07473748883501644	121.0	28.0	0.0076731853078993995
291.0	0.10398544443930428	122.0	23.0	0.3952690210004604
292.0	0.10353764478039129	174.0	59.0	0.3836868793551413
293.0	0.10081497747239102	453.0	76.0	0.1820826886845217
294.0	0.10099854766265166	175.0	42.0	0.26943614478548233
295.0	0.09696854933043927	405.0	69.0	0.11607559925528821
296.0	0.09594108122057965	227.0	66.0	0.10449531752721142
297.0	0.08530389774911894	197.0	52.0	0.025570018709439347
298.0	0.08476360327797858	177.0	51.0	0.024250724586203143
299.0	0.10063292487528881	428.0	30.0	0.20581260042140687
300.0	0.10433366542864278	343.0	6.0	0.4158483631054392
301.0	0.10095699112244268	467.0	66.0	0.253988779409477
302.0	0.10480764922155486	452.0	16.0	0.47884241199293825
303.0	0.09215535916227502	460.0	14.0	0.05389871423035541
304.0	0.09859943480820044	100.0	22.0	0.13269580077459658
305.0	0.10436890152488998	155.0	69.0	0.3362859433391662
306.0	0.09595364294105813	116.0	59.0	0.10419915244719946
307.0	0.10463009926828222	472.0	27.0	0.4646361372724172
308.0	0.10484049690232548	361.0	56.0	0.49619479868634087
309.0	0.10091892670023159	267.0	54.0	0.23018695048403454
310.0	0.09563174880506516	152.0	41.0	0.10266658671646617
311.0	0.09790915114392161	306.0	69.0	0.12462416614868921
312.0	0.08392065078280644	386.0	15.0	0.022277409095657952
313.0	0.10364840661342065	294.0	64.0	0.356853234978307
314.0	0.10067783464279374	335.0	54.0	0.19528319427961954
315.0	0.10054876010748999	104.0	80.0	0.2271267480184616
316.0	0.10401491666040268	200.0	41.0	0.39627336904519367
317.0	0.090879591996927	327.0	32.0	0.04627219133528271
318.0	0.09101652024603069	419.0	45.0	0.046669229321806005
319.0	0.10089746254497198	427.0	35.0	0.2603674630062014
320.0	0.05967331129179212	193.0	24.0	0.0
321.0	0.10076831429689681	420.0	69.0	0.18631428778746156
322.0	0.10398691854048452	437.0	3.0	0.39365906034441184
323.0	0.10469298558208992	120.0	42.0	0.4668886616649369
324.0	0.10130547490752455	227.0	66.0	0.28827081429147183
325.0	0.09309532662806443	138.0	46.0	0.07479987018320483
326.0	0.10444691163912947	481.0	33.0	0.4606384660449433
327.0	0.10472621061296553	432.0	76.0	0.49152116219460057
328.0	0.10420859780367926	460.0	14.0	0.4091255570604133
329.0	0.10090193995638146	410.0	27.0	0.18669669453544485
330.0	0.10108287189335574	119.0	74.0	0.2896644836096392
331.0	0.10100632203273588	165.0	9.0	0.27270100461161295
332.0	0.10445656129554717	149.0	22.0	0.4599562670887777
333.0	0.09819003912342872	390.0	6.0	0.1288646138229631
334.0	0.10421329213919775	224.0	76.0	0.4362871172886426
335.0	0.1035282243228429	482.0	72.0	0.36397461250362745
336.0	0.1042174877614052	164.0	49.0	0.45057138115345563
337.0	0.10426471689145227	259.0	38.0	0.45224420932970083
338.0	0.10381369246792035	418.0	46.0	0.35948440666578557
339.0	0.09289247831042664	379.0	76.0	0.0626095105961243
340.0	0.10475981136719828	395.0	22.0	0.4837202390487622
341.0	0.09294011377000289	445.0	6.0	0.07039071853707085
342.0	0.10377918732034666	138.0	46.0	0.3908001113630221
343.0	0.08305200260918792	200.0	61.0	0.020213492952345424
344.0	0.08127632752419578	284.0	62.0	0.016125764569718315
345.0	0.09769617072204757	104.0	80.0	0.12426139671567216
346.0	0.10473720079673647	150.0	52.0	0.48178183567883187
347.0	0.10424822458797041	178.0	62.0	0.4460245751727136
348.0	0.10066575722322227	240.0	79.0	0.21450391526375412
349.0	0.07063564034571637	432.0	71.0	0.004852865129407247
350.0	0.10369042111212183	404.0	11.0	0.3546216259269849
351.0	0.10409168734378726	434.0	56.0	0.40103771520441195
352.0	0.10353400489019501	390.0	6.0	0.38317646343503386
353.0	0.10377009621043028	467.0	63.0	0.3541301157199356
354.0	0.10348465336253118	177.0	51.0	0.3787461609948454
355.0	0.09261696093620117	359.0	18.0	0.05707254855824623
356.0	0.10464579866700012	163.0	1.0	0.3357402429986091
357.0	0.10063454950539616	167.0	68.0	0.21028393634606085
358.0	0.08780050044190855	204.0	24.0	0.03079315746724126
359.0	0.10479151418828261	112.0	62.0	0.48133643602106113
360.0	0.10020648316213446	177.0	51.0	0.16065162664506238
361.0	0.10513126749017218	156.0	41.0	0.3333156785117468
362.0	0.10436163916826724	158.0	12.0	0.33509699949018945
363.0	0.10479912962744868	204.0	24.0	0.49701104403734636
364.0	0.10452526171669574	257.0	72.0	0.3338040183809569
365.0	0.10443455222769382	131.0	24.0	0.33998288215690214
366.0	0.10073501612912442	327.0	32.0	0.22860732053005794
367.0	0.10359683900218926	186.0	28.0	0.3678321524423389
368.0	0.10481176927116838	155.0	5.0	0.49715752956587045
369.0	0.10047170363039619	460.0	14.0	0.20949633654598782
370.0	0.0840352940535502	138.0	46.0	0.022678560407960346
371.0	0.09599082906390337	462.0	78.0	0.10550744814319768
372.0	0.10392692538152878	125.0	68.0	0.3493508662377751
373.0	0.09410459713173928	263.0	58.0	0.09741721980540868
374.0	0.06407277131326165	370.0	77.0	0.002115850036440159
375.0	0.0954584368610347	284.0	62.0	0.10132360546179187
376.0	0.10116709658185075	164.0	8.0	0.2944195925097615
377.0	0.0980134356724435	371.0	58.0	0.12649879420828636
