Iteration	Y	var_1	var_2	var_3
42.0	0.10146673080718291	105.0	39.0	0.2627658876883717
43.0	0.10289203256119554	250.0	78.0	0.37786082176766145
44.0	0.09712720509342157	300.0	35.0	0.058302228888067464
45.0	0.10298526756402808	271.0	24.0	0.42346805855906844
46.0	0.10101750187679623	347.0	7.0	0.21297484496776087
47.0	0.09880574242628164	316.0	77.0	0.16563925505138316
48.0	0.10062037916767992	422.0	11.0	0.08122059251799402
49.0	0.10297875722870645	407.0	65.0	0.42433024661513524
50.0	0.10309369053702995	475.0	20.0	0.3546067045234712
51.0	0.10107124429391215	460.0	20.0	0.21553023731815962
52.0	0.10109372848464118	103.0	46.0	0.1313960353615295
53.0	0.09867846504507524	186.0	43.0	0.16549751319614964
54.0	0.09922110477514992	325.0	12.0	0.10792180286118924
55.0	0.10309649179203335	154.0	57.0	0.4086337153916541
56.0	0.10143900606992007	386.0	25.0	0.26099299300747414
57.0	0.10261090610015881	211.0	42.0	0.29845603684763466
58.0	0.097409292194888	233.0	25.0	0.05902103197507724
59.0	0.10126475432474795	390.0	15.0	0.13434351383263127
60.0	0.10365628649347639	486.0	20.0	0.3440824196979132
61.0	0.10331831557287958	377.0	59.0	0.488813036644507
62.0	0.10106611247771902	243.0	77.0	0.13303382315056106
63.0	0.10082752774532866	280.0	36.0	0.1259965601049603
64.0	0.10210236065957759	344.0	68.0	0.2819658718566153
65.0	0.09850601681261513	246.0	52.0	0.1555809957998841
66.0	0.1029814778514802	426.0	17.0	0.4552547804762851
67.0	0.09725005758769431	231.0	69.0	0.05658505895762911
68.0	0.0847857124743274	228.0	8.0	0.018829577940642217
69.0	0.10318011649254262	220.0	44.0	0.4634887198662431
70.0	0.09823479145839337	483.0	63.0	0.15501777200511713
71.0	0.10323877031239743	308.0	35.0	0.48278336818377177
72.0	0.10131551305575806	266.0	60.0	0.249084859835978
73.0	0.10096505313931348	103.0	4.0	0.22194331528002859
74.0	0.09719064522044474	483.0	63.0	0.05740892310386053
75.0	0.10042144087952595	264.0	12.0	0.20132497212237532
76.0	0.10286121013737706	483.0	63.0	0.30486522050691667
77.0	0.0852173547133513	308.0	15.0	0.02133842509695666
78.0	0.10291521000292563	280.0	32.0	0.3702854195800878
79.0	0.09876023838025842	300.0	35.0	0.1749522252431392
80.0	0.09083529368560508	310.0	33.0	0.03697833786731902
81.0	0.09935031042014653	449.0	52.0	0.0942746698253154
82.0	0.10380407309534434	379.0	10.0	0.333384779065679
83.0	0.10077783798989096	246.0	52.0	0.081217429535138
84.0	0.1010119709951677	218.0	78.0	0.12979281662089964
85.0	0.09888541928906346	491.0	9.0	0.17431143519811287
86.0	0.0987645022826069	362.0	45.0	0.0689987753420826
87.0	0.10047011596411592	204.0	13.0	0.1176234887958938
88.0	0.1010097393809802	342.0	29.0	0.22459894717412066
89.0	0.09685064863154486	297.0	34.0	0.054724539758545854
90.0	0.1006945231654551	280.0	51.0	0.11823137620755375
91.0	0.10302297999982395	207.0	62.0	0.45615223588019443
92.0	0.09895111377534256	475.0	59.0	0.17743639048734106
93.0	0.0895859781092129	394.0	60.0	0.03250979943187776
94.0	0.10241552437941115	195.0	19.0	0.29241094892429326
95.0	0.09953633521855046	310.0	33.0	0.0917729762387034
96.0	0.07927526487767195	417.0	72.0	0.012875289673556889
97.0	0.10106260949239035	403.0	25.0	0.21539071804783244
98.0	0.09999651528864084	220.0	60.0	0.08761227925220677
99.0	0.09594093534476511	109.0	75.0	0.051292089755996584
100.0	0.09933724135775092	364.0	31.0	0.09593323055853337
101.0	0.1011170845303095	184.0	78.0	0.21669484503479813
102.0	0.10107652834874223	432.0	48.0	0.21675516157039698
103.0	0.0874777129372393	469.0	55.0	0.02644292593971781
104.0	0.09836880799008588	103.0	29.0	0.15864543094155553
105.0	0.10121835611426164	272.0	40.0	0.13441699853226252
106.0	0.10155917179037399	217.0	18.0	0.26729487526062384
107.0	0.10299496855983348	313.0	43.0	0.42073612928868603
108.0	0.09897971612367971	192.0	7.0	0.0996841891311977
109.0	0.10229975191595539	117.0	2.0	0.04806064303678914
110.0	0.1031868916438536	319.0	79.0	0.4657193407121996
111.0	0.10198506120349449	290.0	3.0	0.2772674168146184
112.0	0.10290850824482223	404.0	13.0	0.36405275118000985
113.0	0.1045236736047789	356.0	36.0	0.4995342963981331
114.0	0.09321118216464638	176.0	51.0	0.04477522425888464
115.0	0.10163332360333928	171.0	75.0	0.2688104717029223
116.0	0.10048036983727751	488.0	29.0	0.20234538622285714
117.0	0.10304352392898275	309.0	22.0	0.3535918009597854
118.0	0.10163363429623909	472.0	34.0	0.26508647724088763
119.0	0.09061224180738241	348.0	20.0	0.03530487311848096
120.0	0.10316654929069966	316.0	77.0	0.3104070552111808
121.0	0.08440672028027611	290.0	39.0	0.019792736881634965
122.0	0.10093576109858297	362.0	45.0	0.2261728610880525
123.0	0.10124649899593294	417.0	72.0	0.24585398075819143
124.0	0.1031667683810307	449.0	42.0	0.4650295852992525
125.0	0.09731629998795374	368.0	79.0	0.05932780435248808
126.0	0.10302900452453641	230.0	9.0	0.3068251234418735
127.0	0.10348002383721566	307.0	16.0	0.3468907393092451
128.0	0.10118493792515319	468.0	34.0	0.23726765768172636
129.0	0.1029702860636876	413.0	52.0	0.38580110311672494
130.0	0.10130819161312188	297.0	34.0	0.2344020232988488
131.0	0.10298286597654882	146.0	68.0	0.44314635488634685
132.0	0.09944397344461173	272.0	68.0	0.18019843949726233
133.0	0.10296090100225726	337.0	42.0	0.3722275952166316
134.0	0.10294245251373042	450.0	61.0	0.43617334195182667
135.0	0.1032073427369967	204.0	21.0	0.4631033148838113
136.0	0.1010101315223931	417.0	31.0	0.12146698984427501
137.0	0.10181504986431908	149.0	71.0	0.2682971456037689
138.0	0.10139019393184509	160.0	38.0	0.2551623534683795
139.0	0.10055390008052625	461.0	71.0	0.11739617252472584
140.0	0.09871962860554323	242.0	50.0	0.16789310295071574
141.0	0.09080174580851381	464.0	53.0	0.03625644178505971
142.0	0.10110486441522999	481.0	11.0	0.22877870626014107
143.0	0.09823887782769498	231.0	69.0	0.1531577779513616
144.0	0.10293040970678606	443.0	75.0	0.3707259287847184
145.0	0.07032761058309453	228.0	8.0	0.0005637912130225797
146.0	0.10296377707170937	112.0	73.0	0.4290714284247784
147.0	0.10316392929471052	108.0	66.0	0.48702570753137914
148.0	0.10033625900353738	251.0	10.0	0.11569721390851911
149.0	0.10032622651500482	384.0	12.0	0.11456203314763086
150.0	0.10119252738482994	469.0	55.0	0.2339114328622266
151.0	0.1002406425792127	227.0	44.0	0.19923466018022462
152.0	0.10301635220390779	218.0	22.0	0.456026517690054
153.0	0.09993651521057968	348.0	20.0	0.19162138401969697
154.0	0.10183886804866409	327.0	57.0	0.2693104579076852
155.0	0.09869608680662523	389.0	55.0	0.17075345142688758
156.0	0.06969852364872352	483.0	63.0	0.005785107789645583
157.0	0.10385896388720603	176.0	51.0	0.33803184876808895
158.0	0.1036488186473212	483.0	38.0	0.49861424761585854
159.0	0.10088409502825486	485.0	29.0	0.1223997178204127
160.0	0.09991414331812283	491.0	9.0	0.07327302187773876
161.0	0.09932320389889253	410.0	11.0	0.09826902944545557
162.0	0.10306791390115026	368.0	79.0	0.31586487283339054
163.0	0.10078533215156169	237.0	80.0	0.13831917300990798
164.0	0.10302762288684364	158.0	35.0	0.3191812354273508
165.0	0.10293068815878617	300.0	35.0	0.45099739961651525
166.0	0.10099438078575704	450.0	39.0	0.22894550668286479
167.0	0.10226433891097801	250.0	12.0	0.28808157314305255
168.0	0.10263839901530783	475.0	59.0	0.30047555705537
169.0	0.10306497861215344	498.0	78.0	0.40129153457117667
170.0	0.10289798118844502	258.0	33.0	0.37251009609564534
171.0	0.0992367148965076	346.0	15.0	0.10777903886986723
172.0	0.10059282525492645	181.0	32.0	0.2051794866853684
173.0	0.09952634605702645	348.0	20.0	0.09298596842053747
174.0	0.09510995498492485	475.0	59.0	0.0494812180031034
175.0	0.1030699698312415	134.0	45.0	0.40027315892793863
176.0	0.0988672220675523	394.0	60.0	0.16474573806052456
177.0	0.09903843779803732	449.0	44.0	0.0995816908535106
178.0	0.10294301819700749	136.0	73.0	0.375159373507398
179.0	0.09887807154154903	233.0	25.0	0.10485235490094935
180.0	0.09923193057094723	464.0	53.0	0.09572688472140506
181.0	0.10312390394490537	385.0	35.0	0.3161921851123573
182.0	0.10064886488312712	472.0	16.0	0.12107795746463568
183.0	0.099906467738434	475.0	59.0	0.08907674118629838
184.0	0.10100746196075001	483.0	63.0	0.21470688033431606
185.0	0.09950858643886243	325.0	29.0	0.0904426119065615
186.0	0.0992847629347831	303.0	76.0	0.09322941442308086
187.0	0.10300413610780093	194.0	47.0	0.3557625577418803
188.0	0.09825009684104485	321.0	21.0	0.06661276881005501
189.0	0.0721852904667082	405.0	69.0	0.007189335455890844
190.0	0.1000199900464583	383.0	74.0	0.19366888929593518
191.0	0.09101488693409802	417.0	72.0	0.03735390242194819
192.0	0.09910503330536584	176.0	51.0	0.10137530086557889
193.0	0.1032010667930466	279.0	43.0	0.4841265721597299
194.0	0.10076675576917286	231.0	69.0	0.22493496753461734
195.0	0.10323134740425466	290.0	48.0	0.49523636018956596
196.0	0.10276999542734706	469.0	58.0	0.30033825810170256
197.0	0.10294447807130944	183.0	15.0	0.3708454980976042
198.0	0.10080992120913161	295.0	9.0	0.08104643363253689
199.0	0.10295365224494027	325.0	12.0	0.36489888412627625
200.0	0.10196656593497959	386.0	57.0	0.26986859951331704
201.0	0.0888469507621094	170.0	17.0	0.030792944028054714
202.0	0.10295492856956552	156.0	32.0	0.30474079822520306
203.0	0.08754885168333709	437.0	50.0	0.027115094511751647
204.0	0.1014258274055033	199.0	47.0	0.256410235325345
205.0	0.10013689861450654	437.0	50.0	0.19572514679446068
206.0	0.10334296375766017	163.0	32.0	0.348140812462151
207.0	0.1035787130810977	301.0	50.0	0.3259566730983593
208.0	0.10297969396317104	304.0	55.0	0.42432750660080765
209.0	0.09976896705946921	447.0	8.0	0.1903308732770294
210.0	0.10295501379311282	175.0	25.0	0.38956807919468084
211.0	0.10306997156244098	241.0	70.0	0.41372469328564315
212.0	0.09987052700154678	417.0	72.0	0.11244738181006408
213.0	0.10373613167568166	246.0	52.0	0.33762785524089706
214.0	0.06517764637165745	469.0	55.0	0.003686392352244716
215.0	0.09856534299102998	130.0	6.0	0.16646527397702604
216.0	0.10307163971149014	428.0	63.0	0.3160756797531225
217.0	0.10295500979809624	400.0	31.0	0.3896638385006641
218.0	0.09967079038604923	192.0	7.0	0.1890550907846173
219.0	0.0975661229800578	103.0	29.0	0.062388070563783204
220.0	0.09951023364856096	308.0	15.0	0.18179026846913765
221.0	0.10108362801335505	429.0	20.0	0.23896183411054706
222.0	0.10301006284170122	253.0	28.0	0.39666675133306123
223.0	0.101256201521682	433.0	5.0	0.24319244748040386
224.0	0.10295980879445794	242.0	50.0	0.30647475155226556
225.0	0.1031761806385699	405.0	69.0	0.3194851534858782
226.0	0.10304081685835256	389.0	55.0	0.41738746310572233
227.0	0.10024504445862814	394.0	77.0	0.0750678884315894
228.0	0.10318418054823446	453.0	36.0	0.4625468904692727
229.0	0.1024534114738348	388.0	80.0	0.29134042486885575
230.0	0.1008502430569818	472.0	13.0	0.20967738116788148
231.0	0.10033160042191483	333.0	19.0	0.1157189582868478
232.0	0.10291694718129474	194.0	69.0	0.3624007331862719
233.0	0.10294870520749899	356.0	70.0	0.3650429785270871
234.0	0.09909610312032993	469.0	55.0	0.10726964118882737
235.0	0.09887617130188309	465.0	35.0	0.16640894834857367
236.0	0.10168884269127791	161.0	77.0	0.26766382792131277
237.0	0.10053638413068192	193.0	79.0	0.20335447012367253
238.0	0.09286783370644734	439.0	80.0	0.04328621631024793
239.0	0.10291847522397927	243.0	77.0	0.4467899338281495
240.0	0.10396505439829824	113.0	48.0	0.332122175642467
241.0	0.10392744107000465	394.0	60.0	0.34458281625770804
242.0	0.10081960693680783	394.0	60.0	0.2270214953922321
243.0	0.10248685856052267	491.0	9.0	0.2924651412608126
244.0	0.10365076492266057	395.0	70.0	0.3436192475654481
245.0	0.1006058437505413	180.0	79.0	0.13922643832118414
246.0	0.10362083240705264	421.0	22.0	0.34479248670430157
247.0	0.10324896296950588	199.0	68.0	0.48401640925561124
248.0	0.09899579012207431	439.0	80.0	0.10455451908763841
249.0	0.10028754744855492	423.0	76.0	0.2003451615061228
250.0	0.09864911908450999	361.0	75.0	0.1722258797489939
251.0	0.1010560428017863	392.0	22.0	0.22713500398330871
252.0	0.10189084477133828	465.0	35.0	0.2707633353841841
253.0	0.06049656826151774	368.0	79.0	0.0022890982846333063
254.0	0.10360593019485095	103.0	29.0	0.34493254353774633
255.0	0.10109943600898634	498.0	3.0	0.23539086909770185
256.0	0.10307833324244213	203.0	13.0	0.3099230803405975
257.0	0.1002430507186491	372.0	78.0	0.14136267018219667
258.0	0.09947944762969979	242.0	50.0	0.09041811124530136
259.0	0.10321863032592009	386.0	73.0	0.48616392985322265
260.0	0.10124623624304929	317.0	75.0	0.1344540930120875
261.0	0.0932391584088727	362.0	31.0	0.04439346845746889
262.0	0.10307294833212635	225.0	35.0	0.45961496172201444
263.0	0.08564613912065001	266.0	60.0	0.022338420114728474
264.0	0.08565917043380541	325.0	62.0	0.02224505244425562
265.0	0.10115350766094866	488.0	17.0	0.23964864426325438
266.0	0.10158426825164228	246.0	37.0	0.2629427112003134
267.0	0.09910552326850006	246.0	79.0	0.17730718263933076
268.0	0.09928555032419953	331.0	23.0	0.09374858469096031
269.0	0.10134662891049895	274.0	11.0	0.25488594238854323
270.0	0.1002977663555367	405.0	69.0	0.1149899265811295
271.0	0.10054444008025001	306.0	13.0	0.07644509355684725
272.0	0.10298773106793353	361.0	75.0	0.42703929946592334
273.0	0.10293058950537452	115.0	39.0	0.44740208008915655
274.0	0.10306491924307004	326.0	7.0	0.39188698365726693
275.0	0.10321685063353962	186.0	43.0	0.4686894952938109
276.0	0.10115576791368755	362.0	45.0	0.1363001859418071
277.0	0.10008669220489459	109.0	75.0	0.19632767314295008
278.0	0.10329193032716952	343.0	22.0	0.4839006904549895
279.0	0.07642803308757577	347.0	7.0	0.004560986222702679
280.0	0.10321823807903534	298.0	70.0	0.4869170590164017
281.0	0.1038813883962735	128.0	68.0	0.33085803131349273
282.0	0.10108689221804815	232.0	28.0	0.235063215806604
283.0	0.1031189949942943	262.0	78.0	0.3124919706830177
284.0	0.10151386646807962	284.0	28.0	0.2591745326109208
285.0	0.10055686855850385	266.0	60.0	0.0765922089575557
286.0	0.08703482830469239	405.0	69.0	0.02528049564412521
287.0	0.1036851776199003	121.0	61.0	0.34611700079397084
288.0	0.10297012572231021	220.0	60.0	0.3929025276948438
289.0	0.09906974424159783	439.0	80.0	0.17786120257628246
290.0	0.10007379417611081	270.0	79.0	0.19342749165044837
291.0	0.10061444518358145	311.0	39.0	0.08131050071659945
292.0	0.09963519593501963	468.0	43.0	0.08992582141289035
293.0	0.09291607812359519	428.0	39.0	0.043807871217690975
294.0	0.10313363860181679	109.0	59.0	0.49120647801255213
295.0	0.10300303176640317	346.0	15.0	0.30657101795091046
296.0	0.10310133070017144	385.0	63.0	0.30474237429289874
297.0	0.10300314254254395	109.0	29.0	0.4569389196921031
298.0	0.10402268696852501	486.0	1.0	0.185262692518873
299.0	0.10104587690691014	362.0	31.0	0.12828411117139593
300.0	0.10151605176970849	331.0	23.0	0.25868696903769167
301.0	0.09966514758336154	394.0	60.0	0.08866613853597266
302.0	0.08688296423801026	217.0	32.0	0.025293248738742835
303.0	0.10292684904358991	221.0	56.0	0.45074889719250494
304.0	0.08556991102111608	361.0	75.0	0.02212176591321302
305.0	0.10194983316303793	497.0	33.0	0.27161963888787805
306.0	0.044794021041977404	437.0	50.0	0.00012296754737445292
307.0	0.1006955266687783	355.0	15.0	0.11840852950503755
308.0	0.10298103488998445	120.0	34.0	0.43581600322427616
309.0	0.10297822830070243	118.0	29.0	0.37129815539216127
310.0	0.10376840567546482	398.0	27.0	0.3316924780829864
311.0	0.10305562704395185	446.0	10.0	0.41668368086166596
312.0	0.1031601341523974	112.0	46.0	0.48380497787161153
313.0	0.10323961468320952	446.0	2.0	0.4725238580689165
314.0	0.10315175784639925	485.0	29.0	0.4124637047936986
315.0	0.1031875807949352	373.0	50.0	0.4647692947872005
316.0	0.09908784776458214	157.0	75.0	0.06958522453935856
317.0	0.10150839279374047	249.0	61.0	0.26319067758400255
318.0	0.10057999866387077	321.0	21.0	0.20471403008882816
319.0	0.09072962836744401	400.0	9.0	0.035715809428779166
320.0	0.10100668109663669	421.0	44.0	0.21292080391532808
321.0	0.10308011822279742	142.0	33.0	0.4162654863983082
322.0	0.10309731162380609	130.0	6.0	0.3062804983426556
323.0	0.10321975875307694	142.0	57.0	0.48738814328072255
324.0	0.10292696181099023	361.0	44.0	0.4371938447477898
325.0	0.10093498361684358	301.0	52.0	0.22788352635559095
326.0	0.10299120413673916	303.0	31.0	0.359676488351357
327.0	0.10358972364596801	366.0	50.0	0.3431621612768686
328.0	0.09168214986481926	240.0	63.0	0.039175028991356386
329.0	0.10296636620208963	466.0	62.0	0.3807587071140099
330.0	0.10075189873124271	400.0	9.0	0.12491375443036212
331.0	0.1037356357529737	288.0	36.0	0.330482705443008
332.0	0.09960682196141916	345.0	3.0	0.1807068750778804
333.0	0.09905368962634256	115.0	73.0	0.10157097827063588
334.0	0.09900631411343391	428.0	39.0	0.10418762744218857
335.0	0.10117110312618101	364.0	80.0	0.23623929321372428
336.0	0.10266992546285414	233.0	25.0	0.3010589234810632
337.0	0.10074771520390084	361.0	44.0	0.12544864973935593
338.0	0.10325290400198384	403.0	46.0	0.48495074236256913
339.0	0.09992721838479897	418.0	47.0	0.19285568040995565
340.0	0.08593302919924323	192.0	7.0	0.01955812676130886
341.0	0.10400740803332091	470.0	75.0	0.3335453412474796
342.0	0.10290758230315052	420.0	75.0	0.44065608257241307
343.0	0.10273442782771385	230.0	48.0	0.2993124954229042
344.0	0.0987633754253248	290.0	39.0	0.1668194053146233
345.0	0.06845554483023716	164.0	33.0	0.005127759128255804
346.0	0.10313262231848878	449.0	44.0	0.3150650109753712
347.0	0.10307473237617797	220.0	19.0	0.311432982863044
348.0	0.0985750722880691	242.0	39.0	0.16434773417377757
349.0	0.10153775406426775	313.0	45.0	0.2670905601422218
350.0	0.10037275960649472	316.0	77.0	0.0757672575890484
351.0	0.10315404657684493	423.0	77.0	0.4645589407044136
352.0	0.1029178038683997	239.0	72.0	0.4468317640557945
353.0	0.10036436935344921	377.0	59.0	0.1984432668374025
354.0	0.10325437157529285	195.0	24.0	0.4770974991364116
355.0	0.10298441297099084	450.0	72.0	0.3965188002405612
356.0	0.09903796575255257	495.0	28.0	0.1764057951797503
357.0	0.10273027204790008	439.0	80.0	0.29870810260328123
358.0	0.10299364213644599	176.0	26.0	0.3849235827505044
359.0	0.1030244369585052	319.0	51.0	0.4048489083592528
360.0	0.099627613344447	340.0	3.0	0.18417398763919707
361.0	0.09947848901778698	254.0	64.0	0.18581228348027595
362.0	0.10290247297133844	393.0	13.0	0.3589742444780043
363.0	0.09942068930803383	325.0	62.0	0.1824618946462777
364.0	0.09862654988931005	380.0	45.0	0.16476770041149957
365.0	0.10306857459475487	346.0	27.0	0.3186666978735923
366.0	0.10315845815860152	383.0	74.0	0.4889794676475793
367.0	0.1029355486447748	259.0	75.0	0.38337839849547983
368.0	0.09851026300017594	304.0	66.0	0.14912481329253957
369.0	0.10173143283556425	330.0	2.0	0.26100709835689634
