Iteration	Y	var_1	var_2	var_3
41.0	0.103957538715771	340.0	41.0	0.3565793954402312
42.0	0.10404854887379993	193.0	42.0	0.4763762533439225
43.0	0.10140343387433645	239.0	13.0	0.056856727983364996
44.0	0.10226137103009081	481.0	22.0	0.2627654194972094
45.0	0.10213840660072926	168.0	56.0	0.12172470296879984
46.0	0.10219944172123026	220.0	51.0	0.25565367880638395
47.0	0.10218470105256587	428.0	72.0	0.259352335319411
48.0	0.09951914625334704	394.0	34.0	0.16509184983803232
49.0	0.09980907425074863	304.0	18.0	0.1768964736118302
50.0	0.10364337669785255	103.0	46.0	0.306183585469824
51.0	0.10196356440383067	161.0	77.0	0.23023869466336555
52.0	0.1018237865125275	462.0	22.0	0.061106460362042425
53.0	0.10392711829789117	271.0	40.0	0.37280171944055346
54.0	0.10224658100329438	204.0	46.0	0.11855194511575157
55.0	0.10417923945489752	305.0	42.0	0.48455580914347646
56.0	0.10270906007797813	499.0	12.0	0.06944808407592445
57.0	0.08932737612931496	398.0	9.0	0.026328257333127103
58.0	0.10243541607715156	263.0	69.0	0.27267957333070714
59.0	0.10420400202806399	106.0	45.0	0.44730031939799053
60.0	0.08787423378668775	323.0	45.0	0.022637388599924257
61.0	0.09963570777238892	365.0	35.0	0.15485085742299387
62.0	0.09495972250146219	398.0	69.0	0.042026785931603194
63.0	0.10404596838114202	187.0	62.0	0.47416528349588327
64.0	0.102090961361428	137.0	54.0	0.22148958543080333
65.0	0.1038668170104752	486.0	76.0	0.4095858118686519
66.0	0.10219910341165932	390.0	14.0	0.2505526575534321
67.0	0.09378733512905993	142.0	55.0	0.04036103425989285
68.0	0.10391050936364699	384.0	29.0	0.40208724277130803
69.0	0.10044415675992502	252.0	25.0	0.18944868453117475
70.0	0.0962444659845963	477.0	64.0	0.0435294455087607
71.0	0.10234946175973533	190.0	47.0	0.26465686077235356
72.0	0.10445643113287387	426.0	13.0	0.49720135332907284
73.0	0.10404623643797724	126.0	30.0	0.4618068886504456
74.0	0.10383057581274042	449.0	33.0	0.43062906988685945
75.0	0.10377438747460958	198.0	32.0	0.33022372404755373
76.0	0.09964020470478312	137.0	57.0	0.17621024492637694
77.0	0.1022642263263058	191.0	76.0	0.26049346888537583
78.0	0.10424047569851191	121.0	69.0	0.45059270912639315
79.0	0.10349950360873847	381.0	17.0	0.07380587943259537
80.0	0.10394215533303874	162.0	50.0	0.33948557520473804
81.0	0.10399333514218312	434.0	39.0	0.3871563945495006
82.0	0.10403641824381009	482.0	62.0	0.4753331231797295
83.0	0.10292132826273717	226.0	7.0	0.2846627546762395
84.0	0.10386670553447734	316.0	43.0	0.4083637290087746
85.0	0.10227718347299057	384.0	29.0	0.24165754051645005
86.0	0.1024484504162827	428.0	58.0	0.11519884903765654
87.0	0.10219510797829286	314.0	7.0	0.10715938868077513
88.0	0.10397427281974687	417.0	50.0	0.33451491799558636
89.0	0.1045076900661066	436.0	1.0	0.21445670754127127
90.0	0.10397418944586782	214.0	24.0	0.4728529455992407
91.0	0.09265469728094541	165.0	28.0	0.03817859935882534
92.0	0.10396635467018449	371.0	18.0	0.4707500876818184
93.0	0.09508614810154593	271.0	36.0	0.04205826381115185
94.0	0.10235493021368991	389.0	63.0	0.25842121281557556
95.0	0.10367550073946714	169.0	54.0	0.3063811677942624
96.0	0.09533367746152215	365.0	35.0	0.042346261386515816
97.0	0.09972414085686218	122.0	53.0	0.15387488832222485
98.0	0.10275154850024906	122.0	53.0	0.08196009646479108
99.0	0.10151455646990304	165.0	24.0	0.20525995817021075
100.0	0.10157375825984269	400.0	58.0	0.1005471339307169
101.0	0.10387024433359451	202.0	70.0	0.4055682810419965
102.0	0.09946973130623901	199.0	67.0	0.1671016413136479
103.0	0.07648426681148872	365.0	35.0	0.008254154465697883
104.0	0.10422048693777855	122.0	74.0	0.4917690406066362
105.0	0.09161226575706502	113.0	29.0	0.03483060954007339
106.0	0.10179550844345711	165.0	28.0	0.060438945209313144
107.0	0.10398128221176657	468.0	46.0	0.3810015332896446
108.0	0.10136570814122903	145.0	29.0	0.2023579194226064
109.0	0.10394682780225244	281.0	16.0	0.3976286215827165
110.0	0.10171279206030308	168.0	65.0	0.05954566377712134
111.0	0.10219249714189216	284.0	67.0	0.26258220735265253
112.0	0.09756558252724604	323.0	45.0	0.045547070455868865
113.0	0.10189557234939628	384.0	29.0	0.08993841233753025
114.0	0.10223838533281096	175.0	75.0	0.1079782154854701
115.0	0.06351224733998267	360.0	24.0	0.0025994456627608242
116.0	0.10403060254790215	381.0	6.0	0.39106919959465186
117.0	0.09979708634140774	142.0	55.0	0.16597740231543712
118.0	0.10410274226205067	276.0	58.0	0.4780314856369926
119.0	0.10220530386406894	370.0	39.0	0.25165369902899093
120.0	0.10390938465400426	310.0	20.0	0.3467883873657671
121.0	0.10394366813883234	461.0	49.0	0.403101870829792
122.0	0.1040058573236083	358.0	63.0	0.3966107884544864
123.0	0.10411799184860397	103.0	80.0	0.464067895414659
124.0	0.10381610134092245	213.0	9.0	0.33024319063825414
125.0	0.10401432164191157	307.0	13.0	0.3888822714782856
126.0	0.10392696144272318	141.0	6.0	0.3749478214581215
127.0	0.09966553821359005	458.0	18.0	0.1717609805988285
128.0	0.10440395910788432	288.0	63.0	0.49571647694845533
129.0	0.10247345060909392	316.0	56.0	0.2715990532879884
130.0	0.10393291626445089	484.0	70.0	0.3662391720352736
131.0	0.10421393061446926	490.0	12.0	0.452991964744813
132.0	0.10277552484178712	199.0	67.0	0.27870723360151156
133.0	0.05532783534379038	449.0	14.0	0.0002285582961875643
134.0	0.10083457869030499	107.0	29.0	0.1983190510040172
135.0	0.10393383412322262	216.0	34.0	0.3634705202694618
136.0	0.1038530765065209	454.0	59.0	0.31273668557125706
137.0	0.10208023546039331	128.0	57.0	0.21999685632870192
138.0	0.10163536791542234	189.0	30.0	0.20464760692047357
139.0	0.10378253190601479	300.0	41.0	0.4108050965013658
140.0	0.10394876250358717	189.0	30.0	0.359924040817644
141.0	0.10047835950768388	487.0	32.0	0.1489081659053923
142.0	0.09995440743721913	398.0	69.0	0.16918427358304955
143.0	0.10294047207125197	449.0	14.0	0.13120586441361942
144.0	0.10394361203837679	228.0	66.0	0.3739235979759045
145.0	0.09963370707116763	323.0	76.0	0.1817979213035415
146.0	0.10401899147276897	295.0	46.0	0.47762553007977276
147.0	0.1038738727736023	113.0	30.0	0.3108947906708906
148.0	0.09957453264938929	146.0	71.0	0.16735322376437078
149.0	0.09726356831706472	456.0	37.0	0.04513995283645034
150.0	0.10213573658274269	323.0	45.0	0.08835850600355688
151.0	0.10392854010053947	126.0	54.0	0.38125951376864253
152.0	0.10151299741015563	228.0	66.0	0.2063554486941191
153.0	0.10162650448528535	203.0	63.0	0.20668647669952706
154.0	0.09994214754520192	190.0	57.0	0.16796163341542236
155.0	0.10272170984796895	146.0	71.0	0.06896859486218371
156.0	0.10226622554237899	204.0	65.0	0.2538717788852183
157.0	0.10214909625127766	328.0	35.0	0.23924606833427797
158.0	0.10398064744299848	101.0	66.0	0.38462574334229405
159.0	0.09925678185293767	231.0	44.0	0.1585260800025713
160.0	0.07494003811742014	183.0	61.0	0.007343271031676146
161.0	0.10385278829174069	379.0	45.0	0.4094897985022598
162.0	0.10418228288806519	220.0	34.0	0.484432484218844
163.0	0.08900324191489747	441.0	66.0	0.025624592153990988
164.0	0.06861890449050934	272.0	68.0	0.004266291887809026
165.0	0.10153018404693843	349.0	27.0	0.14373333161374324
166.0	0.10396688401791283	139.0	35.0	0.37411646126202586
167.0	0.10310139352218431	475.0	10.0	0.1374406833379988
168.0	0.10397546097985808	385.0	80.0	0.40196437031594845
169.0	0.10168720387580402	132.0	16.0	0.10317122337575724
170.0	0.10398092314121195	442.0	49.0	0.3808747346302847
171.0	0.10386222520254859	469.0	16.0	0.40834736800683225
172.0	0.1027669999989009	360.0	24.0	0.0697378515908445
173.0	0.10335716491556046	240.0	14.0	0.07764377210992418
174.0	0.10195734457020286	132.0	63.0	0.23548995556532681
175.0	0.10409847181303644	215.0	13.0	0.48013500470569165
176.0	0.10378757037133493	197.0	74.0	0.32746259151990703
177.0	0.09977151582348545	191.0	51.0	0.16893112061024457
178.0	0.10229445754067767	190.0	57.0	0.12470770935605446
179.0	0.10342747804352334	293.0	63.0	0.2979213221287462
180.0	0.10201853336937369	204.0	35.0	0.23808112405602988
181.0	0.10382614754378743	325.0	56.0	0.33132289574589024
182.0	0.10397858415706732	335.0	35.0	0.3866287566515403
183.0	0.10268421742762442	146.0	71.0	0.14004836802299442
184.0	0.10377140816933512	282.0	52.0	0.4137625675205467
185.0	0.0904176253055483	477.0	64.0	0.030801304532426854
186.0	0.10343942841976414	404.0	77.0	0.07354952255273906
187.0	0.10377008700691344	491.0	52.0	0.30870208454024917
188.0	0.10219295922710696	458.0	18.0	0.0876681846049212
189.0	0.10190554790410522	299.0	10.0	0.06273871424718436
190.0	0.1005530200174198	151.0	31.0	0.19225878895484322
191.0	0.10155818264579335	253.0	59.0	0.0935573344653563
192.0	0.07075842587200576	398.0	9.0	0.0017769550545885249
193.0	0.10381728567507247	383.0	60.0	0.4285931392443893
194.0	0.10343782471164173	186.0	22.0	0.07449549527881671
195.0	0.10414535476375861	255.0	69.0	0.4555982485016974
196.0	0.10395462562399445	470.0	70.0	0.3545775886731133
197.0	0.09171857532037941	269.0	66.0	0.03520365758127547
198.0	0.10409823151054484	284.0	62.0	0.4596762894720854
199.0	0.10417374229294504	433.0	8.0	0.4868658239643565
200.0	0.1022938035442201	138.0	68.0	0.26350515077198344
201.0	0.10216235766331346	238.0	75.0	0.14163940790363466
202.0	0.10102339792462156	214.0	70.0	0.1984068972326286
203.0	0.053434515638634605	201.0	53.0	0.0008543297978148567
204.0	0.10218041976252545	416.0	13.0	0.25164973114136874
205.0	0.10192935787959775	329.0	70.0	0.24152324146661197
206.0	0.10366676944308602	180.0	56.0	0.07592970137996014
207.0	0.10235964835068605	191.0	51.0	0.11571020554738348
208.0	0.10400655169465682	366.0	12.0	0.37649866690135547
209.0	0.09961659493692625	333.0	45.0	0.18034119894944933
210.0	0.09971231081902973	356.0	49.0	0.1542212788292986
211.0	0.10397757102568224	374.0	51.0	0.36389694065356987
212.0	0.10397693177456828	394.0	2.0	0.36252323348906396
213.0	0.10309440015055275	280.0	53.0	0.13333577789144108
214.0	0.10226725012621937	171.0	76.0	0.12101548302059772
215.0	0.10249775577784262	409.0	46.0	0.273224990854948
216.0	0.10425697153744573	303.0	7.0	0.4904928220143398
217.0	0.10379748125214397	450.0	5.0	0.3263446414407305
218.0	0.10346787930640271	266.0	57.0	0.301078274230669
219.0	0.10287994055416945	401.0	51.0	0.13851387850354852
220.0	0.10382463515447134	243.0	57.0	0.40704060607567627
221.0	0.09986432780060353	197.0	28.0	0.16939081578529647
222.0	0.10180151185043684	394.0	34.0	0.21180069582048316
223.0	0.10255956871148142	275.0	7.0	0.1279114575207892
224.0	0.10224268672204387	323.0	76.0	0.12090344613756021
225.0	0.103949508856839	462.0	2.0	0.3537033555599356
226.0	0.10223973639895653	138.0	36.0	0.12163153594776305
227.0	0.10224894317830738	272.0	68.0	0.12452537863576013
228.0	0.102097310076762	389.0	63.0	0.10452289456856884
229.0	0.10437495002743398	106.0	43.0	0.4926040385032582
230.0	0.10239304760366066	236.0	62.0	0.26672355585691576
231.0	0.09932265340901261	253.0	42.0	0.16531881572228074
232.0	0.10411650375511194	228.0	28.0	0.4848117273170519
233.0	0.09962651730011866	462.0	22.0	0.15366673357850358
234.0	0.10324028087153705	199.0	67.0	0.13475724697797808
235.0	0.10222499782508858	129.0	58.0	0.263489981115595
236.0	0.10238149476282554	394.0	34.0	0.11087780941073189
237.0	0.10406261371634899	218.0	27.0	0.46476678608201805
238.0	0.09943919566987185	403.0	76.0	0.1571327645041557
239.0	0.1023345749061183	391.0	6.0	0.12097849063651639
240.0	0.1023265845463752	403.0	76.0	0.1192780334414239
241.0	0.10234045196332145	122.0	53.0	0.12705925118373262
242.0	0.09957215313778534	253.0	42.0	0.18202656039709053
243.0	0.10282763966264205	333.0	45.0	0.0830836689518955
244.0	0.10214674122999486	146.0	71.0	0.2527772667332612
245.0	0.10399517691542522	272.0	61.0	0.34066912317463244
246.0	0.10430074686861746	154.0	2.0	0.4942528461840856
247.0	0.09125345774766122	335.0	47.0	0.033677641833042504
248.0	0.10327411910993978	132.0	63.0	0.13467557815018594
249.0	0.10381404424254573	241.0	77.0	0.41001118352893023
250.0	0.10427858237788361	446.0	38.0	0.45665614281634903
251.0	0.09058456762269727	193.0	41.0	0.03131802785635224
252.0	0.10438410217525056	492.0	27.0	0.4933244759646984
253.0	0.10375157374445494	255.0	12.0	0.32797089602224544
254.0	0.10389850740580378	247.0	3.0	0.3232011140587317
255.0	0.10414970729648185	428.0	51.0	0.4854060258118957
256.0	0.10199004989957765	172.0	10.0	0.23940654326525668
257.0	0.08676382631445492	236.0	7.0	0.016355779628659306
258.0	0.10419491143391908	354.0	25.0	0.483216313257089
259.0	0.1034166944374805	403.0	25.0	0.07736766366285563
260.0	0.10422489299931059	432.0	70.0	0.44940325006122916
261.0	0.10311253071277227	242.0	54.0	0.2899884561055624
262.0	0.10260839023993196	328.0	3.0	0.2778988534458588
263.0	0.10418904974245465	415.0	12.0	0.48300983973732536
264.0	0.10164117089173366	304.0	18.0	0.213472499563514
265.0	0.10378707631409936	420.0	38.0	0.32773184704844416
266.0	0.10381073686372307	409.0	9.0	0.32980224696797295
267.0	0.10231681295595711	218.0	54.0	0.11563193879922473
268.0	0.10284803785120963	133.0	45.0	0.0708491942674987
269.0	0.06081724637484877	441.0	66.0	0.0019525905996986004
270.0	0.0985457748535352	446.0	46.0	0.04728137652794928
271.0	0.1034039393032975	428.0	63.0	0.0792177830409343
272.0	0.10225752461588189	333.0	45.0	0.25965441804294365
273.0	0.10488442768276676	461.0	15.0	0.49889489186266195
274.0	0.09935595867010559	339.0	40.0	0.15937759412450286
275.0	0.09982123808042147	293.0	22.0	0.16975153184025826
276.0	0.10245921260166742	145.0	62.0	0.11814174350424894
277.0	0.10375369962752164	253.0	47.0	0.4125292168231958
278.0	0.10229258619925015	290.0	51.0	0.11193851962223517
279.0	0.10367059184235543	477.0	64.0	0.07671986253441121
280.0	0.10345183589909701	293.0	22.0	0.07397472358149293
281.0	0.08070256559106294	481.0	20.0	0.011594503313208104
282.0	0.1022109791202829	344.0	45.0	0.2255741445446477
283.0	0.1040467638261183	104.0	60.0	0.4656787296252641
284.0	0.1040042907481872	411.0	70.0	0.46591624988077246
285.0	0.10192589628312325	337.0	31.0	0.24218063506135845
286.0	0.10222778503514232	178.0	35.0	0.23346133506785383
287.0	0.10358391616041107	464.0	13.0	0.2980335136554887
288.0	0.0926542163029685	481.0	20.0	0.03780976647092804
289.0	0.10399996264947726	423.0	43.0	0.36939717847039133
290.0	0.06501769874553982	333.0	66.0	0.0030173387013639474
291.0	0.1021766031807297	142.0	57.0	0.12247793230665716
292.0	0.07191119645436558	133.0	29.0	0.005724002162669883
293.0	0.10225479417532535	323.0	4.0	0.12305222144041367
294.0	0.10231336721715283	307.0	67.0	0.2324434753689127
295.0	0.10410635462774276	466.0	74.0	0.4457002701479428
296.0	0.10120127575489479	236.0	7.0	0.056253363052144234
297.0	0.10397237071124939	450.0	7.0	0.37358202160311893
298.0	0.09966227710881906	298.0	41.0	0.1700176375210929
299.0	0.09315587746332006	337.0	23.0	0.03896174046253942
300.0	0.10155582681685145	240.0	14.0	0.2094116719279253
301.0	0.10396267048285772	241.0	17.0	0.38669531443796046
302.0	0.10404082177092619	207.0	66.0	0.35789831821805607
303.0	0.10176464293959972	169.0	77.0	0.2095094126324621
304.0	0.10188964451554258	323.0	76.0	0.2189209067214632
305.0	0.10392081000896428	256.0	33.0	0.35675427399864484
306.0	0.08890468471813828	201.0	53.0	0.024945201046700893
307.0	0.10214388525311549	339.0	40.0	0.24484499166463664
308.0	0.10162032817956046	375.0	64.0	0.0963860717435851
309.0	0.07611543846658965	403.0	13.0	0.007863502978659176
310.0	0.10394148737392576	373.0	74.0	0.36105284573174073
311.0	0.10300706869674821	292.0	3.0	0.112477250710524
312.0	0.1034685820661777	286.0	79.0	0.3011924816352472
313.0	0.10125183455518572	201.0	53.0	0.057323961776599985
314.0	0.10296566976367516	398.0	69.0	0.07018436944320672
315.0	0.05889364815942817	142.0	55.0	0.0016191735007666241
316.0	0.09784642377389069	398.0	79.0	0.04595244702603668
317.0	0.09956478749398809	212.0	52.0	0.16859377421922472
318.0	0.08973126617324087	230.0	64.0	0.027445624234177624
319.0	0.09417306459264009	180.0	55.0	0.04073739444392227
320.0	0.07106130052675158	472.0	55.0	0.005338743019360215
321.0	0.10367118125113972	142.0	55.0	0.07592196278092567
322.0	0.10395135666017052	291.0	18.0	0.3695761398882519
323.0	0.10230914839405189	441.0	66.0	0.1218382471730281
324.0	0.10288488603896102	456.0	37.0	0.13006629919880208
325.0	0.10396051652600721	204.0	65.0	0.35775132245836294
326.0	0.09955176517633299	389.0	10.0	0.16652589909841004
327.0	0.10230668665003524	358.0	77.0	0.06610025184523965
328.0	0.103975255643965	358.0	59.0	0.4655942880280166
329.0	0.10180148594404219	312.0	26.0	0.09303878470682608
330.0	0.10213692257200177	228.0	25.0	0.2525079110851285
331.0	0.10438572370808494	489.0	21.0	0.4952242477385874
332.0	0.10399095497442454	409.0	75.0	0.373915248801448
333.0	0.09109001051772891	403.0	13.0	0.032801817574212244
334.0	0.10377340522558051	171.0	20.0	0.42960157513321423
335.0	0.10379665431298302	236.0	59.0	0.4111680387823998
336.0	0.0973363647419743	403.0	13.0	0.04518993056632564
337.0	0.10220388099921504	235.0	25.0	0.10516588042560909
338.0	0.08535910449493443	171.0	76.0	0.017165509740377782
339.0	0.1034615642460353	403.0	13.0	0.07387781183602576
340.0	0.10409747946258299	176.0	50.0	0.4839731033590386
341.0	0.10466442292489708	281.0	16.0	0.4985118481845247
342.0	0.10400687100899778	426.0	13.0	0.3946431402386055
343.0	0.09139360983326142	236.0	7.0	0.03175831952879549
344.0	0.10316553659668781	314.0	70.0	0.2886834668059515
345.0	0.10397319510891538	154.0	2.0	0.3885478204605771
346.0	0.10384741175522216	206.0	4.0	0.4254480722224886
347.0	0.10396568471861026	242.0	48.0	0.47366117042401196
348.0	0.10233537242072228	389.0	10.0	0.25892043599176673
349.0	0.10244417362447886	203.0	24.0	0.2757224945176291
350.0	0.10159856821920166	297.0	37.0	0.2070317944277652
351.0	0.10086865669310878	298.0	18.0	0.19515077669513803
352.0	0.10343021297595523	421.0	21.0	0.29844909469647046
353.0	0.10374624002700086	210.0	72.0	0.30957584812017525
354.0	0.10074098416437198	186.0	74.0	0.19343767154967118
355.0	0.1024462804082265	198.0	69.0	0.2664095506901704
356.0	0.1021998385815435	481.0	20.0	0.11910510928086909
357.0	0.09925255799621016	165.0	28.0	0.15896394975940387
358.0	0.10226149259507548	369.0	23.0	0.1239267242484049
359.0	0.10390727675904217	482.0	30.0	0.40214640265039026
360.0	0.0995799987368396	381.0	18.0	0.1569054896586256
361.0	0.10193454039438224	133.0	29.0	0.08898911674909193
362.0	0.10205017674775538	125.0	76.0	0.22884449735343027
363.0	0.10407255344974238	350.0	46.0	0.44527405480628296
364.0	0.103968928506926	282.0	30.0	0.36559125254471186
365.0	0.09812606746424832	449.0	14.0	0.04653020799846619
366.0	0.10396000556280552	167.0	8.0	0.3796611943722579
367.0	0.10020926865940841	476.0	39.0	0.05084769252940524
368.0	0.10409642262499093	356.0	44.0	0.480766018821717
369.0	0.1022638358900583	369.0	32.0	0.2597744603418328
370.0	0.10165028931469226	323.0	45.0	0.05939433984471976
371.0	0.10219154353434956	422.0	79.0	0.14190186679414235
372.0	0.07699475178335109	292.0	7.0	0.0020847632889012258
373.0	0.10245211103263271	235.0	68.0	0.27285309522088325
374.0	0.09985285549613097	269.0	66.0	0.05051606402546549
375.0	0.1038665347921613	426.0	25.0	0.3077060262964861
376.0	0.10114123058207995	147.0	24.0	0.05676374611225715
377.0	0.10392265164024603	110.0	39.0	0.3467855222483507
378.0	0.10236170229996792	257.0	47.0	0.12394017524340095
379.0	0.10379761461067419	245.0	32.0	0.40622436794208877
380.0	0.10198098523068762	356.0	49.0	0.10437089873240069
381.0	0.0892452573013359	180.0	55.0	0.025994012143783385
382.0	0.10152907542809461	140.0	69.0	0.09499867098955611
383.0	0.09980533782422542	337.0	23.0	0.050097020718528174
