Iteration	Y	var_1	var_2	var_3
125.0	0.10458075240659796	141.0	43.0	0.4960278581568316
126.0	0.10285341019339818	365.0	23.0	0.2614482202952381
127.0	0.10242771843313533	271.0	68.0	0.1191195272923542
128.0	0.10426309262853577	158.0	46.0	0.3652681419575071
129.0	0.09966541690474855	160.0	48.0	0.16748443582682263
130.0	0.10235572357677816	176.0	7.0	0.13594398982724665
131.0	0.09957896370071886	375.0	45.0	0.15548963482247352
132.0	0.10442371168731861	179.0	7.0	0.48976672378232655
133.0	0.08703917760427718	367.0	22.0	0.022523422464805765
134.0	0.10421051422956681	124.0	60.0	0.4563629407717874
135.0	0.10110991255679144	178.0	75.0	0.06199640347214447
136.0	0.09954609677039641	299.0	50.0	0.15985312596229811
137.0	0.10426130285951567	205.0	33.0	0.36336640238599194
138.0	0.08533565449548106	185.0	74.0	0.01885482964480789
139.0	0.10039532600918186	120.0	42.0	0.05859383420381664
140.0	0.10379952555222512	485.0	18.0	0.29975629496691464
141.0	0.07957817838877708	173.0	67.0	0.011229227558420318
142.0	0.10231280750414333	306.0	9.0	0.11323633027910801
143.0	0.10437227755575432	349.0	74.0	0.41319901547314747
144.0	0.10419023945063452	206.0	11.0	0.37551649277856886
145.0	0.10049116555568224	192.0	45.0	0.09524670563356252
146.0	0.09972694374231328	476.0	64.0	0.16902001541191058
147.0	0.10453817279313005	276.0	10.0	0.4756083629540947
148.0	0.10453243725007104	226.0	52.0	0.48309115138912007
149.0	0.10249036006082642	275.0	65.0	0.23693712798169875
150.0	0.10357608412439867	241.0	21.0	0.2962367787333248
151.0	0.09981942180424394	471.0	10.0	0.1601683055751309
152.0	0.10429193891976267	160.0	48.0	0.3556720566373177
153.0	0.10237432868381553	173.0	67.0	0.2402672630826791
154.0	0.10039426090873083	155.0	65.0	0.17828885593971627
155.0	0.09283997008846795	111.0	10.0	0.03605498265935836
156.0	0.10416738801295174	367.0	63.0	0.3704235088470202
157.0	0.1008602639707928	349.0	50.0	0.08610448701702761
158.0	0.10362245003433863	463.0	38.0	0.29455736732453663
159.0	0.10423212823312486	251.0	23.0	0.37023220177776367
160.0	0.08609397528167406	419.0	75.0	0.02067340048963373
161.0	0.10433383650065398	224.0	45.0	0.41478203779392747
162.0	0.10321267507577873	345.0	57.0	0.28125039453210904
163.0	0.09990684007025094	185.0	74.0	0.154299278802764
164.0	0.10422232671099721	120.0	42.0	0.3723875633579373
165.0	0.10449506781518977	438.0	80.0	0.4782763643578714
166.0	0.10288527588340608	386.0	16.0	0.26385007665217247
167.0	0.10119152092822299	470.0	8.0	0.19134093913995287
168.0	0.10101131803831018	444.0	60.0	0.18268779189815437
169.0	0.0997840632840182	205.0	34.0	0.15044261613654053
170.0	0.10183423176243597	317.0	64.0	0.11060094129324943
171.0	0.05833377683348524	488.0	12.0	0.0003278921767339016
172.0	0.08632156995997498	159.0	47.0	0.02131961925737791
173.0	0.10130704999310916	118.0	11.0	0.06346226920904874
174.0	0.08061377787878293	346.0	55.0	0.01213918179879292
175.0	0.10435082609268301	256.0	74.0	0.4145957850157062
176.0	0.10270725423942628	190.0	17.0	0.25715444425170275
177.0	0.1043316679176471	207.0	58.0	0.46436081851609157
178.0	0.10417620569370172	241.0	57.0	0.43131668351020674
179.0	0.1026757100451376	146.0	70.0	0.12182071003198269
180.0	0.1042230932079488	361.0	42.0	0.45927898967278874
181.0	0.10419345549980612	476.0	20.0	0.3841095250587091
182.0	0.10429756817901885	349.0	50.0	0.4189629310442476
183.0	0.10417789421270393	110.0	71.0	0.3795055490230471
184.0	0.10417885678032082	272.0	69.0	0.4395947444610313
185.0	0.1041974652924978	271.0	65.0	0.4595628169577162
186.0	0.06961503612212909	155.0	65.0	0.004833622513891189
187.0	0.10437627643020361	460.0	8.0	0.41496219452269895
188.0	0.10427257796839431	241.0	58.0	0.4625479686538139
189.0	0.08125492787172187	497.0	12.0	0.01281798201411083
190.0	0.08709386302114137	205.0	34.0	0.022841598183241104
191.0	0.09340583732781844	155.0	65.0	0.038836358735123255
192.0	0.10447755377769948	470.0	8.0	0.47691195185923957
193.0	0.10256418740142541	404.0	18.0	0.24325291569699847
194.0	0.07448833471662313	398.0	47.0	0.0074226611833762
195.0	0.10423338028626965	323.0	60.0	0.3745160262960592
196.0	0.1008420649234029	398.0	47.0	0.18199096764771017
197.0	0.10420147548765471	328.0	43.0	0.4359339935307891
198.0	0.0794539122113963	148.0	38.0	0.011115026043734433
199.0	0.10322113612798156	272.0	64.0	0.27956460724059495
200.0	0.10271568802931601	419.0	75.0	0.2561393594480537
201.0	0.10053127379656535	488.0	12.0	0.09392983793188037
202.0	0.10328359955671443	155.0	65.0	0.2763048520368445
203.0	0.10435689176140384	476.0	64.0	0.4171821416458389
204.0	0.10431181290071667	151.0	74.0	0.3541922644371395
205.0	0.10129991250075636	359.0	4.0	0.19142832323139997
206.0	0.10003327744558577	151.0	7.0	0.14844584041196862
207.0	0.10451447119792381	308.0	44.0	0.32738881524416225
208.0	0.10439478641160786	235.0	67.0	0.32517986906625546
209.0	0.099790532708582	233.0	23.0	0.1547800838808404
210.0	0.10107847923053899	375.0	45.0	0.06192292780631975
211.0	0.1027597315697654	300.0	15.0	0.12230233463578044
212.0	0.10123508355082689	305.0	8.0	0.18819328891737175
213.0	0.10112808686380637	251.0	75.0	0.1410374893803224
214.0	0.10436899845823852	300.0	15.0	0.4107272719130121
215.0	0.0700283367231983	142.0	45.0	0.0050605734652456325
216.0	0.10093589611909881	225.0	58.0	0.06064404282171393
217.0	0.1044205153335317	445.0	62.0	0.4679711996254345
218.0	0.10112672745932397	298.0	51.0	0.07833358304175647
219.0	0.10254307677460495	287.0	36.0	0.11582998410018552
220.0	0.10442054711946089	142.0	44.0	0.4143555439771458
221.0	0.10346329727151296	346.0	55.0	0.28818920169281903
222.0	0.10196390634547556	159.0	47.0	0.21159835953621992
223.0	0.10432451690412788	419.0	56.0	0.3165493123516515
224.0	0.10094026388371688	346.0	55.0	0.06027543549033043
225.0	0.1011956105283371	447.0	32.0	0.06202587568948731
226.0	0.1045591065439698	175.0	13.0	0.34249046733525
227.0	0.10413746328200055	412.0	49.0	0.434461321797712
228.0	0.10053190225975131	419.0	75.0	0.09107744733765077
229.0	0.10128769541668128	250.0	75.0	0.191142290293717
230.0	0.10320725989896946	213.0	50.0	0.274466820508401
231.0	0.10424947567549592	488.0	12.0	0.356114784171584
232.0	0.0633549380290345	299.0	50.0	0.002676090579191548
233.0	0.10486944262772158	205.0	34.0	0.3368253999221962
234.0	0.08958681365874596	471.0	10.0	0.027897797638638477
235.0	0.10444570270621314	181.0	19.0	0.49341290225148293
236.0	0.10444414238415696	102.0	5.0	0.47687294630842214
237.0	0.07788925168836901	151.0	7.0	0.004327558452923375
238.0	0.10177923481235251	497.0	12.0	0.07095030920004303
239.0	0.10273073579797987	122.0	61.0	0.2579156704246353
240.0	0.10437760499945378	498.0	50.0	0.41619948787277267
241.0	0.10430411951990382	460.0	9.0	0.3507497932771449
242.0	0.10452302619892213	309.0	38.0	0.3412085999047725
243.0	0.10448804281712228	487.0	20.0	0.47935290702881594
244.0	0.10464375397610323	361.0	49.0	0.33690967746193
245.0	0.07928771352837229	460.0	9.0	0.009114846748709993
246.0	0.10179588384315505	338.0	32.0	0.21010527039458216
247.0	0.09993771166081182	156.0	27.0	0.1712744093461946
248.0	0.10428909964658158	471.0	10.0	0.3977590485758695
249.0	0.08943349347667721	348.0	69.0	0.027355960206864816
250.0	0.10172397439981744	348.0	69.0	0.20983569152380466
251.0	0.09770289711515708	341.0	66.0	0.048706361567260936
252.0	0.10201125798849006	332.0	62.0	0.22920394375780884
253.0	0.10143643207981641	410.0	42.0	0.07631942400254682
254.0	0.10084617570601444	104.0	70.0	0.1837340528187007
255.0	0.1016909269938913	151.0	7.0	0.20600765317073083
256.0	0.10145209467707242	120.0	42.0	0.19667328583774585
257.0	0.10442455321176533	489.0	61.0	0.4159105718568048
258.0	0.10116732135928914	110.0	71.0	0.06348095669887682
259.0	0.10209749193115485	301.0	37.0	0.23149898026823068
260.0	0.0944309381086455	160.0	48.0	0.041707654449410825
261.0	0.10098716999671868	142.0	44.0	0.08273934058525584
262.0	0.10431046282252845	368.0	54.0	0.3972162844456375
263.0	0.09973626125208065	439.0	32.0	0.15976600965438154
264.0	0.10110932015479208	126.0	48.0	0.0809188665576962
265.0	0.10414202377517687	259.0	79.0	0.43431989802656285
266.0	0.10271176641292015	300.0	79.0	0.12190598089067656
267.0	0.10247803685933013	439.0	43.0	0.239747029015127
268.0	0.10424797456905563	185.0	74.0	0.4472647073852705
269.0	0.10154899431199256	367.0	22.0	0.0689726150967741
270.0	0.10055250377223882	185.0	74.0	0.09907370871583265
271.0	0.1046566464795117	443.0	20.0	0.3388364548193574
272.0	0.10428588875243952	126.0	25.0	0.369146184175708
273.0	0.10422370739791453	248.0	13.0	0.4260769099477824
274.0	0.10422304015141962	221.0	6.0	0.3683206307228498
275.0	0.10416586756693653	407.0	39.0	0.36540145074499386
276.0	0.1042731203648467	121.0	64.0	0.31550914968813587
277.0	0.10311130137404619	220.0	46.0	0.2717591561059532
278.0	0.1010203001418731	459.0	15.0	0.08191823838721313
279.0	0.10052263703470092	118.0	12.0	0.17892126060538782
280.0	0.09873414839122421	190.0	69.0	0.051670330008505794
281.0	0.10196919761548448	272.0	69.0	0.21674389695702112
282.0	0.09965082447146513	272.0	68.0	0.1571826032575097
283.0	0.09993156539152143	271.0	67.0	0.05687886336894521
284.0	0.10382384206118203	375.0	45.0	0.2956388992445981
285.0	0.10090670979519908	281.0	56.0	0.1423960876184011
286.0	0.10326046165324024	306.0	9.0	0.28475375923345947
287.0	0.09981802759141355	181.0	19.0	0.1701590545301953
288.0	0.10044902070463502	181.0	19.0	0.10028971322081881
289.0	0.10241311064959646	291.0	7.0	0.11721947651383535
290.0	0.09456192451902684	446.0	48.0	0.04205046774669602
291.0	0.08927460750981718	292.0	5.0	0.020984867106567884
292.0	0.10178469750421748	199.0	19.0	0.21184560221218857
293.0	0.10056372547435317	413.0	32.0	0.0888130938172429
294.0	0.10420565327578864	181.0	19.0	0.305467864706511
295.0	0.10322120200255254	421.0	31.0	0.2785557227182266
296.0	0.06838844715482365	272.0	69.0	0.0043164822199325825
297.0	0.10421739499381485	115.0	41.0	0.45377952316863346
298.0	0.09863774924588839	327.0	19.0	0.05161209008110018
299.0	0.08410284966884454	246.0	29.0	0.016387990525788265
300.0	0.10181456223424468	252.0	25.0	0.07127897473963501
301.0	0.10282727285984475	341.0	66.0	0.12564990810559495
302.0	0.10433606362224128	136.0	79.0	0.397304638733672
303.0	0.09250622984696569	168.0	26.0	0.035641618773762984
304.0	0.08365589268506535	272.0	69.0	0.015603210785892349
305.0	0.10163219184518005	156.0	27.0	0.06324360767087
306.0	0.10123048391751296	398.0	47.0	0.07785379713879148
307.0	0.10419008691077576	263.0	23.0	0.4448680824174365
308.0	0.09995397394188428	103.0	18.0	0.17247830820037424
309.0	0.10422288345279843	322.0	67.0	0.3555468527786283
310.0	0.10435454846471666	188.0	71.0	0.41658183154195266
311.0	0.10157309667320777	447.0	32.0	0.20309024806610831
312.0	0.100551000719232	272.0	68.0	0.0909463753596711
313.0	0.10415524058629111	275.0	48.0	0.3115939025040878
314.0	0.10087324216407698	480.0	5.0	0.08528016577777803
315.0	0.10309035352777543	163.0	32.0	0.27732643644703847
316.0	0.1042116272913074	177.0	75.0	0.439626178971054
317.0	0.10418866293666343	170.0	40.0	0.3169107818223813
318.0	0.08564835032917865	345.0	57.0	0.019661657647991382
319.0	0.09142089630562308	488.0	12.0	0.03218754814122088
320.0	0.10313805534953764	292.0	5.0	0.13003528930167052
321.0	0.0754577323627207	434.0	43.0	0.007911889467142774
322.0	0.1010929073732105	251.0	28.0	0.06061366356790565
323.0	0.10283887328661893	190.0	69.0	0.2508158905854577
324.0	0.10442575513658355	303.0	71.0	0.4954981278234782
325.0	0.10177909427728386	434.0	43.0	0.22453763714085678
326.0	0.0876093897857901	155.0	65.0	0.023635142383127937
327.0	0.08426307364259852	151.0	7.0	0.013289499329767696
328.0	0.10069648311164274	476.0	64.0	0.10443809121939812
329.0	0.07776568328742978	481.0	50.0	0.009572975455557742
330.0	0.10089336522564056	225.0	69.0	0.10680138576300058
331.0	0.10075865284781094	148.0	38.0	0.18137856984825157
332.0	0.10446697193068814	373.0	60.0	0.47117966206152573
333.0	0.09161337779741559	211.0	27.0	0.03283201967915256
334.0	0.10316314479826325	108.0	58.0	0.27214034651832725
335.0	0.10449931236248902	234.0	63.0	0.47951634569607854
336.0	0.102534721093851	212.0	65.0	0.24545299790573438
337.0	0.10428110589183066	256.0	65.0	0.42452882529015534
338.0	0.10090792480899588	141.0	44.0	0.08291766999464667
339.0	0.10419510173150778	256.0	7.0	0.31028045820550004
340.0	0.10240422697077345	299.0	50.0	0.23776878933700618
341.0	0.1028472598298736	407.0	7.0	0.2642353930065238
342.0	0.10001958739591559	211.0	27.0	0.1489648609659051
343.0	0.10247132338104618	176.0	40.0	0.12286583234547288
344.0	0.09205869596189124	369.0	35.0	0.033963652878130746
345.0	0.10254032992956967	367.0	22.0	0.24403082445148183
346.0	0.09989997138456329	260.0	3.0	0.1730794579837891
347.0	0.10141206241802454	159.0	47.0	0.07615756366013343
348.0	0.1010511336501851	213.0	44.0	0.14159780946185574
349.0	0.10123596184465611	439.0	32.0	0.07801222056844415
350.0	0.10048251889654522	102.0	21.0	0.09431263650199834
351.0	0.10463687969658035	156.0	27.0	0.3277877689925048
352.0	0.10424065427835849	186.0	33.0	0.32228594555586876
353.0	0.09952816061407735	356.0	41.0	0.054292439549118554
354.0	0.10069284074480164	295.0	31.0	0.08708832785525839
355.0	0.10055534543358238	460.0	9.0	0.08991161505265649
356.0	0.10421609415988367	391.0	41.0	0.3604228189800564
357.0	0.09967983831775976	348.0	67.0	0.16836920767810798
358.0	0.07994698598199088	256.0	31.0	0.011500781769863688
359.0	0.10428593683121012	376.0	68.0	0.3513670703609348
360.0	0.10185179854631295	471.0	10.0	0.21032786827598515
