Iteration	Y	var_1	var_2	var_3
65.0	0.10125520188740196	329.0	47.0	0.23831241319810387
66.0	0.09849502525288953	308.0	19.0	0.1568916641134041
67.0	0.10016050877519204	493.0	62.0	0.18585784535272576
68.0	0.10119493546697633	144.0	60.0	0.23545435513965268
69.0	0.10357488535461157	327.0	21.0	0.49419087019530866
70.0	0.10325891190116188	356.0	31.0	0.38838423493818514
71.0	0.1032819187082814	338.0	64.0	0.29867068420159876
72.0	0.05412302880354776	224.0	26.0	0.0009933201430963878
73.0	0.09846119109591236	233.0	73.0	0.146763489339872
74.0	0.10336105469246526	376.0	47.0	0.45038825321149856
75.0	0.10335238316672438	246.0	54.0	0.4455233244762501
76.0	0.100342643102422	216.0	34.0	0.10461293337675714
77.0	0.10027139415383184	215.0	66.0	0.10224232843037534
78.0	0.10082494637604837	114.0	6.0	0.21908068280290438
79.0	0.08524723034267523	266.0	16.0	0.02001853359073058
80.0	0.10011614513938805	261.0	23.0	0.08969487590948605
81.0	0.0771352290693201	381.0	72.0	0.009470310525360792
82.0	0.1035243030730844	411.0	19.0	0.4600001620172755
83.0	0.1034506796214334	284.0	71.0	0.3385300615774473
84.0	0.09891629839963294	125.0	8.0	0.1657096190283872
85.0	0.10325574888208362	178.0	28.0	0.37211114801191936
86.0	0.10372614005554155	267.0	14.0	0.4723418049451292
87.0	0.09804779796052893	404.0	6.0	0.05425262968476008
88.0	0.10350440917233036	216.0	26.0	0.49339067606786496
89.0	0.10352975765644752	227.0	73.0	0.48409829143883853
90.0	0.10394260031915	340.0	31.0	0.4989652179076918
91.0	0.10128330418305165	249.0	26.0	0.11541205290371115
92.0	0.07751941337661224	397.0	50.0	0.009877437721111548
93.0	0.09976438007559818	404.0	6.0	0.18108035666890093
94.0	0.10326199480415292	382.0	69.0	0.37437597143070883
95.0	0.10294756535848255	308.0	19.0	0.28011176908222896
96.0	0.09935540862209344	499.0	79.0	0.17790802691318075
97.0	0.1006810049154637	469.0	53.0	0.1977231577291108
98.0	0.10327523244408199	266.0	16.0	0.300239473451833
99.0	0.10320473714730924	390.0	12.0	0.31095456681498806
100.0	0.10327710454441455	289.0	78.0	0.35391572593932497
101.0	0.09823027209079299	101.0	51.0	0.15040538368320827
102.0	0.10341251981784658	156.0	15.0	0.42817626453429486
103.0	0.0991142572370716	149.0	12.0	0.16824130786836666
104.0	0.10318552273570217	105.0	79.0	0.29421907512732637
105.0	0.1013163863426682	283.0	47.0	0.08229882552499435
106.0	0.0993410541906831	385.0	4.0	0.17768275712964626
107.0	0.09897954613216729	406.0	31.0	0.06133685002788103
108.0	0.10334827049369832	282.0	56.0	0.39774336909324864
109.0	0.09939541104484392	105.0	54.0	0.1759897103200676
110.0	0.09543366470344297	286.0	72.0	0.046179080130513306
111.0	0.10166635997920451	114.0	6.0	0.07870417764571452
112.0	0.10355275564480552	380.0	60.0	0.48284552172312434
113.0	0.09924861301041026	111.0	11.0	0.1755893964404316
114.0	0.0979202704948347	499.0	74.0	0.05423276132742383
115.0	0.10046839164190188	111.0	11.0	0.10741666507678305
116.0	0.10080448453703332	160.0	42.0	0.19589151386537285
117.0	0.10345973738736298	367.0	43.0	0.3296835362743703
118.0	0.10206154258864089	499.0	74.0	0.13278934828591
119.0	0.10374636817226549	187.0	6.0	0.4714164076683899
120.0	0.10436544352191308	235.0	32.0	0.49936215581588006
121.0	0.10147998969452543	387.0	29.0	0.2430307663779976
122.0	0.10328690024153761	221.0	28.0	0.3954195897946405
123.0	0.10328508210860363	138.0	74.0	0.32679959985779616
124.0	0.101479756504312	101.0	75.0	0.08077754778958385
125.0	0.1034190897863954	500.0	68.0	0.4212093744812935
126.0	0.10335660215061329	218.0	77.0	0.44164686190223584
127.0	0.10360154569839623	154.0	39.0	0.49666920414674937
128.0	0.0836126819288162	308.0	19.0	0.0157869740738108
129.0	0.10369956848527842	128.0	70.0	0.4710567423713885
130.0	0.10231799354280653	224.0	26.0	0.26950901196077237
131.0	0.08982144316692381	224.0	26.0	0.0319665891274909
132.0	0.10333873978147283	119.0	46.0	0.44799615005253984
133.0	0.10358094592906682	409.0	80.0	0.48306487864904163
134.0	0.1009846989539244	202.0	35.0	0.20404938583042392
135.0	0.09594866777232844	218.0	77.0	0.04808288346484485
136.0	0.10315886687773626	257.0	3.0	0.3097925073018935
137.0	0.10319726927913661	170.0	17.0	0.2991389163851413
138.0	0.10083176804179109	397.0	50.0	0.1982385807461437
139.0	0.1005193903538868	275.0	47.0	0.08709974544051818
140.0	0.1012506625812043	157.0	46.0	0.23525661606705361
141.0	0.10368896959071816	446.0	44.0	0.4762994615624618
142.0	0.1021345338287997	258.0	8.0	0.26910739872290623
143.0	0.10335198659820766	326.0	37.0	0.42933329988716223
144.0	0.09602023086895563	456.0	53.0	0.04750993283305438
145.0	0.10055747525758836	401.0	40.0	0.19267641125259177
146.0	0.08507300959138578	498.0	16.0	0.019311607055347457
147.0	0.10320522231728588	272.0	68.0	0.3709701514966346
148.0	0.10324219971060482	113.0	65.0	0.37854254587658415
149.0	0.09159368637362872	385.0	4.0	0.005962419703216537
150.0	0.10334685260570375	446.0	45.0	0.3508779957483141
151.0	0.10100141482469302	397.0	50.0	0.08344375833340095
152.0	0.10146072690856131	176.0	22.0	0.11531735367058743
153.0	0.10337262595555594	207.0	64.0	0.45458837756188575
154.0	0.10195374672210451	476.0	72.0	0.07364376339977086
155.0	0.10101084981874087	294.0	22.0	0.2057367106328727
156.0	0.10330349005229	385.0	4.0	0.30986010433485706
157.0	0.10337688305805053	108.0	68.0	0.44854750276218674
158.0	0.10328044142159407	461.0	69.0	0.37943666033817486
159.0	0.10108024621525277	474.0	52.0	0.21484803574493766
160.0	0.10332305202999026	386.0	72.0	0.32645899901149644
161.0	0.10373022275315003	208.0	58.0	0.4687481406721806
162.0	0.1033688701327808	101.0	51.0	0.30471738280669425
163.0	0.1032803891805898	406.0	31.0	0.35752931685382305
164.0	0.10217167239392813	107.0	36.0	0.26718276602975444
165.0	0.09243390980709836	308.0	44.0	0.03806479377770383
166.0	0.10312571862261252	105.0	54.0	0.28335416126631713
167.0	0.0924751344110559	368.0	67.0	0.03829520233751926
168.0	0.09852072264435979	411.0	68.0	0.15622885377550155
169.0	0.10150174540455859	217.0	67.0	0.11952943968580909
170.0	0.10340292943073157	451.0	43.0	0.45538143498772976
171.0	0.10332239874234081	106.0	78.0	0.39481458311240497
172.0	0.10126403192085351	381.0	72.0	0.08131377723253003
173.0	0.10151535073286652	442.0	59.0	0.24452721738373417
174.0	0.10372133776878796	404.0	69.0	0.4738821059560715
175.0	0.10094496132529658	112.0	74.0	0.21134474299251899
176.0	0.10198973825878244	182.0	17.0	0.07343722138682401
177.0	0.10340196527879975	404.0	6.0	0.45521330440142554
178.0	0.10163749475013546	484.0	39.0	0.07219233409919401
179.0	0.10086967551157452	498.0	16.0	0.20581543661578577
180.0	0.08966427069216158	474.0	52.0	0.031281256211004194
181.0	0.08960401939671223	214.0	37.0	0.031274428559179945
182.0	0.10381797591939299	401.0	40.0	0.4987806145942387
183.0	0.10365240947946634	165.0	19.0	0.4725685527790748
184.0	0.10098412582013624	218.0	77.0	0.21074694208696299
185.0	0.1031953609479656	486.0	69.0	0.31856670368784007
186.0	0.08829415766078401	418.0	69.0	0.02796106158922912
187.0	0.10100132005359855	329.0	17.0	0.21199863513224798
188.0	0.10161896523645333	419.0	34.0	0.2479928491789356
189.0	0.10311636111344066	404.0	6.0	0.28872406970762365
190.0	0.10338432110416873	216.0	29.0	0.34337101541042875
191.0	0.07487086046082535	308.0	44.0	0.007684188239082568
192.0	0.09554464656731601	125.0	8.0	0.04677948178861219
193.0	0.09951271568828124	308.0	44.0	0.17860819787977827
194.0	0.10315274279700477	437.0	61.0	0.2876375070138915
195.0	0.10129178209768604	231.0	6.0	0.08167530900315367
196.0	0.10329104324472822	264.0	36.0	0.30723759205921175
197.0	0.10187847916880159	308.0	19.0	0.07423757847049256
198.0	0.10091266227682068	414.0	45.0	0.20395243518365047
199.0	0.10010897715106637	154.0	21.0	0.08827730615555995
200.0	0.10165499751961267	468.0	20.0	0.12452838898899238
201.0	0.10219795167842619	399.0	37.0	0.2657181799622448
202.0	0.09883804224280954	465.0	78.0	0.06092762410061553
203.0	0.10182419039643058	149.0	12.0	0.2517719916254904
204.0	0.10162804868246696	214.0	37.0	0.24783561712547575
205.0	0.10089421150638896	418.0	69.0	0.20260772403764915
206.0	0.1005363229416566	267.0	14.0	0.1384766593836546
207.0	0.09932778702285652	215.0	20.0	0.06586260550576784
208.0	0.09907632099954007	219.0	57.0	0.1690039044569167
209.0	0.09987049845523249	327.0	39.0	0.18414797503435876
210.0	0.10140838638190204	418.0	69.0	0.11424537034083676
211.0	0.1012881817658671	327.0	39.0	0.08195823436506505
212.0	0.06687037288174574	386.0	72.0	0.003815537352171383
213.0	0.08557450423457899	457.0	19.0	0.020616657249077186
214.0	0.10360914031326977	219.0	57.0	0.4793352131211653
215.0	0.09721790650882454	357.0	49.0	0.051266679757292266
216.0	0.10184422051855022	493.0	67.0	0.25285645654040945
217.0	0.0853549277066196	219.0	57.0	0.01987119365422446
218.0	0.10204888650833946	368.0	67.0	0.07485900119408517
219.0	0.10028316957487023	426.0	6.0	0.08856825468752422
220.0	0.10326020604123116	249.0	42.0	0.37286682989036946
221.0	0.10246462077318037	105.0	75.0	0.2723695863495854
222.0	0.10358636844484778	499.0	6.0	0.4844784836654697
223.0	0.10345996957492085	176.0	23.0	0.3403821137269716
224.0	0.1027881770516769	303.0	37.0	0.27390120159683895
225.0	0.10332834853786144	297.0	4.0	0.44587890970628846
226.0	0.09245301861367371	233.0	73.0	0.03826143160339224
227.0	0.08478512784470685	109.0	7.0	0.014333926928027652
228.0	0.06251370267480509	205.0	41.0	0.002465027294214106
229.0	0.10328824721489008	491.0	56.0	0.3740800329514481
230.0	0.10336021927028216	476.0	27.0	0.44521071307876814
231.0	0.10255005786969582	456.0	53.0	0.27157876815746307
232.0	0.09874441476248788	113.0	74.0	0.15911758098228856
233.0	0.10162113935379354	105.0	54.0	0.08041117170212875
234.0	0.10197481575175842	476.0	33.0	0.25985389528250863
235.0	0.10083511544223298	233.0	73.0	0.22776678628141617
236.0	0.09907137412360674	379.0	63.0	0.1678699124372628
237.0	0.10036669411683892	437.0	53.0	0.19050204259045572
238.0	0.09342530018380497	411.0	68.0	0.0405681961523095
239.0	0.10327678252059011	481.0	80.0	0.3079263861648424
240.0	0.10340869865529631	165.0	20.0	0.33950198329719833
241.0	0.10328290627355544	175.0	24.0	0.3783474954371671
242.0	0.10077752995564904	179.0	42.0	0.20182044404246913
243.0	0.10352122585593201	419.0	35.0	0.4888359159618907
244.0	0.0990771969708875	256.0	8.0	0.16481059634321787
245.0	0.10336559010948335	160.0	40.0	0.45156385847590574
246.0	0.10299218029889642	499.0	79.0	0.28019433374609104
247.0	0.1033027130619802	357.0	49.0	0.3868854492672997
248.0	0.10319417672396869	277.0	52.0	0.2960237275117915
249.0	0.10141421819114767	490.0	30.0	0.24244586920885802
250.0	0.10322473399357994	185.0	31.0	0.37537956014011825
251.0	0.10326562162075806	435.0	38.0	0.3570177126293072
252.0	0.1015247900104265	132.0	51.0	0.12233065868602311
253.0	0.09849562186069424	420.0	76.0	0.1474921817225664
254.0	0.1033606664145402	154.0	21.0	0.40849476563243153
255.0	0.0989721893207806	376.0	44.0	0.1617703290779366
256.0	0.1018675223213952	386.0	12.0	0.25302703561522816
257.0	0.10334259020992402	411.0	68.0	0.3515572052855206
258.0	0.10323818101134977	219.0	57.0	0.2939027207437423
259.0	0.08110183914454278	384.0	32.0	0.012759251635523883
260.0	0.10319564610501872	117.0	8.0	0.3186921739798419
261.0	0.10351620176176494	379.0	63.0	0.3324314006132497
262.0	0.08879486443337911	157.0	48.0	0.029163250168302457
263.0	0.10291963216317154	470.0	2.0	0.07953154575187504
264.0	0.10130571544116451	465.0	78.0	0.23622655825505046
265.0	0.1013987207132866	385.0	4.0	0.07973194590447952
266.0	0.09016084583836012	277.0	67.0	0.032963209171650965
267.0	0.10100491817031151	101.0	51.0	0.21085920890582383
268.0	0.09892455949725922	401.0	33.0	0.06113897506278121
269.0	0.10328525147465326	294.0	61.0	0.38797086541342707
270.0	0.10186637606501428	420.0	76.0	0.25044107360269574
271.0	0.10078894428259792	411.0	68.0	0.2200269053946347
272.0	0.10330641832266245	130.0	79.0	0.3975108317618619
273.0	0.09475822850778456	109.0	7.0	0.04459162003390532
274.0	0.10105405245979235	225.0	58.0	0.2065131942536113
275.0	0.10337905188535186	124.0	1.0	0.44834545049639435
276.0	0.10040369120978157	266.0	16.0	0.10350913102420839
277.0	0.08841498960611488	101.0	51.0	0.02821399400147545
278.0	0.09899049984418587	380.0	46.0	0.14428611275086872
279.0	0.103238284481066	125.0	8.0	0.3760354557525944
280.0	0.10366259688480287	288.0	14.0	0.4775713815874219
281.0	0.10064384555763892	466.0	54.0	0.19360296639016794
282.0	0.10354087627324866	260.0	9.0	0.49538160873113557
283.0	0.10077879048529963	183.0	70.0	0.22247005725675123
284.0	0.10323294012682369	109.0	7.0	0.30494892418160874
285.0	0.10293946633001132	101.0	23.0	0.2778687096982548
286.0	0.10021900550298482	365.0	21.0	0.08828378344223525
287.0	0.10337933593273693	113.0	74.0	0.3018969430736299
288.0	0.10336193315552045	338.0	7.0	0.4017425108323283
289.0	0.10091301893308535	161.0	48.0	0.2157744761653405
290.0	0.10024287188642933	308.0	44.0	0.09596145364809167
291.0	0.09881607829976191	189.0	57.0	0.0605981851533553
292.0	0.10307488345213486	401.0	33.0	0.28762806954512377
293.0	0.09024758926730352	175.0	24.0	0.033027173067499416
294.0	0.10079145425266545	277.0	67.0	0.2220760486564471
295.0	0.10182345199122012	273.0	42.0	0.2538425428067691
296.0	0.10303940524359725	376.0	44.0	0.2815011172742009
297.0	0.10215886213719402	467.0	3.0	0.12257267673992583
298.0	0.10105457236860586	157.0	48.0	0.23018695048403454
299.0	0.0989880720228169	205.0	41.0	0.06104737174501568
300.0	0.10094074706792175	370.0	67.0	0.19902121180071758
301.0	0.10145922845818112	245.0	66.0	0.11878523081410769
302.0	0.10024799767304649	125.0	8.0	0.08881411757087354
303.0	0.10048238671195968	476.0	27.0	0.10008304369214066
304.0	0.04659470100431086	224.0	26.0	0.0
305.0	0.10009291104571896	324.0	7.0	0.08953712688264814
306.0	0.1018798888001096	203.0	51.0	0.07484849794039994
307.0	0.10092665872450254	149.0	29.0	0.22927904697059487
308.0	0.10347313423802448	322.0	1.0	0.020213353093115005
309.0	0.10325218725367802	232.0	59.0	0.3239867689675253
310.0	0.10356080541794896	284.0	23.0	0.3385654400219995
311.0	0.10329792650613523	208.0	62.0	0.39039471233011525
312.0	0.10330272316952645	469.0	43.0	0.38167096225370367
313.0	0.10145946606235692	149.0	6.0	0.08012087609640195
314.0	0.08452837832643335	236.0	61.0	0.017390174416177517
315.0	0.10327664189009496	500.0	68.0	0.37871662692305313
316.0	0.1001826393266633	286.0	37.0	0.18716718097016088
317.0	0.09956313721302981	185.0	65.0	0.1792002162568781
318.0	0.0839584245990179	101.0	51.0	0.016471753400266798
319.0	0.09855859097017551	445.0	65.0	0.1473425820739493
320.0	0.1012817174732518	433.0	65.0	0.23405852313891884
321.0	0.10370466664223532	161.0	26.0	0.4708098410571628
322.0	0.10338003322776894	328.0	72.0	0.4384345277797671
323.0	0.09938132306131267	497.0	61.0	0.1773751475804421
324.0	0.09843004858684598	312.0	54.0	0.1490526863592399
325.0	0.10041959423305791	219.0	57.0	0.10184338449546487
326.0	0.08726287340236273	256.0	8.0	0.023606159318602937
327.0	0.10342327183249907	372.0	41.0	0.3467098531687419
328.0	0.10046783272953892	286.0	53.0	0.1079819667528471
329.0	0.10339844110720516	182.0	58.0	0.41393288246917814
330.0	0.0982274131747359	182.0	58.0	0.05595576692245374
331.0	0.0868406622260825	205.0	41.0	0.02365122707076056
332.0	0.10129989845067178	215.0	20.0	0.2157988502669304
333.0	0.1010111724039402	272.0	60.0	0.2118440716112624
334.0	0.09960292120792938	386.0	72.0	0.14177231653275313
335.0	0.10169558371871586	135.0	56.0	0.24975393300674148
336.0	0.07292243168336138	221.0	23.0	0.006626730416571802
337.0	0.10035504119527053	207.0	71.0	0.18943315283311446
338.0	0.1037105049771772	308.0	3.0	0.46650513233967694
339.0	0.1003297876173429	351.0	18.0	0.10418443760212537
340.0	0.09089827341977617	395.0	35.0	0.03448416724370823
341.0	0.09807411608151802	113.0	74.0	0.05587049962898771
342.0	0.10327812465727118	418.0	65.0	0.352873576211977
343.0	0.10323550961510353	256.0	8.0	0.3051894304791065
344.0	0.08272569092773516	170.0	64.0	0.014721542467589277
345.0	0.10191291862970271	184.0	51.0	0.25487974393602253
346.0	0.09078446137740438	180.0	25.0	0.03420718161411923
347.0	0.10353485477440923	495.0	30.0	0.4865758293922569
348.0	0.10339125126491153	176.0	22.0	0.452234821877161
349.0	0.10120740711023128	420.0	76.0	0.08252489714340283
350.0	0.10106354271800995	340.0	5.0	0.21040860124348626
351.0	0.1002085817194331	438.0	71.0	0.13936902495188458
352.0	0.1032681815823284	286.0	80.0	0.3811265088500408
353.0	0.10322389571415799	169.0	62.0	0.31033638584982476
354.0	0.1010603850265855	205.0	41.0	0.20355741889238388
355.0	0.09573582834013068	500.0	68.0	0.04664561538772538
356.0	0.10334799921247362	216.0	34.0	0.440013832050552
357.0	0.10327716542003647	395.0	22.0	0.3094981691507691
358.0	0.10045175383653523	476.0	5.0	0.10462701418106496
359.0	0.10325958155745896	297.0	35.0	0.3789803706767165
360.0	0.10035559622692854	214.0	37.0	0.10591433038468351
361.0	0.09896284764997924	479.0	76.0	0.1636212078574384
362.0	0.0982743596406056	277.0	67.0	0.056474087113103755
363.0	0.10036636323992443	309.0	43.0	0.10698304591254576
364.0	0.10360090744001271	436.0	48.0	0.4850735495518023
365.0	0.09840371382150942	260.0	9.0	0.1512974245245014
366.0	0.10107577079751992	123.0	31.0	0.21524405408728514
