Iteration	Y	var_1	var_2	var_3
67.0	0.0977943945993213	469.0	46.0	0.08541471864806538
68.0	0.09852015821879868	157.0	36.0	0.14445802934893637
69.0	0.09858751213837848	321.0	44.0	0.20166100749123367
70.0	0.09913497799789403	277.0	70.0	0.28453446430332846
71.0	0.09914987511154073	155.0	24.0	0.30528830462945095
72.0	0.09908547089130637	322.0	16.0	0.269972086144948
73.0	0.09964444339566973	272.0	22.0	0.3954838866800398
74.0	0.0998830588829324	257.0	22.0	0.45529897036707995
75.0	0.09802435059043386	431.0	58.0	0.23583291105086168
76.0	0.09933462955055741	435.0	48.0	0.3616270256579043
77.0	0.10155154014607867	483.0	20.0	0.49929826727731236
78.0	0.09975930851049211	268.0	50.0	0.41770357957834103
79.0	0.0993056414052472	384.0	11.0	0.33344392446405985
80.0	0.08215718516960069	213.0	36.0	0.014646232684524196
81.0	0.09793333045141389	253.0	66.0	0.2240332509313147
82.0	0.09962968509708316	329.0	34.0	0.38726170901164
83.0	0.05724419144043623	301.0	17.0	0.0011703979671045528
84.0	0.09871172775749348	438.0	61.0	0.15144415540111705
85.0	0.09861381490959154	407.0	77.0	0.11724472626818006
86.0	0.09994253055967586	273.0	74.0	0.46763166794217137
87.0	0.095525243499389	432.0	18.0	0.06511915863667861
88.0	0.09823496754963898	153.0	66.0	0.1737303369981119
89.0	0.09291866100862922	224.0	68.0	0.04494284849318225
90.0	0.09856982669429853	462.0	15.0	0.20834522914294318
91.0	0.09930506422794887	135.0	58.0	0.33393826956164846
92.0	0.09777525491982798	412.0	77.0	0.08541871360775954
93.0	0.09935374914143866	447.0	65.0	0.34362901875473273
94.0	0.08910767539756888	278.0	55.0	0.02940548568984208
95.0	0.09821434126846404	364.0	7.0	0.18659595363026665
96.0	0.09802998961261578	234.0	48.0	0.16654667250119387
97.0	0.09982829937818243	346.0	65.0	0.4458851330594145
98.0	0.0955202156618722	432.0	35.0	0.06603695749862859
99.0	0.09837858738264837	371.0	36.0	0.18441009230911504
100.0	0.09765156026471718	425.0	36.0	0.08897745589216627
101.0	0.09534803211989719	301.0	44.0	0.06327822407597339
102.0	0.09930874735890553	345.0	41.0	0.3570208675896486
103.0	0.0980272659156152	391.0	16.0	0.22443846996510886
104.0	0.09979313233298892	399.0	8.0	0.4409348198166376
105.0	0.09993254083840666	126.0	27.0	0.4631525227786558
106.0	0.09932018122539846	226.0	41.0	0.34953461544254694
107.0	0.09421010620038746	256.0	25.0	0.05132670913170512
108.0	0.09883618398650788	250.0	40.0	0.24903396698763647
109.0	0.09880747739715694	177.0	56.0	0.2451359951597874
110.0	0.0991668294684677	411.0	43.0	0.30120522831070257
111.0	0.09888877501460705	128.0	13.0	0.2636075556697355
112.0	0.09833006419176256	350.0	59.0	0.16202943678231319
113.0	0.09859661612751479	400.0	24.0	0.13394735793038992
114.0	0.09929798230447671	395.0	1.0	0.3209640210046251
115.0	0.10000888243971692	155.0	20.0	0.4805082296290418
116.0	0.09790405739691457	253.0	30.0	0.08344989152200288
117.0	0.09924631291052718	305.0	1.0	0.239533277629769
118.0	0.09926261178514359	121.0	11.0	0.32333864253836747
119.0	0.09822513994468338	289.0	24.0	0.11144796677989505
120.0	0.09821751090711581	214.0	65.0	0.1620132822687675
121.0	0.09823318195566165	269.0	29.0	0.18735673164548194
122.0	0.09913643966540145	188.0	52.0	0.28935701794193164
123.0	0.09549559416048817	274.0	40.0	0.06499630421693603
124.0	0.09847163412656876	361.0	7.0	0.19801020956862697
125.0	0.09933476903633101	372.0	59.0	0.35503500350402917
126.0	0.09796990732664718	131.0	4.0	0.16401051348766227
127.0	0.09865069208253538	256.0	27.0	0.1583588666088538
128.0	0.09777447787904313	275.0	65.0	0.08518051135269422
129.0	0.07729374891918664	420.0	76.0	0.009477299953500162
130.0	0.09836921552456032	482.0	80.0	0.19796078651684368
131.0	0.09860384569534092	413.0	67.0	0.20341379662634362
132.0	0.0981540710608503	103.0	28.0	0.17039562053009777
133.0	0.09774792564795301	472.0	30.0	0.09690137821961547
134.0	0.0992625434240577	191.0	67.0	0.324970258714013
135.0	0.0985021029372462	309.0	9.0	0.12740362023488605
136.0	0.0974103270058396	310.0	38.0	0.07644428248293017
137.0	0.09707586578203496	290.0	55.0	0.07550184970002166
138.0	0.09724161269411805	240.0	46.0	0.07620896956792705
139.0	0.09789982509842599	278.0	55.0	0.16640684675460965
140.0	0.09831845246335172	332.0	45.0	0.17605682211534818
141.0	0.10012869385140329	384.0	79.0	0.4971250009802028
142.0	0.0986792913112626	432.0	18.0	0.15202846189168912
143.0	0.09773569846210675	192.0	45.0	0.09524670563356252
144.0	0.09335710938523549	420.0	76.0	0.046443731775271335
145.0	0.10015349515488998	244.0	48.0	0.49436762290420194
146.0	0.09542392536471705	448.0	52.0	0.06434966332420589
147.0	0.09892780328038034	106.0	80.0	0.266983786294023
148.0	0.09760329722500902	371.0	74.0	0.07962089057952604
149.0	0.09976121150637342	323.0	65.0	0.4285300820001507
150.0	0.09930733145147455	477.0	21.0	0.3544511142093577
151.0	0.0992208227826514	347.0	7.0	0.3176998622046845
152.0	0.09913958899914696	272.0	48.0	0.2978352767263528
153.0	0.09980409790706686	308.0	1.0	0.42952654401048657
154.0	0.09935871094642981	108.0	39.0	0.335394267462646
155.0	0.09981792406479215	428.0	80.0	0.44373867987165166
156.0	0.0761209678502427	106.0	80.0	0.008486308182606928
157.0	0.09897079311300551	390.0	32.0	0.26327611296643494
158.0	0.09866442391220312	109.0	76.0	0.12351398868851915
159.0	0.09793175160491598	421.0	67.0	0.21913883349716712
160.0	0.09929274731194751	455.0	43.0	0.3117434900683313
161.0	0.09864200071905332	214.0	78.0	0.2447543350887198
162.0	0.09938627167459517	226.0	14.0	0.3396668236837006
163.0	0.09587172724931102	428.0	76.0	0.06851187164605799
164.0	0.09979339494897932	279.0	56.0	0.42990022509859915
165.0	0.09980753091745048	442.0	75.0	0.4278513082787281
166.0	0.09830896696571775	107.0	80.0	0.11148247217567708
167.0	0.09787525261740218	312.0	37.0	0.21836624912607705
168.0	0.07592062389112722	321.0	44.0	0.008381158323992999
169.0	0.07600934451977319	274.0	40.0	0.008369546757137525
170.0	0.0991559706374383	185.0	33.0	0.30399042099127405
171.0	0.07774687663835067	120.0	45.0	0.00993885036714165
172.0	0.0993356308238314	362.0	1.0	0.0009435991755735174
173.0	0.09891401201954046	122.0	15.0	0.2636387424805945
174.0	0.09788228265254192	301.0	17.0	0.22897170128599742
175.0	0.08877981402487437	297.0	19.0	0.028255458399037925
176.0	0.09800143430280951	274.0	40.0	0.17008096211258988
177.0	0.09800816504155749	432.0	35.0	0.2292493098099737
178.0	0.09514006581590993	321.0	44.0	0.05921980214566647
179.0	0.0992329510803301	131.0	51.0	0.3094276460498221
180.0	0.09981240082798798	171.0	75.0	0.4248066829606788
181.0	0.09930720608033464	280.0	66.0	0.36910825913565104
182.0	0.09816215228091066	145.0	74.0	0.18959139668772906
183.0	0.09790457548481386	238.0	27.0	0.22350525019313394
184.0	0.09786182246476695	272.0	48.0	0.10240360030495982
185.0	0.10013023451214462	368.0	33.0	0.4936230227762168
186.0	0.09839688568571653	335.0	53.0	0.18169610461573782
187.0	0.09864744832684993	455.0	43.0	0.13166027087030402
188.0	0.09849086173769123	314.0	59.0	0.13100241738843882
189.0	0.08449558991122388	256.0	25.0	0.018816972157902956
190.0	0.09922111007680863	486.0	75.0	0.3191593405700621
191.0	0.09707002436880413	139.0	3.0	0.06710174308263406
192.0	0.09812661507324685	255.0	21.0	0.21302602931032177
193.0	0.09982466552940775	324.0	14.0	0.4452258786041297
194.0	0.09853622956094611	151.0	39.0	0.13411827150171796
195.0	0.08440945292528709	448.0	52.0	0.01879475793076485
196.0	0.09550159206957277	330.0	64.0	0.06622449291257626
197.0	0.09857655264952579	390.0	58.0	0.13752308799255525
198.0	0.09553180897646465	238.0	46.0	0.06375301153088153
199.0	0.09048291662290442	384.0	68.0	0.03339859454436361
200.0	0.09431292615568619	371.0	36.0	0.0516006937599402
201.0	0.07871712177914819	428.0	76.0	0.010839083944475247
202.0	0.09920930776756816	150.0	56.0	0.3209293612096309
203.0	0.09759380666574688	380.0	59.0	0.09070960000408629
204.0	0.09299057159735363	492.0	8.0	0.044809155110447085
205.0	0.09834123417525611	428.0	76.0	0.18650926442022414
206.0	0.09782344378528006	102.0	52.0	0.16490698388667518
207.0	0.09755761721992957	224.0	68.0	0.07904795012477839
208.0	0.09802926522854795	268.0	42.0	0.16879207065886398
209.0	0.09994756709647976	199.0	67.0	0.46749406476465094
210.0	0.0998073783152599	254.0	50.0	0.4388104765207177
211.0	0.09786486079765624	460.0	13.0	0.09846837999097574
212.0	0.09922245322862475	342.0	53.0	0.3198455324353139
213.0	0.0953455745069547	406.0	24.0	0.0637673110904784
214.0	0.09972918399434653	312.0	37.0	0.4148204611682737
215.0	0.09889009655280775	210.0	59.0	0.2541133834671566
216.0	0.09926299232173498	106.0	33.0	0.36368263886286845
217.0	0.09853125431867313	420.0	76.0	0.13406148137246476
218.0	0.09858634267667023	185.0	33.0	0.118684206240734
219.0	0.09909645592838737	404.0	13.0	0.26848066003821686
220.0	0.09981983671285169	204.0	78.0	0.44623104701622196
221.0	0.09898713857578222	265.0	52.0	0.26788949859720373
222.0	0.09967059245796203	154.0	49.0	0.3998959869535706
223.0	0.09786335642901305	371.0	36.0	0.09628907351446458
224.0	0.09809062496212236	112.0	77.0	0.10575697685771007
225.0	0.09850172511820285	297.0	19.0	0.19932570399362953
226.0	0.07986719397609593	300.0	32.0	0.011928844948063233
227.0	0.09832255856890262	105.0	44.0	0.11479631144533747
228.0	0.09860477548185895	492.0	8.0	0.11635249806443704
229.0	0.09767148627403785	435.0	39.0	0.09011595234372921
230.0	0.09983691026222792	152.0	16.0	0.4338486123276416
231.0	0.09931918149578571	298.0	17.0	0.36244618006126467
232.0	0.09858000749306506	493.0	42.0	0.14540246980255372
233.0	0.08506328397458764	120.0	45.0	0.020027590655666228
234.0	0.09942610524543156	308.0	1.0	0.2379867542858513
235.0	0.09848925746388174	111.0	5.0	0.15934055092448285
236.0	0.0851228864986816	321.0	44.0	0.02023304082001215
237.0	0.09964761176498069	364.0	77.0	0.3880063629525162
238.0	0.0991530406757317	181.0	41.0	0.30029640392859275
239.0	0.08845897829385234	481.0	11.0	0.027620541400521226
240.0	0.09488443924644108	282.0	46.0	0.056869545416634526
241.0	0.09993190887497251	303.0	32.0	0.47508831966225634
242.0	0.09914490980097308	213.0	19.0	0.3103769960758545
243.0	0.07238397451433475	388.0	40.0	0.006307877060004852
244.0	0.09901964754386527	161.0	71.0	0.2798719047714593
245.0	0.0941206830013004	469.0	19.0	0.05029459984875334
246.0	0.0982511346410633	208.0	54.0	0.17953744467278482
247.0	0.09789438342061484	380.0	8.0	0.08343093678191665
248.0	0.09054948114940208	157.0	36.0	0.03442514350763387
249.0	0.08944935302213566	381.0	75.0	0.030739979907060067
250.0	0.0996765610810262	104.0	44.0	0.39704394305147
251.0	0.08130088069727677	384.0	68.0	0.013400257390602521
252.0	0.09776712785421562	481.0	11.0	0.09275759991858301
253.0	0.09795503754817467	430.0	38.0	0.16535272905449905
254.0	0.09893041664046351	484.0	66.0	0.2517491930820923
255.0	0.09915422726508485	397.0	19.0	0.2857697004769056
256.0	0.09966314003228696	431.0	77.0	0.40188557135529474
257.0	0.09831098416350029	213.0	36.0	0.19425838781679233
258.0	0.09860983319037833	330.0	64.0	0.12654054916560792
259.0	0.09968232892979781	106.0	31.0	0.4097163112811178
260.0	0.09963862814222815	435.0	12.0	0.3943042844540742
261.0	0.09947148185554688	451.0	73.0	0.37870316392864295
262.0	0.06623015503252178	354.0	38.0	0.0035677632649466773
263.0	0.09938071419241892	420.0	15.0	0.32687171445776214
264.0	0.09748198699343484	294.0	37.0	0.0786316944524783
265.0	0.0983318560576956	384.0	68.0	0.19131707653228663
266.0	0.09865705042175829	347.0	7.0	0.11712143153050791
267.0	0.09830424817899468	444.0	41.0	0.1818897541441769
268.0	0.09975981057004649	149.0	11.0	0.4412392692444868
269.0	0.09944010594155858	395.0	65.0	0.33198206912105566
270.0	0.09861284030987108	354.0	38.0	0.1457181140964473
271.0	0.09993475853510812	143.0	21.0	0.46052349790895414
272.0	0.09864000071001268	132.0	2.0	0.2521694941686459
273.0	0.09898504458773374	388.0	51.0	0.25767507117266186
274.0	0.09868632901567173	238.0	46.0	0.12249123621232427
275.0	0.0983834901726879	448.0	52.0	0.1902333099555703
276.0	0.09780956956528573	121.0	77.0	0.1023092583124246
277.0	0.09980380220989946	295.0	42.0	0.43950911287872896
278.0	0.10005816906302956	286.0	6.0	0.49543616847929683
279.0	0.07324456507610744	390.0	72.0	0.006788311169332317
280.0	0.08937897080381568	274.0	40.0	0.0307048519118579
281.0	0.09997120314194709	363.0	24.0	0.4752312955027155
282.0	0.09996831662261514	111.0	10.0	0.4769737298777555
283.0	0.0987929372145413	353.0	3.0	0.11448858566965214
284.0	0.09968897434621579	358.0	66.0	0.41172693533350196
285.0	0.09925949998551511	468.0	78.0	0.3597044454859875
286.0	0.09925631627670649	447.0	9.0	0.3235951510123076
287.0	0.09929383032319025	131.0	4.0	0.3623577002779278
288.0	0.09899459123598944	309.0	5.0	0.26104081835241705
289.0	0.09961509826246934	422.0	67.0	0.3863589872545184
290.0	0.0980703609558081	307.0	7.0	0.10570772278037605
291.0	0.0992707652404324	438.0	44.0	0.35285460994826867
292.0	0.09789106020645585	134.0	6.0	0.2236306629079804
293.0	0.09992185557343178	489.0	29.0	0.46803893173732464
294.0	0.09816831946801023	401.0	53.0	0.2136549399817697
295.0	0.08181194903894602	238.0	46.0	0.014087085694155732
296.0	0.09934594689490403	468.0	13.0	0.3351655972110532
297.0	0.09789779478657937	499.0	16.0	0.2222373732154601
298.0	0.08179850035148521	369.0	42.0	0.013969234897058869
299.0	0.09788666545559481	390.0	72.0	0.22257226510638628
300.0	0.09837093961064411	348.0	43.0	0.1857655910370114
301.0	0.09926597557583813	144.0	18.0	0.3576675920137475
302.0	0.09916144954320784	380.0	59.0	0.29927053377816215
303.0	0.09542673527990918	388.0	40.0	0.06181500491185443
304.0	0.0985765723420883	160.0	29.0	0.15786588483080272
305.0	0.09638272954041985	300.0	32.0	0.07037427438569055
306.0	0.09864802104483045	406.0	24.0	0.15808278602438808
307.0	0.09988718745259302	177.0	56.0	0.4701474430590575
308.0	0.09933274666501982	205.0	9.0	0.3670083739509412
309.0	0.09854312530926668	287.0	26.0	0.13575253243524804
310.0	0.08711565444755473	330.0	64.0	0.024570668302619558
311.0	0.09913411761636574	224.0	68.0	0.3002369591277886
312.0	0.09794451785536304	307.0	10.0	0.21881835203659927
313.0	0.09772715703822786	376.0	77.0	0.09015803660944038
314.0	0.09846439326952311	369.0	3.0	0.10132562253081118
315.0	0.09987446507114872	203.0	64.0	0.4534016151865091
316.0	0.09797647675376146	157.0	62.0	0.1680618471969063
317.0	0.0994423724465823	133.0	2.0	0.3756661942030964
318.0	0.09910160455029988	230.0	12.0	0.30000326396729393
319.0	0.09917854574061614	284.0	12.0	0.3048375650981206
320.0	0.09855279306955111	275.0	57.0	0.20994344504588064
321.0	0.0981097874933736	321.0	44.0	0.10646951801692678
322.0	0.0913490064135792	332.0	13.0	0.03679003647598644
323.0	0.10021547184450305	336.0	78.0	0.49742967486183676
324.0	0.09833075365112753	120.0	45.0	0.1601713716816751
325.0	0.09930544859351383	447.0	62.0	0.35969364520995456
326.0	0.09948480925621381	278.0	62.0	0.37955032428075675
327.0	0.09901312188903857	450.0	67.0	0.25303365797874683
328.0	0.10006616695447679	228.0	52.0	0.4838553318929461
329.0	0.09983394775146644	361.0	27.0	0.44794220117107814
330.0	0.09810977854720784	140.0	24.0	0.237786489767976
331.0	0.09898889934770613	279.0	31.0	0.2667484777732676
332.0	0.0952749597293541	365.0	34.0	0.05975220441770679
333.0	0.09553667959177972	177.0	25.0	0.0663813967926104
334.0	0.09928099210833093	316.0	28.0	0.3668501861500556
335.0	0.08411000609095906	276.0	36.0	0.017789121868739377
336.0	0.09976619038872474	243.0	49.0	0.43372274625908774
337.0	0.0998082227683377	488.0	35.0	0.44139938173956206
338.0	0.09788365287690996	457.0	34.0	0.09490969821363482
339.0	0.0987642060925769	157.0	79.0	0.12007450967223676
340.0	0.09921545343551437	210.0	9.0	0.3556790598048722
341.0	0.09960365729248336	428.0	17.0	0.3862135229541765
342.0	0.09801260705896522	228.0	27.0	0.17060222977332673
343.0	0.09913157071229545	114.0	23.0	0.297081010857217
344.0	0.09927032606313044	136.0	58.0	0.31294380507976083
345.0	0.08846138973891646	485.0	56.0	0.027216348899119835
346.0	0.09833615418141806	104.0	44.0	0.1789931138638013
347.0	0.09921143596109414	409.0	6.0	0.31655122297653077
348.0	0.09953353299169092	494.0	4.0	0.3834425981660812
349.0	0.09969962188169561	144.0	63.0	0.40391935024985665
350.0	0.09896150931905094	143.0	21.0	0.26473233937713186
351.0	0.09948975831043784	469.0	66.0	0.38069452053473796
352.0	0.1002156683746599	232.0	7.0	0.49699383599290275
353.0	0.09924873011880778	392.0	46.0	0.3113762146832615
354.0	0.0984847942542996	300.0	32.0	0.13392005419584457
355.0	0.09787086070613911	489.0	4.0	0.10346651118890182
356.0	0.09820362598505622	422.0	67.0	0.18571688295929134
357.0	0.09946144719840783	387.0	28.0	0.3774689319958754
358.0	0.10012445587643606	268.0	70.0	0.48047168803073387
359.0	0.09983113296230042	301.0	17.0	0.4397943426308431
360.0	0.09015350638004242	388.0	40.0	0.03292116738411188
361.0	0.09970183489410027	448.0	52.0	0.40426733302505924
362.0	0.09794341483117178	352.0	80.0	0.08114000062513826
363.0	0.04774118742438059	238.0	41.0	0.0003259132647130403
364.0	0.09987940902832956	484.0	66.0	0.4595689059510509
365.0	0.09540174010728421	450.0	64.0	0.06345809269319247
