Iteration	Y	var_1	var_2	var_3
106.0	0.08899195291848563	136.0	77.0	0.03770161929901039
107.0	0.10223530526361865	205.0	47.0	0.2660482898106368
108.0	0.10321492136381098	217.0	37.0	0.30405906213756806
109.0	0.10163888450623507	252.0	52.0	0.4017077037673217
110.0	0.1016265602296204	444.0	27.0	0.4079971864193507
111.0	0.10316466566158111	418.0	60.0	0.2864081893332348
112.0	0.10271460398180224	166.0	51.0	0.28728148611517396
113.0	0.1029850381777051	481.0	3.0	0.2954614033651672
114.0	0.09871372885644394	314.0	13.0	0.08908697795914161
115.0	0.10288637855792174	257.0	34.0	0.2932825302138546
116.0	0.07499763848590826	438.0	31.0	0.008870155464733168
117.0	0.10167971090023169	410.0	13.0	0.40570593093804347
118.0	0.10016082352848325	323.0	49.0	0.1391031746110418
119.0	0.1016673647834263	368.0	59.0	0.4406859853704638
120.0	0.10166702871571412	113.0	49.0	0.4009584819291968
121.0	0.10264281097649704	461.0	55.0	0.19993089717251245
122.0	0.10228121301321862	247.0	28.0	0.18102695356073
123.0	0.09063526359024185	117.0	76.0	0.042278286543536214
124.0	0.10242535057749935	496.0	7.0	0.26614030746758544
125.0	0.10158094062217213	477.0	32.0	0.3785053201253434
126.0	0.10265417320945378	107.0	57.0	0.1946275715544719
127.0	0.10236488034424387	140.0	72.0	0.19879703793806375
128.0	0.10171288433044343	126.0	4.0	0.24323147910929238
129.0	0.09614222145944445	117.0	76.0	0.07978461371085031
130.0	0.1021940512794615	474.0	35.0	0.23964722612173806
131.0	0.10200671909682346	309.0	20.0	0.21180384196187446
132.0	0.10770216864730742	154.0	65.0	0.3563794050889426
133.0	0.1016662688286661	324.0	15.0	0.3940542494372376
134.0	0.10436032666158879	403.0	5.0	0.3165196093111721
135.0	0.09153277593114358	234.0	34.0	0.04614670653135511
136.0	0.10225557093589373	206.0	11.0	0.46567088564892933
137.0	0.10273788227540818	258.0	29.0	0.27105604379419723
138.0	0.10233216483561063	292.0	37.0	0.1976653501819749
139.0	0.10192334145530076	272.0	68.0	0.16637758886077897
140.0	0.10754647364627143	256.0	73.0	0.3567282776597925
141.0	0.10189054835405609	116.0	68.0	0.21636617622337473
142.0	0.10401542496241753	283.0	28.0	0.31624419071911714
143.0	0.10262503389967711	204.0	46.0	0.18610272822194568
144.0	0.10262825443797433	243.0	57.0	0.19864342250161193
145.0	0.10713662596994009	335.0	19.0	0.3337655584193005
146.0	0.10271282577152438	106.0	46.0	0.1946446755737854
147.0	0.1027897054306357	125.0	14.0	0.2830798719460745
148.0	0.08713459480637212	111.0	76.0	0.0325322518561133
149.0	0.10217885841752328	288.0	14.0	0.26219002047889806
150.0	0.10242423756172518	136.0	77.0	0.18705339443751662
151.0	0.074902113868454	461.0	55.0	0.008811035750177523
152.0	0.10165857977137575	110.0	20.0	0.43354712940428813
153.0	0.10290343868386205	227.0	60.0	0.28977955763009045
154.0	0.10295457613756562	111.0	76.0	0.29928801158873874
155.0	0.10161625668949385	156.0	79.0	0.3865744150403664
156.0	0.09537490388346215	385.0	39.0	0.07039613081896323
157.0	0.0957805695447104	323.0	37.0	0.07528782809845691
158.0	0.1014017567039645	108.0	5.0	0.16182705936711378
159.0	0.10746749328649714	486.0	25.0	0.3577631255236318
160.0	0.09393411426016308	116.0	68.0	0.055786599990546554
161.0	0.10298164001924089	133.0	45.0	0.3067069596173258
162.0	0.10158634101268649	117.0	76.0	0.4153397139823454
163.0	0.10800164424247038	493.0	76.0	0.3413821145874669
164.0	0.10160151286601601	385.0	39.0	0.4262653624763582
165.0	0.10125561651531297	312.0	56.0	0.1557941273744397
166.0	0.10165882697346915	472.0	63.0	0.41585888158590145
167.0	0.10281697690373803	238.0	35.0	0.29086699931125903
168.0	0.10331821706961004	208.0	66.0	0.30557868775270636
169.0	0.10242789382198587	243.0	77.0	0.49138045884619996
170.0	0.1007957119710107	205.0	47.0	0.14503042298309446
171.0	0.10820140998574998	247.0	36.0	0.3487332204492097
172.0	0.10144130911616989	359.0	5.0	0.162166700280791
173.0	0.10165377058799338	323.0	37.0	0.4073005992202834
174.0	0.10749913287746474	192.0	3.0	0.35766901535145923
175.0	0.1029242441874229	188.0	59.0	0.29239480224882897
176.0	0.0992762267817343	358.0	49.0	0.09164995341759269
177.0	0.09515491472291358	111.0	76.0	0.06506346642653585
178.0	0.10214432119476202	178.0	28.0	0.20891155871979994
179.0	0.10164662587088302	316.0	76.0	0.4012371106276171
180.0	0.10344977558034682	113.0	31.0	0.306999007483637
181.0	0.10790612368605726	257.0	8.0	0.3425529638868184
182.0	0.10192296463737319	308.0	11.0	0.21038619004968007
183.0	0.10240965790887187	152.0	26.0	0.4883335550549831
184.0	0.10353526899885872	246.0	26.0	0.31080528695236126
185.0	0.10214538280699381	217.0	12.0	0.46439077254893263
186.0	0.05902813398462194	456.0	11.0	0.0
187.0	0.10204736245974351	161.0	12.0	0.21535312868856032
188.0	0.10608996119702922	333.0	8.0	0.3612162925463468
189.0	0.10163040318412778	414.0	41.0	0.3748358732906726
190.0	0.10191937982561634	431.0	42.0	0.4515118769822468
191.0	0.0994965945465895	438.0	31.0	0.10902105062678485
192.0	0.1024881530131692	155.0	53.0	0.1782433682401534
193.0	0.10170753067543166	182.0	67.0	0.22404619675745996
194.0	0.10055227349138032	340.0	13.0	0.10248621825667326
195.0	0.10007175979212843	117.0	21.0	0.12398872624940577
196.0	0.10027717534418397	109.0	64.0	0.12502091725191133
197.0	0.10230599307166433	120.0	70.0	0.19039247089238787
198.0	0.10302990480432392	264.0	76.0	0.2932440645701759
199.0	0.10179209513393446	196.0	42.0	0.1653638699745852
200.0	0.07587666646331373	466.0	29.0	0.009724857530309494
201.0	0.1081057956148573	160.0	41.0	0.353663042890455
202.0	0.10207138044185626	267.0	14.0	0.22704145986768032
203.0	0.0921740831133657	453.0	59.0	0.04931305247041873
204.0	0.10194129166701833	210.0	70.0	0.23467178310314485
205.0	0.10743368247873217	329.0	6.0	0.33635880433653204
206.0	0.10202449014127453	384.0	36.0	0.16918063191418997
207.0	0.10221329961817646	212.0	67.0	0.46781261730732526
208.0	0.07948338266986993	254.0	12.0	0.014488920751493328
209.0	0.10218046111559256	249.0	15.0	0.4773326271817024
210.0	0.10347320366584119	244.0	64.0	0.3104047071109675
211.0	0.10632895144675299	374.0	71.0	0.33068554031245606
212.0	0.10226572166794927	446.0	71.0	0.4821125472713996
213.0	0.10137325021233985	186.0	4.0	0.09894902099390651
214.0	0.08044831955107108	117.0	38.0	0.016068344245865562
215.0	0.10149114906639427	458.0	2.0	0.1508027073663819
216.0	0.10808535073748542	167.0	6.0	0.35209336946683484
217.0	0.10190493675278596	448.0	73.0	0.22457434124850545
218.0	0.10347934418969085	438.0	33.0	0.4995590199447362
219.0	0.08690180642611509	337.0	29.0	0.031923925253332985
220.0	0.0940974428346284	420.0	28.0	0.05609400090479455
221.0	0.10181698562843841	258.0	78.0	0.25475134737877964
222.0	0.1004186546337225	254.0	12.0	0.13944944485497696
223.0	0.09571975730317708	365.0	42.0	0.07392138457391728
224.0	0.0874538718163945	214.0	38.0	0.0335162121426783
225.0	0.10370761159810178	177.0	39.0	0.3151016583785182
226.0	0.10252593187522416	139.0	23.0	0.19544777237925753
227.0	0.1031829545299493	209.0	58.0	0.3049060817147834
228.0	0.10214638837592241	206.0	25.0	0.4609569842027874
229.0	0.1081691763841173	420.0	28.0	0.3450562637393065
230.0	0.10166146250055293	214.0	38.0	0.40874960459207005
231.0	0.10126579704771468	385.0	79.0	0.15895231156819445
232.0	0.10219362185460083	243.0	77.0	0.2091202004678565
233.0	0.10560559444722376	201.0	23.0	0.36223499504131784
234.0	0.10247612119224436	181.0	19.0	0.49341290225148293
235.0	0.09319218734003808	302.0	43.0	0.05269075976023058
236.0	0.05905618461038448	456.0	11.0	0.0
237.0	0.09972027939104924	310.0	6.0	0.13531282960109808
238.0	0.0857894552471908	206.0	25.0	0.02924499401185504
239.0	0.10107792871055928	294.0	4.0	0.16050491336256406
240.0	0.09599598529900831	238.0	62.0	0.07784490016027434
241.0	0.10208075848649492	335.0	3.0	0.4558247073139482
242.0	0.08511677543354068	217.0	12.0	0.027540653464485032
243.0	0.09964660710426464	214.0	38.0	0.10761531865588153
244.0	0.10165850957068254	138.0	48.0	0.4086321607008006
245.0	0.10205408745335562	474.0	31.0	0.37034921437703894
246.0	0.10301451605650425	143.0	71.0	0.3045985911643755
247.0	0.10118544415310622	206.0	25.0	0.15638946650450347
248.0	0.10211826652946052	363.0	13.0	0.2350058772901712
249.0	0.09605249707050073	234.0	34.0	0.07853483518486515
250.0	0.0948264605724828	233.0	6.0	0.06170530398980656
251.0	0.10228996013017469	353.0	65.0	0.20797717880466815
252.0	0.10232381049937048	488.0	18.0	0.1833620531607656
253.0	0.08121834117214048	243.0	77.0	0.017495418443749244
254.0	0.06438528761102467	174.0	70.0	0.0028267819098445335
255.0	0.10235066638701887	337.0	29.0	0.17170026194175203
256.0	0.1014498229322428	247.0	27.0	0.1605974651440243
257.0	0.10118322428703648	189.0	24.0	0.1599845769361931
258.0	0.10239122927593533	477.0	41.0	0.19249173504357509
259.0	0.10238154116733447	234.0	34.0	0.186458731065045
260.0	0.10082811272349868	379.0	47.0	0.15461485499215
261.0	0.10234517782581591	114.0	26.0	0.20293420349257973
262.0	0.0921225036883073	381.0	9.0	0.04843794382690575
263.0	0.10166949422402985	124.0	38.0	0.4331276455873531
264.0	0.0819398213417984	186.0	34.0	0.018586339648744954
265.0	0.10163941290233022	365.0	42.0	0.42735215604152005
266.0	0.10221278078760392	381.0	9.0	0.1841948479867836
267.0	0.09171708421774076	237.0	43.0	0.04677902265065198
268.0	0.06622625981763672	474.0	35.0	0.0
269.0	0.10060783522914332	111.0	76.0	0.14952871582466637
270.0	0.10045381058087403	118.0	60.0	0.14455784001365357
271.0	0.063106465387027	497.0	45.0	0.0024659917104015716
272.0	0.10157882158416594	497.0	45.0	0.3777639239922057
273.0	0.10225709602502966	290.0	74.0	0.4622870085703896
274.0	0.09748981545941961	464.0	64.0	0.0844805742836183
275.0	0.10272594140771141	398.0	17.0	0.49705752824819927
276.0	0.05874993019493935	139.0	23.0	0.0014813333953233505
277.0	0.10425475543434133	117.0	38.0	0.3160203980743993
278.0	0.10204832145667916	406.0	51.0	0.23379437037860135
279.0	0.10152869432740763	314.0	59.0	0.380448357856636
280.0	0.08770640167785641	337.0	61.0	0.03497668624823508
281.0	0.1015743075110935	325.0	63.0	0.4281836524654814
282.0	0.10728700829716668	174.0	70.0	0.3350466309732414
283.0	0.10211353738292421	337.0	61.0	0.23694413996025976
284.0	0.10546012295515321	233.0	6.0	0.3246173510914302
285.0	0.10241218711362247	217.0	12.0	0.19020619528870353
286.0	0.10043911950616366	233.0	72.0	0.10093079676308536
287.0	0.10184557137172681	453.0	59.0	0.16682640470231697
288.0	0.10158585137224381	182.0	69.0	0.39783692091452777
289.0	0.10010043927031016	424.0	76.0	0.1221546757068207
290.0	0.1019206998360818	104.0	62.0	0.18042245206586688
291.0	0.09986092374115182	375.0	76.0	0.10970563290732621
292.0	0.10207842038322043	138.0	66.0	0.4552058529215269
293.0	0.10827296158442254	302.0	43.0	0.34952770433625563
294.0	0.10544139275797053	136.0	16.0	0.32725384715114253
295.0	0.10234013215108613	130.0	27.0	0.17370451100799417
296.0	0.10205713641902085	238.0	62.0	0.4546983760967398
297.0	0.10161705001367101	180.0	26.0	0.376318163605475
298.0	0.10163956572920947	142.0	57.0	0.3845389526936356
299.0	0.10191409642057361	127.0	79.0	0.23425991381314953
300.0	0.09385704593146771	266.0	57.0	0.05540778436348032
301.0	0.09557834583088164	248.0	64.0	0.0718368918297227
302.0	0.10283669725805063	172.0	75.0	0.2938116124303623
303.0	0.0663903662885871	474.0	35.0	0.0
304.0	0.08178560646361505	438.0	31.0	0.01864058732459607
305.0	0.10630846249510587	296.0	79.0	0.33138680407052096
306.0	0.09551529107562166	474.0	35.0	0.07062648898440077
307.0	0.10174425026206471	248.0	64.0	0.4004472683049028
308.0	0.10005209476915378	365.0	42.0	0.12944099158281897
309.0	0.10374801054956824	480.0	42.0	0.3073646437736314
310.0	0.10224487048462241	393.0	19.0	0.2616315235943413
311.0	0.1078406343683999	266.0	57.0	0.3542545391378736
312.0	0.09570412120186836	121.0	35.0	0.07595626360936575
313.0	0.10183557912756117	120.0	6.0	0.22270790765978504
314.0	0.1022988260314391	104.0	32.0	0.48207268810287274
315.0	0.09969914076641102	497.0	45.0	0.10709238930202708
316.0	0.09975934260852591	424.0	69.0	0.09344167063378961
317.0	0.102174595509323	371.0	75.0	0.23520364264576488
318.0	0.09902897291856523	311.0	54.0	0.09010485040020288
319.0	0.10221671643308512	160.0	58.0	0.176313257640825
320.0	0.10253390585082531	266.0	57.0	0.19429403459461397
321.0	0.1015933296356379	170.0	16.0	0.4274338062666647
322.0	0.0998051136156168	484.0	67.0	0.12953136171335916
323.0	0.10270461899360497	183.0	36.0	0.2961947441092147
324.0	0.10162299653133225	237.0	43.0	0.41777225934264456
325.0	0.10248159957057743	422.0	59.0	0.19227858253549984
326.0	0.10181737026882816	130.0	72.0	0.2625955841093916
327.0	0.10153971349645749	238.0	62.0	0.1640216311307351
328.0	0.09992045374604933	420.0	28.0	0.12908594781980193
329.0	0.07623099199410951	404.0	62.0	0.010212485876518185
