Iteration	Y	var_1	var_2	var_3
209.0	0.08640947758061547	474.0	14.0	0.023611719387546304
210.0	0.10268790812898085	183.0	41.0	0.3627311178850506
211.0	0.10264449130256201	141.0	18.0	0.2626576375397584
212.0	0.10270438640820263	406.0	6.0	0.42344761805613035
213.0	0.09987714284585414	131.0	20.0	0.09813807401223862
214.0	0.10260323811379149	448.0	65.0	0.26602239141255024
215.0	0.09989210247581373	224.0	80.0	0.09380898923197045
216.0	0.10255582700284993	422.0	68.0	0.2664675654310773
217.0	0.10147706500644668	271.0	63.0	0.07760889091614664
218.0	0.09805259143687955	454.0	5.0	0.1513724403031515
219.0	0.10250283152199553	208.0	5.0	0.26926399343316415
220.0	0.1028954966144272	469.0	47.0	0.2992709024353874
221.0	0.10268109057441899	179.0	62.0	0.42537126724345736
222.0	0.09825575332301742	407.0	6.0	0.1613149205108489
223.0	0.10050212055071724	170.0	68.0	0.08547130098324629
224.0	0.10272947005362572	487.0	27.0	0.3374894168950487
225.0	0.10144767084567656	203.0	35.0	0.07336923605021811
226.0	0.1005847022437916	429.0	62.0	0.18517140718155423
227.0	0.10256707861568488	360.0	5.0	0.2745051194693078
228.0	0.10263851394619676	391.0	64.0	0.3554535612104141
229.0	0.06658856956853257	424.0	66.0	0.003833291768150615
230.0	0.10290893472304571	265.0	42.0	0.3341980220576736
231.0	0.10301180413554385	131.0	77.0	0.3202542482124509
232.0	0.08993018499066469	343.0	24.0	0.0335234934856708
233.0	0.10283706062007285	343.0	24.0	0.44685226141923307
234.0	0.10293693860586495	179.0	16.0	0.4820659357925452
235.0	0.09981678052102301	407.0	6.0	0.09105211889057224
236.0	0.1017670955680654	270.0	80.0	0.2326018987050532
237.0	0.10122936884320503	399.0	24.0	0.2036018004864827
238.0	0.09776935611292466	384.0	7.0	0.055961719395125675
239.0	0.09034039316157882	105.0	17.0	0.0346051739746866
240.0	0.10140854636357392	333.0	31.0	0.1121035384881457
241.0	0.0993480918124051	113.0	10.0	0.16797689409380612
242.0	0.1000877791634873	415.0	58.0	0.1782412248435542
243.0	0.10265720762845085	466.0	34.0	0.3745553614004854
244.0	0.098510041915826	199.0	42.0	0.05841144486248806
245.0	0.09993697803318921	241.0	72.0	0.17249428650176113
246.0	0.10295524353363623	233.0	70.0	0.4643224698889393
247.0	0.0998179826400945	398.0	40.0	0.09357599085145746
248.0	0.1024352443921122	255.0	36.0	0.26285057720551136
249.0	0.09440532256291899	456.0	66.0	0.045707851919242426
250.0	0.10268770024739537	305.0	51.0	0.2775950934271559
251.0	0.10268863181729286	199.0	42.0	0.36187932778245435
252.0	0.09087702682817396	255.0	57.0	0.035536219281939674
253.0	0.1013984092274792	127.0	15.0	0.125963697795143
254.0	0.10272988856958257	162.0	18.0	0.4168819212241228
255.0	0.10262150581438652	356.0	38.0	0.3419082143212641
256.0	0.10142645664029803	424.0	66.0	0.2079237041024396
257.0	0.07006463875652266	351.0	9.0	0.002005902273173099
258.0	0.10030978106752901	141.0	18.0	0.06892488161475185
259.0	0.10269650511404053	258.0	57.0	0.41059504761278665
260.0	0.10006015336093119	199.0	42.0	0.1793121557405885
261.0	0.10291622408172574	108.0	10.0	0.2771610698666475
262.0	0.10312127492093293	499.0	52.0	0.3037985851176848
263.0	0.1033680779038522	413.0	2.0	0.10630459963948163
264.0	0.09787250857642814	276.0	13.0	0.15425220211206853
265.0	0.10285161242122869	267.0	51.0	0.3273720614117656
266.0	0.10243950913446102	255.0	61.0	0.26126762368862894
267.0	0.10115849929101026	343.0	24.0	0.2015223133680692
268.0	0.10231935814196202	416.0	48.0	0.2484671474459283
269.0	0.10022924822229491	355.0	33.0	0.06869569204131887
270.0	0.10310500250949683	152.0	74.0	0.30493842703651675
271.0	0.10043982122579183	391.0	64.0	0.10428860226381076
272.0	0.1000022991233606	494.0	41.0	0.06831702830814723
273.0	0.10265378777720517	318.0	12.0	0.27568676068772546
274.0	0.10265893138167245	404.0	24.0	0.39660093851097
275.0	0.07898484385243479	357.0	42.0	0.011652762466549449
276.0	0.10264851203259043	253.0	17.0	0.3392130567691307
277.0	0.0993839863493147	469.0	47.0	0.13913157914073554
278.0	0.10269728137830314	460.0	63.0	0.43694477245007096
279.0	0.10211797517741358	304.0	27.0	0.24938448260107898
280.0	0.10143949044742631	225.0	23.0	0.1204772540703894
281.0	0.10081361802115026	315.0	9.0	0.13426851383017324
282.0	0.10260305794236828	286.0	66.0	0.36758841174689477
283.0	0.10307959061619612	287.0	22.0	0.30131547556349925
284.0	0.10130791914923683	122.0	19.0	0.12204551318582646
285.0	0.10047102809576762	179.0	62.0	0.17293555353274503
286.0	0.09882038003747148	422.0	56.0	0.16491694969826948
287.0	0.10013830675350657	494.0	70.0	0.10008487733567156
288.0	0.10299592011712952	293.0	18.0	0.28955312902014346
289.0	0.10304715458019056	201.0	53.0	0.3044713820642185
290.0	0.10298481022191648	439.0	69.0	0.3097638059803177
291.0	0.10019464493402867	107.0	23.0	0.17774213519870719
292.0	0.10145550699838639	221.0	12.0	0.11582062871781895
293.0	0.09972900468010094	474.0	14.0	0.16813040844657273
294.0	0.10238314304526497	126.0	8.0	0.24488005722356548
295.0	0.10258741465603458	280.0	70.0	0.27252485997393355
296.0	0.1031305991441294	413.0	3.0	0.3045716132110785
297.0	0.10268204460416845	103.0	19.0	0.3592635493317471
298.0	0.10124846193393924	247.0	6.0	0.12582023186055424
299.0	0.10272062085646039	146.0	63.0	0.33738637628711543
300.0	0.10143803418286232	202.0	44.0	0.11642661707276247
301.0	0.10270551602436277	295.0	33.0	0.43065312032765857
302.0	0.09806327452942605	325.0	22.0	0.15311291374684893
303.0	0.0981820248356249	382.0	76.0	0.16205919381813644
304.0	0.1007671336852893	247.0	77.0	0.18799082536032857
305.0	0.10292182316333995	247.0	59.0	0.4778907527347634
306.0	0.10292813207496221	244.0	45.0	0.32781738615139416
307.0	0.10155160810059675	207.0	13.0	0.2181664245647723
308.0	0.084636287082298	386.0	57.0	0.01924682100591152
309.0	0.09914310238861904	255.0	57.0	0.06412109570597152
310.0	0.10263564327342552	282.0	13.0	0.3556690518443227
311.0	0.1030287816160564	491.0	47.0	0.3220364242769499
312.0	0.10141402674325098	356.0	38.0	0.11492721008178824
313.0	0.1027003180351153	335.0	71.0	0.43975510645257493
314.0	0.10288632280790395	423.0	43.0	0.46785685158382745
315.0	0.10139144711288754	367.0	41.0	0.073008909667368
316.0	0.1002328320959031	357.0	42.0	0.17770153473016387
317.0	0.08980687961614173	225.0	23.0	0.03337894115029322
318.0	0.10131810211334487	231.0	34.0	0.1235865710412487
319.0	0.10286708471405877	143.0	76.0	0.3251182043539439
320.0	0.08608308731086542	258.0	20.0	0.022819336086771058
321.0	0.10293036635315773	242.0	28.0	0.4497062401221579
322.0	0.09800304207181458	456.0	66.0	0.15064118669689852
323.0	0.10271677712163171	185.0	74.0	0.41332890350879053
324.0	0.10326224473220565	375.0	51.0	0.49788126747078404
325.0	0.098050448208717	418.0	23.0	0.05739703017500969
326.0	0.09686157388511776	280.0	77.0	0.051937088188739045
327.0	0.10284043107100727	167.0	56.0	0.28106187190592263
328.0	0.09824846319442714	187.0	53.0	0.15153262987033295
329.0	0.09331397020261196	246.0	66.0	0.04327450533430899
330.0	0.09338067638796757	324.0	32.0	0.04355853402878879
331.0	0.09793253444848074	246.0	66.0	0.15783792798891516
332.0	0.10277057832642042	301.0	55.0	0.28429547335060756
333.0	0.10264019064881055	310.0	49.0	0.3969502238302571
334.0	0.09536732091016495	280.0	70.0	0.04771782698368954
335.0	0.09998069549887718	168.0	11.0	0.1755874505384843
336.0	0.08960074453040175	310.0	49.0	0.03254893347853122
337.0	0.09895269349890456	327.0	12.0	0.06143677007706
338.0	0.10248823350710914	137.0	14.0	0.2586873652923329
339.0	0.10114405224453664	462.0	3.0	0.201740862125651
340.0	0.1026797656647795	276.0	13.0	0.3448313067199577
341.0	0.09567706825654307	498.0	18.0	0.048797104281120385
342.0	0.10306544800170492	260.0	40.0	0.46554017530217995
343.0	0.10302367021755102	140.0	59.0	0.46497043132949883
344.0	0.09541594891510398	209.0	18.0	0.04773402046697994
345.0	0.09798648342204	136.0	30.0	0.15328730369874272
346.0	0.1031258443398794	256.0	74.0	0.30028096810238597
347.0	0.10259962808278814	261.0	8.0	0.39002477501228844
348.0	0.10110837017105409	109.0	24.0	0.13444071677623276
349.0	0.1000546032808531	310.0	49.0	0.17598973250655137
350.0	0.10093064584841796	167.0	11.0	0.19160273065194905
351.0	0.07339539380091913	183.0	41.0	0.007247197258875571
352.0	0.10112345407533223	324.0	32.0	0.10894938887439382
353.0	0.1028276808974008	278.0	57.0	0.33083663595890606
354.0	0.08895442006547279	189.0	66.0	0.03087144910124917
355.0	0.10299894167763382	418.0	23.0	0.3251605601762111
356.0	0.10262725046342755	454.0	5.0	0.3436527909435685
357.0	0.10292987167685422	152.0	10.0	0.4493737641830103
358.0	0.10136345679009959	271.0	68.0	0.21910051298060063
359.0	0.08899387560716175	402.0	19.0	0.03065747420049303
360.0	0.10112807095252963	150.0	49.0	0.07164872911368325
361.0	0.10265466887357746	434.0	3.0	0.38803823202941123
362.0	0.10308550193361465	254.0	15.0	0.3125569620869095
363.0	0.10295883587365884	258.0	20.0	0.3197599710208821
364.0	0.09902917874174269	276.0	13.0	0.06343873474411527
365.0	0.0982312233289722	382.0	47.0	0.15132789326085833
366.0	0.10267643539094626	498.0	18.0	0.38578617543547433
367.0	0.10119468099449333	313.0	35.0	0.20659600748554735
368.0	0.10184344641889016	325.0	11.0	0.24364912879077283
369.0	0.10119790957147012	429.0	44.0	0.08261032183957429
370.0	0.1032329767080992	119.0	8.0	0.3255113739547545
371.0	0.1026489411146658	180.0	67.0	0.270824427661766
372.0	0.10126628788611433	417.0	7.0	0.08308602873341941
373.0	0.10309145888727064	408.0	21.0	0.4526844751174546
374.0	0.10003041951393406	310.0	49.0	0.10087607219227951
375.0	0.10150411102522854	181.0	25.0	0.2327892289498371
376.0	0.10279215765603848	154.0	42.0	0.4425670821620215
377.0	0.07057943548851606	310.0	49.0	0.005646902824736122
378.0	0.10144293456381866	189.0	66.0	0.07564691286127007
379.0	0.10269603163055319	246.0	66.0	0.43770743911182813
380.0	0.10124337423406633	368.0	28.0	0.12481212980228573
381.0	0.10195084726909895	280.0	37.0	0.24685394486287882
382.0	0.09979964127548298	108.0	65.0	0.09725561795397958
383.0	0.058461789488886806	498.0	18.0	0.0015660481668327564
384.0	0.10310077600070944	202.0	44.0	0.4831966073850825
385.0	0.10312981415287766	379.0	48.0	0.45431706856168796
386.0	0.10294217832782016	403.0	79.0	0.4796801422110892
387.0	0.10008433138804389	343.0	44.0	0.10056658739238866
388.0	0.10265626395826873	179.0	64.0	0.38208307455539237
389.0	0.10287265815120161	494.0	21.0	0.32445159914408533
