Iteration	Y	var_1	var_2	var_3
80.0	0.10455166548359215	401.0	75.0	0.3530277538691917
81.0	0.09996570442296607	239.0	10.0	0.16176432542177943
82.0	0.10126723927308154	316.0	68.0	0.0981424548089101
83.0	0.10129346441335654	220.0	17.0	0.09607996927781504
84.0	0.10062659913074012	420.0	69.0	0.05958522885127637
85.0	0.10470527937321943	187.0	80.0	0.46690270291394104
86.0	0.10019811424151767	191.0	18.0	0.16858419926648788
87.0	0.10147944166825762	239.0	10.0	0.10866972363492178
88.0	0.10372010345567126	225.0	50.0	0.28193785707221025
89.0	0.05953097234284628	193.0	24.0	0.001648048523640977
90.0	0.10310855130336627	344.0	7.0	0.2654451845086737
91.0	0.09967772964929102	309.0	15.0	0.15762710888886455
92.0	0.10313083488057265	163.0	80.0	0.2608565516206103
93.0	0.10273460271048503	114.0	38.0	0.11623672997685269
94.0	0.10287989708653904	361.0	75.0	0.0714430996685112
95.0	0.10406884080255781	476.0	78.0	0.28868049807537277
96.0	0.1010198146443541	223.0	36.0	0.18153182699192272
97.0	0.10212597265083163	197.0	46.0	0.2263823494362427
98.0	0.10308186001729665	115.0	80.0	0.26066358756907104
99.0	0.10268870960508383	193.0	24.0	0.08030461301006897
100.0	0.10003018343719614	227.0	65.0	0.17025316937278623
101.0	0.10427833066777603	188.0	79.0	0.440897793457707
102.0	0.10257813409727061	170.0	34.0	0.23390179022918894
103.0	0.10434726179937046	461.0	22.0	0.36596827091011713
104.0	0.08626079792738298	359.0	18.0	0.02021832568996146
105.0	0.10484686801049418	193.0	45.0	0.3467176831122031
106.0	0.10077866367718298	430.0	61.0	0.1420720697495257
107.0	0.10156202809839603	187.0	27.0	0.14000153010576344
108.0	0.10354923533768816	172.0	17.0	0.27504253022150016
109.0	0.10242396644299141	156.0	4.0	0.08216267326908772
110.0	0.09200231470017849	296.0	16.0	0.03444605387108107
111.0	0.10148147275281885	148.0	63.0	0.18933712469643732
112.0	0.10444035745044286	276.0	54.0	0.30153048349176076
113.0	0.09325356386723967	384.0	69.0	0.03871308707672827
114.0	0.10166583572995454	398.0	24.0	0.1391486964932085
115.0	0.10317984876773578	467.0	66.0	0.12965688591971042
116.0	0.1013108654200782	189.0	13.0	0.1868621268984833
117.0	0.10002122953927586	214.0	10.0	0.15922190863391883
118.0	0.09365205536163412	146.0	14.0	0.03969804953533762
119.0	0.10488784398421384	111.0	6.0	0.47496348927407744
120.0	0.10184042460528582	175.0	60.0	0.1985868264042872
121.0	0.10330504902442798	370.0	77.0	0.13106647101394286
122.0	0.10098224655888659	148.0	6.0	0.18081542543437684
123.0	0.101969819741761	103.0	72.0	0.19818367671643844
124.0	0.10259047766564511	207.0	18.0	0.23777439755946655
125.0	0.10437314274394623	294.0	77.0	0.3896850835157956
126.0	0.10439035544999294	269.0	21.0	0.3946973851578583
127.0	0.1044392848085175	412.0	23.0	0.4134593958005682
128.0	0.10431627154107796	248.0	20.0	0.4424478463101407
129.0	0.10429605778464898	268.0	76.0	0.3628033288181244
130.0	0.10211980863049533	309.0	15.0	0.08499497710499826
131.0	0.10359686330218724	161.0	48.0	0.2757326767070267
132.0	0.10434574821215159	143.0	72.0	0.43785547956291765
133.0	0.10433971824557298	309.0	15.0	0.29899038200838124
134.0	0.10264920272138518	117.0	6.0	0.23849386655409843
135.0	0.10142663745963576	304.0	20.0	0.0937026465066742
136.0	0.10443104662006482	196.0	47.0	0.41888262883079935
137.0	0.1046012322146613	206.0	59.0	0.46436813976404007
138.0	0.10413414143854771	146.0	14.0	0.28794052029051526
139.0	0.10296339457086759	161.0	64.0	0.25329404115955945
140.0	0.10428498971638014	209.0	50.0	0.365428995492728
141.0	0.08690547052835086	116.0	59.0	0.021393748343796648
142.0	0.09998126076703032	456.0	76.0	0.05604895422298167
143.0	0.102145020488706	296.0	16.0	0.21408754848416894
144.0	0.10508757436438823	294.0	1.0	0.09035088026924532
145.0	0.07708109571855151	326.0	13.0	0.008748115632230324
146.0	0.10432663150593909	318.0	17.0	0.380089979184286
147.0	0.1047303269250565	373.0	4.0	0.48489498503064254
148.0	0.10118760985379356	326.0	13.0	0.09948393363071578
149.0	0.10300153845596927	244.0	24.0	0.263951334772689
150.0	0.10429867909753661	449.0	29.0	0.44481692807338985
151.0	0.1051760429462116	222.0	23.0	0.3418501468240216
152.0	0.10047831710864921	122.0	63.0	0.06021190381309616
153.0	0.10440585950812158	336.0	40.0	0.41818083039281984
154.0	0.10388354488131583	456.0	76.0	0.28196804194206027
155.0	0.10290883973846661	413.0	5.0	0.07131426034708727
156.0	0.1044636589024448	137.0	53.0	0.4139500975464321
157.0	0.10474115035390677	457.0	55.0	0.48389899522975155
158.0	0.04671644709657261	263.0	49.0	7.2018760904069e-05
159.0	0.077033213719431	277.0	60.0	0.008915838896157047
160.0	0.10426693401209583	214.0	9.0	0.37231320077453395
161.0	0.105147449573913	384.0	69.0	0.3279628973409343
162.0	0.1049606771230615	140.0	30.0	0.32444172287988565
163.0	0.10266144403483721	188.0	79.0	0.13592405038994587
164.0	0.09995809371991178	326.0	25.0	0.15659840909517486
165.0	0.1042765870007297	238.0	43.0	0.4437881613556262
166.0	0.10434954208767837	259.0	78.0	0.45372492238520046
167.0	0.1045893721405208	214.0	10.0	0.30993316497665785
168.0	0.10444622961423636	229.0	69.0	0.4030626561873046
169.0	0.10250597149278289	146.0	14.0	0.08209037662936569
170.0	0.1021416308749645	160.0	13.0	0.2031467530418189
171.0	0.10475337305872308	229.0	24.0	0.48434455951809363
172.0	0.1043890738707908	237.0	10.0	0.3926807718160108
173.0	0.10400815669033874	285.0	80.0	0.2796630299452432
174.0	0.10438461353207384	479.0	66.0	0.4240669496431155
175.0	0.10233571100888597	149.0	6.0	0.21859979298757676
176.0	0.10202633930748709	189.0	47.0	0.20330072115845088
177.0	0.10434169455297226	147.0	10.0	0.4359896037180604
178.0	0.10025499000587772	474.0	28.0	0.1660867557781534
179.0	0.10305094495313583	341.0	18.0	0.07700435612665912
180.0	0.10433072607373964	477.0	48.0	0.3632826984336419
181.0	0.10382776660286908	418.0	49.0	0.2857329737886107
182.0	0.10103071494613605	384.0	69.0	0.18180830604235643
183.0	0.1013991547585084	418.0	46.0	0.09813247278660658
184.0	0.0737854148365931	460.0	14.0	0.006606367695934756
185.0	0.10225667327490498	313.0	26.0	0.20662644923693851
186.0	0.10163354496125883	424.0	7.0	0.19314363099907428
187.0	0.1012408741128166	359.0	18.0	0.10506968011769874
188.0	0.10462429369633612	243.0	7.0	0.32190072352820925
189.0	0.10398936198043147	178.0	76.0	0.2882346579297142
190.0	0.10246400632148947	412.0	23.0	0.11382628877982187
191.0	0.1031731037730971	478.0	53.0	0.2672437791904135
192.0	0.10437574691830594	218.0	41.0	0.4240931221117078
193.0	0.10431777808493661	316.0	68.0	0.36614317539826724
194.0	0.09751687930738236	369.0	46.0	0.047452820970543985
195.0	0.1028853088486948	268.0	76.0	0.07912766801947019
196.0	0.10185299835738142	143.0	72.0	0.13899811891024683
197.0	0.09984016229478597	367.0	50.0	0.15215418271826686
198.0	0.1044334623478207	402.0	40.0	0.4204495945251545
199.0	0.10006520026484692	122.0	63.0	0.14834431542966325
200.0	0.1014921815450325	104.0	80.0	0.06670653154982775
201.0	0.10125700912119528	197.0	46.0	0.09607369461577181
202.0	0.10437206442905933	271.0	69.0	0.4261196337089401
203.0	0.1012326449313807	228.0	43.0	0.10016649925721605
204.0	0.10217772354773795	156.0	4.0	0.22282541391034627
205.0	0.09970865565725898	474.0	28.0	0.05421089454117728
206.0	0.10313048099300234	101.0	7.0	0.26329640603847787
207.0	0.1023597449431098	479.0	58.0	0.22999714515675745
208.0	0.10306697416136952	296.0	16.0	0.0738522544099326
209.0	0.09205340583454488	367.0	50.0	0.03459083132036889
210.0	0.10259286013210264	384.0	69.0	0.08161566787831426
211.0	0.10126952522098373	384.0	36.0	0.10684440711252208
212.0	0.10439355715060997	200.0	22.0	0.3995441044461829
213.0	0.10289088554622745	474.0	28.0	0.24943618040116994
214.0	0.10440474399735715	207.0	65.0	0.2988468498781978
215.0	0.10086673678595584	177.0	72.0	0.14274336932571252
216.0	0.10283184382300374	243.0	42.0	0.0778586854121916
217.0	0.08278905726265037	453.0	76.0	0.013989328322542294
218.0	0.10215880596822044	130.0	46.0	0.08475867500270218
219.0	0.10415804580015184	394.0	48.0	0.29255207724853205
220.0	0.10035936402432295	260.0	80.0	0.17529924878172626
221.0	0.10503298235403227	286.0	79.0	0.33017963526206306
222.0	0.1045911378763696	181.0	33.0	0.46594052420550663
223.0	0.10444762308645605	335.0	54.0	0.354581134834826
224.0	0.08904601893946469	191.0	18.0	0.026177225878190935
225.0	0.10209645285393878	276.0	76.0	0.2006659437608671
226.0	0.10061912258211106	263.0	49.0	0.1433660775605829
227.0	0.10277788201167185	402.0	40.0	0.11641880556045608
228.0	0.10143858608066669	321.0	44.0	0.09291432450294729
229.0	0.1030949912072349	369.0	46.0	0.26582133502964633
230.0	0.1022478269114853	297.0	26.0	0.21705033275414365
231.0	0.10428785757857306	130.0	46.0	0.3743641732565237
232.0	0.10436037784583523	277.0	68.0	0.45734037395221006
233.0	0.10167591678915142	294.0	77.0	0.08779664071889387
234.0	0.10456731539886091	326.0	25.0	0.30657456835067226
235.0	0.10003882774967499	297.0	27.0	0.16922021458505465
236.0	0.10504144066566667	383.0	19.0	0.3393277828548533
237.0	0.1012228118563894	155.0	5.0	0.09570174162526579
238.0	0.10299962069466477	277.0	60.0	0.2550816506202634
239.0	0.0985330487690724	306.0	69.0	0.049660022890525235
240.0	0.10438334755512155	322.0	43.0	0.29939344497485315
241.0	0.10510795673082132	297.0	27.0	0.33383057367567137
242.0	0.1032354416333872	421.0	77.0	0.12810565294305276
243.0	0.10290449445543834	329.0	59.0	0.134063586587157
244.0	0.10296270128614401	478.0	15.0	0.25674418018913464
245.0	0.10428411829629951	153.0	70.0	0.3798250295289499
246.0	0.10445327878076523	122.0	63.0	0.4065405085704108
247.0	0.10319909078457054	214.0	10.0	0.07441206662660904
248.0	0.10108764527321515	204.0	24.0	0.10493746946806148
249.0	0.10444009065574444	174.0	69.0	0.40838498670690027
250.0	0.10166993670901792	349.0	21.0	0.08799678730445487
251.0	0.1029036891801622	227.0	65.0	0.256085885373293
252.0	0.10076043041672547	317.0	64.0	0.06262024723458665
253.0	0.10265595667289093	263.0	49.0	0.08091226946354307
254.0	0.10435162117763708	136.0	13.0	0.4219633592223663
255.0	0.10443076780760563	225.0	80.0	0.4151326038715214
256.0	0.10480160868348531	238.0	27.0	0.47582875219826815
257.0	0.10057510316777381	437.0	8.0	0.14407634644741668
258.0	0.10497923883728714	200.0	43.0	0.49793710829706056
259.0	0.10325861920914747	406.0	8.0	0.2697445727374884
260.0	0.10307935331964754	437.0	8.0	0.25719203762355786
261.0	0.10471043483568446	162.0	21.0	0.4866285619820826
262.0	0.10464992032880598	104.0	41.0	0.46468831935075255
263.0	0.10278062196547917	460.0	14.0	0.11725403443530108
264.0	0.10022320972473305	203.0	15.0	0.14594011701792664
265.0	0.10428298766240007	189.0	13.0	0.4514714426800567
266.0	0.10301104083339821	317.0	64.0	0.12675627899032477
267.0	0.10277372531400115	307.0	44.0	0.24485908862159783
268.0	0.10428880371210233	367.0	50.0	0.36760256423763926
269.0	0.10459362279647992	248.0	63.0	0.4644190507874632
270.0	0.1035541163370427	306.0	69.0	0.2745047035323055
271.0	0.10049066118530267	378.0	32.0	0.14442074506390468
272.0	0.10237543199162394	275.0	73.0	0.23081776461506914
273.0	0.10432559530165382	393.0	21.0	0.3839840189551279
274.0	0.10300058242102832	366.0	57.0	0.262479663539219
275.0	0.10138318198659606	386.0	15.0	0.10757079543842901
276.0	0.10352959852534838	476.0	25.0	0.2748737422293003
277.0	0.10371670026486775	195.0	49.0	0.27734917237597506
278.0	0.1011025663170676	198.0	66.0	0.1812061395993853
279.0	0.10147324283765165	359.0	18.0	0.06638671482719222
280.0	0.10232992382148105	239.0	10.0	0.2170726751856179
281.0	0.10003098784019755	335.0	3.0	0.009776718352504987
282.0	0.08955856610819644	437.0	8.0	0.027200344528438225
283.0	0.10227152712773513	430.0	61.0	0.22033493610234772
284.0	0.10266244002724885	260.0	80.0	0.2378978195803837
285.0	0.10446986948922829	113.0	72.0	0.4024148447432388
286.0	0.10517492801007941	431.0	59.0	0.3343337164167532
287.0	0.09206296176219672	341.0	29.0	0.034721189860438706
288.0	0.10202455756446245	417.0	68.0	0.1376162837220118
289.0	0.10431471233295389	318.0	28.0	0.45439536720557033
290.0	0.07530484661753857	121.0	28.0	0.0076731853078993995
291.0	0.10434751565901088	122.0	23.0	0.3952690210004604
292.0	0.09113675183019368	378.0	32.0	0.032036434931331625
293.0	0.10106556665526407	453.0	76.0	0.1820826886845217
294.0	0.10332813046030173	175.0	42.0	0.26943614478548233
295.0	0.10271839010679136	405.0	69.0	0.11607559925528821
296.0	0.10122423205816	227.0	66.0	0.10449531752721142
297.0	0.10524493302231175	112.0	80.0	0.32766447495565126
298.0	0.08809301616714177	177.0	51.0	0.024250724586203143
299.0	0.10225331983896187	428.0	30.0	0.20581260042140687
300.0	0.10445828160200925	343.0	6.0	0.4158483631054392
301.0	0.09989485760603366	321.0	33.0	0.15112190934690362
302.0	0.10119539922648821	237.0	10.0	0.10009588918741302
303.0	0.0995978155707697	460.0	14.0	0.05393191633051109
304.0	0.10303162617039685	100.0	22.0	0.13269580077459658
305.0	0.10215964017480264	177.0	72.0	0.22239942124640238
306.0	0.10120864650897665	116.0	59.0	0.10419915244719946
307.0	0.10464622420724119	472.0	27.0	0.4646361372724172
308.0	0.1048427902688925	361.0	56.0	0.49619479868634087
309.0	0.10225420991144338	267.0	54.0	0.23018695048403454
310.0	0.10261881188758046	285.0	14.0	0.24622341516078206
311.0	0.10290621940184326	306.0	69.0	0.12462416614868921
312.0	0.10492534609826132	263.0	5.0	0.34716010821204696
313.0	0.10431134600709346	294.0	64.0	0.356853234978307
314.0	0.10305455813340927	159.0	41.0	0.2654079192510849
315.0	0.10382366860583789	223.0	36.0	0.28603433983037047
316.0	0.1043858441278093	200.0	41.0	0.39627336904519367
317.0	0.104460796126253	347.0	57.0	0.4056733159198461
318.0	0.09707720281429427	419.0	45.0	0.046669229321806005
319.0	0.10299465252994008	427.0	35.0	0.2603674630062014
320.0	0.09093588211928302	193.0	24.0	0.03136776641902467
321.0	0.10111377176100864	420.0	69.0	0.18631428778746156
322.0	0.10441620964651106	437.0	3.0	0.39365906034441184
323.0	0.10471340427176852	120.0	42.0	0.4668886616649369
324.0	0.0999498935102306	297.0	60.0	0.15008290970354993
325.0	0.10282508610244853	138.0	46.0	0.07479987018320483
326.0	0.10313677297686681	263.0	49.0	0.26167855006323293
327.0	0.10114946474149407	238.0	27.0	0.1848685003070173
328.0	0.10449460474328184	386.0	17.0	0.46119451884935997
329.0	0.1012730110276705	410.0	27.0	0.18669669453544485
330.0	0.1002425185621004	248.0	20.0	0.14768081233930952
331.0	0.10349178969624977	165.0	9.0	0.27270100461161295
332.0	0.10447770081272072	149.0	22.0	0.4599562670887777
333.0	0.10316775555741287	390.0	6.0	0.1288646138229631
334.0	0.10453369581128062	341.0	29.0	0.3133798872513433
335.0	0.10432458557457436	482.0	72.0	0.36397461250362745
336.0	0.10440061476301847	460.0	8.0	0.4191211619605563
337.0	0.10432159271971123	259.0	38.0	0.45224420932970083
338.0	0.10434524834037577	446.0	6.0	0.37148386035203784
339.0	0.10075762896948375	379.0	76.0	0.0626095105961243
340.0	0.10488753436371605	378.0	32.0	0.3475333415565008
341.0	0.10267785847897704	445.0	6.0	0.07039071853707085
342.0	0.1006497972995409	378.0	32.0	0.062167438187032464
343.0	0.09996411886518855	379.0	76.0	0.1533910565241834
344.0	0.08454839830179645	284.0	62.0	0.016125764569718315
345.0	0.10011070319066781	253.0	76.0	0.1712417931162169
346.0	0.10475297069793843	150.0	52.0	0.48178183567883187
347.0	0.10243892437608251	367.0	50.0	0.23172090418271746
348.0	0.10218630618487515	374.0	69.0	0.11199587360527608
349.0	0.10225603848940287	373.0	6.0	0.21628967593026538
350.0	0.10445162868558722	404.0	11.0	0.3546216259269849
351.0	0.10442162978669153	434.0	56.0	0.40103771520441195
352.0	0.10431427173693061	349.0	67.0	0.44843403264023496
353.0	0.07994790888864353	223.0	36.0	0.011260006010957613
354.0	0.08054447697413183	374.0	25.0	0.011811718799646043
355.0	0.09993189257568533	427.0	74.0	0.15917600574585816
356.0	0.10510933487016338	163.0	1.0	0.3357402429986091
357.0	0.1043677275166774	300.0	55.0	0.4227965028191663
358.0	0.10143724129290192	257.0	33.0	0.09065978134568375
359.0	0.10480078007145374	112.0	62.0	0.48133643602106113
360.0	0.09986286356591767	177.0	51.0	0.16065162664506238
361.0	0.09215741241807744	444.0	34.0	0.03475529598989363
362.0	0.1050322288151708	158.0	12.0	0.33509699949018945
363.0	0.10432572199760141	256.0	29.0	0.3762612974418595
364.0	0.10287219635077519	427.0	74.0	0.25309150274967523
365.0	0.10541622603472425	131.0	24.0	0.33998288215690214
366.0	0.10121090713977292	437.0	9.0	0.09800887087656845
367.0	0.10230165041969523	269.0	21.0	0.08463949032485324
368.0	0.10246001534766766	268.0	76.0	0.24134851332444468
369.0	0.10252577521446289	284.0	62.0	0.23967994783519975
370.0	0.1043648108680029	255.0	80.0	0.360086515604275
371.0	0.10131132220954293	462.0	78.0	0.10550744814319768
372.0	0.10484791756237495	125.0	68.0	0.3493508662377751
373.0	0.10265115982064661	142.0	10.0	0.2405487191605749
374.0	0.1025304309247578	205.0	36.0	0.2347050049781979
375.0	0.10114360767043898	284.0	62.0	0.10132360546179187
376.0	0.10258437514852722	401.0	75.0	0.06994886675164691
377.0	0.10308803038720904	371.0	58.0	0.12649879420828636
378.0	0.0692267558018533	478.0	15.0	0.004357682634615168
379.0	0.10251138895580873	314.0	49.0	0.24088338648873653
