Iteration	Y	var_1	var_2	var_3
120.0	0.09828084919524596	256.0	3.0	0.1910417235601747
121.0	0.08938933194834739	410.0	6.0	0.06104877278872045
122.0	0.09218839669770518	317.0	13.0	0.1167461793430423
123.0	0.08540622907522746	163.0	75.0	0.03565736610265369
124.0	0.1080434921983926	265.0	6.0	0.4943499398039979
125.0	0.10455543197303067	469.0	47.0	0.2997576581541696
126.0	0.10735870987299294	202.0	47.0	0.429542902105876
127.0	0.1050974064296262	403.0	1.0	0.11639858724654378
128.0	0.10652244210663224	284.0	9.0	0.36078546802855455
129.0	0.09329221885820453	456.0	51.0	0.13221752414402344
130.0	0.10649881971453909	338.0	48.0	0.35477550712934425
131.0	0.10414035439346832	147.0	69.0	0.29067170082115273
132.0	0.08007989420502601	333.0	33.0	0.017802408393967073
133.0	0.1074228335233824	132.0	33.0	0.4335617382581277
134.0	0.10789624303184668	357.0	67.0	0.480518134709506
135.0	0.10667038781944468	223.0	4.0	0.3924898180241032
136.0	0.10787354856809436	192.0	55.0	0.4792573672401667
137.0	0.10555951500732763	348.0	36.0	0.3124326944094237
138.0	0.10742578037042327	410.0	6.0	0.4360023367143378
139.0	0.08839616445623509	223.0	4.0	0.04776907364038226
140.0	0.1039321987837547	247.0	68.0	0.28615005685695205
141.0	0.10659908537765743	482.0	9.0	0.38977913250042084
142.0	0.10613459738566225	430.0	72.0	0.32578107563772896
143.0	0.0922595561152502	410.0	6.0	0.1197368299508823
144.0	0.10643849623223196	108.0	75.0	0.3815801497669695
145.0	0.10560858945422491	323.0	15.0	0.3149203139211664
146.0	0.10377631910239071	276.0	28.0	0.2823608223781675
147.0	0.10702152177535988	164.0	65.0	0.4038935263392949
148.0	0.09120131349844544	216.0	9.0	0.10612354179823635
149.0	0.1075106963223064	294.0	20.0	0.43817605437361273
150.0	0.10179062275201381	429.0	52.0	0.2375264492364183
151.0	0.09389110712709826	254.0	50.0	0.14508199513891346
152.0	0.1073856557607473	201.0	17.0	0.42675988733890735
153.0	0.10651274284871774	331.0	50.0	0.37905009164301046
154.0	0.10758000623947328	174.0	12.0	0.45861214128989414
155.0	0.06478784023139471	147.0	10.0	0.0006593732809114074
156.0	0.10765384829879754	244.0	80.0	0.46285386642029513
157.0	0.09078024860512189	239.0	17.0	0.08496211638065598
158.0	0.09569259595210959	266.0	19.0	0.17941858489421358
159.0	0.1075102302728274	456.0	51.0	0.45458798866773703
160.0	0.1009142836284124	300.0	2.0	0.2244353556598551
161.0	0.09102832398830904	164.0	75.0	0.10225594783044932
162.0	0.10646614159556875	212.0	79.0	0.3411529157771126
163.0	0.09050975185671625	160.0	65.0	0.07501129038643645
164.0	0.09216407827110576	241.0	56.0	0.11468619551727717
165.0	0.10725291003455154	363.0	5.0	0.418226203161068
166.0	0.10594393509805984	238.0	5.0	0.3205713427516947
167.0	0.10405100627502613	461.0	27.0	0.28979053145863987
168.0	0.09111666941919302	349.0	18.0	0.09345746313279346
169.0	0.09471386738595547	349.0	18.0	0.16496362709144874
170.0	0.08045546071040958	245.0	64.0	0.018880386589039788
171.0	0.09251094685348552	231.0	29.0	0.12418899278958606
172.0	0.09453256635209924	239.0	4.0	0.1576228253905238
173.0	0.09013144608478657	317.0	67.0	0.06554129886957877
174.0	0.09569947729035226	216.0	9.0	0.17889749220909623
175.0	0.09916849345606357	231.0	29.0	0.20326699047524868
176.0	0.10349756906257752	453.0	33.0	0.2788326124864123
177.0	0.10778462221924534	349.0	18.0	0.4687257504298143
178.0	0.09044825939369391	207.0	24.0	0.07526763997494912
179.0	0.10639091250948315	464.0	2.0	0.3366254449505884
180.0	0.09100078937877262	438.0	59.0	0.10388928422575416
181.0	0.10783230491673224	239.0	17.0	0.47432714824431826
182.0	0.09301651343276064	249.0	71.0	0.1281254969653745
183.0	0.09915612581947704	255.0	55.0	0.1999954040593992
184.0	0.08634500696059558	174.0	12.0	0.040191212998686575
185.0	0.09026050510460185	300.0	3.0	0.04461280464251355
186.0	0.0877007234983761	456.0	51.0	0.04994421433071339
187.0	0.09089448136763298	168.0	44.0	0.08613328388707758
188.0	0.09902403040192946	223.0	4.0	0.20091382487204648
189.0	0.09538401965783984	485.0	47.0	0.17461223409663434
190.0	0.10362407060315146	261.0	51.0	0.2763396380098565
191.0	0.10243763067343332	200.0	77.0	0.2587940313708516
192.0	0.10652490103829185	245.0	64.0	0.370076945965875
193.0	0.09444231187426559	168.0	44.0	0.15748564112008645
194.0	0.09125553802839288	249.0	72.0	0.09375417721197338
195.0	0.07343417284968479	140.0	20.0	0.008135061965119761
196.0	0.0864148268677598	163.0	76.0	0.04139750585155899
197.0	0.08618640951541366	139.0	20.0	0.04018386490636672
198.0	0.1065025011949327	272.0	68.0	0.3698394340580003
199.0	0.10129809939568162	428.0	8.0	0.23208838569967727
200.0	0.09459235576577216	472.0	18.0	0.16180458610546572
201.0	0.09442481788395755	239.0	17.0	0.15663300813231038
202.0	0.0990929964544578	140.0	19.0	0.2033442783444694
203.0	0.10757019394601981	238.0	43.0	0.45475918102405716
204.0	0.10139026164240465	163.0	76.0	0.23360149827516377
205.0	0.10649020078212172	142.0	36.0	0.36009374085983337
206.0	0.09989646484547483	124.0	27.0	0.21680905816388024
207.0	0.10759987671094333	178.0	61.0	0.4550907113038156
208.0	0.10647034390154575	140.0	20.0	0.381632154914714
209.0	0.09953506343488504	387.0	26.0	0.21005297494580816
210.0	0.10763682207188915	421.0	49.0	0.4633955431454546
211.0	0.08001163633562887	333.0	33.0	0.017802362899551304
212.0	0.09038194670380967	148.0	10.0	0.07167140689190521
213.0	0.10175998359697083	187.0	51.0	0.24356241328772726
214.0	0.08885444577753701	254.0	50.0	0.05732804136023342
215.0	0.10164282545180961	129.0	55.0	0.23768242799266093
216.0	0.09119857010981544	159.0	32.0	0.10659289777235387
217.0	0.10337597374971752	164.0	75.0	0.2696480657236035
218.0	0.10072657104237392	470.0	34.0	0.2227465104739768
219.0	0.08587236714909573	167.0	68.0	0.03827542074072715
220.0	0.10645710198953824	148.0	10.0	0.33782579881096975
221.0	0.10721475025902376	249.0	72.0	0.4193388929131746
222.0	0.10791015045128768	163.0	75.0	0.48305978549438866
223.0	0.0937238771419829	423.0	69.0	0.1416414175708421
224.0	0.10397525694688717	249.0	71.0	0.28661767537293
225.0	0.09561144794653256	490.0	64.0	0.17822373415870835
226.0	0.0728228378472422	202.0	47.0	0.007475515805061074
227.0	0.10575937826529665	159.0	50.0	0.3192711793663957
228.0	0.10202406096769098	454.0	68.0	0.25429884747808434
229.0	0.09060482450582918	485.0	47.0	0.07491432404636054
230.0	0.0784952356527186	133.0	15.0	0.014569664282631845
231.0	0.07656677654090775	468.0	18.0	0.011926033076650078
232.0	0.10651663166697009	206.0	45.0	0.37850627251295327
233.0	0.09484929854458897	269.0	51.0	0.1670292166901733
234.0	0.07373998294807992	401.0	44.0	0.008244516948976828
235.0	0.08550364742052088	490.0	64.0	0.03597027534307992
236.0	0.10460580940730153	423.0	69.0	0.29871366109564756
237.0	0.10590570244511244	238.0	78.0	0.31851149306928656
238.0	0.08607296483445011	140.0	20.0	0.039488765602152
239.0	0.08604104562076716	291.0	11.0	0.03893828610808914
240.0	0.10581560621750971	393.0	52.0	0.31589614442858416
241.0	0.08210869023373606	228.0	41.0	0.024210675348743826
242.0	0.09482616028281454	249.0	72.0	0.16899216937658046
243.0	0.09396614765358915	148.0	10.0	0.1432778112420713
244.0	0.08748047874382892	468.0	18.0	0.048587577862478006
245.0	0.09462670549591139	239.0	5.0	0.16055786241073625
246.0	0.10161281120555295	178.0	45.0	0.2362058475843356
247.0	0.09947012475047254	410.0	6.0	0.21040190980871726
248.0	0.09955862232742227	300.0	3.0	0.21450984967648426
249.0	0.09004657936999652	256.0	3.0	0.03836510719790729
250.0	0.09106139170863822	128.0	48.0	0.0924178675221331
251.0	0.08335303829581525	216.0	9.0	0.028352266046651
252.0	0.10433166902823773	308.0	2.0	0.2963944475878935
253.0	0.08874808690073417	348.0	36.0	0.05671157938104023
254.0	0.106528724735576	254.0	50.0	0.38345092528172836
255.0	0.09342325287900372	285.0	13.0	0.13537246682380732
256.0	0.08836448227327001	133.0	15.0	0.05559262212285688
257.0	0.10332333938389024	195.0	68.0	0.27306512219971546
258.0	0.0911655045786904	291.0	11.0	0.09802533868739091
259.0	0.09422571503932757	397.0	52.0	0.15427973893593322
260.0	0.10431987050925225	266.0	19.0	0.2921910073559858
261.0	0.10278272329208511	422.0	65.0	0.2631775389098763
262.0	0.08423071767051522	123.0	66.0	0.031101200337528057
263.0	0.09968725123790483	159.0	21.0	0.21490678931938983
264.0	0.10339806488496432	349.0	18.0	0.2719737143543373
265.0	0.10743480452455076	448.0	44.0	0.4326699351907623
266.0	0.09497885829299299	475.0	66.0	0.17215986734292876
267.0	0.10649105862938135	407.0	28.0	0.37339838088525124
268.0	0.10670894311972252	397.0	52.0	0.39429442781080015
269.0	0.10337864549663434	477.0	35.0	0.27655000302916655
270.0	0.10807845049276336	308.0	16.0	0.4980077479742414
271.0	0.10672759849435484	168.0	44.0	0.39476738544407824
272.0	0.10445368710429595	468.0	18.0	0.2962696960805808
273.0	0.10505928413772084	128.0	48.0	0.3089104551131518
274.0	0.10006299794803442	167.0	68.0	0.21871836241657297
275.0	0.09441125571654779	267.0	78.0	0.1554380623106174
276.0	0.10342245772341856	333.0	33.0	0.2743975517011808
277.0	0.09118763696807196	163.0	75.0	0.09120237761000968
278.0	0.10132035410008278	367.0	52.0	0.23148972503851634
279.0	0.10649230764365122	482.0	65.0	0.3469358348721824
280.0	0.10029858503149891	462.0	61.0	0.2201153539274775
281.0	0.10162159551689479	382.0	28.0	0.23775850188017494
282.0	0.10469939204508297	157.0	51.0	0.30511208782606686
283.0	0.10650037241142533	207.0	24.0	0.35732629972014
284.0	0.10225976841477095	120.0	50.0	0.2601242587254188
285.0	0.10674339934286885	468.0	48.0	0.39743587149182324
286.0	0.10327173333659383	407.0	19.0	0.2738414289209992
287.0	0.106467150070922	248.0	11.0	0.34183366814668653
288.0	0.10027538033825009	240.0	55.0	0.22069637147921045
289.0	0.07494935195311295	310.0	23.0	0.009696005925895682
290.0	0.10628991309052156	438.0	59.0	0.33081021901130425
291.0	0.08481786372423171	239.0	14.0	0.03307336825422624
292.0	0.09220462924118127	214.0	78.0	0.11896948468029356
293.0	0.08622789719915319	132.0	46.0	0.04047966151793675
294.0	0.10460946985060797	162.0	77.0	0.3004034081354969
295.0	0.10358592303383854	132.0	46.0	0.27837461697704446
296.0	0.09117154293369409	203.0	56.0	0.10089379054410397
297.0	0.09105063360430146	132.0	46.0	0.10155708838144215
298.0	0.09416835778076504	207.0	24.0	0.1517843296434888
299.0	0.09885111410777579	181.0	42.0	0.19735704743006638
300.0	0.09078826717927062	243.0	56.0	0.08168369270047443
301.0	0.08986845801201523	235.0	19.0	0.063384417303036
302.0	0.09363017772049154	465.0	32.0	0.1397442280311183
303.0	0.09978186017452582	431.0	33.0	0.21522978547028387
304.0	0.06688344526457127	239.0	17.0	0.0037526255824440434
305.0	0.10643456907537222	475.0	66.0	0.33928411919990464
306.0	0.10182698942365158	164.0	43.0	0.2495084580989898
307.0	0.10102620994518294	139.0	20.0	0.23061669290197265
308.0	0.10762518647217531	316.0	17.0	0.4607609863276095
309.0	0.10054823613444641	189.0	2.0	0.22279169586082714
310.0	0.10793937059617802	465.0	32.0	0.48787334853176434
311.0	0.08793172089276674	269.0	51.0	0.051121221385153896
312.0	0.10726010619001194	324.0	74.0	0.4188479988233698
313.0	0.09383843497147602	232.0	22.0	0.14389200106290362
314.0	0.0902024462874919	347.0	75.0	0.06608776792586835
315.0	0.10787598452748566	232.0	22.0	0.47773167094976704
316.0	0.10506228540677491	277.0	1.0	0.14045867581783517
317.0	0.09038683292311753	247.0	68.0	0.06868730534548582
318.0	0.09326104436271325	268.0	26.0	0.1316664926340632
319.0	0.10322036752250534	123.0	23.0	0.27151064312932827
320.0	0.09530526684213206	113.0	56.0	0.17519031449826833
321.0	0.09963048972168756	230.0	44.0	0.21236882848488048
322.0	0.08814747851516672	397.0	52.0	0.05289136727184823
323.0	0.09217699647077632	245.0	14.0	0.11401475287400509
324.0	0.0931210012195974	272.0	68.0	0.12930572671332533
325.0	0.09296166939635232	403.0	37.0	0.12771710260345437
326.0	0.1064781860538114	485.0	45.0	0.348121322946024
327.0	0.09351736736449312	334.0	42.0	0.1374001299840159
328.0	0.09092177302120799	405.0	25.0	0.08467102730373072
329.0	0.08680905639740057	232.0	22.0	0.04464919476048631
330.0	0.10366405379931284	214.0	78.0	0.2808154299755405
331.0	0.107797740979051	367.0	57.0	0.46974212169330865
332.0	0.10483201993815805	228.0	30.0	0.3066448999585418
333.0	0.10025647468056906	398.0	68.0	0.22045652700044943
334.0	0.07624339053945296	464.0	75.0	0.011235341020054024
335.0	0.09390582290300732	347.0	75.0	0.14502953262754556
336.0	0.10757680989289582	286.0	43.0	0.450581233681852
337.0	0.10680926668024748	215.0	64.0	0.39794979499947575
338.0	0.09100585556817134	123.0	66.0	0.09002427658053286
