Iteration	Y	var_1	var_2	var_3
102.0	0.09472313881927681	448.0	68.0	0.10956794273308718
103.0	0.10316864631747205	204.0	29.0	0.35612206546595476
104.0	0.09795880528503739	249.0	16.0	0.1445248620900749
105.0	0.10352379744915596	328.0	79.0	0.4012133836647492
106.0	0.09936648513489327	423.0	44.0	0.16927480214140384
107.0	0.0979571559868775	239.0	10.0	0.14362854601458622
108.0	0.08908958100278166	359.0	5.0	0.03889448255578892
109.0	0.1005162829201243	173.0	5.0	0.28267486585260837
110.0	0.09776646257497426	326.0	13.0	0.14331573740313885
111.0	0.0998754040367655	194.0	59.0	0.251979932058665
112.0	0.09265931909785001	205.0	49.0	0.0866005945952783
113.0	0.09883407957782171	333.0	64.0	0.15149767961419347
114.0	0.09255246935097869	150.0	17.0	0.06143921727172902
115.0	0.10015356679791336	362.0	62.0	0.2889503787177334
116.0	0.10050977493145452	467.0	75.0	0.30786673074230125
117.0	0.10321937424233976	138.0	57.0	0.37924990242050505
118.0	0.07884918067105569	123.0	10.0	0.01360155880616698
119.0	0.10338669377642291	150.0	17.0	0.3860709805012238
120.0	0.09990957189691767	457.0	60.0	0.2648164108432264
121.0	0.10153617485211505	125.0	36.0	0.3221453248315649
122.0	0.10005835101789892	349.0	21.0	0.2710465103198324
123.0	0.09971735221072628	279.0	34.0	0.22638441210351068
124.0	0.09246610610364679	309.0	6.0	0.0731838296581741
125.0	0.10366491990722637	238.0	14.0	0.439980549794956
126.0	0.09220402859355947	416.0	69.0	0.058589682035373146
127.0	0.10378725706535845	123.0	10.0	0.44879069751552914
128.0	0.09120737013233626	181.0	80.0	0.053725113933194346
129.0	0.10365628239213875	178.0	37.0	0.47095455971721484
130.0	0.09996248579042687	448.0	68.0	0.2631270592519101
131.0	0.09104603458054665	337.0	41.0	0.05197771864105255
132.0	0.10312742040454756	253.0	60.0	0.345394125528358
133.0	0.10354735888417335	359.0	5.0	0.4374356101862799
134.0	0.10015697829216379	101.0	5.0	0.28538590129042096
135.0	0.06368081747151233	448.0	68.0	0.0024236741447833388
136.0	0.09239012409980495	411.0	39.0	0.06108683360777761
137.0	0.10347485856063102	214.0	59.0	0.4294455793769574
138.0	0.10366668043381541	205.0	49.0	0.4611115687336857
139.0	0.09225431250939949	139.0	23.0	0.07302480131485783
140.0	0.10013409482013291	411.0	39.0	0.27651020092033407
141.0	0.10227711497770701	181.0	80.0	0.32839956225581574
142.0	0.10346679308943955	482.0	65.0	0.4212171946806427
143.0	0.09951881022435978	432.0	29.0	0.2362469127560145
144.0	0.09922931982469035	494.0	42.0	0.19173101517465968
145.0	0.10290304810329949	376.0	45.0	0.3416522950994178
146.0	0.10376913550678982	153.0	41.0	0.44337992630010037
147.0	0.10327112911159478	309.0	6.0	0.3794743713180646
148.0	0.08356361990382302	253.0	60.0	0.024958551424959143
149.0	0.10351905951874078	332.0	21.0	0.3940389370946076
150.0	0.10394621303588128	205.0	9.0	0.49119808467886955
151.0	0.1032599627537409	344.0	25.0	0.3794927946182142
152.0	0.09834632771819478	359.0	47.0	0.147367837276197
153.0	0.1035153005175091	211.0	18.0	0.4258951864981319
154.0	0.08977236959877681	268.0	32.0	0.046309143211158754
155.0	0.10322656247584065	394.0	48.0	0.3490295774870332
156.0	0.10349379102886476	310.0	35.0	0.41121915150628546
157.0	0.10347940679375245	216.0	80.0	0.41279158000973076
158.0	0.10033885463727499	372.0	68.0	0.2984805649996809
159.0	0.07979086850689866	197.0	52.0	0.01615497594335648
160.0	0.07936286106881121	293.0	62.0	0.015214706188292515
161.0	0.07469694986091262	106.0	80.0	0.008486308182606928
162.0	0.061428035569590166	239.0	32.0	0.0017984147842175502
163.0	0.09729422312479863	182.0	20.0	0.1327075588648256
164.0	0.09398385517627396	239.0	32.0	0.1029641395058274
165.0	0.08602369454470804	144.0	67.0	0.032027884002215845
166.0	0.10358723214298844	113.0	63.0	0.4374585020708542
167.0	0.10223560428887424	277.0	55.0	0.33035603068987096
168.0	0.09219434849678872	333.0	64.0	0.07500441477021985
169.0	0.09957477052041981	146.0	13.0	0.23074343078772686
170.0	0.10001157202582207	428.0	23.0	0.2636891113442993
171.0	0.10028177538394308	106.0	80.0	0.2884525515741203
172.0	0.08695252769659431	173.0	5.0	0.030642205052778107
173.0	0.10366620467938574	288.0	55.0	0.4814966360782572
174.0	0.07820176318410538	234.0	55.0	0.013456340403747652
175.0	0.09925099105457318	123.0	10.0	0.17250098068599612
176.0	0.10239761000477557	443.0	42.0	0.33217399601689723
177.0	0.100251971739342	268.0	32.0	0.29857967403612595
178.0	0.058585701333629794	237.0	16.0	0.0009259987262912883
179.0	0.09245063875356799	271.0	79.0	0.0751125284442632
180.0	0.10349432528081534	372.0	4.0	0.4101616319698391
181.0	0.10004471617004942	144.0	67.0	0.2576111469270966
182.0	0.09254276406927318	359.0	5.0	0.07907883927206348
183.0	0.09915856253975354	272.0	68.0	0.20788430453345297
184.0	0.09992159264117921	307.0	67.0	0.3002128242259155
185.0	0.10319965971135833	293.0	62.0	0.3511009928944047
186.0	0.1002226679787606	135.0	39.0	0.28872516329869713
187.0	0.10350629102851475	359.0	11.0	0.3938064649835017
188.0	0.09986223025942219	171.0	78.0	0.24565206310214965
189.0	0.10030996971101554	239.0	32.0	0.28404905721423945
190.0	0.09991957458920367	299.0	53.0	0.25972484948350943
191.0	0.10365830534034166	408.0	29.0	0.4380735143335211
192.0	0.09875617343724284	160.0	60.0	0.15074235398767688
193.0	0.10315627856656628	279.0	2.0	0.37569296388494977
194.0	0.09427920863287463	389.0	6.0	0.1064189492158355
195.0	0.09853631454530055	192.0	28.0	0.14985348815681165
196.0	0.09900871866842728	293.0	62.0	0.1565361541094058
197.0	0.10312299156700089	167.0	67.0	0.359232847541987
198.0	0.09872937902024717	253.0	60.0	0.15506729723865614
199.0	0.09921040478673723	396.0	19.0	0.16359094759689163
200.0	0.09445375836212268	326.0	25.0	0.10756140802635625
201.0	0.061616437132150745	150.0	17.0	0.0016440184591208773
202.0	0.09853850416808303	106.0	80.0	0.1495594811626303
203.0	0.09990665813337583	444.0	46.0	0.25241933008963524
204.0	0.10374816063440148	341.0	19.0	0.45065738947078854
205.0	0.09055893442410616	253.0	29.0	0.04872585559596815
206.0	0.09834493215513634	478.0	2.0	0.12932138801223392
207.0	0.09938197617896463	227.0	21.0	0.23268928670589117
208.0	0.10360346268106749	271.0	79.0	0.4622333561534505
209.0	0.1034609169875561	301.0	54.0	0.41569633452305177
210.0	0.09102139905856102	222.0	60.0	0.05147407383585667
211.0	0.09436475685539726	395.0	8.0	0.10839522007249103
212.0	0.09232585380081729	267.0	32.0	0.058842534398804436
213.0	0.09919893703475448	222.0	63.0	0.20936646186873892
214.0	0.10002537675223097	247.0	14.0	0.29616706974915985
215.0	0.10360640438819568	149.0	9.0	0.3987453232880244
216.0	0.09992961328186765	205.0	49.0	0.2576496477662565
217.0	0.10366007994188728	427.0	10.0	0.4678327607817046
218.0	0.09985833361215654	237.0	16.0	0.22574352013509058
219.0	0.09352777612005335	337.0	41.0	0.09726473503933553
220.0	0.09959802128281531	221.0	7.0	0.16983037814057972
221.0	0.09934074653386113	139.0	23.0	0.1718131006464591
222.0	0.09945467208686307	465.0	40.0	0.23593916985005892
223.0	0.09937281659830693	429.0	63.0	0.19714067294499704
224.0	0.10348327146877109	253.0	29.0	0.4095245006213851
225.0	0.10322480264394318	193.0	9.0	0.37963559718494405
226.0	0.09926706617676934	239.0	32.0	0.19082140336887532
227.0	0.08996720833376495	389.0	6.0	0.046021958236708016
228.0	0.1041258004253927	337.0	41.0	0.4951874315818386
229.0	0.06905021290439638	262.0	79.0	0.004499493296491186
230.0	0.09920012352941586	395.0	8.0	0.16341875359789565
231.0	0.09497408414169285	149.0	44.0	0.11212661650442812
232.0	0.07066125061978798	236.0	41.0	0.00542310836392329
233.0	0.09996119051792375	434.0	74.0	0.29454773924307365
234.0	0.0996988427180596	500.0	58.0	0.24838327981788172
235.0	0.0946714088289633	144.0	67.0	0.11064638974365892
236.0	0.10326354015255738	222.0	60.0	0.3679302891336763
237.0	0.09920159527644706	271.0	35.0	0.17464549510640254
238.0	0.10229659943059613	335.0	54.0	0.32892423526630005
239.0	0.10375978282795975	314.0	58.0	0.4483150501516043
240.0	0.09975373378452404	497.0	31.0	0.2249675121091459
241.0	0.10348341010868425	481.0	59.0	0.43120935694155094
242.0	0.09259046858088818	258.0	33.0	0.08823399013377836
243.0	0.10346365933500767	215.0	58.0	0.42841327997412915
244.0	0.10336848348058021	114.0	48.0	0.3902970761953598
245.0	0.0992413560298414	178.0	14.0	0.18097441124760133
246.0	0.10346168580656738	158.0	59.0	0.4167326058472226
247.0	0.10317988971975398	285.0	72.0	0.35928253056851434
248.0	0.10366370574512052	338.0	6.0	0.44053664007559207
249.0	0.08175735197663578	285.0	14.0	0.020484500133148557
250.0	0.09895643833467979	253.0	29.0	0.18328058755063414
251.0	0.09937313164341989	190.0	76.0	0.21609712230529593
252.0	0.08146921570904206	139.0	23.0	0.01989620068265119
253.0	0.10160991543771729	236.0	41.0	0.31936202838364564
254.0	0.10037734850305495	161.0	79.0	0.27747799198341966
255.0	0.08648552666318944	309.0	6.0	0.030643818208660616
256.0	0.08657524206388949	153.0	4.0	0.01133516953942526
257.0	0.10027788508998055	342.0	64.0	0.27984068685264424
258.0	0.09820380628500225	337.0	41.0	0.14520604718087946
259.0	0.09237596513126514	491.0	53.0	0.08102695630714296
260.0	0.09044804609582986	258.0	33.0	0.04819570876959722
261.0	0.06584254186521162	299.0	11.0	0.0015037982375002978
262.0	0.09910431017753354	317.0	41.0	0.1566578372067552
263.0	0.1004474918028884	190.0	64.0	0.279547518916292
264.0	0.10276498128518144	473.0	43.0	0.33531111807934705
265.0	0.10330096201233677	313.0	64.0	0.3771729604104228
266.0	0.1004410861198698	153.0	4.0	0.2861533863705737
267.0	0.10016220615997495	383.0	6.0	0.2755462324275342
268.0	0.08196983113488229	314.0	53.0	0.020815276783744674
269.0	0.10057651677360094	114.0	66.0	0.30752917336827
270.0	0.09965683433141707	149.0	44.0	0.22009171330866228
271.0	0.10379846974004234	398.0	73.0	0.48774750854889976
272.0	0.07947305109476821	299.0	11.0	0.01522872287092223
273.0	0.10320460343303109	300.0	49.0	0.3649564015507328
274.0	0.10035130354892843	252.0	9.0	0.2807838148869135
275.0	0.1036503952991894	452.0	55.0	0.48312886024879625
276.0	0.09975128242644137	267.0	32.0	0.2239833340929414
277.0	0.09056972421255927	149.0	44.0	0.048561055416033394
278.0	0.10320769978551925	114.0	39.0	0.38173820861178676
279.0	0.09422488158906848	332.0	32.0	0.1050016151165784
280.0	0.0991844649945252	225.0	65.0	0.1634480975190089
281.0	0.05380076889496789	237.0	16.0	0.0
282.0	0.10408055215388616	296.0	1.0	0.4949307061662035
283.0	0.09991329022789701	194.0	18.0	0.2543487063877119
284.0	0.10346630576806468	497.0	33.0	0.4117339889765596
285.0	0.09220251766672602	246.0	10.0	0.07117236722194437
286.0	0.10363216831712645	254.0	12.0	0.481802772436721
287.0	0.10322580130794028	214.0	37.0	0.3648312223382241
288.0	0.09919353498700298	119.0	45.0	0.16731964820057033
289.0	0.09964993773346405	288.0	33.0	0.23126577545306448
290.0	0.08928075519419096	293.0	62.0	0.04310300424701422
291.0	0.09242107530666707	153.0	4.0	0.0658777566393226
292.0	0.09950403209606498	186.0	10.0	0.1946370217124465
293.0	0.09850639171435085	367.0	69.0	0.14953024520592956
294.0	0.10368744336668434	459.0	9.0	0.45660451072624514
295.0	0.07485635834656194	149.0	44.0	0.008542174630411386
296.0	0.10353598027512126	261.0	18.0	0.404347345826331
297.0	0.08818497043428633	303.0	7.0	0.03728275531851055
298.0	0.10350028498638002	178.0	23.0	0.3887703433466427
299.0	0.09945993267637944	397.0	9.0	0.21631465993976384
300.0	0.09502723959450446	181.0	80.0	0.1122608642499468
301.0	0.09944779171294396	156.0	10.0	0.1704222829560516
302.0	0.10350231747146532	468.0	21.0	0.40574825829675926
303.0	0.09920340066420391	203.0	62.0	0.18526335021923168
304.0	0.09721469009166553	491.0	53.0	0.1339531618002176
305.0	0.10165228906515811	478.0	20.0	0.3224701114684982
306.0	0.07357119877299419	151.0	40.0	0.007538132379349971
307.0	0.09917219976944949	246.0	10.0	0.18000535126528566
308.0	0.10002649492253649	440.0	12.0	0.263263606115616
309.0	0.1037745992431777	392.0	67.0	0.4859987006189389
310.0	0.05968847412835325	299.0	11.0	0.0
311.0	0.10267862972283195	389.0	6.0	0.3340595471107487
312.0	0.09916021598547342	236.0	41.0	0.16607301103245864
313.0	0.09273176737507235	364.0	31.0	0.09000955453492715
314.0	0.09646309376211559	289.0	29.0	0.12051337948036056
315.0	0.0867218386866273	360.0	22.0	0.032913200298237855
316.0	0.10383215046243774	289.0	29.0	0.4866248231376085
317.0	0.10003108859078876	174.0	13.0	0.26980284566536966
318.0	0.08031912199095903	249.0	16.0	0.016980399642187782
319.0	0.1034755551530028	183.0	78.0	0.4148435785936045
320.0	0.10529576706629455	242.0	16.0	0.49935639044607155
321.0	0.05983472085176915	299.0	11.0	0.0
322.0	0.09262235238640688	494.0	12.0	0.08813974717793349
323.0	0.0993925921433183	150.0	17.0	0.16642251608232733
324.0	0.103573061862302	186.0	17.0	0.393040838114378
325.0	0.10357330545384928	390.0	56.0	0.4746145877643197
326.0	0.1037235339889138	423.0	23.0	0.4852195126855402
327.0	0.09939178126862361	178.0	20.0	0.21091974304816502
328.0	0.0997105893988953	438.0	51.0	0.24891035761819907
329.0	0.1004929509055299	306.0	58.0	0.308304114296651
330.0	0.10337157575929037	262.0	1.0	0.015620733501340744
331.0	0.10354984753652112	364.0	31.0	0.4023451825306398
332.0	0.10355453635338177	431.0	21.0	0.43519050535460374
333.0	0.09741313193078524	163.0	39.0	0.12997295544087056
334.0	0.1031709352438106	192.0	63.0	0.3775533208614807
335.0	0.10297737866982559	468.0	40.0	0.3466917142810413
336.0	0.06919326160084363	338.0	35.0	0.004667303704033232
337.0	0.09465531713961217	380.0	33.0	0.1086569395377458
338.0	0.0992505017803238	151.0	40.0	0.2030717502288108
339.0	0.10487598105753256	266.0	33.0	0.4989439470043291
340.0	0.09909860207071498	332.0	32.0	0.15414698921413128
341.0	0.09800987574448262	338.0	35.0	0.1446711888629223
342.0	0.09996513429514722	314.0	4.0	0.292795409548089
343.0	0.10141907099416439	311.0	43.0	0.31567129680295
344.0	0.10029966753638397	354.0	4.0	0.2866217338986548
345.0	0.10376528726289055	150.0	28.0	0.4475456114637834
346.0	0.0993620209249228	435.0	5.0	0.1699638774664266
347.0	0.09942378978490844	360.0	22.0	0.20257987223035562
348.0	0.10375068391027231	231.0	29.0	0.4882578410608499
349.0	0.09986564185391747	496.0	52.0	0.2592677570321053
350.0	0.09398035042036301	313.0	20.0	0.09959713124365371
351.0	0.09255566859327799	401.0	37.0	0.08289334625285455
352.0	0.09914529824865713	309.0	6.0	0.1912637525145967
353.0	0.09958588326531158	433.0	80.0	0.242334957960402
354.0	0.10321544646734415	313.0	20.0	0.3709982312522182
355.0	0.0785641230242232	190.0	65.0	0.013939357436760613
356.0	0.0848857355139651	151.0	40.0	0.02786543366830821
357.0	0.09925081763962504	437.0	78.0	0.20954212925536841
