Iteration	Y	var_1	var_2	var_3
56.0	0.0920888191122434	499.0	12.0	0.06944808407592445
57.0	0.08449543613684636	398.0	9.0	0.026328257333127103
58.0	0.09980517187657711	343.0	57.0	0.2711859630520676
59.0	0.10382145347323915	106.0	45.0	0.44730031939799053
60.0	0.083090777591977	323.0	45.0	0.022637388599924257
61.0	0.09892377013806669	365.0	35.0	0.15485085742299387
62.0	0.08909425569985667	398.0	69.0	0.042026785931603194
63.0	0.10399156373341652	187.0	62.0	0.47416528349588327
64.0	0.09987517351010819	137.0	54.0	0.22148958543080333
65.0	0.10348308330250693	486.0	76.0	0.4095858118686519
66.0	0.0994381046569878	390.0	14.0	0.2505526575534321
67.0	0.10201348082287465	323.0	45.0	0.3223189598301621
68.0	0.10354184589995312	272.0	68.0	0.4188498062732901
69.0	0.09957480369961294	252.0	25.0	0.18944868453117475
70.0	0.08909078614730585	477.0	64.0	0.0435294455087607
71.0	0.09972802101057474	190.0	47.0	0.26465686077235356
72.0	0.09184258822416501	204.0	46.0	0.05797610504789812
73.0	0.10369860336404439	126.0	30.0	0.4618068886504456
74.0	0.1022408116796338	204.0	46.0	0.3236472215125221
75.0	0.08363786080098731	499.0	12.0	0.023913378495412974
76.0	0.10374651799357686	168.0	56.0	0.4659039497555082
77.0	0.09966434183981358	239.0	13.0	0.2278962916849986
78.0	0.10376219713602512	121.0	69.0	0.45059270912639315
79.0	0.09232273206649233	381.0	17.0	0.07380587943259537
80.0	0.10319183066715791	162.0	50.0	0.33948557520473804
81.0	0.06993334204231312	272.0	68.0	0.0
82.0	0.10398239495354267	482.0	62.0	0.4753331231797295
83.0	0.09932646960144126	226.0	7.0	0.2846627546762395
84.0	0.1034770479909333	316.0	43.0	0.4083637290087746
85.0	0.09615112704620044	289.0	3.0	0.11013256244443215
86.0	0.09540980993409304	428.0	58.0	0.11519884903765654
87.0	0.09477995360138194	314.0	7.0	0.10715938868077513
88.0	0.1033887529778041	417.0	50.0	0.33451491799558636
89.0	0.08698125519380577	428.0	58.0	0.03292256551210798
90.0	0.09954988457747702	314.0	7.0	0.29502924175143985
91.0	0.0992903644879066	415.0	6.0	0.16317999142847278
92.0	0.10381744390175193	371.0	18.0	0.4707500876818184
93.0	0.08894249555127963	271.0	36.0	0.04205826381115185
94.0	0.10451426295707286	184.0	3.0	0.4981757259746516
95.0	0.1005654119217064	169.0	54.0	0.3063811677942624
96.0	0.10266461759575454	447.0	58.0	0.3537790942515492
97.0	0.09891268000071379	122.0	53.0	0.15387488832222485
98.0	0.0873319526718784	451.0	47.0	0.03388676724344336
99.0	0.0993488486858936	165.0	24.0	0.20525995817021075
100.0	0.09318105651253739	400.0	58.0	0.1005471339307169
101.0	0.09970211739319758	343.0	57.0	0.17929220144310343
102.0	0.09941717436652789	199.0	67.0	0.1671016413136479
103.0	0.09962094464127194	262.0	33.0	0.2136764178231998
104.0	0.10418551933963349	122.0	74.0	0.4917690406066362
105.0	0.08770017289816615	113.0	29.0	0.03483060954007339
106.0	0.10349487651720542	451.0	47.0	0.33771067769154883
107.0	0.10283780479895022	468.0	46.0	0.3810015332896446
108.0	0.09968866791775319	145.0	29.0	0.2023579194226064
109.0	0.10314519836160677	281.0	16.0	0.3976286215827165
110.0	0.0971128112786344	371.0	18.0	0.12842265836443512
111.0	0.10002714239967578	284.0	67.0	0.26258220735265253
112.0	0.08949074844692603	323.0	45.0	0.04557091918181474
113.0	0.10308485952760957	423.0	64.0	0.3450027904898009
114.0	0.09500625201806383	175.0	75.0	0.1079782154854701
115.0	0.06568424756226068	360.0	24.0	0.0025994456627608242
116.0	0.10291691476174698	381.0	6.0	0.39106919959465186
117.0	0.09940872587074331	381.0	17.0	0.23622962619553706
118.0	0.08147974191906002	204.0	46.0	0.018710397961507197
119.0	0.09921701699802547	370.0	39.0	0.25165369902899093
120.0	0.09959785375356311	314.0	7.0	0.18772797551791492
121.0	0.10340447041846028	461.0	49.0	0.403101870829792
122.0	0.10313395234830194	358.0	63.0	0.3966107884544864
123.0	0.10378002651451383	103.0	80.0	0.464067895414659
124.0	0.10311902649269558	213.0	9.0	0.33024319063825414
125.0	0.10291409864472571	307.0	13.0	0.3888822714782856
126.0	0.102869842452498	141.0	6.0	0.3749478214581215
127.0	0.09937628040537203	458.0	18.0	0.1717609805988285
128.0	0.1043773568396243	288.0	63.0	0.49571647694845533
129.0	0.09966349314316686	316.0	56.0	0.2715990532879884
130.0	0.09939955738004032	428.0	58.0	0.1656420457616251
131.0	0.1038408400312778	490.0	12.0	0.452991964744813
132.0	0.09966402659384739	448.0	61.0	0.17501248043652895
133.0	0.05767682906316163	449.0	14.0	0.0002285582961875643
134.0	0.09985041452193322	272.0	68.0	0.22346053466221977
135.0	0.10275269148783413	216.0	34.0	0.3634705202694618
136.0	0.10114524436288488	454.0	59.0	0.31273668557125706
137.0	0.09975249717293648	128.0	57.0	0.21999685632870192
138.0	0.0995504671001877	189.0	30.0	0.20464760692047357
139.0	0.09955668190757869	168.0	56.0	0.2591472435570334
140.0	0.09239101256854587	365.0	22.0	0.09042909456553067
141.0	0.09967426096624812	289.0	3.0	0.2018991078853748
142.0	0.09973285264211937	398.0	69.0	0.16918427358304955
143.0	0.09773936463147777	449.0	14.0	0.13120586441361942
144.0	0.10273997361725622	228.0	66.0	0.3739235979759045
145.0	0.09957015905916579	323.0	76.0	0.1817979213035415
146.0	0.10397254029424681	295.0	46.0	0.47762553007977276
147.0	0.09208474152239247	428.0	58.0	0.06324516801104438
148.0	0.09936960335040321	146.0	71.0	0.16735322376437078
149.0	0.09956761803743916	470.0	79.0	0.21345600534200282
150.0	0.09244386345335007	323.0	45.0	0.08835850600355688
151.0	0.10268174891405771	126.0	54.0	0.38125951376864253
152.0	0.102811054556928	299.0	29.0	0.3657369264686512
153.0	0.0994973432706424	203.0	63.0	0.20668647669952706
154.0	0.09952673328501058	190.0	57.0	0.16796163341542236
155.0	0.10435415269822872	235.0	26.0	0.4960794513541831
156.0	0.09983464802328887	371.0	18.0	0.25932043295289264
157.0	0.09963025911711577	175.0	75.0	0.2993109094966698
158.0	0.10296106778110162	101.0	66.0	0.38462574334229405
159.0	0.0989448113655139	231.0	44.0	0.1585260800025713
160.0	0.09934927021434699	271.0	36.0	0.28878218393688015
161.0	0.1034318358806817	379.0	45.0	0.4094897985022598
162.0	0.10415473101098716	220.0	34.0	0.484432484218844
163.0	0.08416516926682652	441.0	66.0	0.025624592153990988
164.0	0.08710724988047325	470.0	75.0	0.03305338459043239
165.0	0.09849039559999409	349.0	27.0	0.14373333161374324
166.0	0.1028375981766833	139.0	35.0	0.37411646126202586
167.0	0.09804976010884132	475.0	10.0	0.1374406833379988
168.0	0.10338302106337613	230.0	57.0	0.4028784391606118
169.0	0.09389389797213057	132.0	16.0	0.10317122337575724
170.0	0.10298274900836588	442.0	49.0	0.3808747346302847
171.0	0.1034513472839608	469.0	16.0	0.40834736800683225
172.0	0.09213534542154175	360.0	24.0	0.0697378515908445
173.0	0.0988560531829065	113.0	29.0	0.15295275582218515
174.0	0.10373555035689759	400.0	58.0	0.4357638455026983
175.0	0.10407672850865471	215.0	13.0	0.48013500470569165
176.0	0.10280365562053861	197.0	74.0	0.32746259151990703
177.0	0.09960830229910808	365.0	22.0	0.18756928408564277
178.0	0.08030471218565438	175.0	75.0	0.015919765810858966
179.0	0.09970688080941847	293.0	63.0	0.2979213221287462
180.0	0.09964722824899377	204.0	35.0	0.23808112405602988
181.0	0.0990132077616237	499.0	12.0	0.15826706939744006
182.0	0.10279819370307122	335.0	35.0	0.3866287566515403
183.0	0.09944147377698692	360.0	24.0	0.2784793015034404
184.0	0.10339125674143868	282.0	52.0	0.4137625675205467
185.0	0.10498146744942509	402.0	1.0	0.19137376032554576
186.0	0.0922331496387906	404.0	77.0	0.07354952255273906
187.0	0.08487442256750193	230.0	57.0	0.02739206541965411
188.0	0.1034435187289718	198.0	1.0	0.4060639463807567
189.0	0.09193807956235747	299.0	10.0	0.06273871424718436
190.0	0.09977500149357844	151.0	31.0	0.19225878895484322
191.0	0.09249301928387824	253.0	59.0	0.0935573344653563
192.0	0.07027381681660805	398.0	9.0	0.0017637497128135658
193.0	0.09940164016935456	441.0	66.0	0.2814140401908743
194.0	0.09249751931361197	186.0	22.0	0.07449549527881671
195.0	0.10371628240885458	255.0	69.0	0.4555982485016974
196.0	0.10263159713722274	470.0	70.0	0.3545775886731133
197.0	0.08763133130692653	269.0	66.0	0.03520365758127547
198.0	0.10374607652063028	284.0	62.0	0.4596762894720854
199.0	0.10415106273294425	433.0	8.0	0.4868658239643565
200.0	0.09966386350559611	138.0	68.0	0.26350515077198344
201.0	0.09815248928620889	238.0	75.0	0.14163940790363466
202.0	0.09946017001468858	400.0	58.0	0.2331716252192384
203.0	0.057141222616847585	201.0	53.0	0.0008543297978148567
204.0	0.09950452077840213	470.0	75.0	0.25472609127397333
205.0	0.09938238802261826	329.0	70.0	0.24152324146661197
206.0	0.09217773621023813	180.0	56.0	0.07592970137996014
207.0	0.08188858568454446	134.0	13.0	0.019497839396662053
208.0	0.09691665226910887	458.0	80.0	0.12686088380595928
209.0	0.10371614999085821	132.0	16.0	0.4294027539193673
210.0	0.10371624314565601	269.0	66.0	0.4294572320510613
211.0	0.09434443304453309	451.0	47.0	0.10401667575152485
212.0	0.09966378696020978	404.0	77.0	0.23643266093325965
213.0	0.09754590130697476	280.0	53.0	0.13333577789144108
214.0	0.09603674756155797	171.0	76.0	0.12101548302059772
215.0	0.10310372378537933	398.0	9.0	0.3976805730198885
216.0	0.10423270317240538	303.0	7.0	0.4904928220143398
217.0	0.10255046840787278	450.0	5.0	0.3263446414407305
218.0	0.09987951526125982	266.0	57.0	0.301078274230669
219.0	0.09965146091027151	134.0	13.0	0.2611514230871046
220.0	0.08402596506802766	316.0	43.0	0.0251871040605135
221.0	0.09944414216103505	197.0	28.0	0.16939081578529647
222.0	0.09954881159475751	304.0	77.0	0.2975996256502298
223.0	0.1005789751660349	477.0	64.0	0.3076031331623087
224.0	0.09949610718258031	149.0	35.0	0.1712955194059586
225.0	0.09192035104696186	289.0	3.0	0.03725671784287904
226.0	0.10354936132869733	180.0	56.0	0.41940104830288083
227.0	0.09658346631031946	272.0	68.0	0.12452537863576013
228.0	0.09437939772450062	389.0	63.0	0.10452289456856884
229.0	0.10434640727989368	106.0	43.0	0.4926040385032582
230.0	0.09994634480047858	236.0	62.0	0.26672355585691576
231.0	0.10089351369669661	186.0	22.0	0.311812587619476
232.0	0.10409060876453897	228.0	28.0	0.4848117273170519
233.0	0.09945076546127649	299.0	10.0	0.2759755353814977
234.0	0.09594946032577319	484.0	33.0	0.12097812354001042
235.0	0.09967479894113554	354.0	67.0	0.22908622518067706
236.0	0.08157657174560942	292.0	37.0	0.018778499873364718
237.0	0.10376058992773604	218.0	27.0	0.46476678608201805
238.0	0.09910678554420924	403.0	76.0	0.1571327645041557
239.0	0.06572667218976727	126.0	54.0	0.0025812122666249993
240.0	0.09848229582020152	487.0	31.0	0.1444046249876556
241.0	0.09312803519403753	207.0	56.0	0.10075585200785125
242.0	0.09210794362667214	312.0	46.0	0.06943220593963634
243.0	0.10312567959672037	496.0	69.0	0.39676648469435266
244.0	0.10285602303464647	477.0	68.0	0.3763265981231697
245.0	0.10318107327593587	272.0	61.0	0.34066912317463244
246.0	0.10426376262639345	154.0	2.0	0.4942528461840856
247.0	0.08285720692953308	484.0	33.0	0.022081881436116446
248.0	0.09929684195670971	171.0	76.0	0.2764388834156412
249.0	0.10344698130469769	241.0	77.0	0.41001118352893023
250.0	0.08849526375606874	458.0	80.0	0.03937804741012113
251.0	0.08646677346521042	193.0	41.0	0.03131802785635224
252.0	0.10435932407876602	492.0	27.0	0.4933244759646984
253.0	0.10264104654957504	255.0	12.0	0.32797089602224544
254.0	0.10216137947365511	247.0	3.0	0.3232011140587317
255.0	0.10413211399944751	428.0	51.0	0.4854060258118957
256.0	0.09952287141481517	172.0	10.0	0.23940654326525668
257.0	0.08208097142870051	236.0	7.0	0.016355779628659306
258.0	0.10416512789502194	354.0	25.0	0.483216313257089
259.0	0.09227295397861152	403.0	25.0	0.07736766366285563
260.0	0.10385828624033908	432.0	70.0	0.44940325006122916
261.0	0.09932750681564649	242.0	54.0	0.2899884561055624
262.0	0.09943368968910812	328.0	3.0	0.2778988534458588
263.0	0.10304434366974857	236.0	7.0	0.3331173372127989
264.0	0.07691950823485992	408.0	62.0	0.010966861848738685
265.0	0.1005199354004922	312.0	46.0	0.3064575181349284
266.0	0.10321878138697671	409.0	9.0	0.32980224696797295
267.0	0.09558322730186494	218.0	54.0	0.11563193879922473
268.0	0.0933286392287867	292.0	37.0	0.10161181796008839
269.0	0.06326294391016438	441.0	66.0	0.001914062410417576
270.0	0.10411837226351559	218.0	54.0	0.48363713142320897
271.0	0.09238243875129426	428.0	63.0	0.0792177830409343
272.0	0.09188933964325968	256.0	66.0	0.059923517114200964
273.0	0.0996755825911408	269.0	66.0	0.2163239273031652
274.0	0.09913437852686605	339.0	40.0	0.15937759412450286
275.0	0.10322088768885303	408.0	62.0	0.3995524091597181
276.0	0.09550418298157129	145.0	62.0	0.11814174350424894
277.0	0.10337826506827344	253.0	47.0	0.4125292168231958
278.0	0.0950543529890012	290.0	51.0	0.11193851962223517
279.0	0.09231414286062152	477.0	64.0	0.07671986253441121
280.0	0.09879934302723832	409.0	48.0	0.15258155755538028
281.0	0.09985061603742831	218.0	54.0	0.20045764180525982
282.0	0.10272756423750355	253.0	59.0	0.354204670606216
283.0	0.10374004088544571	104.0	60.0	0.4656787296252641
284.0	0.09947019368211801	145.0	62.0	0.29423569520800363
285.0	0.09203788376799285	470.0	75.0	0.06900520077672312
286.0	0.09976261368129222	178.0	35.0	0.23346133506785383
287.0	0.09872418033963451	316.0	43.0	0.14955208820531019
288.0	0.09495927766760756	303.0	7.0	0.11041296547585822
289.0	0.10292808381230101	423.0	43.0	0.36939717847039133
290.0	0.06673429932470146	333.0	66.0	0.0030173387013639474
291.0	0.09622025967953991	142.0	57.0	0.12247793230665716
292.0	0.07833127297125243	381.0	17.0	0.012974361132358614
293.0	0.06759664991251431	470.0	75.0	0.0034030425455427314
294.0	0.09957932733959911	307.0	67.0	0.2324434753689127
295.0	0.10381231747724673	466.0	74.0	0.4457002701479428
296.0	0.0895577502075241	236.0	7.0	0.04503438551573389
297.0	0.09127152024601436	255.0	69.0	0.05245384127274494
298.0	0.09960713422089587	298.0	41.0	0.1700176375210929
299.0	0.09196059160632133	400.0	58.0	0.059815585090081225
300.0	0.10064810311504975	126.0	67.0	0.3088577176165266
301.0	0.09986269718285914	207.0	56.0	0.22440732891897136
302.0	0.10265950896189895	207.0	66.0	0.35789831821805607
303.0	0.09889226581977972	404.0	77.0	0.15405238715471942
304.0	0.08367352815256801	299.0	10.0	0.023998180264853952
305.0	0.10284177654780773	256.0	33.0	0.35675427399864484
306.0	0.0700885368008469	201.0	53.0	0.0
307.0	0.08381824721969912	253.0	59.0	0.0245035329147492
308.0	0.0926892553408101	375.0	64.0	0.0963860717435851
309.0	0.07014361811775477	255.0	69.0	0.0
310.0	0.10268927841915206	373.0	74.0	0.36105284573174073
311.0	0.09588824132386713	292.0	3.0	0.112477250710524
312.0	0.09958873050663718	292.0	37.0	0.1851922655219744
313.0	0.0584658872645053	201.0	53.0	0.0010267795877970996
314.0	0.10341596962591322	306.0	70.0	0.4065011010551385
315.0	0.09930594611488011	433.0	75.0	0.24924870325320353
316.0	0.08971145900038066	398.0	79.0	0.04595244702603668
