Iteration	Y	var_1	var_2	var_3
75.0	0.09809711496909287	264.0	12.0	0.20132497212237532
76.0	0.08739862125663048	292.0	78.0	0.036737633002524694
77.0	0.08186802853945542	308.0	15.0	0.02133842509695666
78.0	0.10237085196389333	280.0	32.0	0.3702854195800878
79.0	0.0980419731922303	300.0	35.0	0.1749522252431392
80.0	0.09811808480516261	170.0	17.0	0.2069629710874608
81.0	0.0944575427784334	170.0	17.0	0.11216766671664741
82.0	0.10321976114151014	379.0	10.0	0.333384779065679
83.0	0.09841961517883754	337.0	17.0	0.3109757817835615
84.0	0.09848476919648304	280.0	36.0	0.23625400962561893
85.0	0.09815916189136423	491.0	9.0	0.17431143519811287
86.0	0.09101182112042518	362.0	45.0	0.0689987753420826
87.0	0.09461985725815761	204.0	13.0	0.1176234887958938
88.0	0.0983339902392866	342.0	29.0	0.22459894717412066
89.0	0.08998869907945799	297.0	34.0	0.054724539758545854
90.0	0.09460175337485255	280.0	51.0	0.11823137620755375
91.0	0.102915431203833	207.0	62.0	0.45615223588019443
92.0	0.09840723000001075	475.0	59.0	0.17743639048734106
93.0	0.0865978035242328	394.0	60.0	0.03250979943187776
94.0	0.0985947461628515	195.0	19.0	0.29241094892429326
95.0	0.099183151381424	181.0	52.0	0.3188695458494527
96.0	0.0918054661481956	300.0	35.0	0.09792959646570926
97.0	0.09828881179108723	403.0	25.0	0.21539071804783244
98.0	0.09115641423502702	220.0	60.0	0.08761227925220677
99.0	0.09096422653713417	279.0	55.0	0.07399108005668359
100.0	0.09997079065527724	394.0	60.0	0.3219281676351858
101.0	0.0983983157495407	184.0	78.0	0.21669484503479813
102.0	0.0982707572950983	432.0	48.0	0.21675516157039698
103.0	0.08403541846653348	469.0	55.0	0.02644292593971781
104.0	0.09772913403724244	103.0	29.0	0.15864543094155553
105.0	0.07613591321464737	280.0	51.0	0.01089737838969912
106.0	0.09856983117568213	217.0	18.0	0.26729487526062384
107.0	0.10281746574961281	313.0	43.0	0.42073612928868603
108.0	0.09269011025325047	192.0	7.0	0.0996841891311977
109.0	0.09501089178034061	117.0	2.0	0.04806064303678914
110.0	0.10313419846906535	319.0	79.0	0.4657193407121996
111.0	0.09884567297028335	290.0	3.0	0.2772674168146184
112.0	0.10238533673932644	404.0	13.0	0.36405275118000985
113.0	0.10446487922569629	356.0	36.0	0.4995342963981331
114.0	0.08757421517019356	325.0	12.0	0.03791301034898997
115.0	0.10301901873450078	192.0	7.0	0.3384291005820286
116.0	0.09807802679647394	488.0	29.0	0.20234538622285714
117.0	0.10242912213975504	309.0	22.0	0.3535918009597854
118.0	0.09853926014669308	472.0	34.0	0.26508647724088763
119.0	0.0872041815469898	348.0	20.0	0.03530487311848096
120.0	0.09813085972432231	280.0	51.0	0.20758130668467295
121.0	0.08118528697560415	290.0	39.0	0.019792736881634965
122.0	0.09832759332045672	362.0	45.0	0.2261728610880525
123.0	0.09859884658532506	496.0	34.0	0.3105288850307515
124.0	0.10307264304438875	449.0	42.0	0.4650295852992525
125.0	0.09041391587462645	368.0	79.0	0.05932780435248808
126.0	0.09856178522502895	230.0	9.0	0.3068251234418735
127.0	0.1027187676876603	307.0	16.0	0.3468907393092451
128.0	0.0981940068604376	468.0	34.0	0.23726765768172636
129.0	0.09814991069725436	437.0	50.0	0.24900948975295006
130.0	0.09667838857731734	362.0	45.0	0.14495651486490774
131.0	0.1028710011731917	146.0	68.0	0.44314635488634685
132.0	0.09811085574855119	272.0	68.0	0.18019843949726233
133.0	0.10233266876238094	337.0	42.0	0.3722275952166316
134.0	0.10280875069131871	450.0	61.0	0.43617334195182667
135.0	0.10311264402502027	204.0	21.0	0.4631033148838113
136.0	0.09503473304695541	417.0	31.0	0.12146698984427501
137.0	0.09861207713774267	149.0	71.0	0.2682971456037689
138.0	0.0984397914393775	160.0	38.0	0.2551623534683795
139.0	0.09452360361610027	461.0	71.0	0.11739617252472584
140.0	0.09783131976700948	242.0	50.0	0.16789310295071574
141.0	0.1025217691300907	220.0	60.0	0.37376750544828424
142.0	0.09843514381909872	481.0	11.0	0.22877870626014107
143.0	0.09799416399428504	461.0	71.0	0.19939185805478876
144.0	0.1026996657956764	443.0	75.0	0.3707259287847184
145.0	0.09969043725686287	285.0	62.0	0.32185964266883
146.0	0.08806470005498225	308.0	15.0	0.041073817940577954
147.0	0.10313971576064544	108.0	66.0	0.48702570753137914
148.0	0.09481762611942848	251.0	10.0	0.11569721390851911
149.0	0.09432562747814636	384.0	12.0	0.11456203314763086
150.0	0.09704567155741915	475.0	20.0	0.14982061065123087
151.0	0.09836806378090798	251.0	10.0	0.210488836265546
152.0	0.10290192680773284	218.0	22.0	0.456026517690054
153.0	0.09839607045972232	348.0	20.0	0.19162138401969697
154.0	0.09863419832132635	327.0	57.0	0.2693104579076852
155.0	0.09810260677405544	389.0	55.0	0.17075345142688758
156.0	0.09872690080121518	334.0	19.0	0.2653948125635254
157.0	0.09797307281387034	266.0	36.0	0.20363289110638177
158.0	0.08661946863141622	243.0	77.0	0.03225317899728675
159.0	0.09499917766412845	485.0	29.0	0.1223997178204127
160.0	0.08856752512838505	339.0	5.0	0.043136241877947734
161.0	0.09181928466033946	410.0	11.0	0.09826902944545557
162.0	0.09866231816086965	485.0	29.0	0.2804292906969496
163.0	0.09612994886379196	237.0	80.0	0.13831917300990798
164.0	0.09928896008520058	158.0	35.0	0.3191812354273508
165.0	0.10317875191691708	427.0	2.0	0.49352739461804085
166.0	0.09835386766693702	450.0	39.0	0.22894550668286479
167.0	0.0981302296043727	204.0	13.0	0.16644057532689943
168.0	0.09047923700079233	153.0	7.0	0.062463483307814816
169.0	0.10251780574057756	498.0	78.0	0.40129153457117667
170.0	0.0978100459783129	117.0	2.0	0.14154017875892666
171.0	0.0808306041884019	386.0	66.0	0.018857908776798105
172.0	0.0985452868082132	147.0	10.0	0.2944214467014391
173.0	0.09125059660384861	348.0	20.0	0.09298596842053747
174.0	0.0987377576011617	410.0	11.0	0.27540494312097824
175.0	0.1025155241955216	134.0	45.0	0.40027315892793863
176.0	0.09780674699930636	394.0	60.0	0.16474573806052456
177.0	0.09246057740820457	449.0	44.0	0.0995816908535106
178.0	0.0901944260183217	357.0	7.0	0.05806731528829101
179.0	0.09362210172974514	233.0	25.0	0.10485235490094935
180.0	0.09878978886357345	253.0	26.0	0.28014147042191795
181.0	0.0986138424999619	243.0	77.0	0.2824897717096269
182.0	0.09503682860984011	472.0	16.0	0.12107795746463568
183.0	0.10330259474682935	217.0	7.0	0.49588779754239176
184.0	0.09546051956354454	153.0	7.0	0.12623691336100035
185.0	0.09112270631878235	325.0	29.0	0.0904426119065615
186.0	0.09117293321664344	303.0	76.0	0.09322941442308086
187.0	0.0984252495870188	386.0	66.0	0.18362010058341915
188.0	0.0908242441098106	321.0	21.0	0.06661276881005501
189.0	0.10248646088758158	325.0	12.0	0.3667741717366506
190.0	0.09834177503840956	383.0	74.0	0.19366888929593518
191.0	0.08921999671985573	295.0	30.0	0.04952562373518121
192.0	0.0940936933071343	324.0	70.0	0.1093162988274271
193.0	0.10317945278851814	279.0	43.0	0.4841265721597299
194.0	0.09834479290294636	231.0	69.0	0.22493496753461734
195.0	0.10321652457947661	290.0	48.0	0.49523636018956596
196.0	0.09838513245654924	469.0	58.0	0.30033825810170256
197.0	0.10247161207759163	325.0	29.0	0.37609447094966236
198.0	0.09629846027099793	303.0	76.0	0.13947836885931442
199.0	0.0938276998025466	400.0	40.0	0.10352331355755467
200.0	0.09695422872349077	357.0	7.0	0.14884930521091005
201.0	0.08478848368492228	170.0	17.0	0.028015185994874108
202.0	0.09862502748104726	156.0	32.0	0.30474079822520306
203.0	0.097284565461109	456.0	54.0	0.15223419514171416
204.0	0.09861079795427255	199.0	47.0	0.256410235325345
205.0	0.10346204829522831	420.0	55.0	0.49817916215682173
206.0	0.10282096548128575	163.0	32.0	0.348140812462151
207.0	0.10090401320917994	301.0	50.0	0.3259566730983593
208.0	0.1028347758913329	304.0	55.0	0.42432750660080765
209.0	0.09836043494542412	447.0	8.0	0.1903308732770294
210.0	0.09866277247830811	368.0	79.0	0.26801151240737603
211.0	0.0988476645699642	384.0	12.0	0.2800521490889712
212.0	0.09486508999564694	315.0	19.0	0.12027553028676075
213.0	0.09863385389005534	153.0	7.0	0.30829009779136857
214.0	0.06687382520972697	469.0	55.0	0.003686392352244716
215.0	0.09860511163410006	417.0	31.0	0.2858492419228409
216.0	0.09647452121581727	233.0	25.0	0.14204230246147254
217.0	0.10320756004922146	155.0	51.0	0.4838987948583186
218.0	0.09099222469980009	437.0	50.0	0.07426312045026362
219.0	0.09850143121814207	373.0	48.0	0.1911810073586086
220.0	0.09827652510734768	308.0	15.0	0.18179026846913765
221.0	0.09818263798571451	429.0	20.0	0.23896183411054706
222.0	0.08498614643407416	321.0	21.0	0.028647060285540205
223.0	0.09798669309162696	433.0	5.0	0.24319244748040386
224.0	0.09850429842013284	394.0	56.0	0.2674054343176803
225.0	0.09820124586908174	297.0	34.0	0.19781187723850424
226.0	0.09838634539577693	391.0	30.0	0.22331915377540607
227.0	0.08637731523897509	404.0	13.0	0.03185373372149375
228.0	0.08904461854135251	325.0	29.0	0.04847217141436316
229.0	0.09869069599047513	388.0	80.0	0.29134042486885575
230.0	0.09826326955546497	472.0	13.0	0.20967738116788148
231.0	0.09462177102605217	333.0	19.0	0.1157189582868478
232.0	0.07808989409400774	437.0	50.0	0.013736274450443564
233.0	0.10265987444405997	356.0	70.0	0.3650429785270871
234.0	0.09409860220372014	469.0	55.0	0.10726964118882737
235.0	0.09788708904852163	465.0	35.0	0.16640894834857367
236.0	0.09865506978549124	161.0	77.0	0.26766382792131277
237.0	0.08871998988666946	373.0	48.0	0.047560073021683635
238.0	0.08816414954497268	439.0	80.0	0.04328621631024793
239.0	0.0977671946331891	437.0	50.0	0.16245285179171076
240.0	0.10311233613677454	113.0	48.0	0.332122175642467
241.0	0.10325507339427946	313.0	21.0	0.47954585846356573
242.0	0.090200758281033	472.0	16.0	0.05701062865528289
243.0	0.0824961835456964	410.0	11.0	0.023123211710978975
244.0	0.10292475495710562	395.0	70.0	0.3436192475654481
245.0	0.09626945842596565	180.0	79.0	0.13922643832118414
246.0	0.10269157957945504	421.0	22.0	0.34479248670430157
247.0	0.10322349212611255	199.0	68.0	0.48401640925561124
248.0	0.09392065579775166	439.0	80.0	0.10455451908763841
249.0	0.09857627894811478	469.0	55.0	0.27607628145316904
250.0	0.09799428299556309	361.0	75.0	0.1722258797489939
251.0	0.1022191875007302	472.0	16.0	0.3861241640100783
252.0	0.09797340305983923	155.0	25.0	0.17205795728173157
253.0	0.06304287886349445	368.0	79.0	0.0022890982846333063
254.0	0.09007582159395608	204.0	32.0	0.05659850266967281
255.0	0.07019749090507653	384.0	12.0	0.004624513009964526
256.0	0.09847225124437382	339.0	5.0	0.19514322954330243
257.0	0.09650435968858721	372.0	78.0	0.14136267018219667
258.0	0.09824133913599109	457.0	47.0	0.19196255066167883
259.0	0.10319935973171165	386.0	73.0	0.48616392985322265
260.0	0.09112662790456225	204.0	13.0	0.07092257948902514
261.0	0.08833447709749798	362.0	31.0	0.04439346845746889
262.0	0.10297888351468099	225.0	35.0	0.45961496172201444
263.0	0.09871035797009502	292.0	78.0	0.31517718616061813
264.0	0.0822175970835714	325.0	62.0	0.02224505244425562
265.0	0.09409190488701154	339.0	5.0	0.10611798227953706
266.0	0.09848181763433475	246.0	37.0	0.2629427112003134
267.0	0.09812137077252123	246.0	79.0	0.17730718263933076
268.0	0.09831472776308092	333.0	19.0	0.213993847139675
269.0	0.09858915859397308	315.0	19.0	0.313502116767112
270.0	0.09846610957648634	439.0	80.0	0.22765084172947286
271.0	0.09092850710742754	306.0	13.0	0.07644509355684725
272.0	0.07840931833232936	306.0	13.0	0.013953761422972943
273.0	0.1028136285084155	115.0	39.0	0.44740208008915655
274.0	0.10229521104770214	326.0	7.0	0.39188698365726693
275.0	0.09845431274223079	342.0	75.0	0.3028855967541299
276.0	0.09799374609236783	379.0	16.0	0.1703278086680809
277.0	0.09473894064148045	373.0	48.0	0.11864399324652342
278.0	0.10326473049416296	343.0	22.0	0.4839006904549895
279.0	0.07568663815779382	347.0	7.0	0.004560986222702679
280.0	0.10319350993083912	298.0	70.0	0.4869170590164017
281.0	0.10277046539510663	128.0	68.0	0.33085803131349273
282.0	0.09828981773677464	232.0	28.0	0.235063215806604
283.0	0.09457886078669034	279.0	55.0	0.11677788168890096
284.0	0.08029782189116766	251.0	10.0	0.017189133128426015
285.0	0.09693644841511637	342.0	75.0	0.1501252363454026
286.0	0.10317679585755155	243.0	65.0	0.47032335462436625
287.0	0.10285642237060422	121.0	61.0	0.34611700079397084
288.0	0.09959499323678259	279.0	55.0	0.32174738462605385
289.0	0.0908802627044925	315.0	73.0	0.0755226319715217
290.0	0.09819976548566901	270.0	79.0	0.19342749165044837
291.0	0.09101456987055905	311.0	39.0	0.08131050071659945
292.0	0.09115394785980843	468.0	43.0	0.08992582141289035
293.0	0.08819728879616277	428.0	39.0	0.043807871217690975
294.0	0.10311490668236842	109.0	59.0	0.49120647801255213
295.0	0.10291335374942542	336.0	71.0	0.33967316555875954
296.0	0.09863195522329286	311.0	39.0	0.2817716918895219
297.0	0.10288153116688112	109.0	29.0	0.4569389196921031
298.0	0.10504407977741556	486.0	1.0	0.185262692518873
299.0	0.0954792101334703	362.0	31.0	0.12828411117139593
300.0	0.09507072642452288	160.0	17.0	0.12167505783439458
301.0	0.09017607936651659	251.0	10.0	0.05972855022079755
302.0	0.09828435451399323	307.0	13.0	0.25726119320527174
303.0	0.07266344653524211	306.0	13.0	0.006569191913603731
304.0	0.07506622492599518	374.0	48.0	0.009273347857482683
305.0	0.10281146419270366	279.0	32.0	0.4317260266643823
306.0	0.06765056689734258	437.0	50.0	0.0
