Iteration	Y	var_1	var_2	var_3
178.0	0.10008256033937671	215.0	52.0	0.22355072589172464
179.0	0.09717860622074381	146.0	70.0	0.12182071003198269
180.0	0.10419068647643515	361.0	42.0	0.45927898967278874
181.0	0.10359045609600792	476.0	20.0	0.3841095250587091
182.0	0.1041469205976896	349.0	50.0	0.4189629310442476
183.0	0.1033764797044349	110.0	71.0	0.3795055490230471
184.0	0.10343380014576756	362.0	48.0	0.37873158239448224
185.0	0.10414903243903832	271.0	65.0	0.4595628169577162
186.0	0.09834252526661766	175.0	10.0	0.13333335099196353
187.0	0.10338676453782465	495.0	48.0	0.3848720643211646
188.0	0.10441061067185542	425.0	19.0	0.4734112405618786
189.0	0.07837854425090979	497.0	12.0	0.01281798201411083
190.0	0.10416798526172352	118.0	11.0	0.4075689020190876
191.0	0.0932383169512366	280.0	21.0	0.09679023907116857
192.0	0.1016656436667442	284.0	34.0	0.32282838714299555
193.0	0.09990445138114337	404.0	18.0	0.24325291569699847
194.0	0.0737610392853508	398.0	47.0	0.0074226611833762
195.0	0.09525388592699628	361.0	42.0	0.10441440144380548
196.0	0.1001509852109728	398.0	47.0	0.18199096764771017
197.0	0.10417621197651003	328.0	43.0	0.4359339935307891
198.0	0.07684232077639414	148.0	38.0	0.011115026043734433
199.0	0.10256382356540036	132.0	19.0	0.32564005657652106
200.0	0.10020786914158948	419.0	75.0	0.2561393594480537
201.0	0.09903417054552284	178.0	24.0	0.1451254469873815
202.0	0.08445739971436743	357.0	16.0	0.02553316836197539
203.0	0.09467715710712205	183.0	76.0	0.10207492739832708
204.0	0.09942779130446111	296.0	15.0	0.1541004048041677
205.0	0.10020255635652983	359.0	4.0	0.19142832323139997
206.0	0.09957471531895784	151.0	7.0	0.14844584041196862
207.0	0.10311127389278987	308.0	44.0	0.32738881524416225
208.0	0.1024835831930335	235.0	67.0	0.32517986906625546
209.0	0.09954988380142549	233.0	23.0	0.1547800838808404
210.0	0.10024306103742317	357.0	16.0	0.29020395641310187
211.0	0.09723458153991757	300.0	15.0	0.12230233463578044
212.0	0.10339863784205698	125.0	59.0	0.362726318157421
213.0	0.09864350398158787	251.0	75.0	0.1410374893803224
214.0	0.09249207810653434	369.0	36.0	0.0786928799892902
215.0	0.09013348513704497	424.0	32.0	0.04387014683707474
216.0	0.09208982611622013	225.0	58.0	0.06064404282171393
217.0	0.10435173137939384	445.0	62.0	0.4679711996254345
218.0	0.09869771149021389	316.0	71.0	0.1374736111941166
219.0	0.09649346932125111	287.0	36.0	0.11582998410018552
220.0	0.10015640745882319	113.0	62.0	0.21621852191178348
221.0	0.10035029904237074	346.0	55.0	0.28818920169281903
222.0	0.1005764889140673	319.0	14.0	0.2826369155388305
223.0	0.1010233436884161	419.0	56.0	0.3165493123516515
224.0	0.09203658910083433	346.0	55.0	0.06027543549033043
225.0	0.10426290165146672	247.0	40.0	0.41758744574123374
226.0	0.08494030474784639	300.0	15.0	0.0266848641331911
227.0	0.10411233886714728	412.0	49.0	0.434461321797712
228.0	0.09294606558535087	419.0	75.0	0.09107744733765077
229.0	0.09881039091545932	346.0	55.0	0.14412619271573807
230.0	0.10054464387381586	213.0	50.0	0.274466820508401
231.0	0.10418063421789106	121.0	49.0	0.45608322869509055
232.0	0.10026902603197385	407.0	15.0	0.23546303630189164
233.0	0.10412244390232517	280.0	21.0	0.40602870067287616
234.0	0.10437041598454075	221.0	42.0	0.4657098838577497
235.0	0.10444207365247142	181.0	19.0	0.49341290225148293
236.0	0.09070282645575356	253.0	66.0	0.04745996750723369
237.0	0.10012343743878974	189.0	73.0	0.30118453819786556
238.0	0.0923758669675315	497.0	12.0	0.07095030920004303
239.0	0.10042978456894998	122.0	61.0	0.2579156704246353
240.0	0.10002681439421486	273.0	73.0	0.22423256206539732
241.0	0.10414849678043989	406.0	46.0	0.4426833367214232
242.0	0.10370061066264666	309.0	38.0	0.3412085999047725
243.0	0.10448416197915586	487.0	20.0	0.47935290702881594
244.0	0.10359893871415496	361.0	49.0	0.33690967746193
245.0	0.10412584140768341	183.0	76.0	0.4401947171699049
246.0	0.09965394851556256	338.0	32.0	0.21010527039458216
247.0	0.09990131601195071	156.0	27.0	0.1712744093461946
248.0	0.10366098048279455	194.0	40.0	0.3419891660051688
249.0	0.08766302520522073	317.0	64.0	0.033683008973484696
250.0	0.10344281168013206	300.0	69.0	0.3326947160180768
251.0	0.0912374586129576	369.0	36.0	0.04926660245744652
252.0	0.1001240481174039	332.0	62.0	0.22920394375780884
253.0	0.0999329536866991	172.0	37.0	0.1700514924656717
254.0	0.10112212602184092	300.0	15.0	0.31768460422340333
255.0	0.0999331885360871	170.0	18.0	0.24561148501324281
256.0	0.10020035374416628	120.0	42.0	0.19667328583774585
257.0	0.10429347708295626	489.0	61.0	0.4159105718568048
258.0	0.0924778004319747	220.0	45.0	0.07309687833277395
259.0	0.10011551877032587	253.0	66.0	0.2279356652313565
260.0	0.10342086567791298	423.0	60.0	0.3295663834832906
261.0	0.10416219244390672	163.0	1.0	0.45668859240945675
262.0	0.10356743877978844	146.0	70.0	0.37794295732115
263.0	0.09972341779517527	439.0	32.0	0.15976600965438154
264.0	0.073185769942224	296.0	15.0	0.006976628587163747
265.0	0.10412089760925566	259.0	79.0	0.43431989802656285
266.0	0.09719687253846546	300.0	79.0	0.12190598089067656
267.0	0.10015513815904924	439.0	43.0	0.239747029015127
268.0	0.10567539829026769	255.0	1.0	0.04762976368724264
269.0	0.09698392519418353	467.0	2.0	0.07057206554937973
270.0	0.08866269813985883	273.0	73.0	0.036842230413697996
271.0	0.0831316871028127	276.0	80.0	0.022611773108939914
272.0	0.09666075470117574	357.0	16.0	0.11655715175592873
273.0	0.0803673210361466	118.0	11.0	0.015841213986877822
274.0	0.10338693433367754	221.0	6.0	0.3683206307228498
275.0	0.10327863501514242	407.0	39.0	0.36540145074499386
276.0	0.10097868632427776	121.0	64.0	0.31550914968813587
277.0	0.10055578028857362	220.0	46.0	0.2717591561059532
278.0	0.09246342382744253	459.0	15.0	0.08191823838721313
279.0	0.09992974555157022	118.0	12.0	0.17892126060538782
280.0	0.09159935405033741	190.0	69.0	0.051670330008505794
281.0	0.09409521722112267	434.0	66.0	0.10020712752564936
282.0	0.07129916718909315	226.0	52.0	0.005592517252477558
283.0	0.1032470024247422	497.0	71.0	0.34916278875506634
284.0	0.10017476510567788	168.0	75.0	0.23782867526153184
285.0	0.06947197766709276	361.0	42.0	0.004615278009128365
286.0	0.10034113661031378	222.0	22.0	0.31006829431747956
287.0	0.09947045586854622	375.0	72.0	0.15841539829538093
288.0	0.10418658468138231	344.0	42.0	0.42138636531252854
289.0	0.10416850681356579	190.0	69.0	0.4125275401717101
290.0	0.08973099189230563	446.0	48.0	0.04205046774669602
291.0	0.09968631358893233	125.0	59.0	0.20405841057254248
292.0	0.0998270291710118	199.0	19.0	0.21184560221218857
293.0	0.10414902653789175	446.0	48.0	0.4304575196797888
294.0	0.09228061697286183	272.0	54.0	0.07460524913845623
295.0	0.10054084138813901	421.0	31.0	0.2785557227182266
296.0	0.10324761580946085	299.0	73.0	0.3615818586038499
297.0	0.10415755660555304	115.0	41.0	0.45377952316863346
298.0	0.09164180014943951	327.0	19.0	0.05161209008110018
299.0	0.09874771319498696	220.0	45.0	0.13991444590239793
300.0	0.09225074783175473	252.0	25.0	0.07127897473963501
301.0	0.09293884111851898	251.0	70.0	0.09118873502834457
302.0	0.10369657280921471	136.0	79.0	0.397304638733672
303.0	0.08825241548266442	168.0	26.0	0.035641618773762984
304.0	0.09229318041044546	354.0	38.0	0.07100437020826561
305.0	0.10321409531757827	421.0	40.0	0.36549351070530406
306.0	0.09251096522299587	398.0	47.0	0.07785379713879148
307.0	0.10415449360015498	263.0	23.0	0.4448680824174365
308.0	0.07946567965489389	419.0	75.0	0.01473994017905222
309.0	0.09766304734958542	370.0	13.0	0.12492443647645185
310.0	0.08453066316901105	316.0	64.0	0.025608685087634864
311.0	0.09096475645651737	353.0	38.0	0.048286470659364644
312.0	0.07680093204573331	172.0	37.0	0.010729484226745578
313.0	0.10062910518217165	275.0	48.0	0.3115939025040878
314.0	0.08977001795905651	497.0	40.0	0.04278869519013767
315.0	0.10062921738289002	163.0	32.0	0.27732643644703847
316.0	0.06329344615690562	252.0	25.0	0.002123290592619953
317.0	0.10022777183820479	168.0	26.0	0.2904630018073801
318.0	0.09949379668122618	225.0	58.0	0.15978898343338216
319.0	0.10419164060443069	229.0	80.0	0.4609884784741031
320.0	0.09647118267271793	248.0	9.0	0.11719116513685057
