,dms_id,protein_name,uniprot_id,dms_name,offset,protein_properties,dms_assay,Ascan_id,ascan_assay,dmsa_id,assumed_compatibility,reason,note,n_ala,ala_score_correlation,regularized_correlation
10,urn:mavedb:00000003-a-2,BRCA1,P38398,BRCA1_E3,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is expressed on phage surface. Functioning BRCA1 catalyze ubiquitination on phage surface and captured by beads.,brca1_ransburgh_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000003-a-2@brca1_ransburgh_hdr,Medium,Assays select on different yet specific protein properties.,,1,0.0,0.0
11,urn:mavedb:00000003-a-2,BRCA1,P38398,BRCA1_E3,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is expressed on phage surface. Functioning BRCA1 catalyze ubiquitination on phage surface and captured by beads.,brca1_starita2015_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000003-a-2@brca1_starita2015_hdr,Medium,Assays select on different yet specific protein properties.,,3,0.5,0.25
12,urn:mavedb:00000003-a-2,BRCA1,P38398,BRCA1_E3,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is expressed on phage surface. Functioning BRCA1 catalyze ubiquitination on phage surface and captured by beads.,brca1_twoler_ssa,Functioning BRCA1 can repair broken GFP by merging the two GFP genes making a functional one. Result is scored by GFP intensity. Also known as SSA assay.,urn:mavedb:00000003-a-2@brca1_twoler_ssa,Medium,Assays select on different yet specific protein properties.,,1,0.0,0.0
13,urn:mavedb:00000003-b-2,BRCA1,P38398,BRCA1_Y2H,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is linked with part of Gal4 and BARD1 is linked with the other part. Functioning BRCA1 binds to BARD1 making active GAL4 and transcript HIS3 that is essential for yeast growth.,brca1_mono_ub,Functioning BRCA1 will catlyze ubiquitination and scores are measured by mono-ubiquitin amount by western blot.,urn:mavedb:00000003-b-2@brca1_mono_ub,Medium,Assays select on different yet specific protein properties.,,12,0.17482517482517487,0.14792899408284027
14,urn:mavedb:00000003-b-2,BRCA1,P38398,BRCA1_Y2H,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is linked with part of Gal4 and BARD1 is linked with the other part. Functioning BRCA1 binds to BARD1 making active GAL4 and transcript HIS3 that is essential for yeast growth.,brca1_myc,BRCA1 is immunoprecipitated and quantified by western blot according to the tag.,urn:mavedb:00000003-b-2@brca1_myc,Medium,Assays select on different yet specific protein properties.,,12,0.6993006993006995,0.5917159763313611
15,urn:mavedb:00000003-b-2,BRCA1,P38398,BRCA1_Y2H,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is linked with part of Gal4 and BARD1 is linked with the other part. Functioning BRCA1 binds to BARD1 making active GAL4 and transcript HIS3 that is essential for yeast growth.,brca1_ransburgh_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000003-b-2@brca1_ransburgh_hdr,Medium,Assays select on different yet specific protein properties.,,1,0.0,0.0
16,urn:mavedb:00000003-b-2,BRCA1,P38398,BRCA1_Y2H,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is linked with part of Gal4 and BARD1 is linked with the other part. Functioning BRCA1 binds to BARD1 making active GAL4 and transcript HIS3 that is essential for yeast growth.,brca1_starita2015_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000003-b-2@brca1_starita2015_hdr,Medium,Assays select on different yet specific protein properties.,,3,0.5,0.25
17,urn:mavedb:00000003-b-2,BRCA1,P38398,BRCA1_Y2H,1,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 is linked with part of Gal4 and BARD1 is linked with the other part. Functioning BRCA1 binds to BARD1 making active GAL4 and transcript HIS3 that is essential for yeast growth.,brca1_twoler_ssa,Functioning BRCA1 can repair broken GFP by merging the two GFP genes making a functional one. Result is scored by GFP intensity. Also known as SSA assay.,urn:mavedb:00000003-b-2@brca1_twoler_ssa,Medium,Assays select on different yet specific protein properties.,,1,0.0,0.0
18,urn:mavedb:00000081-a-2,BRCA1,P38398,BRCA1_Starita_2018,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",Functioning BRCA1 can repair broken GFP and cells are sorted by FACS according to GFP intensity. Also known as HDR which is the golden standard.,brca1_mono_ub,Functioning BRCA1 will catlyze ubiquitination and scores are measured by mono-ubiquitin amount by western blot.,urn:mavedb:00000081-a-2@brca1_mono_ub,Medium,Assays select on different yet specific protein properties.,,10,-0.0303030303030303,-0.024793388429752067
19,urn:mavedb:00000081-a-2,BRCA1,P38398,BRCA1_Starita_2018,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",Functioning BRCA1 can repair broken GFP and cells are sorted by FACS according to GFP intensity. Also known as HDR which is the golden standard.,brca1_myc,BRCA1 is immunoprecipitated and quantified by western blot according to the tag.,urn:mavedb:00000081-a-2@brca1_myc,Medium,Assays select on different yet specific protein properties.,,10,0.3696969696969697,0.30247933884297523
20,urn:mavedb:00000081-a-2,BRCA1,P38398,BRCA1_Starita_2018,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",Functioning BRCA1 can repair broken GFP and cells are sorted by FACS according to GFP intensity. Also known as HDR which is the golden standard.,brca1_ransburgh_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000081-a-2@brca1_ransburgh_hdr,High,Assays select on similar specific protein property.,,0,0.0,-0.0
21,urn:mavedb:00000081-a-2,BRCA1,P38398,BRCA1_Starita_2018,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",Functioning BRCA1 can repair broken GFP and cells are sorted by FACS according to GFP intensity. Also known as HDR which is the golden standard.,brca1_starita2015_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000081-a-2@brca1_starita2015_hdr,High,Assays select on similar specific protein property.,,3,1.0,0.5
22,urn:mavedb:00000081-a-2,BRCA1,P38398,BRCA1_Starita_2018,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",Functioning BRCA1 can repair broken GFP and cells are sorted by FACS according to GFP intensity. Also known as HDR which is the golden standard.,brca1_twoler_ssa,Functioning BRCA1 can repair broken GFP by merging the two GFP genes making a functional one. Result is scored by GFP intensity. Also known as SSA assay.,urn:mavedb:00000081-a-2@brca1_twoler_ssa,High,Assays select on similar specific protein property.,,0,0.0,-0.0
23,urn:mavedb:00000097-0-1,BRCA1,P38398,BRCA1_Findlay,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 repairing function is essential for the survival HAP1 cells.,brca1_mono_ub,Functioning BRCA1 will catlyze ubiquitination and scores are measured by mono-ubiquitin amount by western blot.,urn:mavedb:00000097-0-1@brca1_mono_ub,Medium,"One assay measures protein general property, but the other measures a specific one.",,3,0.5,0.25
24,urn:mavedb:00000097-0-1,BRCA1,P38398,BRCA1_Findlay,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 repairing function is essential for the survival HAP1 cells.,brca1_myc,BRCA1 is immunoprecipitated and quantified by western blot according to the tag.,urn:mavedb:00000097-0-1@brca1_myc,Medium,"One assay measures protein general property, but the other measures a specific one.",,3,-0.5,-0.25
25,urn:mavedb:00000097-0-1,BRCA1,P38398,BRCA1_Findlay,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 repairing function is essential for the survival HAP1 cells.,brca1_ransburgh_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000097-0-1@brca1_ransburgh_hdr,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
26,urn:mavedb:00000097-0-1,BRCA1,P38398,BRCA1_Findlay,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 repairing function is essential for the survival HAP1 cells.,brca1_starita2015_hdr,Functioning BRCA1 can repair broken GFP and scored by GFP intensity. Also known as HDR which is the golden standard.,urn:mavedb:00000097-0-1@brca1_starita2015_hdr,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
27,urn:mavedb:00000097-0-1,BRCA1,P38398,BRCA1_Findlay,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 repairing function is essential for the survival HAP1 cells.,brca1_twoler_ssa,Functioning BRCA1 can repair broken GFP by merging the two GFP genes making a functional one. Result is scored by GFP intensity. Also known as SSA assay.,urn:mavedb:00000097-0-1@brca1_twoler_ssa,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
28,urn:mavedb:00000097-0-1,BRCA1,P38398,BRCA1_Findlay,0,"It is an E3 ubiquitin ligase and also involves in DNA damage repair, with multiple other functions. The previous two functions are related to its binding with BARD1.",BRCA1 repairing function is essential for the survival HAP1 cells.,brca1_yeast_growth,Functioning BRCA1 can inhibit yeast cell growth. Scores are calculated as number of cells per yeast colony.,urn:mavedb:00000097-0-1@brca1_yeast_growth,High,Assays both select on protein general property.,,5,0.49999999999999994,0.33333333333333326
29,urn:mavedb:00000001-c-1,CALM1,P0DP23,CALM1,0,CALM1 (CaM) is a multifunctional protein that is activated while binded with calcium ion. It involves in a calcium signal transduction pathway by modifying proteins including kinases or phosphatases.,Functioning CALM1 mutants will rescue CALM1 deficient yeast under high temperature condition.,calm1,The assay measures the acitivity of a phosphodiesterase which is activated when supplemented with functioning CaM.,urn:mavedb:00000001-c-1@calm1,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,-0.9999999999999999,-0.33333333333333326
30,urn:mavedb:00000001-c-1,CALM1,P0DP23,CALM1,0,CALM1 (CaM) is a multifunctional protein that is activated while binded with calcium ion. It involves in a calcium signal transduction pathway by modifying proteins including kinases or phosphatases.,Functioning CALM1 mutants will rescue CALM1 deficient yeast under high temperature condition.,calm1_met_rate,The methylation of CaM can affect its regulation of certain enzymes. The assay measure the methylation rate of CaM in the absence of calcium.,urn:mavedb:00000001-c-1@calm1_met_rate,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,0.9999999999999999,0.33333333333333326
31,urn:mavedb:00000001-c-1,CALM1,P0DP23,CALM1,0,CALM1 (CaM) is a multifunctional protein that is activated while binded with calcium ion. It involves in a calcium signal transduction pathway by modifying proteins including kinases or phosphatases.,Functioning CALM1 mutants will rescue CALM1 deficient yeast under high temperature condition.,calm1_met_rate_ca,The methylation of CaM can affect its regulation of certain enzymes. The assay measure the methylation rate of CaM in the presence of calcium.,urn:mavedb:00000001-c-1@calm1_met_rate_ca,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,0.9999999999999999,0.33333333333333326
32,urn:mavedb:00000001-c-1,CALM1,P0DP23,CALM1,0,CALM1 (CaM) is a multifunctional protein that is activated while binded with calcium ion. It involves in a calcium signal transduction pathway by modifying proteins including kinases or phosphatases.,Functioning CALM1 mutants will rescue CALM1 deficient yeast under high temperature condition.,calm1_met_rate_cacl2_h6,The methylation of CaM can affect its regulation of certain enzymes. The assay measure the methylation rate of CaM in the presence of calcium for helix 6.,urn:mavedb:00000001-c-1@calm1_met_rate_cacl2_h6,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,-0.9999999999999999,-0.33333333333333326
33,urn:mavedb:00000001-c-1,CALM1,P0DP23,CALM1,0,CALM1 (CaM) is a multifunctional protein that is activated while binded with calcium ion. It involves in a calcium signal transduction pathway by modifying proteins including kinases or phosphatases.,Functioning CALM1 mutants will rescue CALM1 deficient yeast under high temperature condition.,calm1_met_rate_cacl2_h7,The methylation of CaM can affect its regulation of certain enzymes. The assay measure the methylation rate of CaM in the presence of calcium for helix 7.,urn:mavedb:00000001-c-1@calm1_met_rate_cacl2_h7,Medium,"One assay measures protein general property, but the other measures a specific one.",,7,-0.4865062298556019,-0.3648796723917014
34,urn:mavedb:00000001-c-1,CALM1,P0DP23,CALM1,0,CALM1 (CaM) is a multifunctional protein that is activated while binded with calcium ion. It involves in a calcium signal transduction pathway by modifying proteins including kinases or phosphatases.,Functioning CALM1 mutants will rescue CALM1 deficient yeast under high temperature condition.,calm1_met_rate_egta_h6,The methylation of CaM can affect its regulation of certain enzymes. The assay measure the methylation rate of CaM in the presence of EGTA for helix 6.,urn:mavedb:00000001-c-1@calm1_met_rate_egta_h6,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,-0.9999999999999999,-0.33333333333333326
35,urn:mavedb:00000001-c-1,CALM1,P0DP23,CALM1,0,CALM1 (CaM) is a multifunctional protein that is activated while binded with calcium ion. It involves in a calcium signal transduction pathway by modifying proteins including kinases or phosphatases.,Functioning CALM1 mutants will rescue CALM1 deficient yeast under high temperature condition.,calm1_met_rate_egta_h7,The methylation of CaM can affect its regulation of certain enzymes. The assay measure the methylation rate of CaM in the presence of EGTA for helix 7.,urn:mavedb:00000001-c-1@calm1_met_rate_egta_h7,Medium,"One assay measures protein general property, but the other measures a specific one.",,7,0.14285714285714288,0.10714285714285715
36,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs,Functioning CBS is essential for the growth of yeast without other cysteine source. Scores are normalized by growth with cysteine supply.,urn:mavedb:00000005-a-5@cbs,High,Assays both select on protein general property.,,4,-0.39999999999999997,-0.23999999999999996
37,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_18_met,Functioning CBS catalyze production of cyestine. Low temperature may rescue misfolded CBS. AdoMet is a natural allosteric activator of CBS.,urn:mavedb:00000005-a-5@cbs_18_met,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
38,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_18_no,Functioning CBS catalyze production of cyestine. Low temperature may rescue misfolded CBS.,urn:mavedb:00000005-a-5@cbs_18_no,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
39,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_37_hcy,Functioning CBS catalyze production of cyestine. AdoHcy can potentially be used as drugs for LOF CBS.,urn:mavedb:00000005-a-5@cbs_37_hcy,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
40,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_37_met,Functioning CBS catalyze production of cyestine. AdoMet is a natural allosteric activator of CBS.,urn:mavedb:00000005-a-5@cbs_37_met,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
41,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_37_no,Functioning CBS catalyze production of cyestine.,urn:mavedb:00000005-a-5@cbs_37_no,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
42,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_actala0,Functioning CBS catalyze production of cyestine. Experiment is done without precursor of vitamin B.,urn:mavedb:00000005-a-5@cbs_kopecka_actala0,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
43,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_actala5,Functioning CBS catalyze production of cyestine. Experiment is done with precursor of vitamin B.,urn:mavedb:00000005-a-5@cbs_kopecka_actala5,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
44,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_actbeta0,Functioning CBS catalyze production of cyestine. Experiment is done with or without molecules facilitating folding that can potentially be used as drugs.,urn:mavedb:00000005-a-5@cbs_kopecka_actbeta0,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
45,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_actbeta1,Functioning CBS catalyze production of cyestine. Experiment is done with or without molecules facilitating folding that can potentially be used as drugs.,urn:mavedb:00000005-a-5@cbs_kopecka_actbeta1,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
46,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_actgly0,Functioning CBS catalyze production of cyestine. Experiment is done with or without molecules facilitating folding that can potentially be used as drugs.,urn:mavedb:00000005-a-5@cbs_kopecka_actgly0,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
47,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_actgly7,Functioning CBS catalyze production of cyestine. Experiment is done with or without molecules facilitating folding that can potentially be used as drugs.,urn:mavedb:00000005-a-5@cbs_kopecka_actgly7,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
48,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_acttau0,Functioning CBS catalyze production of cyestine. Experiment is done with or without molecules facilitating folding that can potentially be used as drugs.,urn:mavedb:00000005-a-5@cbs_kopecka_acttau0,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
49,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_acttau5,Functioning CBS catalyze production of cyestine. Experiment is done with or without molecules facilitating folding that can potentially be used as drugs.,urn:mavedb:00000005-a-5@cbs_kopecka_acttau5,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
50,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_baralan,Functioning CBS catalyze production of cyestine. Experiment is done without precursor of vitamin B.,urn:mavedb:00000005-a-5@cbs_kopecka_baralan,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
51,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_baralay,Functioning CBS catalyze production of cyestine. Experiment is done with precursor of vitamin B.,urn:mavedb:00000005-a-5@cbs_kopecka_baralay,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
52,urn:mavedb:00000005-a-5,CBS,P35520,CBS_Low-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in low vitamin B condition.,cbs_kopecka_barbetan,Functioning CBS catalyze production of cyestine. Experiment is done with or without molecules facilitating folding that can potentially be used as drugs.,urn:mavedb:00000005-a-5@cbs_kopecka_barbetan,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
